time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.29929409603727,92.91095576615066,-30.0,5.0,102,60.249294096037275,92.86095576615067,90.0,20.0,6220.121463,3,-1,0,6,-153.6038506914792,26.35272884680059,-123.60385069147921,-63.64727115319941,120.0,0.0,-22.5,4.330127018922193,-2765.3103741478985,-5571.6218060007695,75.24672256187205,5994.134820975033,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,60.29933303779738,92.91091038884122,-30.0,0.0,102,60.24934064788828,92.86130587964702,75.0,20.0,6209.655069,3,-1,0,6,-153.7812500449089,26.175672922899548,-123.78125004490889,-48.82432707710045,105.0,0.0,-19.318516525781366,-5.176380902050415,-2743.4222286828394,-5570.767501083336,204.58815541094066,4670.898280007488,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,60.29933303779738,92.91091038884122,-30.0,0.2776929271611452,102,60.24943057967841,92.86161978368236,60.0,20.0,6192.997031,3,-1,0,6,-153.88448780095572,26.072707744975972,-123.88448780095572,-33.92729225502403,90.0,0.0,-17.459354539269345,-9.759510870627189,-2726.047582679389,-5560.74426699724,253.98410488182662,3523.7885999902433,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,60.29933520056804,92.91090786864946,-30.0,0.35480628895647026,102,60.24955776271265,92.86187608624935,45.0,20.0,6174.184667,3,-1,0,6,-153.94697575023065,26.010444532553365,-123.94697575023065,-18.989555467446635,75.0,0.0,-14.319538768209187,-13.834864364072166,-2711.7188592465877,-5546.813241008236,290.9376766691444,2104.9625077572987,0,1,0,0,2,1,2,1,0,1,0
4000.0,101,60.29933796392482,92.91090464861803,-30.0,0.4533334859119756,102,60.24971352966053,92.86205732039456,30.0,20.0,6154.383604,3,-1,0,6,-153.9627095006518,25.99487093060814,-123.96270950065181,-4.0051290693918595,60.0,0.0,-10.226666742955986,-16.92790976050285,-2701.5037742795107,-5529.766261130536,309.9532702885806,547.107173354389,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,60.29934149464623,92.9109005344062,-30.0,0.5792209885950379,102,60.24987660221195,92.86221024642123,24.954582087321658,20.0,6134.594485,3,-1,0,6,-153.9628337043622,25.994883067332815,-123.9628337043622,1.040300980011157,54.95458208732168,0.0,-8.727604614306776,-17.631230077900383,-2692.805272540691,-5511.991405977467,312.1566460163125,32.64358433153285,0,1,0,0,2,1,2,1,0,1,1
6000.0,101,60.29934600582398,92.9108952777061,-30.0,0.7400665603911663,102,60.25003967476336,92.86236317320945,24.954582087321658,20.0,6114.875723,3,-1,0,6,-153.96393983205317,25.993914272914704,-123.96393983205317,1.0393321855930466,54.95458208732168,0.0,-8.80802740020484,-17.491933726638702,-2684.04357093624,-5494.325729063632,312.6376702016689,74.26208345473255,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,60.29935176972384,92.9108885612564,-30.0,0.9455778098402696,102,60.250203639998546,92.86251217383499,24.271817776364777,20.0,6095.252923,3,-1,0,6,-153.96406596858844,25.99392332755891,-123.96406596858844,1.722105551194133,54.2718177763648,0.0,-8.694109195913224,-17.413217175624638,-2675.418346279945,-5476.70018055843,313.7815126217983,54.15576577313611,0,1,0,0,2,1,2,1,0,1,1
8000.0,101,60.29935913421788,92.91087997969417,-30.0,1.2081580797134388,102,60.25036760523375,92.86266117520658,24.271817776364777,20.0,6075.744984,3,-1,0,6,-153.9658051679793,25.992320939586197,-123.96580516797931,1.7205031632214194,54.2718177763648,0.0,-8.825399330849809,-17.1858159913819,-2666.689920802363,-5459.252877170305,315.2252227266452,122.65885585317334,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,60.299368543779714,92.91086901508965,-30.0,1.5436550333424517,102,60.25053297842453,92.86280371787633,23.15660877315612,20.0,6056.399827,3,-1,0,6,-153.96593383506607,25.992325544065814,-123.96593383506607,2.835716770909695,53.15660877315611,0.0,-8.636741863068652,-17.051823839399542,-2658.1869660695766,-5441.876598922788,318.04175894444006,90.60509844467818,0,1,0,0,2,1,2,1,0,1,1
