time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.97673,74.086506,-9.532888,1.400285,102,21.936419,74.059292,124.154691,180.467699,5273.029033,3,-1,0,1,-147.9428160227558,32.04700855961981,-138.40992802275582,-92.10768244038019,133.68757900000003,0.0,-149.57340403962698,102.70077563879693,-2798.7413293788145,-4468.991178564555,-1.2341035315754278,5268.337129206877,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,21.976621,74.086477,-166.211346,12.381686,102,21.937557,74.057644,-53.410097,206.117188,5253.312505,3,-1,0,1,-145.60070520747487,34.38851378455664,20.610640792525118,87.79861078455664,112.80124899999998,0.025649488999999987,162.5450694753615,-134.8878961854229,-2967.894872947004,-4334.6155882989515,2.4351224486998024,5231.039351532153,1,0,0,1,0,0,2,1,0,1,0
2000.0,101,21.976513,74.086506,177.00657,11.999915,102,21.938837,74.055913,-52.286554,219.287056,5233.629418,3,-1,0,1,-143.01087748062864,36.97768313590594,39.982552519371325,89.26423713590594,130.70687599999997,0.013169868000000008,174.10025713160573,-146.12421972962886,-3148.8832337155295,-4180.360183689948,1.282374295460355,5226.395000536613,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,21.976418,74.086519,175.294612,11.388757,102,21.938546,74.05652,-48.993772,95.953489,5213.980151,3,-1,0,1,-143.69127500721876,36.29750781246992,41.014112992781236,85.29127981246992,135.711616,-0.123333567,73.34441938038617,-74.30939732562442,-3087.3848218569783,-4201.623968989745,9.02679479427487,5150.268320454656,1,0,1,1,0,0,1,0,0,1,0
4000.0,101,21.976356,74.086541,172.040713,9.983895,102,21.938798,74.056332,-46.886415,75.035042,5194.365087,3,-1,0,1,-143.2720001013847,36.71670414897449,44.6872868986153,83.60311914897449,141.07287200000002,-0.020918447,56.158063410425925,-61.17018246672987,-3106.3180843313303,-4163.197883358495,13.658225515466569,5106.513091639666,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,21.976267,74.086518,177.916064,9.872783,102,21.938397,74.057133,-34.428038,30.528162,5174.784616,3,-1,0,1,-144.25348621065385,35.73552626633536,37.830449789346176,70.16356426633536,147.65589799999998,-0.04450688000000001,17.61873781043449,-35.0470088380882,-3023.1106404621128,-4199.90450814242,103.50181988187977,4880.374478437423,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,21.97617,74.086534,176.269902,10.088709,102,21.938213,74.057603,-7.93803,14.79214,5155.239131,3,-1,0,1,-144.73745272069712,35.251729579979674,38.992645279302906,43.18975957997967,175.79206799999997,-0.015736022,2.699159836012888,-24.717738846210928,-2976.243346289437,-4209.33083060259,784.2199714807233,16006.667280137295,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,21.976072,74.086524,178.276504,10.244222,102,21.938908,74.056789,-34.258292,32.827658,5135.729032,3,-1,0,1,-143.4166575890416,36.57222394129977,38.30683841095845,70.83051594129977,147.46520400000009,0.018035518,18.78760123732776,-37.37191909358486,-3060.8505762982713,-4123.943069406051,91.96606025600495,4837.7002655408805,1,0,1,1,1,0,2,1,0,1,0
8000.0,101,21.975994,74.086531,177.831915,9.939285,102,21.939178,74.056576,-34.665631,33.584303,5116.254724,3,-1,0,1,-142.95546247686696,37.03333674484198,39.212622523133064,71.69896774484198,147.502454,0.0007566449999999989,19.47830496597574,-37.55476800894883,-3082.2141980179713,-4083.6280484868785,84.09350071691956,4810.092656604702,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,21.975889,74.086528,178.474373,10.222872,102,21.938648,74.057584,1.625313,13.967267,5096.816618,3,-1,0,1,-144.20933403739065,35.77984336635091,37.31629296260934,34.15453036635091,176.84906,-0.019617035999999997,-0.12398277185900203,-24.18089587719552,-2980.7485159910457,-4134.329198544564,1108.4774963780171,22847.263879077982,1,0,1,1,1,0,2,0,0,0,0
10000.0,101,21.975791,74.086524,179.100386,10.319084,102,21.939222,74.056947,-23.35098,22.940621,5077.415128,3,-1,0,1,-143.11978214790628,36.86915845369709,37.77983185209371,60.22013845369709,157.54863400000005,0.008973354000000001,9.254818673916136,-31.37946024041333,-3047.1806689990926,-4061.383305294083,220.89850780328337,5844.871719908693,1,0,1,1,2,0,2,1,0,1,0
11000.0,101,21.975707,74.086526,179.052134,10.176047,102,21.93993,74.056159,-32.999204,34.062663,5058.050676,3,-1,0,1,-141.78400097797214,38.204644074367486,39.163865022027835,71.20384807436749,147.94866199999996,0.011122042,18.71979758317709,-38.74226518244166,-3129.050814967374,-3974.0304022913647,84.67156523163938,4764.8471273852965,1,0,1,1,0,0,2,1,0,1,0
