time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,29.728964,80.733573,9.10712,3.006545,102,29.736552,80.679414,6.043961,284.045294,5306.012833,0,-1,0,8,-80.82101832909764,99.1521212308787,-89.92813832909764,93.10816023087871,3.0631589999999846,0.0,-29.431674960800475,-279.49775537971834,-5238.0685391323395,846.4101625764455,-1.043369759664145,5297.9052608276825,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,29.728947,80.733515,-108.255061,5.894541,102,29.732976,80.678988,-174.081407,389.021619,5290.270814,2,-1,0,8,-85.12283578543563,94.85012274764462,23.13222521456437,-91.06847025235538,65.826346,0.10497632499999997,34.51621193562834,385.1014519563052,-5271.116123052277,449.7778371135699,-0.05899966500189857,5290.222648423858,1,0,1,1,0,0,0,0,1,1,0
2000.0,101,29.729003,80.733384,-67.390205,12.054554,102,29.731356,80.678887,-175.22353,263.891157,5274.919501,2,-1,0,8,-87.13999874160417,92.8329753152218,-19.74979374160418,-91.94349468477822,107.83332500000003,-0.12513046199999997,10.845752055126837,267.6091110666442,-5268.349236602146,263.1958647541198,0.19760590620852062,5274.686971345902,0,0,0,1,1,0,1,0,0,1,0
3000.0,101,29.729043,80.733331,-54.977328,7.679043,102,29.732696,80.679082,-177.03122,86.73359,5259.583738,2,-1,0,8,-85.55239958575926,94.42069689096992,-30.57507158575926,-88.54808310903007,122.05389199999999,-0.17715756700000002,-1.796471359839141,91.02419204368042,-5243.745402081394,407.86671252297873,6.474209037992731,5235.2598281794335,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,29.729062,80.733209,-76.628031,11.043406,102,29.731469,80.679046,-177.691825,103.238329,5244.263664,2,-1,0,8,-87.05694085947736,92.91619876276947,-10.428909859477372,-89.39197623723055,101.06379400000003,0.016504738999999987,-6.586152366731489,105.70859766897384,-5237.346760051167,269.25878357493593,6.436480768676969,5211.198389983774,0,0,0,1,0,0,2,1,0,1,0
5000.0,101,29.729153,80.733096,-51.209538,14.008797,102,29.733201,80.679305,169.71087,21.867153,5228.959416,2,-1,0,8,-85.03365321611123,94.93967014434699,-33.82411521611123,-74.77119985565301,139.079592,-0.08137117599999999,-14.824862058925051,30.291654072330353,-5209.328427768031,452.6741718089425,200.31188456148516,6045.311870810316,0,0,1,1,1,0,2,0,0,0,0
6000.0,101,29.729172,80.73299,-72.659722,10.846604,102,29.732219,80.679275,176.888487,42.320028,5213.671132,2,-1,0,8,-86.24919038416651,93.72417105906257,-13.589468384166508,-83.16431594093743,110.45179100000007,0.020452875000000002,-12.650750434762525,45.4904258587817,-5202.503443026344,341.0639206207642,51.162003878788006,4969.497208661397,0,0,0,1,0,0,2,1,0,1,0
7000.0,101,29.729226,80.732928,-51.005057,8.798544,102,29.729763,80.679288,178.686258,90.67748,5198.398954,2,-1,0,8,-89.32618753472738,90.64721207918683,-38.32113053472738,-88.03904592081318,130.30868500000003,0.048357452,-8.917214572740365,96.19014406223002,-5198.039480050893,61.13304164315859,6.567313964020523,5171.052727858314,0,0,1,1,1,0,2,0,0,0,0
8000.0,101,29.729256,80.732852,-63.031088,8.137258,102,29.732091,80.679585,163.333006,24.920751,5183.143024,2,-1,0,8,-86.47950230234541,93.49408133261515,-23.448414302345412,-69.83892466738486,133.63590599999992,-0.06575672900000001,-14.39984168906054,27.564080593242338,-5173.361885214558,318.27411432463373,127.99883441825953,4625.327851828579,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,29.729299,80.732743,-65.29686,10.921968,102,29.733006,80.67969,101.267326,7.82562,5167.903486,2,-1,0,8,-85.38640085365994,94.58728852382555,-20.08954085365994,-6.680037476174448,166.564186,-0.017095131,-17.597237995840704,6.093498218158004,-5151.1585235459515,415.68293916258335,304.53052808938156,1454.8807555857031,0,0,0,0,0,0,2,0,0,1,0
10000.0,101,29.729326,80.732649,-70.423641,9.830998,102,29.734236,80.679873,23.147115,23.777081,5152.680485,2,-1,0,8,-83.87163764688162,96.10218860075463,-13.44799664688162,72.95507360075463,93.57075599999996,0.015951460999999997,-18.60933762838353,-18.568989740936484,-5123.234048822116,550.0809590320134,145.65689565883528,4051.483152774819,0,0,0,1,0,0,2,1,0,0,0
11000.0,101,29.729434,80.732592,-30.441112,12.261957,102,29.73199,80.679842,161.950753,23.767126,5137.474168,2,-1,0,8,-86.7931169625214,93.18072303421648,-56.35200496252139,-68.77002996578351,167.60813500000006,-9.954999999997937e-06,-13.576423099437367,33.16920948501006,-5129.429145705638,287.3977488652592,144.6970279511441,5511.435318335602,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,29.729438,80.732536,-69.502992,5.928054,102,29.730695,80.679812,172.225602,42.459907,5122.284683,2,-1,0,8,-88.41426637026382,91.55958703631465,-18.91127437026381,-80.66601496368536,118.27140600000001,0.018692781,-11.296424519957235,44.14539016887994,-5120.323034444413,141.74765124817145,37.14801349645392,4933.652256015987,0,0,0,1,0,0,2,1,0,1,0
13000.0,101,29.729498,80.732396,-63.888563,13.414715,102,29.730552,80.679806,172.817482,38.182344,5107.112181,2,-1,0,8,-88.6648205178231,91.30909937437652,-24.776257517823105,-81.5083826256235,123.29395499999998,-0.004277563000000001,-16.81956384421738,43.7867863609153,-5105.725553581958,119.00168410065174,67.03065249594886,4874.118524997364,0,0,1,1,1,0,2,0,0,1,0
14000.0,101,29.729545,80.732293,-62.657784,11.64184,102,29.731587,80.679911,157.604703,14.687385,5091.956813,2,-1,0,8,-87.41660709164698,92.55741552114235,-24.75882309164698,-65.04728747885765,139.73751300000004,-0.023494959000000003,-15.937015324922314,18.926768574801475,-5086.781736196755,229.51199043237628,277.95866057321047,5074.055465474355,0,0,1,1,2,0,2,0,0,0,0
15000.0,101,29.729559,80.732251,-67.793323,5.714762,102,29.731798,80.679941,146.00593,9.264769,5076.818732,2,-1,0,8,-87.16515416024109,92.80890406974068,-19.371831160241086,-53.19702593025933,146.20074699999998,-0.005422616000000002,-10.470876464559487,9.841264523844698,-5070.60594174731,251.08528651229688,400.8851568618178,3795.881248719094,0,0,0,1,0,0,2,0,0,1,0
16000.0,101,29.729607,80.732136,-64.419346,11.080005,102,29.731431,80.67995,160.784097,13.723075,5061.698094,2,-1,0,8,-87.68214176559177,92.29197808509437,-23.26279576559176,-68.49211891490563,134.796557,0.004458306,-14.510583430444374,17.742632680967453,-5057.5568054838495,204.71139222630887,302.23054130670994,5201.249876119657,0,0,1,1,1,0,2,1,0,0,0
17000.0,101,29.729699,80.732046,-43.946307,12.958108,102,29.731605,80.679992,150.245927,8.959028,5046.595055,2,-1,0,8,-87.57257030048056,92.40161490689967,-43.626263300480566,-57.84431209310033,165.80776600000002,-0.0047640469999999996,-13.438889550550236,17.107615612671765,-5042.0665843428105,213.74332318009206,589.2026140154994,10276.789704516506,0,0,1,1,1,0,2,0,0,0,0
18000.0,101,29.729674,80.73197,-96.105825,7.641009,102,29.731879,80.680047,109.272469,4.86029,5031.509774,2,-1,0,8,-87.18735012549145,92.78689994987884,8.918474874508547,-16.485569050121157,154.62170600000002,-0.004098738,-12.185580273319431,0.7914543090468176,-5025.448454304592,246.89762855305239,415.7593184766418,91.73893607192517,1,0,0,0,0,0,2,1,0,1,1
19000.0,101,29.729721,80.731855,-68.098529,11.293165,102,29.732856,80.680186,20.187565,17.286486,5016.44241,2,-1,0,8,-85.99027576163144,93.98409987780886,-17.89174676163144,73.79653487780885,88.28609399999999,0.012426196,-16.44357114495193,-12.012059991913311,-5004.163146343731,350.77864476307286,231.0114042475909,3350.114300397581,0,0,0,1,1,0,2,1,0,0,0
20000.0,101,29.729788,80.731766,-52.507597,11.286337,102,29.733724,80.68032,13.599376,30.071118,5001.393125,2,-1,0,8,-84.9521454314509,95.02234043653715,-32.444548431450905,81.42296443653714,66.10697299999998,0.012784631999999999,-16.025631994593635,-22.358531608898637,-4981.995503997747,440.06134679553315,105.25667897460875,4319.91007385427,0,0,1,1,1,0,2,1,0,0,0
