frame,t,intent_state
1,0.0,88_88
2,1000.0,88_88
3,2000.0,88_88
4,3000.0,88_88
5,4000.0,88_88
6,5000.0,88_88
7,6000.0,88_88
8,7000.0,88_88
9,8000.0,88_88
10,9000.0,88_88
11,10000.0,88_88
12,11000.0,88_88
13,12000.0,88_88
14,13000.0,88_88
15,14000.0,88_88
16,15000.0,88_88
17,16000.0,88_88
18,17000.0,88_88
19,18000.0,88_88
20,19000.0,88_88
21,20000.0,88_88
22,21000.0,88_88
23,22000.0,88_88
24,23000.0,88_88
25,24000.0,88_88
26,25000.0,88_88
27,26000.0,88_88
28,27000.0,88_88
29,28000.0,88_88
30,29000.0,88_88
31,30000.0,88_88
32,31000.0,88_88
33,32000.0,88_88
34,33000.0,88_88
35,34000.0,88_88
36,35000.0,88_88
37,36000.0,88_88
38,37000.0,88_88
39,38000.0,88_88
40,39000.0,88_88
41,40000.0,88_88
42,41000.0,88_88
43,42000.0,88_88
44,43000.0,88_88
45,44000.0,88_88
46,45000.0,88_88
47,46000.0,88_88
48,47000.0,88_88
49,48000.0,88_88
50,49000.0,88_88
51,50000.0,88_88
52,51000.0,88_88
53,52000.0,88_88
54,53000.0,88_88
55,54000.0,88_88
56,55000.0,88_88
57,56000.0,88_88
58,57000.0,88_88
59,58000.0,88_88
60,59000.0,88_88
61,60000.0,88_88
62,61000.0,88_88
63,62000.0,88_88
64,63000.0,88_88
65,64000.0,88_88
66,65000.0,88_88
67,66000.0,88_88
68,67000.0,88_88
69,68000.0,88_88
70,69000.0,88_88
71,70000.0,88_88
72,71000.0,88_88
73,72000.0,88_88
74,73000.0,88_88
75,74000.0,88_88
76,75000.0,88_88
77,76000.0,88_88
78,77000.0,88_88
79,78000.0,88_88
80,79000.0,88_88
81,80000.0,88_88
82,81000.0,88_88
83,82000.0,88_88
84,83000.0,88_88
85,84000.0,88_88
86,85000.0,88_88
87,86000.0,88_88
88,87000.0,88_88
89,88000.0,88_88
90,89000.0,88_88
91,90000.0,88_88
92,91000.0,88_88
93,92000.0,88_88
94,93000.0,88_88
95,94000.0,88_88
96,95000.0,88_88
97,96000.0,88_88
98,97000.0,88_88
99,98000.0,88_88
100,99000.0,88_88
101,100000.0,88_88
102,101000.0,88_88
103,102000.0,88_88
104,103000.0,88_88
105,104000.0,88_88
106,105000.0,88_88
107,106000.0,88_88
108,107000.0,88_88
109,108000.0,88_88
110,109000.0,88_88
111,110000.0,88_88
112,111000.0,88_88
113,112000.0,88_88
114,113000.0,88_88
115,114000.0,88_88
116,115000.0,88_88
117,116000.0,88_88
118,117000.0,88_88
119,118000.0,88_88
120,119000.0,88_88
121,120000.0,88_88
122,121000.0,88_88
123,122000.0,88_88
124,123000.0,88_88
125,124000.0,88_88
126,125000.0,88_88
127,126000.0,88_88
128,127000.0,88_88
129,128000.0,88_88
130,129000.0,88_88
131,130000.0,88_88
132,131000.0,88_88
133,132000.0,88_88
134,133000.0,88_88
135,134000.0,88_88
136,135000.0,88_88
137,136000.0,88_88
138,137000.0,88_88
139,138000.0,88_88
140,139000.0,88_88
141,140000.0,88_88
142,141000.0,88_88
143,142000.0,88_88
144,143000.0,88_88
145,144000.0,88_88
146,145000.0,88_88
147,146000.0,88_88
148,147000.0,88_88
149,148000.0,88_88
150,149000.0,88_88
151,150000.0,88_88
152,151000.0,88_88
153,152000.0,88_88
154,153000.0,88_88
155,154000.0,88_88
156,155000.0,88_88
157,156000.0,88_88
158,157000.0,88_88
159,158000.0,88_88
160,159000.0,88_88
161,160000.0,88_88
162,161000.0,88_88
163,162000.0,88_88
164,163000.0,88_88
165,164000.0,88_88
166,165000.0,88_88
167,166000.0,88_88
168,167000.0,88_88
169,168000.0,88_88
170,169000.0,88_88
171,170000.0,88_88
172,171000.0,88_88
173,172000.0,88_88
174,173000.0,88_88
175,174000.0,88_88
176,175000.0,88_88
177,176000.0,88_88
178,177000.0,88_88
179,178000.0,88_88
180,179000.0,88_88
181,180000.0,88_88
182,181000.0,88_88
183,182000.0,88_88
184,183000.0,88_88
185,184000.0,88_88
186,185000.0,88_88
187,186000.0,88_88
188,187000.0,88_88
189,188000.0,88_88
190,189000.0,88_88
191,190000.0,88_88
192,191000.0,88_88
193,192000.0,88_88
194,193000.0,88_88
195,194000.0,88_88
196,195000.0,88_88
197,196000.0,88_88
198,197000.0,88_88
199,198000.0,88_88
200,199000.0,88_88
201,200000.0,88_88
202,201000.0,88_88
203,202000.0,88_88
204,203000.0,88_88
205,204000.0,88_88
206,205000.0,88_88
207,206000.0,88_88
208,207000.0,88_88
209,208000.0,88_88
210,209000.0,88_88
211,210000.0,88_88
212,211000.0,88_88
213,212000.0,88_88
214,213000.0,88_88
215,214000.0,88_88
216,215000.0,88_88
217,216000.0,88_88
218,217000.0,88_88
219,218000.0,88_88
220,219000.0,88_88
221,220000.0,88_88
222,221000.0,88_88
223,222000.0,88_88
224,223000.0,88_88
225,224000.0,88_88
226,225000.0,88_88
227,226000.0,88_88
228,227000.0,88_88
229,228000.0,88_88
230,229000.0,88_88
231,230000.0,88_88
232,231000.0,88_88
233,232000.0,88_88
234,233000.0,88_88
235,234000.0,88_88
236,235000.0,88_88
237,236000.0,88_88
238,237000.0,88_88
239,238000.0,88_88
240,239000.0,88_88
241,240000.0,88_88
242,241000.0,88_88
243,242000.0,88_88
244,243000.0,88_88
245,244000.0,88_88
246,245000.0,88_88
247,246000.0,88_88
248,247000.0,88_88
249,248000.0,88_88
250,249000.0,88_88
251,250000.0,88_88
252,251000.0,88_88
253,252000.0,88_88
254,253000.0,88_88
255,254000.0,88_88
256,255000.0,88_88
257,256000.0,88_88
258,257000.0,88_88
259,258000.0,88_88
260,259000.0,88_88
261,260000.0,88_88
262,261000.0,88_88
263,262000.0,88_88
264,263000.0,88_88
265,264000.0,88_88
266,265000.0,88_88
267,266000.0,88_88
268,267000.0,88_88
269,268000.0,88_88
270,269000.0,88_88
271,270000.0,88_88
272,271000.0,88_88
273,272000.0,88_88
274,273000.0,88_88
275,274000.0,88_88
276,275000.0,88_88
277,276000.0,88_88
278,277000.0,88_88
279,278000.0,88_88
280,279000.0,88_88
281,280000.0,88_88
282,281000.0,88_88
283,282000.0,88_88
284,283000.0,88_88
285,284000.0,88_88
286,285000.0,88_88
287,286000.0,88_88
288,287000.0,88_88
289,288000.0,88_88
290,289000.0,88_88
291,290000.0,88_88
292,291000.0,88_88
293,292000.0,88_88
294,293000.0,88_88
295,294000.0,88_88
296,295000.0,88_88
297,296000.0,88_88
298,297000.0,88_88
299,298000.0,88_88
300,299000.0,88_88
301,300000.0,88_88
302,301000.0,88_88
303,302000.0,88_88
304,303000.0,88_88
305,304000.0,88_88
306,305000.0,88_88
307,306000.0,88_88
308,307000.0,88_88
309,308000.0,88_88
310,309000.0,88_88
311,310000.0,88_88
312,311000.0,88_88
313,312000.0,88_88
314,313000.0,88_88
315,314000.0,88_88
316,315000.0,88_88
317,316000.0,88_88
318,317000.0,88_88
319,318000.0,88_88
320,319000.0,88_88
321,320000.0,88_88
322,321000.0,88_88
323,322000.0,88_88
324,323000.0,88_88
325,324000.0,88_88
326,325000.0,88_88
327,326000.0,88_88
328,327000.0,88_88
329,328000.0,88_88
330,329000.0,88_88
331,330000.0,88_88
332,331000.0,88_88
333,332000.0,88_88
334,333000.0,88_88
335,334000.0,88_88
336,335000.0,88_88
337,336000.0,88_88
338,337000.0,88_88
339,338000.0,88_88
340,339000.0,88_88
341,340000.0,88_88
342,341000.0,88_88
343,342000.0,88_88
344,343000.0,88_88
345,344000.0,88_88
346,345000.0,88_88
347,346000.0,88_88
348,347000.0,88_88
349,348000.0,88_88
350,349000.0,88_88
351,350000.0,88_88
352,351000.0,88_88
353,352000.0,88_88
354,353000.0,88_88
355,354000.0,88_88
356,355000.0,88_88
357,356000.0,88_88
358,357000.0,88_88
359,358000.0,88_88
360,359000.0,88_88
361,360000.0,88_88
362,361000.0,88_88
363,362000.0,88_88
364,363000.0,88_88
365,364000.0,88_88
366,365000.0,88_88
367,366000.0,88_88
368,367000.0,88_88
369,368000.0,88_88
370,369000.0,88_88
371,370000.0,88_88
372,371000.0,88_88
373,372000.0,88_88
374,373000.0,88_88
375,374000.0,88_88
376,375000.0,88_88
377,376000.0,88_88
378,377000.0,88_88
379,378000.0,88_88
380,379000.0,88_88
381,380000.0,88_88
382,381000.0,88_88
383,382000.0,88_88
384,383000.0,88_88
385,384000.0,88_88
386,385000.0,88_88
387,386000.0,88_88
388,387000.0,88_88
389,388000.0,88_88
390,389000.0,88_88
391,390000.0,88_88
392,391000.0,88_88
393,392000.0,88_88
