time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.06999,-114.193797,143.434466,1.021744,102,41.018459,-114.135087,51.188388,262.551105,7560.007374,3,0,0,1,139.30910511901118,-40.652343460572396,-4.125360880988808,-91.8407314605724,92.24607799999995,0.0,-203.9740020409878,-165.37762898598683,4928.957861757956,-5732.2845264299995,-0.835172282234777,7556.847984785129,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,41.070059,-114.193841,-25.704416,8.474405,102,41.015589,-114.139695,-129.697713,483.936542,7571.480678,3,0,0,1,143.12212360775547,-36.8423228815248,168.82653960775548,92.85539011847519,103.99329700000001,0.22138543699999996,368.67730740145487,316.7440346224813,4543.7318583745355,-6056.551861952445,-1.0477743053734372,7554.934299726769,1,1,2,1,0,1,0,0,1,1,0
2000.0,101,41.070157,-114.193824,1.108135,10.236778,102,41.014111,-114.142229,-128.729071,355.954673,7583.040419,3,0,0,1,145.2097066274074,-34.756415375770146,144.1015716274074,93.97265562422986,129.837206,-0.12798186899999997,277.882865280393,232.93383047813276,4326.689089603962,-6227.540727935044,-1.9458452851901726,7552.088397294875,1,1,1,1,1,1,1,0,1,1,0
3000.0,101,41.07025,-114.193792,11.587516,10.537611,102,41.012295,-114.145674,-127.076614,354.533144,7594.686205,3,0,0,1,147.9287306138642,-32.03967498160665,136.3412146138642,95.03693901839335,138.66413,-0.001421529000000021,284.9738346268423,224.06463478635894,4032.5788524594905,-6435.648090993929,-2.2934281484230636,7551.645258789953,1,1,1,1,1,1,2,0,1,1,0
4000.0,101,41.070346,-114.193805,-2.140087,10.647654,102,41.013307,-114.14366,-128.426883,168.71661,7606.41764,3,0,0,1,146.43634503533582,-33.530729260979946,148.5764320353358,94.89615373902006,126.28679600000001,-0.18581653399999998,131.7753039137566,115.50020183887527,4205.3075012221325,-6338.215690103015,-6.1964041817074,7538.681802933162,1,1,1,1,0,1,1,1,1,1,0
5000.0,101,41.070451,-114.19377,10.966045,11.699056,102,41.012535,-114.145075,-127.767563,162.63984,7618.234327,3,0,0,1,147.60317888371154,-32.36484771068636,136.63713388371153,95.40271528931363,138.733608,-0.006076770000000011,130.7925769725625,111.09576738658055,4081.697200432434,-6432.514455876736,-6.602976541683903,7545.476522141123,1,1,1,1,1,1,2,0,1,0,0
6000.0,101,41.070515,-114.193786,-4.218118,7.782071,102,41.012536,-114.144971,-128.297699,122.939501,7630.135871,3,0,0,1,147.56753459100065,-32.400413189839426,151.78565259100066,95.89728581016057,124.07958099999999,-0.03970033899999999,95.91067626877681,83.95244165358356,4092.081002700969,-6440.019136404392,-9.754902889066093,7541.486009220711,1,1,1,1,0,1,2,1,1,1,0
7000.0,101,41.070617,-114.193786,-0.614846,10.773608,102,41.012523,-114.144911,-128.754427,97.026544,7642.121875,3,0,0,1,147.58705688157664,-32.38085147425571,148.20190288157664,96.37357552574429,128.139581,-0.025912957000000007,75.54919314142691,71.5100254736748,4096.311176847872,-6451.5317169479,-15.872159020135186,7503.798868352242,1,1,1,1,1,1,2,0,1,1,0
8000.0,101,41.070702,-114.193807,-8.280471,9.778078,102,41.012522,-114.144834,-129.217119,78.169105,7654.191943,3,0,0,1,147.57346167706157,-32.39438230423864,155.85393267706158,96.82273669576136,120.93664800000002,-0.018857439,59.153724776446204,59.099402904303155,4104.314073419902,-6460.747656967686,-22.964202778328648,7475.82377891314,1,1,1,1,0,1,2,1,1,1,0
9000.0,101,41.070797,-114.193797,2.086442,10.372578,102,41.01371,-114.142618,-133.958635,26.312133,7666.345676,3,0,0,1,145.91782141248828,-34.04857366145309,143.83137941248827,99.9100613385469,136.04507699999996,-0.051856972,19.318192309101153,28.629975320162238,4296.0775660028485,-6349.533334884615,-143.18832802337113,7411.9943185925185,1,1,1,1,1,1,2,0,1,1,0
10000.0,101,41.070888,-114.193821,-8.61496,10.281058,102,41.01345,-114.143016,-133.266314,29.147909,7678.582678,3,0,0,1,146.27496794787862,-33.69167275675024,154.88992794787862,99.57464124324974,124.651354,0.002835775999999999,19.684767597947776,30.14275560500085,4263.209367089227,-6386.366559730526,-139.69700218927218,7342.792819675029,1,1,1,1,0,1,2,1,1,1,0
11000.0,101,41.07098,-114.19383,-5.003105,10.280664,102,41.013915,-114.142066,-145.33767,10.861741,7690.902551,3,0,0,1,145.60461173814215,-34.36139908349888,150.60771673814216,110.97627091650112,140.334565,-0.018286167999999995,5.280920372320466,19.175473455679068,4344.5953748272095,-6346.217225876241,-2665.0566200557123,48399.14416763867,1,1,1,1,1,1,2,0,1,0,0
12000.0,101,41.071075,-114.193848,-7.661082,10.617012,102,41.012811,-114.144268,-129.199074,41.015814,7703.304898,3,0,0,1,147.29078422781333,-32.67666097691486,154.95186622781333,96.52241302308514,121.53799199999997,0.030154072999999997,30.37001190898421,36.44492696394594,4162.678520575647,-6481.744663737452,-67.67553931859608,7401.762916417205,1,1,1,1,0,1,2,1,1,1,0
13000.0,101,41.071176,-114.193845,-0.365489,11.061916,102,41.013087,-114.14362,-131.724097,26.505905,7715.78932,3,0,0,1,146.8742986188281,-33.0927229468902,147.2397876188281,98.6313740531098,131.35860799999998,-0.014509909,19.712339896173933,28.70254521644348,4216.506682942089,-6461.7703629369835,-149.72504419335215,7487.552351584487,1,1,1,1,1,1,2,0,1,0,0
14000.0,101,41.071237,-114.193791,25.266918,8.324106,102,41.012878,-114.143905,-132.181385,27.471421,7728.355421,3,0,0,1,147.17279986505437,-32.79444434135407,121.90588186505437,99.38694065864593,157.44830299999998,0.0009655160000000009,23.90997547069354,25.9742379582787,4189.59706390768,-6494.209263289583,-75.64713951255658,7516.293976211836,1,1,1,1,1,1,2,0,1,0,0
15000.0,101,41.071308,-114.193828,-12.429524,7.946654,102,41.012296,-114.144979,-130.105602,38.972594,7741.002801,3,0,0,1,148.00587217379444,-31.96205310449185,160.43539617379446,98.14354889550816,117.67607799999999,0.011501173000000002,28.098090200724073,32.86647963714495,4101.43367480663,-6565.163073089048,-69.50450367921773,7414.896505909936,1,1,2,1,0,1,2,1,1,1,0
16000.0,101,41.071431,-114.193829,-1.93187,12.719527,102,41.012786,-114.143953,-133.847636,19.682867,7753.731063,3,0,0,1,147.30547939190248,-32.6617713471115,149.23734939190248,101.1858646528885,131.915766,-0.019289727,13.766189839353682,26.34746598986529,4188.254141598135,-6525.248856765325,-360.9171806664286,9630.659030340728,1,1,1,1,1,1,2,0,1,0,0
17000.0,101,41.071535,-114.193848,-6.491247,11.782834,102,41.013043,-114.143355,-143.85497,9.360504,7766.539809,3,0,0,1,146.91599140419635,-33.050854084229854,153.40723840419633,110.80411591577015,137.36372300000002,-0.010322363000000001,4.18905104987001,19.266151585999765,4239.50656388873,-6507.359272356655,-999,15273.032197769215,1,1,1,1,0,1,2,0,1,0,0
18000.0,101,41.071585,-114.193814,16.774211,6.871521,102,41.013788,-114.141922,64.263227,12.704726,7779.428642,3,0,0,1,145.87853944094144,-34.08738717021078,129.10432844094143,-98.35061417021078,47.48901600000005,0.0033442220000000004,-9.46127126317148,1.0622681975066541,4363.863583675722,-6440.2022188001865,-554.3214044126271,5917.2741825459025,1,1,1,1,1,1,2,1,1,1,0
19000.0,101,41.071709,-114.193808,3.57053,12.659508,102,41.014083,-114.14125,61.610919,19.925021,7792.397164,3,0,0,1,145.45914865202326,-34.50634050443674,141.88861865202327,-96.11725950443675,58.040389000000005,0.007220295,-16.740423561575124,3.1614525211853515,4418.239999145521,-6418.770043510347,-349.97617925699114,5504.179469387301,1,1,1,1,0,1,2,0,1,1,0
20000.0,101,41.071818,-114.193791,6.19344,12.225088,102,41.013618,-114.141994,85.086477,6.710674,7805.444978,3,0,0,1,146.11177907088367,-33.85420989775181,139.91833907088366,-118.94068689775182,78.89303699999999,-0.013214347,-5.367102888229146,11.578950926382303,4352.116771056147,-6479.510082998347,-2870.4546334887914,28950.72214991626,1,1,1,1,1,1,2,0,1,0,0
21000.0,101,41.071872,-114.193808,-6.861099,7.100763,102,41.013478,-114.142108,111.646423,4.819991,7818.571687,3,0,0,1,146.2495861425666,-33.71646654760834,153.1106851425666,-145.36288954760835,118.50752200000005,-0.0018906830000000002,-5.328352052793979,8.827899688604756,4343.812651085547,-6500.873393400856,-3841.5225464861414,31802.870806821426,1,1,1,1,0,1,2,0,1,0,0
22000.0,101,41.071989,-114.193824,-6.013346,12.041747,102,41.013828,-114.141341,71.791424,13.312446,7831.776894,3,0,0,1,145.7440684686673,-34.22146992587876,151.75741446866732,-106.01289392587876,77.80477000000002,0.008492455,-13.907323950531215,7.815652929026599,4408.432789645682,-6473.210150811504,-587.9967710521944,4210.828649681071,1,1,1,1,1,1,2,1,1,1,0
23000.0,101,41.07207,-114.193836,-6.420492,9.537951,102,41.013181,-114.14246,-164.710618,7.207259,7845.060202,3,0,0,1,146.63827374486982,-33.32799172395292,153.05876574486982,131.3826262760471,158.290126,-0.006105187,0.83393791618273,16.430296316737504,4314.178543632812,-6552.315092138239,-999,11124.059693806063,1,1,1,1,0,1,2,0,1,0,0
24000.0,101,41.072106,-114.193804,20.991773,5.286732,102,41.013142,-114.142385,-173.275405,6.606186,7858.421216,3,0,0,1,146.64973307432555,-33.3165041608208,125.65796007432556,139.9589008391792,165.73282199999997,-0.0006010729999999995,2.6674515428393573,11.496600087748924,4320.21327049788,-6564.338603811729,-2882.91749439581,29166.956192193324,1,1,1,1,1,1,2,0,1,0,0
25000.0,101,41.072214,-114.193811,-0.48758,10.832475,102,41.012784,-114.142935,-148.566287,13.382234,7871.859539,3,0,0,1,147.13440223111834,-32.83219163258312,147.62198223111835,115.73409536741687,148.078707,0.006776048000000001,6.886810674241578,22.250394787044637,4271.823726298239,-6611.9357720096405,-1228.1366084384126,24313.394985805808,1,1,1,1,0,1,2,1,1,1,0
26000.0,101,41.072338,-114.193814,-0.715948,13.273609,102,41.01284,-114.142693,-159.777874,9.422736,7885.374777,3,0,0,1,147.03871186977094,-32.92772106174465,147.75465986977093,126.85015293825535,159.06192599999997,-0.003959498,3.0912104548620434,22.11448759786012,4290.213702054277,-6616.131933724836,-999,17145.082036058942,1,1,1,1,2,1,2,0,1,1,0
27000.0,101,41.072444,-114.193828,-4.725455,12.075591,102,41.012521,-114.143181,-146.54096,15.254374,7898.966534,3,0,0,1,147.46707129790587,-32.49967294242735,152.19252629790589,114.04128705757266,141.815505,0.005831638,7.415554751062884,24.760966590312357,4247.939624896755,-6659.480553953438,-1105.5718181011616,24167.04231218315,1,1,1,1,0,1,2,1,1,0,0
28000.0,101,41.072503,-114.193823,0.991612,7.390991,102,41.012229,-114.143628,-141.564649,19.931109,7912.634415,3,0,0,1,147.85045997146642,-32.11658113739645,146.85884797146642,109.44806786260355,142.55626099999998,0.004676734999999999,12.517707801790403,23.002122414935155,4210.556745776962,-6699.327971971108,-264.9819701795324,7551.7313014999545,1,1,1,1,1,1,2,0,1,1,0
29000.0,101,41.072604,-114.19382,1.263411,10.63871,102,41.012383,-114.143214,-151.232924,12.359941,7926.378028,3,0,0,1,147.61677188050885,-32.34999927381482,146.35336088050886,118.88292472618518,152.49633500000002,-0.0075711680000000005,6.182793905504607,21.470642352992588,4245.206504667624,-6693.705279999176,-1663.378039219593,32454.165391161685,1,1,1,1,1,1,2,0,1,0,0
30000.0,101,41.072665,-114.193783,18.892573,7.795994,102,41.012006,-114.143845,-141.144293,19.721578,7940.196978,3,0,0,1,148.14657287799494,-31.820637001447228,129.25399987799494,109.32365599855278,160.03686599999997,0.007361637000000002,14.896855828132303,22.733755311864464,4190.423658605588,-6744.410842381927,-209.9151619509037,7578.626096712591,1,1,1,1,1,1,2,0,1,1,0
31000.0,101,41.072779,-114.193822,-9.999389,11.983821,102,41.012065,-114.14361,-146.667273,14.552501,7954.090874,3,0,0,1,148.02917108016752,-31.937858829123726,158.02856008016752,114.72941417087627,136.667884,-0.005169077000000001,5.915758461113203,23.9603038581025,4211.591116247678,-6747.596750058033,-1582.5413030904633,33997.723451514226,1,1,2,1,0,1,2,1,1,0,0
32000.0,101,41.072852,-114.193853,-15.847917,9.108375,102,41.011588,-114.144472,-137.1848,24.688838,7968.059322,3,0,0,1,148.68697028189516,-31.280605408017408,164.53488728189515,105.90419459198259,121.336883,0.010136337,14.292062068364597,26.872652163536095,4141.107298789567,-6807.437087393674,-241.9846134249465,7605.671089042568,1,1,2,1,0,1,2,1,1,1,0
33000.0,101,41.072943,-114.19379,20.446541,10.510469,102,41.011493,-114.144544,-137.996311,22.88897,7982.101931,3,0,0,1,148.8335398356873,-31.13412449853626,128.3869988356873,106.86218650146373,158.44285200000002,-0.001799868,18.988462139047353,26.857127556441746,4130.94693650129,-6830.024058865718,-172.80012821971255,7728.664125433348,1,1,1,1,1,1,2,0,1,0,0
34000.0,101,41.073053,-114.19379,3.706345,11.84474,102,41.011554,-114.144306,-142.18829,17.146733,7996.218311,3,0,0,1,148.73132735380725,-31.23618065031709,145.02498235380725,110.9521093496829,145.894635,-0.005742236999999999,11.277799789227046,25.366395182479977,4150.4518726510705,-6834.709688785539,-542.165030465628,12378.504125679789,1,1,1,1,0,1,2,1,1,0,0
35000.0,101,41.073118,-114.193807,-7.056326,8.095812,102,41.011719,-114.143863,-155.659956,9.775656,8010.408071,3,0,0,1,148.4540367481206,-31.513169136939073,155.5103627481206,124.14678686306092,148.60362999999998,-0.007371077000000001,3.0345184428273893,16.941244415034845,4190.904463913734,-6826.635865365157,-2929.4792340711538,44756.48471140154,1,1,1,1,0,1,2,0,1,0,0
