time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,29.72886,80.733576,167.021144,2.827099,102,29.740649,80.668597,-167.870685,45.737261,6418.131838,0,-1,0,8,-78.18236407468315,101.78540728254366,114.79649192531684,-90.34390771745632,25.108170999999942,0.0,10.245201235621945,41.96134079218153,-6282.095666718255,1314.4163435338837,-4.935658999471938,6414.591542623371,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,29.728957,80.73345,-48.716153,16.27162,102,29.74427,80.669487,12.076602,402.775616,6418.724008,2,-1,0,8,-74.57001411857182,105.39825935785736,-25.85386111857182,93.32165735785736,60.792755,0.35703835500000003,-96.49572235782387,-383.1258416054463,-6187.369399180345,1707.7698348905951,-0.37138813118880554,6417.089261915904,0,0,1,1,1,2,0,0,1,0,0
2000.0,101,29.729012,80.733405,-40.731732,9.232702,102,29.740282,80.668409,-164.995412,108.79164,6416.209368,2,-1,0,8,-78.69114917740168,101.27661385397674,-37.95941717740168,-93.72797414602326,124.26367999999997,-0.293983976,22.141257114532305,112.07869263978432,-6291.634671409376,1258.2034078519982,0.1520285652623132,6416.192285138211,0,0,1,1,1,0,1,0,0,1,0
3000.0,101,29.729082,80.733296,-51.889576,12.299887,102,29.7433,80.669159,10.159294,84.418203,6410.030059,2,-1,0,8,-75.66240348417406,104.30578409656545,-23.772827484174066,94.14649009656544,62.048869999999965,-0.024373436999999994,-24.567975343939956,-75.5033919709404,-6210.379713232623,1587.346583059992,5.487887015814471,6396.808201650186,0,0,1,1,0,0,2,1,0,1,0
4000.0,101,29.729087,80.733188,-80.658745,10.492211,102,29.746447,80.670155,13.761516,177.028337,6399.966415,2,-1,0,8,-72.38623885960294,107.58249480766037,8.272506140397056,93.82097880766037,94.42026100000004,0.09261013399999998,-52.46477385063305,-170.24357421832468,-6099.92330437826,1936.6222641059778,-0.319124176711007,6399.7369081149245,1,0,0,1,0,0,2,0,1,0,0
5000.0,101,29.72912,80.733164,-48.435611,5.045382,102,29.746472,80.670117,13.250839,128.747043,6386.057831,2,-1,0,8,-72.39750545802549,107.57122123708818,-23.96189445802549,94.32038223708818,61.68644999999998,-0.048281294,-33.285715949142485,-121.97185339176367,-6087.046653011325,1931.2166281751126,-2.085705402023175,6380.741039556079,0,0,1,1,1,0,2,1,1,1,0
6000.0,101,29.729161,80.733093,-55.180451,7.667153,102,29.744485,80.669567,12.925918,44.893616,6368.600272,2,-1,0,8,-74.45854075607183,105.50994927667638,-19.27808975607183,92.58403127667638,68.10636900000003,-0.08385342699999998,-16.336682510049727,-39.37812043623597,-6135.74403960797,1706.3746672210457,19.487445652106874,6321.503911868507,0,0,0,1,0,0,2,0,0,1,0
7000.0,101,29.729211,80.732986,-60.91563,10.992984,102,29.744031,80.669477,14.297231,24.910924,6348.127936,2,-1,0,8,-74.94186930855258,105.02662935092482,-14.026239308552583,90.72939835092482,75.21286100000003,-0.019982692,-15.75862917697076,-18.795718011820288,-6130.150607958085,1649.2367372741683,130.72994937274837,5781.663350080826,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,29.729293,80.732879,-50.532913,13.281904,102,29.743797,80.669491,19.648156,15.616756,6325.379837,2,-1,0,8,-75.2216512978678,104.74690745230822,-24.688738297867793,85.09875145230822,70.18106899999998,-0.009294168,-15.504523525827608,-6.265031953434638,-6116.135317230966,1613.4803573784902,333.32193628774263,3821.2484304988698,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,29.729318,80.732745,-73.202138,12.965264,102,29.742506,80.669272,176.923272,12.89973,6301.252809,2,-1,0,8,-76.52744043647743,103.44107676156528,-3.325302436477429,-73.48219523843471,109.87459000000001,-0.0027170260000000004,-13.104410016611514,16.628046124319862,-6127.852488832004,1468.0636355573283,613.6573975766396,8943.027829965022,0,0,0,1,0,0,2,0,0,0,0
