time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-45.155156,-128.674503,-119.752104,1.92892,102,-45.134943,-128.585955,-17.805632,10.390171,7313.62166,0,-1,0,8,72.0974603772671,-107.96531083062901,-168.1504356227329,-90.159678830629,101.946472,0.0,1.5025480003866611,-10.8496983785568,6959.501799683773,2248.198497868788,-155.41973577177143,7214.944304897697,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-45.155142,-128.674352,82.55264,11.929286,102,-45.132184,-128.587265,-18.43832,317.284875,7312.063541,2,-1,0,8,69.5373729962886,-110.524361030122,-13.0152670037114,-92.08604103012199,100.99095999999997,0.30689470399999996,112.18065235733546,-299.450740175104,6850.675431017431,2556.2705972716585,0.03056613885564097,7312.0573820805575,0,0,0,1,0,0,0,1,0,0,0
2000.0,101,-45.155116,-128.674358,44.595426,3.691813,102,-45.134756,-128.586042,161.330624,51.67518,7311.40144,2,-1,0,8,71.93108219499801,-108.13152442591749,27.33565619499801,90.53785157408254,116.73519799999997,-0.265609695,-13.94956191910722,51.58498383518683,6950.833313908186,2267.709694625441,7.882710657519344,7301.946781181954,1,0,1,1,0,2,1,0,0,1,0
3000.0,101,-45.155112,-128.674387,-53.864367,1.394114,102,-45.136876,-128.58515,162.98736,134.730326,7306.636484,2,-1,0,8,73.87319540467146,-106.19006526912636,127.73756240467146,90.82257473087361,143.14827300000002,0.083055146,-40.54567713953978,129.65666555694517,7019.115321180255,2029.521327134183,-1.1803788175374563,7304.930007816808,1,1,1,1,0,0,2,0,1,0,0
4000.0,101,-45.155126,-128.674356,124.451024,1.959335,102,-45.14,-128.584061,164.798445,209.084198,7298.260304,2,-1,0,8,76.67080658264754,-103.39320585788616,-47.78021741735246,91.80834914211385,40.347421,0.074353872,-53.20940279666513,200.65981304001735,7101.656346706928,1682.5815279561887,-0.937347503081851,7295.684660503436,0,0,1,1,1,0,2,1,1,1,0
5000.0,101,-45.155125,-128.674334,93.125371,1.710075,102,-45.138181,-128.584882,166.293462,93.29448,7286.789526,2,-1,0,8,74.99859924572655,-105.0648145684999,-18.12677175427345,88.64172343150011,73.168091,-0.115789718,-20.398502974633306,90.54441308045564,7038.452084270914,1886.1319820324686,3.2109929865362434,7280.893560063575,0,0,0,1,0,0,1,0,0,1,0
6000.0,101,-45.155152,-128.674391,-129.499203,3.988117,102,-45.136684,-128.585643,174.436802,30.277905,7272.938486,2,-1,0,8,73.59314039124223,-106.46977354428634,-156.90765660875778,79.09342445571366,56.06399500000006,-0.06301657499999999,-6.012614398115717,27.598580687736145,6976.7856306447975,2054.2873424056947,19.44717490285438,7254.226753611999,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,-45.155154,-128.674402,-113.117618,1.491923,102,-45.137065,-128.585615,175.123867,32.792778,7257.570288,2,-1,0,8,73.91947490726353,-106.14346688484774,-172.9629070927365,78.73266611515226,71.75851499999999,0.0025148729999999978,-4.159570590015742,32.08833536441099,6973.605935389236,2010.2603670083206,34.86899464079591,7174.236216922375,0,1,2,1,1,0,2,0,0,1,0
8000.0,101,-45.155111,-128.674299,57.182156,7.168588,102,-45.13994,-128.584825,170.982369,87.440189,7241.847167,2,-1,0,8,76.51374682805162,-103.54968354311545,19.331590828051624,85.46794745688453,113.80021300000004,0.05464741100000001,-7.6807683002755605,90.24460130556963,7042.159766062578,1688.8860883539114,13.630435690302104,7161.564251072684,1,0,0,1,0,0,2,0,0,1,0
9000.0,101,-45.155156,-128.6743,160.920551,3.762704,102,-45.138669,-128.585479,176.685141,47.110676,7225.873017,2,-1,0,8,75.28659174331783,-104.77637502949437,-85.63395925668216,78.53848397050564,15.764589999999998,-0.040329513000000004,-1.4941287842421764,43.475848541741534,6988.9246624890975,1835.2582706148855,36.814882909775115,7047.839793122162,0,0,1,1,1,0,2,1,0,1,0
