time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-30.468756570062062,-10.022535201330811,0.0,5.0,102,-30.41875657006206,-10.072535201330812,90.0,20.0,7334.22133,0,0,0,7,-40.77818142015128,139.24715319920224,-40.77818142015128,49.247153199202245,90.0,0.0,-20.0,4.999999999999999,-4790.216760292411,5553.793830062532,308.93326089040215,4242.745883951274,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.0,102,-30.418803122219266,-10.072333733149952,105.0,23.96528832099594,7313.885555,2,0,0,7,-40.715647461229416,139.30958507630487,-40.715647461229416,34.30958507630487,105.0,0.003965288320995938,-23.14869092371376,6.202673038846764,-4770.887231085245,5543.60504905476,252.16111215092235,4119.914810187177,0,0,0,1,2,1,2,0,0,1,0
2000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.2776929271611452,102,-30.418910884548662,-10.072117288696687,120.0,25.7222,7291.253681,2,0,0,7,-40.65342975656672,139.3716931503852,-40.65342975656672,19.371693150385198,120.0,0.0017569116790040625,-22.27607864122409,13.13879292716114,-4750.120339654667,5531.6125134986705,269.0661553506487,2352.069711141897,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-30.468709106629262,-10.022535201330811,0.0,0.35480628895647026,102,-30.419074456101356,-10.071927606307307,135.0,25.7222,7265.410202,2,0,0,7,-40.639406589462894,139.3856202665438,-40.639406589462894,4.38562026654381,135.0,0.0,-18.188342047036613,18.543148335993084,-4731.934571312159,5513.164301573688,283.8230149518262,497.77977179377854,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-30.468705915779655,-10.022535201330811,0.0,0.4533334859119756,102,-30.41924968434841,-10.071752481298114,139.24408675198652,25.7222,7239.442956,2,0,0,7,-40.640731417969754,139.38420676684848,-40.640731417969754,0.14012001486196368,139.24408675198652,0.0,-16.79242790518323,19.93783855761507,-4715.149222744896,5493.350718862415,284.3569143235678,186.0175639992997,0,0,0,0,2,1,2,0,0,1,1
5000.0,101,-30.46870183885366,-10.022535201330811,0.0,0.5792209885950379,102,-30.41942491259547,-10.071577355974453,139.24408675198652,25.7222,7213.401335,2,0,0,7,-40.642575376913605,139.3822741357798,-40.642575376913605,0.1381873837932801,139.24408675198652,0.0,-16.79242790518323,20.06372606029813,-4698.364110142411,5473.438910621501,284.1597089381646,239.38380186389017,0,0,0,0,2,1,2,2,0,0,0
6000.0,101,-30.46869662979416,-10.022535201330811,0.0,0.7400665603911663,102,-30.41960014084253,-10.071402230336318,139.24408675198652,25.7222,7187.264692,2,0,0,7,-40.645086111860145,139.37967472767983,-40.645086111860145,0.13558797569331205,139.24408675198652,0.0,-16.79242790518323,20.22457163209426,-4681.579290941804,5453.401607757738,284.1942942029434,307.97504861885704,0,0,0,0,2,1,2,2,0,0,0
7000.0,101,-30.468689974215682,-10.022535201330811,0.0,0.9455778098402696,102,-30.419775369089585,-10.07122710438371,139.24408675198652,25.7222,7161.00665,2,0,0,7,-40.64845306396212,139.37621910128777,-40.64845306396212,0.1321323493012585,139.24408675198652,0.0,-16.79242790518323,20.430082881543363,-4664.794838099817,5433.203968173984,284.53220534334446,396.3205147532415,0,0,0,0,2,1,2,2,0,0,0
8000.0,101,-30.468681470430138,-10.022535201330811,0.0,1.2081580797134388,102,-30.419950597336644,-10.071051978116621,139.24408675198652,25.7222,7134.593516,2,0,0,7,-40.652919332803386,139.3716641568785,-40.652919332803386,0.12757740489198,139.24408675198652,0.0,-16.79242790518323,20.692663151416532,-4648.010845978087,5412.80147559647,285.26992812756754,510.44754671347556,0,0,0,0,2,1,2,2,0,0,0
9000.0,101,-30.468670605203492,-10.022535201330811,0.0,1.5436550333424517,102,-30.420125825583703,-10.07087685153505,139.24408675198652,25.7222,7107.982249,2,0,0,7,-40.65879692700202,139.36569788565308,-40.65879692700202,0.12161113366656195,139.24408675198652,0.0,-16.79242790518323,21.028160105045544,-4631.227433065571,5392.137249302911,286.5394053656473,658.4715936080917,0,0,0,0,2,1,2,2,0,0,0
