time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.564245126739706,118.58634589116303,90.0,5.0,102,-36.53924512673971,118.53634589116304,-45.0,20.0,5266.503723,3,-1,0,6,-58.11603425099167,121.91374317721413,-148.11603425099167,166.91374317721414,135.0,0.0,19.14213562373095,-14.142135623730951,-4471.8912086805585,2781.771105267,-241.93757819454152,659.2806185976744,0,1,0,2,1,2,2,0,1,0,0
1000.0,101,-36.56424512672661,118.58640187556846,90.0,0.0,102,-36.53908935961602,118.53623395879136,-30.0,20.0,5288.396146,3,-1,0,6,-58.04258509887232,121.98729227716852,-148.04258509887234,151.98729227716854,120.0,0.0,9.999999999999998,-17.320508075688775,-4486.895945808667,2799.0888818530566,-233.37650260198302,2486.221432281184,0,1,0,1,2,0,2,1,1,0,0
2000.0,101,-36.56424512672661,118.58640187556846,90.0,0.2776929271611452,102,-36.53891562400894,118.53617601846246,-15.0,20.0,5303.000547,3,-1,0,6,-57.89501805824435,122.13489376285021,-147.89501805824435,137.1348937628502,105.0,0.0,5.45407382921156,-19.318516525781366,-4492.042966152305,2818.397557429381,-198.4743890754377,3557.659547373553,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,-36.564245126726576,118.58640498486314,90.0,0.35480628895647026,102,-36.53873575968777,118.53617601846246,0.0,20.0,5313.84674,3,-1,0,6,-57.71380705739487,122.31610655210216,-147.71380705739486,122.31610655210216,90.0,0.0,0.35480628895647026,-20.0,-4492.275957183106,2838.384029817537,-148.49147327101701,4441.535711676203,0,1,0,1,2,0,2,1,1,0,0
4000.0,101,-36.56424512672651,118.58640895758697,90.0,0.4533334859119756,102,-36.53856202408069,118.53623395852641,15.0,20.0,5320.065715,3,-1,0,6,-57.510001663777224,122.51987974464126,-147.51000166377722,107.51987974464126,75.0,0.0,-4.7230474161384395,-19.318516525781366,-4487.39682682956,2857.6859397908747,-87.87445225644002,5037.8199447498955,0,1,0,1,2,0,2,1,1,0,0
5000.0,101,-36.564245126726405,118.5864140335081,90.0,0.5792209885950379,102,-36.53840625695701,118.5363458899092,30.0,20.0,5321.287699,3,-1,0,6,-57.2972667606127,122.73255095602737,-147.2972667606127,92.73255095602737,60.0,0.0,-9.42077901140496,-17.320508075688775,-4477.783829142907,2874.9877834514364,-20.028368889539045,5307.271547453749,0,1,0,1,2,0,2,1,1,0,0
6000.0,101,-36.56424512672623,118.58642051897665,90.0,0.7400665603911663,102,-36.53827907357122,118.53650418452843,45.0,20.0,5317.480532,3,-1,0,6,-57.08984946626352,122.93987779704419,-147.08984946626353,77.93987779704419,45.0,0.0,-13.402069063339784,-14.142135623730951,-4464.150518510299,2889.1104783796745,50.966973565752234,5227.613817203699,0,1,0,1,2,1,2,1,0,1,0
7000.0,101,-36.564245126725936,118.58642880541392,90.0,0.9455778098402696,102,-36.53818914125373,118.53669805482599,60.0,20.0,5308.954211,3,-1,0,6,-56.90178530603967,123.12783140296538,-146.90178530603967,63.127831402965384,30.0,0.0,-16.3749302658485,-10.000000000000002,-4447.500644552077,2899.0917252138647,120.6255774948168,4792.282696046422,0,1,0,1,2,1,2,1,0,1,0
8000.0,101,-36.564245126725474,118.58643939293623,90.0,1.2081580797134388,102,-36.53814258874669,118.53691428891547,75.0,20.0,5296.346603,3,-1,0,6,-56.746111643665905,123.28338257817792,-146.7461116436659,48.28338257817792,15.0,0.0,-18.110358446067927,-5.176380902050415,-4429.064254929129,2904.251567068307,184.55706956007407,4009.648362685417,0,1,0,1,2,1,2,1,0,1,0
9000.0,101,-36.56424512672471,118.58645292053858,90.0,1.5436550333424517,102,-36.5381425885375,118.53713815091768,90.0,20.0,5280.590834,3,-1,0,6,-56.63410787499448,123.39526108411384,-146.63410787499447,33.39526108411384,0.0,0.0,-18.456344966657547,-1.1301251893688266e-15,-4410.219633821848,2904.238684677465,238.95411804391193,2904.2386846774652,0,1,0,1,2,1,2,1,0,1,0
10000.0,101,-36.56424512672346,118.58647020466042,90.0,1.9723171180783523,102,-36.538189140654175,118.53735438513733,105.0,20.0,5262.865445,3,-1,0,6,-56.57459063722949,123.45465985498465,-146.5745906372295,18.454659854984655,15.0,0.0,-17.346199407703015,5.176380902050417,-4392.406739359599,2899.0542816931575,280.5725104857769,1522.5192978427779,0,1,0,0,2,1,2,0,0,1,0
11000.0,101,-36.56424512672143,118.58649228846066,90.0,2.520015631887564,102,-36.53827907265788,118.5375482556604,120.0,20.0,5244.529243,3,-1,0,6,-56.57330549291169,123.4558427240836,-146.5733054929117,3.4558427240835954,30.0,0.0,-14.800492443801211,9.999999999999996,-4377.038477807229,2889.05194561765,305.6664035159255,222.92467251149827,0,1,0,0,2,1,2,0,0,1,0
