time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-54.433941,-135.37011,67.500575,2.814617,102,-54.486433,-135.318523,-119.898332,3.651847,6733.798024,0,0,0,8,150.28394647837342,-29.758030478130507,82.78337147837343,90.14030152186949,172.601093,0.0,5.766205133740571,2.897389991816328,3337.9573371339934,-5848.254153463206,66.82496875888698,6724.748921516959,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-54.433987,-135.370154,-150.955838,5.935557,102,-54.485478,-135.315369,62.209849,224.112003,6743.980565,2,0,0,8,148.28713279915226,-31.757446155395616,-60.75702920084774,-93.96729515539562,146.83431299999998,0.220460156,-201.14479408810803,-109.67790033972926,3545.0590915015496,-5737.057599402321,-1.624342158889986,6734.046974452162,0,0,1,1,1,1,0,1,1,0,0
2000.0,101,-54.43399,-135.370177,-123.387975,2.240651,102,-54.484433,-135.312117,61.533914,233.953609,6759.005098,2,0,0,8,146.2388303640981,-33.80841317493571,-90.37319463590188,-95.34232717493572,175.07811100000004,0.009841606000000013,-207.5393374685878,-112.74433874399656,3756.1975495582174,-5619.175196012563,-2.6299872945528078,6730.667951648043,0,1,1,1,1,1,2,0,1,1,0
3000.0,101,-54.434002,-135.370101,114.357132,3.413871,102,-54.486636,-135.318114,-130.698875,62.98582,6773.273141,2,0,0,8,150.16009046675507,-29.88221204416978,35.80295846675507,100.81666295583021,114.94399300000003,-0.170967789,50.86253011955464,39.66405632008251,3370.2336322261062,-5875.26631794713,-14.92769695366405,6705.567942549576,1,0,1,1,0,1,1,1,1,1,0
4000.0,101,-54.433988,-135.370012,77.770413,5.226138,102,-54.487153,-135.319073,-131.544489,70.195939,6785.975847,2,0,0,8,150.9061608074757,-29.135289061981478,73.13574780747568,102.40919993801852,150.68509799999998,0.007210118999999999,57.64505702659841,47.66109500361914,3299.6225594307357,-5929.752032029934,-17.187803103831946,6672.743466697035,1,0,1,1,0,1,2,0,1,1,0
5000.0,101,-54.434004,-135.370098,-114.293293,3.156488,102,-54.487557,-135.319834,-131.759041,69.237864,6796.218579,2,0,0,8,151.40526384705296,-28.63563687135931,-94.30144315294706,103.12340412864069,17.46574799999999,-0.0009580749999999938,48.77115786247286,44.81377126879701,3252.746291095251,-5967.263069390428,-25.00073256854022,6594.81863111495,0,1,1,1,1,1,2,1,1,1,0
6000.0,101,-54.433995,-135.370069,45.993884,0.951496,102,-54.487641,-135.319726,-134.610884,53.363941,6803.264826,2,0,0,8,151.409283450251,-28.631681571048247,105.41539945025099,105.97920242895175,179.39523200000002,-0.015873923000000005,38.673775810954766,38.1379090153635,3255.6996265453995,-5973.678283469989,-35.14902741109484,6539.486757273637,1,1,1,1,0,1,2,0,1,1,0
7000.0,101,-54.434005,-135.370055,135.547347,1.220188,102,-54.488117,-135.32097,-131.081387,61.931565,6806.580002,2,0,0,8,152.21919387706416,-27.82074760762668,16.671846877064155,103.26063939237332,93.37126599999999,0.008567624000000003,47.537105063457986,39.82610861533211,3172.4807978766535,-6022.034283423686,-23.13113033224455,6653.483276823848,1,0,0,1,1,1,2,1,1,0,0
8000.0,101,-54.433986,-135.370099,-50.01679,2.522819,102,-54.487667,-135.319483,-139.055031,31.316442,6805.861107,2,0,0,8,151.29469824167083,-28.746488929108498,-158.68851175832918,110.30854207089152,89.038241,-0.030615123,18.5896578731215,25.275611605648063,3268.886808237809,-5969.432505917467,-100.652538873298,6176.782380982218,0,1,2,1,1,2,2,1,1,1,0
9000.0,101,-54.433996,-135.370064,116.817993,1.354699,102,-54.487478,-135.318864,-146.808458,18.984808,6801.050751,2,0,0,8,150.9266780503379,-29.114984285490294,34.1086850503379,117.69347371450971,96.373549,-0.012331633999999998,11.602030731326735,15.276161172678119,3304.824267825526,-5944.1086696382945,-145.72901700768136,6227.261158401725,1,0,1,1,0,0,2,0,1,0,0
