0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,2,5,5, 0, 0, 0.8816089503684276, 0, 0, 0, 0, 0.10128394123982956, 0, 0.017107099726841976, 0
23000,23,2,5,5, 0, 0, 0.9687191473052941, 0, 0, 0, 0, 0, 0, 0.031280848208330186, 0
24000,24,2,5,5, 0, 0, 0.7992516177312783, 0, 0, 0, 0, 0.19835411172371845, 0, 0.0023942705450032023, 0
25000,25,2,5,13, 0, 0, 0.3513823003617406, 0, 0, 0, 0, 0.648233688277337, 0, 0, 0
26000,26,2,5,13, 0, 0, 0.005799938170671493, 0, 0, 0, 0, 0.9942000199831783, 0, 0, 0
27000,27,2,5,13, 0, 0, 0.028017949180666194, 0, 0, 0, 0, 0.9406211871319823, 0, 0.031360487499325906, 0
28000,28,2,5,5, 0, 0, 0.49005909491699146, 0, 0, 0, 0, 0.05948806291886411, 0, 0.45045283660442476, 0
