frame,t,intent_state
1,0.0,1111_1111
2,1000.0,1111_1111
3,2000.0,1111_1111
4,3000.0,1111_1111
5,4000.0,1111_1111
6,5000.0,1111_1111
7,6000.0,1111_1111
8,7000.0,1111_1111
9,8000.0,1111_1111
10,9000.0,1111_1111
11,10000.0,1111_1111
12,11000.0,1111_1111
13,12000.0,1111_1111
14,13000.0,1111_1111
15,14000.0,1111_1111
16,15000.0,1111_1111
17,16000.0,1111_1111
18,17000.0,1111_1111
19,18000.0,1111_1111
20,19000.0,1111_1111
21,20000.0,1111_1111
22,21000.0,1111_1111
23,22000.0,1111_1111
24,23000.0,1111_1111
25,24000.0,1111_1111
26,25000.0,1111_1111
27,26000.0,1111_1111
28,27000.0,1111_1111
29,28000.0,1111_1111
30,29000.0,1111_1111
31,30000.0,1111_1111
32,31000.0,1111_1111
33,32000.0,1111_1111
34,33000.0,1111_1111
35,34000.0,1111_1111
36,35000.0,1111_1111
37,36000.0,1111_1111
38,37000.0,1111_1111
39,38000.0,1111_1111
40,39000.0,1111_1111
41,40000.0,1111_1111
42,41000.0,1111_1111
43,42000.0,1111_1111
44,43000.0,1111_1111
45,44000.0,1111_1111
46,45000.0,1111_1111
47,46000.0,1111_1111
48,47000.0,1111_1111
49,48000.0,1111_1111
50,49000.0,1111_1111
51,50000.0,1111_1111
52,51000.0,1111_1111
53,52000.0,1111_1111
54,53000.0,1111_1111
55,54000.0,1111_1111
56,55000.0,1111_1111
57,56000.0,1111_1111
58,57000.0,1111_1111
59,58000.0,1111_1111
60,59000.0,1111_1111
61,60000.0,1111_1111
62,61000.0,1111_1111
63,62000.0,1111_1111
64,63000.0,1111_1111
65,64000.0,1111_1111
66,65000.0,1111_1111
67,66000.0,1111_1111
68,67000.0,1111_1111
69,68000.0,1111_1111
70,69000.0,1111_1111
71,70000.0,1111_1111
72,71000.0,1111_1111
73,72000.0,1111_1111
74,73000.0,1111_1111
75,74000.0,1111_1111
76,75000.0,1111_1111
77,76000.0,1111_1111
78,77000.0,1111_1111
79,78000.0,1111_1111
80,79000.0,1111_1111
81,80000.0,1111_1111
82,81000.0,1111_1111
83,82000.0,1111_1111
84,83000.0,1111_1111
85,84000.0,1111_1111
86,85000.0,1111_1111
87,86000.0,1111_1111
88,87000.0,1111_1111
89,88000.0,1111_1111
90,89000.0,1111_1111
91,90000.0,1111_1111
92,91000.0,1111_1111
93,92000.0,1111_1111
94,93000.0,1111_1111
95,94000.0,1111_1111
96,95000.0,1111_1111
97,96000.0,1111_1111
98,97000.0,1111_1111
99,98000.0,1111_1111
100,99000.0,1111_1111
101,100000.0,1111_1111
102,101000.0,1111_1111
103,102000.0,1111_1111
104,103000.0,1111_1111
105,104000.0,1111_1111
106,105000.0,1111_1111
107,106000.0,1111_1111
108,107000.0,1111_1111
109,108000.0,1111_1111
110,109000.0,1111_1111
111,110000.0,1111_1111
112,111000.0,1111_1111
113,112000.0,1111_1111
114,113000.0,1111_1111
115,114000.0,1111_1111
116,115000.0,1111_1111
117,116000.0,1111_1111
118,117000.0,1111_1111
119,118000.0,1111_1111
120,119000.0,1111_1111
121,120000.0,1111_1111
122,121000.0,1111_1111
123,122000.0,1111_1111
124,123000.0,1111_1111
125,124000.0,1111_1111
126,125000.0,1111_1111
127,126000.0,1111_1111
128,127000.0,1111_1111
129,128000.0,1111_1111
130,129000.0,1111_1111
131,130000.0,1111_1111
132,131000.0,1111_1111
133,132000.0,1111_1111
134,133000.0,1111_1111
135,134000.0,1111_1111
136,135000.0,1111_1111
137,136000.0,1111_1111
138,137000.0,1111_1111
139,138000.0,1111_1111
140,139000.0,1111_1111
141,140000.0,1111_1111
142,141000.0,1111_1111
143,142000.0,1111_1111
144,143000.0,1111_1111
145,144000.0,1111_1111
146,145000.0,1111_1111
147,146000.0,1111_1111
148,147000.0,1111_1111
149,148000.0,1111_1111
150,149000.0,1111_1111
151,150000.0,1111_1111
152,151000.0,1111_1111
153,152000.0,1111_1111
154,153000.0,1111_1111
155,154000.0,1111_1111
156,155000.0,1111_1111
157,156000.0,1111_1111
158,157000.0,1111_1111
159,158000.0,1111_1111
160,159000.0,1111_1111
161,160000.0,1111_1111
162,161000.0,1111_1111
163,162000.0,1111_1111
164,163000.0,1111_1111
165,164000.0,1111_1111
166,165000.0,1111_1111
167,166000.0,1111_1111
168,167000.0,1111_1111
169,168000.0,1111_1111
170,169000.0,1111_1111
171,170000.0,1111_1111
172,171000.0,1111_1111
173,172000.0,1111_1111
174,173000.0,1111_1111
175,174000.0,1111_1111
176,175000.0,1111_1111
177,176000.0,1111_1111
178,177000.0,1111_1111
179,178000.0,1111_1111
180,179000.0,1111_1111
181,180000.0,1111_1111
182,181000.0,1111_1111
183,182000.0,1111_1111
184,183000.0,1111_1111
185,184000.0,1111_1111
186,185000.0,1111_1111
187,186000.0,1111_1111
188,187000.0,1111_1111
189,188000.0,1111_1111
190,189000.0,1111_1111
191,190000.0,1111_1111
192,191000.0,1111_1111
193,192000.0,1111_1111
194,193000.0,1111_1111
195,194000.0,1111_1111
196,195000.0,1111_1111
197,196000.0,1111_1111
198,197000.0,1111_1111
199,198000.0,1111_1111
200,199000.0,1111_1111
201,200000.0,1111_1111
202,201000.0,1111_1111
203,202000.0,1111_1111
204,203000.0,1111_1111
205,204000.0,1111_1111
206,205000.0,1111_1111
207,206000.0,1111_1111
208,207000.0,1111_1111
209,208000.0,1111_1111
210,209000.0,1111_1111
211,210000.0,1111_1111
212,211000.0,1111_1111
213,212000.0,1111_1111
214,213000.0,1111_1111
215,214000.0,1111_1111
216,215000.0,1111_1111
217,216000.0,1111_1111
218,217000.0,1111_1111
219,218000.0,1111_1111
220,219000.0,1111_1111
221,220000.0,1111_1111
222,221000.0,1111_1111
223,222000.0,1111_1111
224,223000.0,1111_1111
225,224000.0,1111_1111
226,225000.0,1111_1111
227,226000.0,1111_1111
228,227000.0,1111_1111
229,228000.0,1111_1111
230,229000.0,1111_1111
231,230000.0,1111_1111
232,231000.0,1111_1111
233,232000.0,1111_1111
234,233000.0,1111_1111
235,234000.0,1111_1111
236,235000.0,1111_1111
237,236000.0,1111_1111
238,237000.0,1111_1111
239,238000.0,1111_1111
240,239000.0,1111_1111
241,240000.0,1111_1111
242,241000.0,1111_1111
243,242000.0,1111_1111
244,243000.0,1111_1111
245,244000.0,1111_1111
246,245000.0,1111_1111
247,246000.0,1111_1111
248,247000.0,1111_1111
249,248000.0,1111_1111
250,249000.0,1111_1111
251,250000.0,1111_1111
252,251000.0,1111_1111
253,252000.0,1111_1111
254,253000.0,1111_1111
255,254000.0,1111_1111
256,255000.0,1111_1111
257,256000.0,1111_1111
258,257000.0,1111_1111
259,258000.0,1111_1111
260,259000.0,1111_1111
261,260000.0,1111_1111
262,261000.0,1111_1111
263,262000.0,1111_1111
264,263000.0,1111_1111
265,264000.0,1111_1111
266,265000.0,1111_1111
267,266000.0,1111_1111
268,267000.0,1111_1111
269,268000.0,1111_1111
270,269000.0,1111_1111
271,270000.0,1111_1111
272,271000.0,1111_1111
273,272000.0,1111_1111
274,273000.0,1111_1111
275,274000.0,1111_1111
276,275000.0,1111_1111
277,276000.0,1111_1111
278,277000.0,1111_1111
279,278000.0,1111_1111
280,279000.0,1111_1111
281,280000.0,1111_1111
282,281000.0,1111_1111
283,282000.0,1111_1111
284,283000.0,1111_1111
285,284000.0,1111_1111
286,285000.0,1111_1111
287,286000.0,1111_1111
288,287000.0,1111_1111
289,288000.0,1111_1111
290,289000.0,1111_1111
291,290000.0,1111_1111
292,291000.0,1111_1111
293,292000.0,1111_1111
294,293000.0,1111_1111
295,294000.0,1111_1111
296,295000.0,1111_1111
297,296000.0,1111_1111
298,297000.0,1111_1111
299,298000.0,1111_1111
300,299000.0,1111_1111
301,300000.0,1111_1111
302,301000.0,1111_1111
303,302000.0,1111_1111
304,303000.0,1111_1111
305,304000.0,1111_1111
306,305000.0,1111_1111
307,306000.0,1111_1111
308,307000.0,1111_1111
309,308000.0,1111_1111
310,309000.0,1111_1111
311,310000.0,1111_1111
312,311000.0,1111_1111
313,312000.0,1111_1111
314,313000.0,1111_1111
315,314000.0,1111_1111
316,315000.0,1111_1111
317,316000.0,1111_1111
318,317000.0,1111_1111
319,318000.0,1111_1111
320,319000.0,1111_1111
321,320000.0,1111_1111
322,321000.0,1111_1111
323,322000.0,1111_1111
324,323000.0,1111_1111
325,324000.0,1111_1111
326,325000.0,1111_1111
327,326000.0,1111_1111
328,327000.0,1111_1111
329,328000.0,1111_1111
330,329000.0,1111_1111
331,330000.0,1111_1111
332,331000.0,1111_1111
333,332000.0,1111_1111
334,333000.0,1111_1111
335,334000.0,1111_1111
336,335000.0,1111_1111
337,336000.0,1111_1111
338,337000.0,1111_1111
339,338000.0,1111_1111
340,339000.0,1111_1111
341,340000.0,1111_1111
342,341000.0,1111_1111
343,342000.0,1111_1111
344,343000.0,1111_1111
345,344000.0,1111_1111
346,345000.0,1111_1111
347,346000.0,1111_1111
348,347000.0,1111_1111
349,348000.0,1111_1111
350,349000.0,1111_1111
351,350000.0,1111_1111
352,351000.0,1111_1111
353,352000.0,1111_1111
354,353000.0,1111_1111
355,354000.0,1111_1111
356,355000.0,1111_1111
357,356000.0,1111_1111
358,357000.0,1111_1111
359,358000.0,1111_1111
360,359000.0,1111_1111
361,360000.0,1111_1111
362,361000.0,1111_1111
363,362000.0,1111_1111
364,363000.0,1111_1111
365,364000.0,1111_1111
366,365000.0,1111_1111
367,366000.0,1111_1111
368,367000.0,1111_1111
369,368000.0,1111_1111
370,369000.0,1111_1111
371,370000.0,1111_1111
372,371000.0,1111_1111
373,372000.0,1111_1111
374,373000.0,1111_1111
375,374000.0,1111_1111
376,375000.0,1111_1111
377,376000.0,1111_1111
378,377000.0,1111_1111
379,378000.0,1111_1111
380,379000.0,1111_1111
381,380000.0,1111_1111
382,381000.0,1111_1111
383,382000.0,1111_1111
384,383000.0,1111_1111
385,384000.0,1111_1111
386,385000.0,1111_1111
387,386000.0,1111_1111
388,387000.0,1111_1111
389,388000.0,1111_1111
390,389000.0,1111_1111
391,390000.0,1111_1111
392,391000.0,1111_1111
393,392000.0,1111_1111
394,393000.0,1111_1111
395,394000.0,1111_1111
396,395000.0,1111_1111
397,396000.0,1111_1111
398,397000.0,1111_1111
399,398000.0,1111_1111
400,399000.0,1111_1111
401,400000.0,1111_1111
402,401000.0,1111_1111
403,402000.0,1111_1111
404,403000.0,1111_1111
405,404000.0,1111_1111
406,405000.0,1111_1111
407,406000.0,1111_1111
408,407000.0,1111_1111
409,408000.0,1111_1111
410,409000.0,1111_1111
411,410000.0,1111_1111
412,411000.0,1111_1111
413,412000.0,1111_1111
414,413000.0,1111_1111
415,414000.0,1111_1111
416,415000.0,1111_1111
417,416000.0,1111_1111
418,417000.0,1111_1111
419,418000.0,1111_1111
420,419000.0,1111_1111
421,420000.0,1111_1111
422,421000.0,1111_1111
423,422000.0,1111_1111
424,423000.0,1111_1111
425,424000.0,1111_1111
426,425000.0,1111_1111
427,426000.0,1111_1111
428,427000.0,1111_1111
429,428000.0,1111_1111
430,429000.0,1111_1111
431,430000.0,1111_1111
432,431000.0,1111_1111
433,432000.0,1111_1111
434,433000.0,1111_1111
435,434000.0,1111_1111
436,435000.0,1111_1111
437,436000.0,1111_1111
438,437000.0,1111_1111
439,438000.0,1111_1111
440,439000.0,1111_1111
441,440000.0,1111_1111
442,441000.0,1111_1111
443,442000.0,1111_1111
444,443000.0,1111_1111
445,444000.0,1111_1111
446,445000.0,1111_1111
447,446000.0,1111_1111
448,447000.0,1111_1111
449,448000.0,1111_1111
450,449000.0,1111_1111
451,450000.0,1111_1111
452,451000.0,1111_1111
453,452000.0,1111_1111
454,453000.0,1111_1111
455,454000.0,1111_1111
456,455000.0,1111_1111
457,456000.0,1111_1111
458,457000.0,1111_1111
459,458000.0,1111_1111
460,459000.0,1111_1111
461,460000.0,1111_1111
462,461000.0,1111_1111
463,462000.0,1111_1111
464,463000.0,1111_1111
465,464000.0,1111_1111
