time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,40.500922,-60.616442,-22.362261,1.035145,102,40.477063,-60.643305,-50.983562,102.138647,3492.74469,3,-1,0,6,-139.41828432584572,40.564273475323155,-117.05602332584571,91.54783547532315,28.621301000000017,0.0,78.96435996133873,-63.343404745088,-2272.1417841876546,-2652.6660517433656,-1.1093009522489434,3490.9321764228416,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,40.50096,-60.616441,1.214339,4.215307,102,40.474518,-60.639058,128.220135,451.605715,3506.322992,3,-1,0,6,-146.94755318566874,33.03776192796325,-148.16189218566873,-95.18237307203674,127.00579600000003,0.349467068,-354.7099647763097,283.6158273811315,-1912.371351871482,-2938.9006000150926,-0.7594943840635155,3489.635729965419,0,1,1,1,1,1,0,0,1,1,0
2000.0,101,40.500968,-60.616443,-1.724381,2.209272,102,40.474982,-60.640075,131.742079,122.49233,3509.799764,3,-1,0,6,-145.3227782942535,34.66187772073876,-143.59839729425352,-97.08020127926123,133.46645999999998,-0.329113385,-91.46406201765008,83.76103358405814,-1996.9098063754195,-2886.3550731980536,-3.9220442360437775,3477.293346249693,0,1,1,1,0,1,1,0,1,1,0
3000.0,101,40.500939,-60.616446,-125.422322,0.196853,102,40.477006,-60.643272,-52.112517,80.496399,3507.142387,3,-1,0,6,-139.54491733543105,40.43766449703141,-14.122595335431058,92.55018149703142,73.30980499999998,-0.041995931,63.36881240451973,-49.547964711738175,-2275.6153857375275,-2668.636794111687,-1.8544030496947002,3503.9801092768826,0,0,0,1,0,0,2,1,1,0,0
4000.0,101,40.500936,-60.616445,-160.9745,0.211819,102,40.47683,-60.642995,-52.553799,43.55272,3498.371807,3,-1,0,6,-140.04052826533456,39.942232805940094,20.933971734665448,92.49603180594009,108.42070099999998,-0.03694367899999999,34.5085251113438,-26.681008534746237,-2246.81385160765,-2681.498240953449,-3.1622802680233884,3495.676430211462,1,0,0,1,0,0,2,0,1,1,0
5000.0,101,40.500944,-60.616415,79.418379,0.66369,102,40.476737,-60.642702,-48.215772,24.668783,3484.075532,3,-1,0,6,-140.43879083528824,39.544141016848066,140.14283016471177,87.75991301684806,127.63415100000003,-0.018883937,19.046914655698636,-16.315604571501265,-2219.015318407086,-2686.029286764346,2.4990438636576418,3483.5211288240253,1,1,1,1,0,0,2,0,0,1,0
6000.0,101,40.500932,-60.616449,-145.625906,0.290306,102,40.476917,-60.642741,-40.851024,22.806862,3465.209253,3,-1,0,6,-140.20928224519096,39.77364633113806,5.416623754809024,80.62467033113806,104.77488199999999,-0.0018619210000000023,14.753937476890952,-17.491013256235835,-2217.6827225668367,-2662.6224871553536,26.867509193049276,3411.9339465328762,1,0,0,1,1,0,2,1,0,1,0
7000.0,101,40.500932,-60.616445,-160.292138,0.193282,102,40.476542,-60.641762,40.472558,7.194989,3443.050648,3,-1,0,6,-141.7028233437669,38.28073836411327,18.589314656233086,-2.1918196358867306,159.235304,-0.015611873,-4.7353300353411,-5.655310337337829,-2133.7974477328708,-2702.1299407581987,483.1184842102078,156.83475303449674,1,0,0,0,0,0,2,0,0,1,1
8000.0,101,40.500968,-60.616448,-10.558418,0.58387,102,40.476756,-60.641731,26.280915,9.720582,3419.133281,3,-1,0,6,-141.53610959050033,38.447474151587464,-130.97769159050034,12.166559151587464,36.83933300000001,0.0025255930000000005,-4.410994019204017,-8.141819731171953,-2126.7736904638596,-2677.1824858967984,361.87806054394514,594.9057722284942,0,1,1,0,1,0,2,1,0,0,0
9000.0,101,40.500977,-60.616451,-11.180233,0.658818,102,40.476754,-60.641298,52.22531,11.921247,3395.069405,3,-1,0,6,-142.0332864786746,37.95058035717455,-130.8530534786746,-14.274729642825449,63.405542999999966,0.002200664999999999,-9.550601913298784,-6.656139583543411,-2088.658817646004,-2676.565076406074,275.3769794574539,1002.3761379939626,0,1,1,0,2,0,2,0,0,0,0
10000.0,101,40.500984,-60.616447,-5.229817,0.667265,102,40.476823,-60.640962,58.832596,14.207185,3371.263364,3,-1,0,6,-142.33557571546362,37.64850667571577,-137.10575871546362,-21.18408932428423,64.06241300000005,0.0022859380000000017,-12.217325070748272,-6.688303579947667,-2059.9620708246825,-2668.7024817712972,219.3244089552536,1352.1124378374266,0,1,1,0,1,0,2,0,0,0,0
11000.0,101,40.501004,-60.616434,6.572339,0.903795,102,40.477566,-60.641654,9.580214,17.420398,3347.80762,3,-1,0,6,-140.69661273928355,39.28701176713722,-147.26895173928355,29.706797767137225,3.0078750000000127,0.0032132129999999978,-2.795800041525348,-16.279590230956188,-2120.5904653664797,-2590.542788437752,176.22902078803642,1651.5225371811525,0,1,1,1,1,0,2,1,0,0,0
