time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-64.033553,92.054851,-175.139939,0.945483,102,-64.069985,91.972748,-47.195979,195.641456,5709.634126,0,-1,0,-135.43845117895225,44.63537500447162,39.70148782104775,91.83135400447162,127.94395999999998,0.0,143.45854630816856,-133.87904346357925,-4006.307836351622,-4068.0977585563714,-0.7862270302028497,5707.572407395101,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-64.033556,92.054772,-95.150907,3.836698,102,-64.072514,91.978737,134.787873,391.433482,5710.354028,2,-1,0,-139.53843045479422,40.52994017996692,-44.38752345479422,-94.25793282003306,130.06122,0.195792026,-281.6293205646611,275.4141729166648,-3705.6649748819395,-4344.673775904131,-0.9899192097822295,5697.136191332835,0,0,1,1,1,2,0,0,1,1,0,0
2000.0,101,-64.033576,92.05479,-163.885099,1.909031,102,-64.072026,91.977394,136.685014,108.052377,5713.678926,2,-1,0,-138.66346479721358,41.406129509749064,25.22163420278642,-95.27888449025093,59.42988699999998,-0.283381105,-74.65474800761963,76.78417189200331,-3773.77399680348,-4290.0765366676615,-4.144878574853128,5696.306937211074,1,0,1,1,0,1,1,1,1,1,0,0
3000.0,101,-64.033594,92.05479,-174.941784,2.008042,102,-64.072627,91.978895,134.946417,104.226141,5714.184193,2,-1,0,-139.6449768196948,40.42326797090293,35.29680718030522,-94.52314902909707,50.11179899999999,-0.0038262360000000085,-73.9449469681468,71.62983362294511,-3700.059398421043,-4354.476023551763,-3.6004164089612236,5702.054896738617,1,0,1,1,0,2,2,1,1,0,0,0
4000.0,101,-64.033607,92.054854,126.045681,2.636227,102,-64.073103,91.980177,133.622828,96.753709,5712.015464,2,-1,0,-140.4337491455504,39.63340055880444,93.5205698544496,-93.98942744119556,7.577147000000025,-0.007472431999999998,-67.90820751249181,65.19992417419267,-3638.382609603543,-4403.327451724394,-4.524597564886005,5696.174219838821,1,1,1,1,0,0,2,1,1,1,0,0
5000.0,101,-64.033615,92.054881,122.625668,1.853193,102,-64.073601,91.981628,132.189645,94.796919,5707.273133,2,-1,0,-141.31935383288086,38.746515549444844,96.05497816711915,-93.44312945055518,9.563977000000023,-0.001956789999999998,-68.67672100704291,62.66520383128875,-3566.9258585893053,-4455.334615266353,-3.967260393287742,5695.385029388263,1,1,1,1,0,0,2,0,1,1,0,0
6000.0,101,-64.033612,92.054885,83.166042,0.609727,102,-64.074045,91.983023,130.845178,92.186379,5700.217707,2,-1,0,-142.16293378317846,37.9016849275688,134.67102421682154,-92.94349307243121,47.67913600000003,-0.00261054,-69.13171967014863,60.3640391499915,-3496.616706226795,-4501.7944774203115,-3.576050352864438,5690.82550752097,1,1,1,1,0,0,2,0,1,1,0,0
7000.0,101,-64.033592,92.054838,-36.887747,2.352765,102,-64.07309,91.98074,127.739329,41.503403,5691.249935,2,-1,0,-140.65376974893152,39.412859309543066,-103.76602274893153,-88.32646969045693,164.627076,-0.050682976000000005,-34.23328504946605,27.284760347487993,-3608.2812275208407,-4401.208062084568,1.8827496660326044,5690.709561593687,0,1,1,1,1,0,2,0,0,1,0,0
8000.0,101,-64.033598,92.054848,-158.360384,0.243226,102,-64.073418,91.981874,126.688701,46.04893,5680.908412,2,-1,0,-141.30950625080297,38.75611219786554,17.050877749197042,-87.93258880213446,74.95091500000001,0.004545527,-37.016030678979554,27.286633192582105,-3551.2106223096184,-4434.142927503318,4.940544873845613,5676.3539335704545,1,0,0,1,0,0,2,1,0,1,0,0
9000.0,101,-64.033589,92.054807,-60.975725,1.623912,102,-64.072937,91.98088,120.146436,26.269031,5670.309495,2,-1,0,-140.6116160825282,39.454859168359874,-79.6358910825282,-80.69157683164012,178.877839,-0.019779899,-24.135976599614274,13.980505712588792,-3598.230053302249,-4382.368110120333,33.85342529997234,5595.727070621576,0,0,1,1,1,0,2,0,0,1,0,0
