time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-57.485801,74.687189,111.719667,2.04409,102,-57.468888,74.75558,153.79072,123.430434,4517.466177,0,-1,0,65.32751222376803,-114.73015362867292,-46.392154776231976,91.47912637132708,42.07105299999995,0.0,-52.61422488462771,109.98371459422455,4105.060924187061,1885.7294262569792,-0.5821899830418908,4516.91738739424,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-57.485685,74.687218,7.540918,13.120077,102,-57.469911,74.756275,159.785333,121.375413,4501.415721,2,-1,0,67.0100527162096,-113.04817498724057,59.4691347162096,87.16649201275942,152.24441500000006,-0.0020550210000000106,-40.21806681340192,126.9058524944165,4143.883549126474,1758.116214743763,3.8909809061983407,4482.378647986158,1,0,1,1,0,0,2,0,0,1,0,2
2000.0,101,-57.485593,74.68731,22.703114,11.608931,102,-57.46792,74.754401,-29.941746,100.280695,4485.447816,2,-1,0,63.92567582259869,-116.13089352699753,41.22256182259869,-86.18914752699753,52.64486000000005,-0.021094718000000002,54.532562232478725,-76.18712585690093,4028.939725036343,1971.5189073613378,7.87332052988645,4423.680038039477,1,0,1,1,1,0,2,1,0,1,0,2
3000.0,101,-57.485528,74.68736,23.442337,8.522431,102,-57.466022,74.752438,-29.394279,161.035157,4469.480266,2,-1,0,60.88863968686325,-119.16623175524053,37.44630268686325,-89.77195275524053,52.83661599999999,0.060754462,82.42919807384271,-132.4849482558633,3904.876647657963,2174.440667100148,1.3851058099205942,4464.229368943431,1,0,1,1,1,0,2,0,0,0,0,2
4000.0,101,-57.485483,74.687441,39.299252,7.065139,102,-57.466433,74.752732,-30.987845,90.781645,4453.513073,2,-1,0,61.53998400621386,-118.51506714196898,22.240732006213854,-87.52722214196899,70.28709700000002,-0.070253512,51.21434709729055,-72.35762782304383,3915.3055064393902,2122.3009877553404,6.0076555881390785,4421.903168890352,1,0,0,1,1,0,2,0,0,1,0,2
5000.0,101,-57.485425,74.687548,42.986425,8.670087,102,-57.468091,74.75404,-67.803455,13.259522,4437.546243,2,-1,0,64.1601024911449,-115.89596179843714,21.1736774911449,-48.09250679843714,110.78987999999998,-0.077522123,18.188386084065055,1.3330530738725175,3993.8603255149997,1934.1396948102356,228.97651219250346,1637.8375831828457,1,0,0,1,1,0,2,0,0,1,0,2
6000.0,101,-57.485333,74.68758,17.200437,10.073027,102,-57.467633,74.753522,-46.234718,23.133127,4421.579778,2,-1,0,63.4973041725516,-116.55829620146005,46.2968671725516,-70.32357820146005,63.43515500000001,0.009873605,19.685018542554026,-6.378793812059138,3956.930844506985,1973.0854074286208,146.7148477040976,3099.0995123890966,1,0,1,1,0,0,2,1,0,0,0,2
7000.0,101,-57.485224,74.687701,27.604149,13.244667,102,-57.467983,74.753716,-68.235957,11.673823,4405.613684,2,-1,0,64.11903504087611,-115.93662695922103,36.514886040876114,-47.70066995922103,95.84010599999999,-0.011459304000000002,16.97874939642415,7.408547595294501,3963.743167254854,1923.0631910284453,278.7028579621535,781.2445819301034,1,0,1,1,1,0,2,0,0,1,0,2
8000.0,101,-57.485153,74.687806,36.400871,10.534763,102,-57.467394,74.753046,-45.189212,23.000446,4389.647964,2,-1,0,63.1745229788475,-116.8804853609232,26.773651978847496,-71.6912733609232,81.59008299999999,0.011326623,22.569047816232448,-7.730703361927231,3917.2570692341624,1980.9357135920197,126.61935307724215,3143.736342945418,1,0,1,1,1,0,2,1,0,0,0,2
9000.0,101,-57.485064,74.687911,32.814697,11.546752,102,-57.46712,74.752668,-42.795526,25.624177,4373.682624,2,-1,0,62.761408228726474,-117.29319275015268,29.94671122872647,-74.49766675015269,75.61022300000002,0.0026237309999999994,23.666115878644607,-9.09837402658333,3888.6774861125623,2001.820947158064,112.85744327125987,3264.299286860274,1,0,1,1,0,0,2,1,0,0,0,2
10000.0,101,-57.484991,74.687968,26.441137,9.410892,102,-57.467705,74.753035,-69.230998,11.838099,4357.717666,2,-1,0,63.732352771649424,-116.32250974534433,37.29121577164942,-47.091511745344334,95.67213500000003,-0.013786078,15.259296321351439,4.228636594026359,3907.7243705180804,1928.5729181515426,295.73478618780297,908.6856560033034,1,0,1,1,0,0,2,0,0,1,0,2
11000.0,101,-57.484934,74.688055,36.626848,8.313246,102,-57.467786,74.752974,-78.760191,10.119068,4341.753097,2,-1,0,63.862629843382756,-116.19210789180009,27.235781843382753,-37.431916891800086,115.38703900000002,-0.0017190309999999993,14.884674785364883,4.699328911578984,3897.76734540543,1912.6499095234851,304.70821072572494,798.6100880151763,1,0,1,1,1,0,2,0,0,1,0,2
12000.0,101,-57.48489,74.688115,37.264121,6.52606,102,-57.466255,74.75127,-38.105457,38.28063,4325.78892,2,-1,0,61.268617982747294,-118.78463193436077,24.00449698274729,-80.67917493436077,75.36957799999999,0.028161562000000005,27.57485610225345,-24.928335476317134,3793.210784402906,2079.4234117861265,38.142410119953375,4086.3071139970634,1,0,1,1,1,0,2,1,0,0,0,2
13000.0,101,-57.4848,74.688148,15.175369,9.509709,102,-57.466541,74.751416,-43.683707,27.399477,4309.82514,2,-1,0,61.80117284172838,-118.25217241088247,46.625803841728384,-74.56846541088247,58.859076000000016,-0.010881153000000001,21.41358040410826,-10.63620682790262,3798.3054622109794,2036.5334156635527,100.10044917226423,3515.1006029981077,1,0,1,1,0,0,2,1,0,1,0,2
14000.0,101,-57.484716,74.688243,27.472237,10.517116,102,-57.467024,74.751707,-61.063253,15.657206,4293.861761,2,-1,0,62.62016742547857,-117.4333432059086,35.14793042547857,-56.370090205908596,88.53549000000004,-0.011742271,18.554215415754282,1.7555063078982096,3812.8518371953182,1974.6923026573802,218.33655549800014,1609.1309010756331,1,0,1,1,1,0,2,0,0,1,0,2
15000.0,101,-57.484655,74.68835,39.577873,9.438573,102,-57.466769,74.751364,-53.03635,18.37676,4277.898789,2,-1,0,62.19595183401586,-117.85717927963083,22.61807883401586,-64.82082927963083,92.61422299999998,0.0027195540000000003,20.69691036555943,-3.775228551058631,3784.00690787863,1995.4222034583242,157.77039661250944,2642.4403436601615,1,0,1,1,1,0,2,0,0,0,0,2
16000.0,101,-57.484544,74.688436,25.098854,12.695188,102,-57.466869,74.751328,-60.390062,14.82582,4261.936228,2,-1,0,62.43011850115407,-117.62290974326065,37.33126450115407,-57.23284774326065,85.48891600000002,-0.0035509400000000007,18.274766401227925,4.171144817318079,3777.980567398136,1972.5524692390125,234.45127845019857,1116.189152648141,1,0,1,1,0,0,2,1,0,1,0,2
17000.0,101,-57.484475,74.688504,27.91,9.447372,102,-57.466749,74.751101,-57.336819,15.44195,4245.974083,2,-1,0,62.25130394657197,-117.80147550906473,34.34130394657197,-60.46465650906473,85.24681900000002,0.0006161300000000001,17.422089824649152,0.014479162349921637,3757.679564062945,1976.9016686045381,215.81238741929715,1973.7781381199648,1,0,1,1,1,0,2,1,0,0,0,2
18000.0,101,-57.484397,74.688665,44.02883,11.897327,102,-57.466401,74.750661,-47.885305,20.121762,4230.01236,2,-1,0,61.66208573492387,-118.39018685599903,17.63325573492387,-70.50488185599903,91.91413499999999,0.004679812,23.195283937801257,-4.939932386239402,3723.1022425236924,2007.863107253037,135.22758106094295,2739.390383218158,1,0,0,1,1,0,2,0,0,0,0,2
19000.0,101,-57.484313,74.688704,22.915853,10.020433,102,-57.466345,74.750478,-49.52469,18.872174,4214.051062,2,-1,0,61.61338422117754,-118.43870114748091,38.69753122117754,-68.91401114748092,72.44054299999999,-0.0012495879999999992,18.257538282793757,-3.0207140569432838,3707.352104559741,2003.4387252820545,175.75225699544998,2582.9072393491565,1,0,1,1,0,0,2,1,0,1,0,2
20000.0,101,-57.484253,74.688858,47.660321,10.565593,102,-57.466735,74.750662,-75.384192,11.028877,4198.090195,2,-1,0,62.228698948460305,-117.82341181066622,14.568377948460302,-42.439219810666216,123.044513,-0.007843297,18.48169281462216,4.333199993447721,3714.5309642314182,1956.0728516906393,226.13448378901398,1081.2010986821622,1,0,0,1,1,0,2,0,0,1,0,2
21000.0,101,-57.484151,74.688937,27.602393,12.055706,102,-57.465777,74.749609,-41.773522,27.488615,4182.129765,2,-1,0,60.63519733180868,-119.41595866664625,33.032804331808684,-77.64243666664625,69.37591500000002,0.016459738,23.898389525992567,-9.816991176673774,3644.789714897539,2050.784558522925,97.89480582069285,3282.4913220708736,1,0,1,1,0,0,2,1,0,0,0,2
22000.0,101,-57.484087,74.689001,29.141354,8.785665,102,-57.465754,74.749452,-44.322476,24.354911,4166.169776,2,-1,0,60.60044710917871,-119.45052252698034,31.45909310917871,-75.12804652698034,73.46382999999997,-0.003133703999999998,21.29499785749783,-9.750374765079266,3629.640607895527,2045.160057299105,102.03517468057677,3371.0713772804784,1,0,1,1,1,0,2,0,0,0,0,2
23000.0,101,-57.484009,74.688999,7.074426,8.599446,102,-57.465085,74.748663,-38.279791,34.63859,4150.210234,2,-1,0,59.48862978102977,-120.56167608207805,52.41420378102977,-82.28188508207805,45.354217000000006,0.010283678999999999,22.517777616142972,-18.65713890901189,3575.524080614426,2107.100504329278,46.375248049137646,3904.101060375733,1,0,1,1,0,0,2,1,0,0,0,2
24000.0,101,-57.483944,74.689067,23.5358,8.164218,102,-57.464737,74.748177,-37.742239,36.891738,4134.311098,2,-1,0,58.87893316102729,-121.17090548093148,35.343133161027296,-83.42866648093148,61.27803899999998,0.002253147999999996,25.84195990176654,-21.68792888650222,3539.289075134337,2136.8109644235483,38.87940248586652,3912.10783295524,1,0,1,1,1,0,2,0,0,0,0,2
25000.0,101,-57.483852,74.689175,30.06778,11.244814,102,-57.465503,74.748674,-57.26557,17.700642,4118.412467,2,-1,0,60.18787408699369,-119.86229272872495,30.12009408699369,-62.596722728724956,87.33335,-0.019191095999999998,20.52345538494276,0.16008694855358563,3573.3828146266474,2047.5000631189166,175.1226715776605,2019.571701664608,1,0,1,1,1,0,2,0,0,1,0,2
26000.0,101,-57.483782,74.689246,29.758502,9.346399,102,-57.465784,74.748788,-77.557691,11.980142,4102.514348,2,-1,0,60.68077128034269,-119.36943184993075,30.92226928034269,-41.81174084993074,107.316193,-0.005720499999999997,16.33781121430784,5.532645090086115,3577.0027085388538,2008.8991011625162,263.6808110597456,914.8008995129404,1,0,1,1,0,0,2,0,0,1,0,2
27000.0,101,-57.483711,74.689349,35.870374,9.851632,102,-57.465829,74.748703,-83.215231,10.808944,4086.616745,2,-1,0,60.76148822686413,-119.28855638302277,24.891114226864133,-36.07332538302276,119.08560499999999,-0.0011711980000000005,16.50584596118827,6.70624938087932,3565.957095471018,1996.0927868649533,265.9166636209004,850.2790161202345,1,0,1,1,1,0,2,0,0,1,0,2
28000.0,101,-57.48367,74.689428,44.543922,7.125327,102,-57.465664,74.748425,-70.069251,12.343373,4070.719666,2,-1,0,60.44409269082775,-119.60565085576529,15.90017069082775,-49.536399855765296,114.61317300000002,0.0015344289999999995,16.602172744518263,0.8706527858829576,3541.016419499938,2007.9744311098657,220.8699980283493,1820.0334891096995,1,0,0,1,1,0,2,1,0,0,0,2
29000.0,101,-57.483577,74.689545,34.19243,11.558678,102,-57.465986,74.748582,-107.512034,8.922631,4054.823116,2,-1,0,61.030604940048754,-119.01917239610961,26.838174940048752,-11.50713839610961,141.704464,-0.0034207419999999988,15.004778347469422,12.245690478751605,3547.4777552190276,1963.9226253277182,358.71830632081463,3044.0899721146275,1,0,1,0,0,0,2,0,0,0,0,2
30000.0,101,-57.483469,74.689597,19.061918,12.233228,102,-57.465662,74.748159,-70.104977,11.696713,4038.927104,2,-1,0,60.535216781146595,-119.51415993771339,41.473298781146596,-49.40918293771338,89.16689500000001,0.0027740819999999998,14.993873157961474,7.5820669817065784,3516.5249984853567,1986.7018111567186,299.6882312396453,1017.8392422872745,1,0,1,1,0,0,2,1,0,1,0,2
31000.0,101,-57.483372,74.68966,19.36855,11.580465,102,-57.464963,74.747338,-44.917996,23.576785,4023.031634,2,-1,0,59.33081174215267,-120.71781941414858,39.96226174215267,-75.79982341414858,64.28654600000004,0.011880072,20.488010956283183,-5.770081360215578,3460.3169235614805,2052.0697640866692,125.97618055914194,2914.7605120058433,1,0,1,1,1,0,2,1,0,0,0,2
