time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.280423,-165.733942,106.846193,2.109482,102,-58.273012,-165.802932,-168.325645,10.031063,4127.138679,0,-1,0,-78.48303737605544,101.57564534827047,174.67076962394458,-90.09870965172951,84.82816200000002,0.0,4.04873145058742,9.212219900702973,-4044.041375123933,824.0164027394062,-99.95925878813603,4035.999646987303,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,-58.280409,-165.734057,-77.089476,6.866836,102,-58.272736,-165.802905,2.873582,30.402887,4128.109572,2,-1,0,-78.06243676039558,101.99612508747224,-0.9729607603955799,99.12254308747224,79.96305799999999,0.020371824,-8.217414597087483,-28.830406391177384,-4038.8333690883205,853.8815229156274,11.501222698143488,4118.618099610869,0,0,0,1,1,2,2,1,0,0,0,0
2000.0,101,-58.280424,-165.734043,-127.736545,1.637602,102,-58.270916,-165.802096,12.225096,136.516097,4129.015195,2,-1,0,-75.14916333008048,104.90872173016677,52.58738166991952,92.68362573016677,139.96164100000001,0.10611321000000001,-30.202748570949797,-134.42261818634714,-3991.091055440343,1058.2809965812364,-1.1654808160542087,4126.0069466202995,1,0,1,1,0,2,0,0,1,0,0,0
3000.0,101,-58.280416,-165.734124,-82.265926,3.820206,102,-58.272375,-165.802705,11.033933,6.639955,4126.60629,2,-1,0,-77.45895179227101,102.59938283500364,4.8069742077289845,91.56544983500363,93.29985899999997,-0.12987614200000003,-5.056278028237982,-6.003102688841287,-4028.148325864981,896.0471737016485,355.34086126804107,3762.36273107457,1,0,0,1,1,0,1,1,0,1,0,0
4000.0,101,-58.280426,-165.734111,-149.358768,0.900017,102,-58.271935,-165.802506,12.839584,21.310109,4124.191216,2,-1,0,-76.74491436501292,103.313261916724,72.61385363498708,90.473677916724,162.198352,0.014670154,-5.194281476851637,-21.551624874958257,-4014.31826891789,945.6225578758349,1.0349755046237263,4124.1366396676385,1,0,1,1,0,0,2,0,0,0,0,0
5000.0,101,-58.280484,-165.734109,-179.743647,5.593192,102,-58.272876,-165.802853,-171.265632,14.262313,4121.753252,2,-1,0,-78.14340020705774,101.91507324661477,101.60024679294227,-86.81929475338524,8.478015,-0.007047796,2.140760372340543,8.50377661859973,-4033.8152308691383,846.8674947007576,-18.513794001098784,4118.508805944426,1,1,1,1,0,0,2,1,1,1,0,0
6000.0,101,-58.280433,-165.734128,-12.169324,3.989797,102,-58.271769,-165.802316,17.041711,19.616975,4119.27095,2,-1,0,-76.44447808485326,103.61352207445864,-64.27515408485326,86.57181107445865,29.211035000000038,0.005354662,-6.590158967652881,-14.85548428543385,-4004.5214322322304,965.5057008151887,45.395646001990976,4052.021255686207,0,0,1,1,1,0,2,0,0,1,0,0
7000.0,101,-58.280443,-165.734099,108.614025,1.087727,102,-58.27175,-165.802296,17.528385,15.953406,4116.71681,2,-1,0,-76.40243822347215,103.65556958835312,174.98353677652784,86.12718458835312,91.08563999999996,-0.0036635690000000006,-3.7739904894254757,-15.559848219493116,-4001.3293799637468,967.843213942999,0.1766765026211915,4116.7160014534475,1,1,2,1,0,0,2,0,0,0,0,0
8000.0,101,-58.280448,-165.734205,-96.470497,4.316253,102,-58.27148,-165.80215,16.901904,18.931463,4114.055582,2,-1,0,-75.93811180970448,104.11968157034607,20.532385190295514,87.21777757034607,113.37240100000002,0.0029780570000000014,-9.792778296103915,-18.600103458845556,-3990.77316587714,999.5913516534195,57.55122557145902,4003.8377340853144,1,0,0,1,1,0,2,0,0,1,0,0
9000.0,101,-58.280447,-165.734245,-90.971316,2.87171,102,-58.271769,-165.802249,21.82161,9.597187,4111.242093,2,-1,0,-76.38782211180327,103.67002154296195,14.583493888196728,81.84841154296194,112.79292600000002,-0.009334276,-6.438744532871523,-8.958188020584235,-3995.761415995115,967.5754511663318,175.1743481557465,3828.8469963264024,1,0,0,1,1,0,2,1,0,1,0,0
