time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.3521,172.747173,-133.959154,0.809565,102,75.397059,172.75002,-87.109394,171.885419,5017.856736,0,0,0,0.9146650145885589,-179.08258023585918,134.87381901458858,-91.97318623585919,46.84976,0.0,171.08396556977755,-9.229998795639935,80.10124136521695,5017.217357674703,-1.1109230491870725,5014.246861238604,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,75.352136,172.747109,-24.101619,4.422068,102,75.396671,172.768203,95.082909,480.284105,5001.474243,2,0,0,6.809827012042054,-173.16976250659786,30.911446012042052,91.74732849340216,119.184528,0.308398686,-480.20118501244934,46.58838090008569,593.0461761333208,4966.189770474551,-0.2296841482574957,5000.2486907244165,1,0,1,1,1,0,0,0,1,1,0,2
2000.0,101,75.35225,172.747192,4.867897,11.066178,102,75.396508,172.772581,95.941247,270.350421,4981.909668,2,0,0,8.229691419252918,-171.74574227501506,3.3617944192529174,92.3130107249849,91.07334999999995,-0.20993368400000004,-267.95918880810586,39.009853879969526,713.1196641152105,4930.606888078189,0.017231343762058753,4981.9075112654555,1,0,0,1,1,0,1,1,0,1,0,2
3000.0,101,75.352346,172.747183,1.137233,10.771461,102,75.396545,172.767672,98.462258,96.916593,4959.706473,2,0,0,6.666178740770034,-173.3139961700059,5.528945740770034,88.22374582999407,97.32502500000004,-0.17343382799999998,-95.64768054267664,25.031380867868947,575.744826792272,4926.175615296316,7.209144575468883,4911.497344673167,1,0,0,1,0,0,1,0,0,1,0,2
4000.0,101,75.352466,172.747011,-12.652363,13.289933,102,75.396536,172.762746,118.60485,20.450423,4935.685224,2,0,0,5.143905690378997,-174.84086917137242,17.796268690378994,66.55428082862761,131.25721299999998,-0.07646617,-20.8652556084866,22.758184268524527,442.52137477778376,4915.807508769714,199.93344060425767,4628.65177035821,1,0,0,1,0,0,2,0,0,1,0,2
5000.0,101,75.352572,172.747118,3.719138,12.059435,102,75.396465,172.760111,-142.170407,11.739048,4910.795073,2,0,0,4.268268938438159,-175.71915907319897,0.5491309384381591,-33.548752073198955,145.889545,-0.008711375,7.981978044134327,21.30598814506051,365.4931066340048,4897.1750058583875,1839.0904975385515,37154.47197570785,1,0,0,1,1,0,2,0,0,0,0,2
6000.0,101,75.352668,172.747191,8.199213,11.013812,102,75.396349,172.759589,-138.627529,13.522499,4886.052305,2,0,0,4.093219600772714,-175.89478413165952,-4.105993399227287,-37.26725513165951,146.826742,0.0017834509999999995,10.508452925659721,21.04890258442601,348.7635131687777,4873.589143442232,708.0692989444267,12284.40177243295,0,0,0,1,1,0,2,0,0,1,0,2
7000.0,101,75.352712,172.747113,-7.47283,5.916546,102,75.396115,172.763684,129.795732,21.150096,4862.472246,2,0,0,5.4984816738379445,-174.48548428327547,12.971311673837945,55.718783716724545,137.26856199999997,0.007627597000000002,-17.019761192224657,19.40346581985531,465.9190500869461,4840.098736791055,179.56108522815717,3774.0214225463405,1,0,0,1,0,0,2,1,0,1,0,2
8000.0,101,75.352804,172.747288,16.273103,9.92211,102,75.396046,172.761333,173.794007,12.486622,4840.998804,2,0,0,4.6816772587515505,-175.3047328466138,-11.591425741248448,10.901260153386204,157.52090399999997,-0.008663474000000001,1.430489471281319,21.938046114222445,395.12129425229216,4824.847001010273,1835.4342863332565,35511.111307647705,0,0,0,0,1,0,2,0,0,0,0,2
9000.0,101,75.352907,172.747298,6.232875,11.25921,102,75.395936,172.76185,164.154009,12.878171,4822.436722,2,0,0,4.873809793684834,-175.11210974042436,-1.359065206315166,20.73388125957564,157.921134,0.0003915489999999995,-2.294007410043914,23.581444170120776,409.7213586100144,4804.999931945148,2676.143263519862,58668.968229482576,0,0,0,0,0,0,2,0,0,0,0,2
10000.0,101,75.353019,172.747247,-1.971533,12.308915,102,75.395794,172.764086,136.100352,18.009185,4807.39206,2,0,0,5.668459827941737,-174.31524681384164,7.639992827941737,49.5844011861584,138.071885,0.005131013999999999,-12.91098509677866,25.278243644757833,474.83561645639406,4783.884358541239,424.35840044551924,8412.361677853014,1,0,0,1,0,0,2,1,0,1,0,2
