time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,36.919903,-154.025523,178.886507,1.464677,102,36.935772,-153.97603,157.039478,100.932885,4747.202516,0,0,0,68.12973770188432,-111.8405264723525,-110.75676929811567,91.11999552764752,21.847028999999907,0.0,-39.34513138108457,91.471961395178,4405.545009077979,1768.3622086283247,-1.166782312818084,4745.777553496938,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,36.920033,-154.025436,28.185486,16.444502,102,36.938532,-153.977417,-21.877552,324.739198,4747.131209,2,0,0,64.25480743555465,-115.71634136261243,36.069321435554656,-93.83878936261243,50.063038000000006,0.22380631299999998,128.7728859475116,-286.85766869109887,4275.905750963379,2062.0098749375825,-0.41442028088683347,4745.350339863322,1,0,1,1,0,2,0,0,1,1,0,0
2000.0,101,36.920056,-154.025308,65.105917,11.673607,102,36.938662,-153.977352,-19.243386,137.514061,4747.227322,2,0,0,64.09579864294328,-115.87538795625058,-1.0101183570567258,-96.63200195625058,84.34930299999996,-0.18722513699999999,55.91109553000716,-124.91683470347873,4270.253202752413,2073.9105166631584,-1.130484531497939,4744.910966658971,0,0,0,1,1,2,1,0,1,1,0,0
3000.0,101,36.920067,-154.025187,80.38557,10.866507,102,36.938968,-153.977411,-17.611322,93.070747,4746.715331,2,0,0,63.65448133958683,-116.31681330334747,-16.73108866041317,-98.70549130334747,97.996892,-0.044443314,38.87319761663353,-86.89371264938337,4253.693705513955,2106.5128276897344,-2.126127952982465,4743.106026071938,0,0,0,1,1,2,2,0,1,1,0,0
4000.0,101,36.920077,-154.025116,80.355902,7.322465,102,36.937411,-153.97646,83.658942,9.664021,4744.961541,2,0,0,65.96458511291584,-114.00618132282277,-14.391316887084159,162.33487667717725,3.30304000000001,-0.08340672599999999,-2.385917684882015,0.15935699598803033,4333.544320242302,1932.628689134252,-1775.0501560515986,2217.6803852102644,0,0,0,2,0,0,2,1,1,1,0,0
5000.0,101,36.92013,-154.025042,52.776305,8.426164,102,36.939666,-153.977786,-20.101623,74.607738,4741.419325,2,0,0,62.6393254775943,-117.33228134719162,9.863020477594297,-97.23065834719162,72.877928,0.064943717,32.351241424015555,-64.96574508315828,4211.001668057727,2179.110407275981,-1.0495984280699677,4740.849887418682,1,0,0,1,0,0,2,0,1,0,0,0
6000.0,101,36.920248,-154.024917,40.931814,15.595801,102,36.938973,-153.977264,-13.72175,36.124787,4735.664434,2,0,0,63.80854483692783,-116.16282364654334,22.876730836927827,-102.44107364654334,54.65356400000002,-0.038482951,18.786801440655744,-23.311286051034912,4249.426318219302,2090.1898472334256,38.036802112020595,4621.348643756797,1,0,1,1,0,0,2,1,0,1,0,0
7000.0,101,36.920281,-154.024807,62.939254,11.094337,102,36.937945,-153.976621,55.294148,6.302348,4727.421886,2,0,0,65.35027855504123,-114.62077001867928,2.41102455504123,-169.9149180186793,7.645105999999998,-0.029822438999999996,4.698709690274774,1.458874290447386,4296.633283479394,1971.664300921656,885.134281568709,694.1484019701619,1,0,0,2,1,0,2,1,0,1,0,0
8000.0,101,36.920299,-154.024742,69.462504,7.122417,102,36.938132,-153.976672,25.866375,7.650402,4716.583135,2,0,0,65.09023552877805,-114.88088267206905,-4.372268471221943,-140.74725767206905,43.59612899999996,0.0013480539999999994,3.3320662449816703,-4.385250177746576,4277.810005442466,1986.5794790802502,420.31539495755857,4790.190518153253,0,0,0,1,1,0,2,0,0,0,0,0
9000.0,101,36.920313,-154.024659,77.020351,7.439419,102,36.937964,-153.976559,63.239865,5.072083,4703.212762,2,0,0,65.32749202991887,-114.64360819776729,-11.692858970081133,-177.8834731977673,13.780485999999996,-0.0025783189999999995,2.7204817105717796,-0.6128074472365841,4273.849774427656,1963.267274281407,1544.7683451255684,2910.7870775679125,0,0,0,2,1,0,2,1,0,1,0,0
