time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.6414,136.635093,95.666473,5.289939,102,10.665525,136.596644,29.38246,261.400966,4971.87409,0,0,0,-57.43986435229536,122.55302764048488,-153.10633735229536,93.17056764048489,66.28401300000002,0.0,-122.9889025590763,-228.29771986736452,-4190.429974690223,2675.7856031511615,-1.4453276517867752,4958.220595416201,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,10.641437,136.634946,-75.843721,16.536959,102,10.661032,136.594175,-151.47514,554.722116,4961.848505,2,0,0,-63.93588452611019,116.05657976023751,11.907836473889809,-92.46828023976246,75.631419,0.29332115000000003,248.86724388685843,491.4287997872901,-4457.243074541016,2180.1203547113837,-0.12873482766749436,4961.372226465304,1,0,0,1,0,0,0,0,1,0,0,2
2000.0,101,10.641438,136.634956,-68.026293,2.536504,102,10.659098,136.593266,-152.870773,363.923333,4954.350517,2,0,0,-66.67876075409816,113.31353436440295,1.3475322459018315,-93.81569263559703,84.84448,-0.19079878300000003,163.59641713040966,324.8337132208968,-4549.578551803371,1961.3577048230927,-0.8166744296951208,4945.579123829301,1,0,0,1,1,0,1,0,1,1,0,2
3000.0,101,10.641429,136.634966,146.339503,0.827376,102,10.661162,136.594403,-154.533091,96.457886,4945.152301,2,0,0,-63.66053607085703,116.33196661773893,149.99996092914296,-89.13494238226104,59.12740599999995,-0.267465447,41.93449156684914,86.39678204835616,-4431.751737879446,2194.1075210408676,0.4036263195133331,4945.000543954822,1,1,1,1,0,0,1,1,0,1,0,2
4000.0,101,10.641448,136.634967,6.656475,1.685734,102,10.662167,136.595015,-166.037641,21.26089,4935.037253,2,0,0,-62.17613943719321,117.81647583244997,-68.8326144371932,-76.14588316755004,172.694116,-0.075196996,5.325324998126385,22.307095760182694,-4364.481182014482,2303.453212101183,62.242142403413396,4784.256131756988,0,0,1,1,1,0,2,0,0,1,0,2
5000.0,101,10.641432,136.634955,-139.115314,1.581615,102,10.661569,136.594786,-162.251427,34.88473,4924.650661,2,0,0,-62.970336149750295,117.0222392211281,76.14497785024972,-80.72633377887189,23.136112999999995,0.013623839999999998,9.599052950841969,32.02858926690669,-4386.737764063562,2238.0160683574973,26.688910414966433,4844.587314823775,1,0,1,1,0,0,2,1,0,0,0,2
6000.0,101,10.641416,136.634954,-170.509642,1.69943,102,10.661562,136.59487,-166.955125,26.18142,4914.648754,2,0,0,-62.910809699356456,117.08178139038692,107.59883230064355,-75.96309360961305,3.554517000000004,-0.008703309999999999,5.629311601644613,23.8296007765528,-4375.505564117283,2238.0177464829117,47.83093035046229,4772.829611924335,1,1,1,1,0,0,2,1,0,1,0,2
7000.0,101,10.641437,136.63496,18.842131,1.679565,102,10.660816,136.594588,-163.417693,39.162222,4905.650597,2,0,0,-63.96418028507656,116.0283578233325,-82.80631128507656,-80.55394917666752,177.740176,0.012980802000000001,11.719036587650756,39.12305507356371,-4407.824258651863,2153.251746704646,21.121774079102437,4840.760948197315,0,0,1,1,1,0,2,0,0,0,0,2
8000.0,101,10.641419,136.634935,-120.96111,2.597956,102,10.659294,136.593982,-160.845484,66.34952,4898.190639,2,0,0,-66.04892708369746,113.94350418031036,54.91218291630254,-85.21101181968965,39.88437399999998,0.027187298,19.54260515141904,61.3396865107267,-4476.419456762057,1988.4517552883513,8.461924548387072,4868.811712498171,1,0,1,1,0,0,2,1,0,0,0,2
9000.0,101,10.641438,136.634915,-54.828518,2.635876,102,10.65834,136.593616,-160.406954,74.690413,4892.675223,2,0,0,-67.38775604018436,112.60461160895014,-12.559238040184354,-86.98843439104985,105.57843599999998,0.008340893000000009,22.891827554980868,71.88403248862276,-4516.565850998604,1881.197424873678,5.891446886828415,4874.494550345257,0,0,0,1,1,0,2,0,0,0,0,2
10000.0,101,10.641407,136.634908,-157.942342,2.851366,102,10.658135,136.593557,-160.632072,65.939361,4889.346213,2,0,0,-67.622792972701,112.36956515015551,90.31954902729899,-86.99836284984451,2.6897299999999973,-0.008751052000000002,20.79687426227574,59.56508549731459,-4521.166488611897,1861.3865726469105,4.235503712044253,4882.048672855116,1,1,1,1,0,0,2,1,0,0,0,2
11000.0,101,10.641428,136.634886,-54.317624,2.621401,102,10.658449,136.59373,-161.854691,48.565183,4885.249447,2,0,0,-67.1737910382572,112.81860300335791,-12.856167038257205,-85.32670599664209,107.53706699999998,-0.017374178000000007,12.995290420514152,47.67906514629133,-4502.665009855268,1895.1701687286204,14.150873871323316,4842.869854378398,0,0,0,1,1,0,2,0,0,1,0,2
12000.0,101,10.641431,136.634858,-79.644036,3.028062,102,10.658571,136.593809,-162.823414,38.145518,4880.67613,2,0,0,-66.97710505820076,113.01530871386595,12.666930941799237,-84.16127728613401,83.17937799999999,-0.010419664999999995,8.28631008068528,36.988528425852756,-4491.9236721426905,1908.827181699773,25.48976930619183,4801.320276596233,1,0,0,1,0,0,2,1,0,1,0,2
13000.0,101,10.641421,136.634834,-108.33582,2.820331,102,10.659406,136.594241,-173.289876,15.75255,4875.488177,2,0,0,-65.729304836399,114.2631929213918,42.606515163601,-72.4469310786082,64.95405599999998,-0.022392968000000003,-0.8365139377885327,14.757408809511267,-4444.561489538608,2004.0604107105,175.00492952229857,4336.93135801511,1,0,1,1,0,0,2,1,0,1,0,2
14000.0,101,10.641432,136.634774,-81.400584,5.954552,102,10.660322,136.594723,65.128677,7.639574,4869.509074,2,0,0,-64.3591666807071,115.63343092902473,17.04141731929289,50.50475392902473,146.52926099999996,-0.008112976,-12.818649263512897,-2.3227096469256785,-4389.981053022082,2107.1746429462046,309.5811095812869,2857.5098851169346,1,0,0,1,1,0,2,0,0,1,0,2
15000.0,101,10.641372,136.634763,-160.14474,5.769968,102,10.660114,136.594631,103.816009,4.319963,4862.787906,2,0,0,-64.57943497439454,115.4131477568261,95.56530502560547,11.597138756826112,96.03925099999998,-0.0033196109999999992,-6.154718083539427,-4.395336474234876,-4391.978996086443,2087.397115231162,453.1837053620177,4382.860490623224,1,1,1,0,0,0,2,1,0,0,0,2
16000.0,101,10.641425,136.634735,-35.514395,4.916671,102,10.660595,136.594878,45.456804,11.064049,4856.078406,2,0,0,-63.91913319642862,116.07350017825259,-28.404738196428617,70.6166961782526,80.97119899999996,0.006744086,-10.741720105674778,-3.7588209820999,-4361.605492093918,2134.9227191061673,295.0492047855197,3456.122419622181,0,0,1,1,1,0,2,1,0,1,0,2
17000.0,101,10.641445,136.634691,-60.251053,5.194485,102,10.659414,136.594384,-171.699563,14.928692,4849.380621,2,0,0,-65.59638138973436,114.39616921441927,-5.345328389734362,-73.90426778558071,111.44851,0.003864642999999999,-2.35473115705967,17.34981559516944,-4416.125165984318,2003.579528167107,261.5540224964712,4567.783197880585,0,0,0,1,0,0,2,0,0,0,0,2
18000.0,101,10.64142,136.634648,-111.987111,5.083809,102,10.659716,136.594525,174.161044,6.930981,4842.694601,2,0,0,-65.10540983303476,114.88717468202351,46.88170116696524,-59.27386931797649,73.85184500000005,-0.007997711,-5.41916135241113,4.991653507041595,-4392.729647528986,2038.5331104189654,881.697898447453,2393.814511088359,1,0,1,1,0,0,2,1,0,1,0,2
19000.0,101,10.641408,136.634569,-100.097041,8.075258,102,10.659084,136.594246,-165.668557,17.777354,4836.020393,2,0,0,-65.95730315976074,114.03524461425008,34.13973784023926,-80.2961983857499,65.571516,0.010846373,-3.549748434442084,15.80840241325977,-4416.457437179429,1970.2783932973493,290.46890374026657,4281.744551065024,1,0,1,1,1,0,2,1,0,0,0,2
20000.0,101,10.641401,136.634512,-98.031999,6.588691,102,10.660251,136.594856,46.756211,9.943946,4829.358048,2,0,0,-64.18464318615707,115.80802746379031,33.847355813842924,69.05181646379032,144.78821,-0.007833407999999998,-13.767677320033403,-7.7332497783093785,-4347.398185926588,2103.0521079575246,210.24996763000829,4001.9577767712635,1,0,1,1,2,0,2,0,0,1,0,2
21000.0,101,10.641358,136.634516,-169.481651,4.172461,102,10.659605,136.594557,173.436509,6.100745,4822.707613,2,0,0,-65.07448475297257,114.91813013165789,104.40716624702743,-58.51837886834211,17.08184,-0.0038432010000000005,-1.459024899528992,1.9584104747249942,-4373.5033922429075,2032.480454648441,1762.0445718021745,2293.719078248709,1,1,1,1,0,0,2,1,0,1,0,2
22000.0,101,10.641411,136.634416,-65.560349,10.151388,102,10.659336,136.594424,-169.679139,10.130433,4816.069139,2,0,0,-65.47993903972522,114.51266982002272,0.08040996027477831,-75.80819117997726,104.11879000000002,0.004029688,-7.426826120377653,14.166501353986341,-4381.736849528595,1998.7256272713958,1109.205890675537,14246.638253881612,1,0,0,1,1,0,2,0,0,0,0,2
23000.0,101,10.641402,136.634381,-91.228564,4.727814,102,10.658485,136.59406,-161.317196,25.160055,4809.442675,2,0,0,-66.67535855443734,113.31718979841644,24.553205445562668,-85.36561420158358,70.08863199999999,0.015029622,3.332760368625352,23.73291430506749,-4416.39665921835,1904.2529749369335,64.77470418220818,4646.7874665113395,1,0,1,1,0,0,2,1,0,1,0,2
24000.0,101,10.641392,136.634339,-101.621922,4.65802,102,10.657883,136.5938,-159.7305,32.922461,4802.828271,2,0,0,-67.51046513744056,112.48204314003091,34.111456862559436,-87.7874568599691,58.10857800000002,0.007762405999999999,6.843014496044645,29.945316986291374,-4437.570369663182,1837.1523113243013,29.31461792474142,4736.339976111828,1,0,1,1,0,0,2,1,0,0,0,2
25000.0,101,10.641377,136.634279,-103.926737,6.454596,102,10.658027,136.593857,-159.835994,24.68021,4796.225977,2,0,0,-67.25655589438279,112.73597396030081,36.67018110561722,-87.42803203969919,55.909257,-0.008242250999999999,2.2426211030478607,21.614055353569942,-4423.296451844849,1854.24704976073,80.46113566903307,4605.180289281678,1,0,1,1,0,0,2,1,0,1,0,2
26000.0,101,10.64142,136.634229,-56.29814,6.696606,102,10.658893,136.594273,174.039219,3.578421,4789.635842,2,0,0,-66.00862525028543,113.98399041154447,-9.710485250285437,-60.055228588455535,129.662641,-0.021101789,-5.942759091145246,7.274828617673602,-4375.843285770059,1947.4616908561097,3149.5685651417357,25400.94989558179,0,0,0,1,1,0,2,0,0,0,0,2
27000.0,101,10.641429,136.634189,-72.474695,4.838541,102,10.658925,136.594284,168.010356,2.442437,4783.057917,2,0,0,-65.95340528087826,114.03921979232021,6.521289719121739,-53.97113620767979,119.514949,-0.001135984,-5.121334903348711,3.8461708984814056,-4367.957292374629,1948.9977243105438,1735.0520969544893,6536.806935544322,1,0,0,1,0,0,2,1,0,1,0,2
28000.0,101,10.641423,136.634157,-95.80765,3.733693,102,10.658386,136.594058,-162.90838,12.357004,4776.492253,2,0,0,-66.70719801814235,113.28539138893814,29.100451981857645,-83.8062286110619,67.10073000000003,0.009914566999999999,-0.08279871301236641,11.433460257029033,-4387.189344267026,1888.7688848874236,232.98841351010714,4436.136471191977,1,0,1,1,0,0,2,1,0,1,0,2
29000.0,101,10.641427,136.634111,-85.691831,4.832458,102,10.657542,136.593727,-160.389225,26.826205,4769.938899,2,0,0,-67.89726136104488,112.0952756668528,17.79456963895511,-87.5154993331472,74.69739400000003,0.014469201000000001,4.184841451418713,25.633152176042664,-4419.39917520411,1794.7779891670616,50.15006718787452,4657.1980335112785,1,0,0,1,1,0,2,0,0,0,0,2
30000.0,101,10.641412,136.634033,-99.343018,7.991785,102,10.656875,136.593467,-159.865973,35.439184,4763.397908,2,0,0,-68.79690501780661,111.19559861372686,30.546112982193392,-88.93842838627313,60.52295499999997,0.008612978999999996,4.313015048313512,31.97607117252308,-4440.936189108447,1722.8016119697927,42.645853959236455,4638.792929497604,1,0,1,1,0,0,2,1,0,1,0,2
31000.0,101,10.641385,136.633999,-122.317457,5.179358,102,10.657002,136.593521,-160.102382,27.086383,4756.869329,2,0,0,-68.56248878680057,111.4300310719247,53.75496821319943,-88.46758692807532,37.784925000000015,-0.008352800999999997,4.841521816734769,22.700451752748467,-4427.773571157873,1738.570394242569,36.71539650190364,4693.6293615799395,1,0,1,1,0,0,2,1,0,0,0,2
32000.0,101,10.641401,136.63398,-66.523722,2.725853,102,10.657093,136.593563,-160.524031,20.793931,4750.353215,2,0,0,-68.4394424666215,111.55308862752277,-1.9157204666214938,-87.92288037247721,94.00030899999999,-0.0062924520000000005,4.432714282342559,20.690027939818197,-4417.9694939047195,1745.680732032097,44.43729848445908,4688.332755661631,0,0,0,1,1,0,2,0,0,1,0,2
33000.0,101,10.641394,136.633957,-102.069002,2.557542,102,10.657656,136.593819,-169.007682,6.184398,4743.849616,2,0,0,-67.59224588302683,112.40033657784566,34.476756116973164,-78.59198142215433,66.93867999999998,-0.014609533000000001,-1.321786560065039,5.536176083739771,-4385.662656025064,1808.3341081698723,736.7150187513923,4098.167647224334,1,0,1,1,0,0,2,1,0,1,0,2
34000.0,101,10.641395,136.633872,-89.594933,8.223281,102,10.658028,136.593991,50.536332,2.730343,4737.358583,2,0,0,-67.0011386985154,112.9914911286154,22.593794301484593,62.45515912861539,140.13126499999998,-0.0034540549999999997,-10.330976123039221,-1.6772393380095005,-4360.798354844819,1850.9467988860422,415.83628956211965,2549.22759657909,1,0,1,1,1,0,2,0,0,1,0,2
35000.0,101,10.641399,136.633827,-85.920749,5.436963,102,10.658822,136.594372,28.434514,18.148644,4730.88017,2,0,0,-65.80045385727293,114.192254426383,20.120295142727073,85.75774042638301,114.35526299999998,0.015418301,-14.064738630576315,-15.572461127865475,-4315.14633188075,1939.262570503371,81.99317164007502,4510.1121975621,1,0,0,1,1,0,2,1,0,0,0,2
36000.0,101,10.641452,136.633741,-60.860252,10.05257,102,10.658835,136.594386,28.817109,15.484591,4724.414427,2,0,0,-65.79533462631558,114.19739211616168,-4.935082626315577,85.38028311616168,89.67736100000002,-0.002664053000000001,-16.244072880508767,-8.672009584942936,-4309.075728099666,1936.9971728291375,174.34219253767782,3751.8721013230947,0,0,0,1,1,0,2,1,0,1,0,2
37000.0,101,10.641443,136.633729,-89.397034,2.499396,102,10.658083,136.594094,158.477316,2.627415,4717.961407,2,0,0,-66.86468827775118,113.12798697618183,22.53234572224882,-45.34932902381817,112.12565000000001,-0.012857176,-3.4631761834475476,2.4705141535723096,-4338.540700183057,1853.7055944233782,1595.4623474792534,2401.6476855601727,1,0,1,1,0,0,2,0,0,1,0,2
38000.0,101,10.641415,136.633695,-126.88699,4.414197,102,10.658438,136.594262,40.607607,5.882872,4711.521162,2,0,0,-66.28236200993095,113.71035046402575,60.60462799006905,73.10274346402575,167.49459700000003,0.003255457,-7.3595817606284495,-7.115759135344984,-4313.580496553417,1895.1134424429083,294.0695152597501,4530.010639513132,1,0,1,1,0,0,2,0,0,0,0,2
39000.0,101,10.641411,136.633665,-103.641033,3.438851,102,10.658142,136.594145,147.451164,2.027937,4705.093744,2,0,0,-66.69116552476031,113.30153097259742,36.949867475239685,-34.14963302740259,108.907803,-0.003854935,-4.432916271050074,0.8984031691073437,-4321.089310701333,1861.7449634068078,1120.8331636442272,1072.3222252682096,1,0,1,1,1,0,2,1,0,1,0,2
40000.0,101,10.641421,136.633635,-76.326146,3.408215,102,10.659125,136.594635,30.468752,19.253534,4698.679206,2,0,0,-65.20391246669993,114.78887979723991,11.122233533300061,84.32012779723992,106.79489799999999,0.017225596999999995,-13.074474426001096,-15.789049072424586,-4265.489733863353,1970.57951151511,63.77913236874158,4543.347340245211,1,0,0,1,1,0,2,1,0,0,0,2
41000.0,101,10.641424,136.633603,-83.171051,3.43668,102,10.659087,136.594621,31.046694,15.328625,4692.277601,2,0,0,-65.24439298462396,114.74840261766526,17.92665801537605,83.70170861766526,114.21774500000004,-0.003924908999999998,-11.317829530515448,-12.724117069133975,-4261.067608098488,1964.8847101191845,90.11164359407752,4492.956175980661,1,0,0,1,0,0,2,0,0,1,0,2
42000.0,101,10.641392,136.633555,-119.899763,5.73207,102,10.65803,136.594208,-174.007921,8.460595,4685.888983,2,0,0,-66.7158854881365,113.2768430247343,53.1838775118635,-72.71523597526567,54.108158,-0.006868030000000001,-4.085914930555841,5.557023093319614,-4304.251499908662,1852.2890126907337,877.4383051004443,3107.992745775816,1,0,1,1,0,0,2,1,0,1,0,2
43000.0,101,10.641397,136.633514,-90.021068,4.613499,102,10.658171,136.59427,174.942155,4.442201,4679.513403,2,0,0,-66.49119713631302,113.5015503622417,23.52987086368698,-61.44060463775831,95.03677700000003,-0.004018394,-5.005129534309573,4.423207543219698,-4291.108175937746,1866.6109158731692,1223.791711698797,3992.6809965136626,1,0,1,1,1,0,2,0,0,0,0,2
44000.0,101,10.641365,136.633466,-120.032177,5.896699,102,10.657352,136.593947,-163.577182,19.498173,4673.150915,2,0,0,-67.6228491299365,112.36984783557624,52.40932787006351,-84.05297016442375,43.545005,0.015055972,0.40755678369598325,15.751459009814056,-4321.252968878801,1779.0762359498515,127.69047567646182,4379.4559372245685,1,0,1,1,0,0,2,1,0,0,0,2
