time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,25.474319,-5.106963,165.881824,2.164222,102,25.422903,-5.143033,124.451132,231.431531,6755.791102,0,0,0,-147.63947737587176,32.345023293067904,46.47869862412824,-92.1061087069321,41.43069200000002,0.0,-190.3126161187498,128.82268991791017,-3616.002849642946,-5706.595903446859,-0.8874150390372869,6752.699054369583,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,25.474291,-5.107,-128.960745,4.834219,102,25.426811,-5.148922,-53.770005,715.49044,6744.885766,2,0,0,-141.42715581752762,38.55482895694817,-12.466410817527617,92.32483395694817,75.19074000000003,0.48405890900000004,573.392110773318,-425.91461008342765,-4205.497777913175,-5273.260133575506,-0.3258822572651294,6740.907693223319,0,0,0,1,1,0,0,0,1,1,0,0
2000.0,101,25.474339,-5.107017,-31.02258,4.187468,102,25.425311,-5.146602,-52.735988,117.907476,6735.607024,2,0,0,-143.897660875959,36.08532863511771,-112.87508087595899,88.82131663511771,21.713408000000015,-0.5975829640000001,91.67901075584336,-67.80312647637048,-3968.8173040546812,-5442.140313221837,0.3929172131805019,6735.456375685579,0,1,1,1,1,0,1,1,0,1,0,0
3000.0,101,25.474294,-5.106988,149.912653,4.048684,102,25.428076,-5.150271,-50.899965,272.646282,6723.341346,2,0,0,-139.77246152299804,40.20893795378096,70.31488547700195,91.10890295378096,159.187382,0.15473880599999998,213.6157474253296,-175.45471632208188,-4342.100054748265,-5133.175037867714,-0.3570002463445284,6722.637173171025,1,0,1,1,0,0,0,0,1,1,0,0
4000.0,101,25.474296,-5.106992,174.365666,0.409301,102,25.428075,-5.150167,-50.217748,178.781043,6709.092651,2,0,0,-139.8448799971246,40.136565891453984,45.7894540028754,90.35431389145398,135.41658599999994,-0.09386523899999998,137.43015684001185,-114.8042507000527,-4326.420156556484,-5127.768796332765,-0.18414826839234066,6709.011998609989,1,0,1,1,1,0,2,1,1,1,0,0
5000.0,101,25.47427,-5.106998,-168.282681,2.529138,102,25.426361,-5.147403,-37.025856,38.290228,6693.778085,2,0,0,-142.70104119866437,37.281595629252514,25.581639801335626,74.30745162925251,131.25682500000002,-0.140490815,22.543806343621558,-33.04596817905679,-4056.255110091263,-5324.796665891083,58.22124052658027,6355.266217218561,1,0,1,1,1,0,1,1,0,1,0,0
6000.0,101,25.4743,-5.106998,-2.401178,2.438023,102,25.426678,-5.147701,-37.967389,40.12551,6678.380607,2,0,0,-142.3315005951832,37.65100806241598,-139.9303225951832,75.61839706241598,35.56621100000001,0.0018352819999999995,24.583586041141206,-29.197506517203777,-4081.1045726054062,-5286.336444023681,36.701878402361984,6526.709384011703,0,1,1,1,1,0,2,1,0,0,0,0
7000.0,101,25.474333,-5.106969,35.129432,4.147006,102,25.427592,-5.148772,-42.249238,62.303892,6663.879335,2,0,0,-141.0680605809324,38.9139750606121,-176.19749258093242,81.1632130606121,77.37867,0.022178382,44.27674838664555,-42.72738096270107,-4187.560384146936,-5183.7848933538135,9.494672953766417,6638.034276269365,0,1,2,1,1,0,2,0,0,0,0,0
8000.0,101,25.474298,-5.107003,-137.887413,3.585254,102,25.427243,-5.148089,-35.093551,36.860607,6650.552591,2,0,0,-141.73844250900044,38.2439013793661,-3.8510295090004263,73.3374523793661,102.79386200000002,-0.025443284999999996,18.787414010580363,-32.81952438811734,-4118.370306918775,-5221.960913368326,75.4167410570827,6179.326318933995,0,0,0,1,0,0,2,0,0,1,0,0
9000.0,101,25.474249,-5.107005,-173.614646,5.04412,102,25.427651,-5.148471,-36.402906,40.733437,6636.976096,2,0,0,-141.20892922193528,38.773251249670395,32.405716778064715,75.1761572496704,137.21173999999996,0.0038728300000000003,23.612672382622947,-37.79769295716316,-4157.94837062179,-5173.095499419956,59.24109954535136,6283.771391425595,1,0,1,1,0,0,2,0,0,0,0,0
