time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,43.694695,65.002957,60.522188,0.961725,102,43.71588,65.043032,142.65594,90.498712,3998.669393,0,-1,0,53.80946516624219,-126.1628450464394,-6.712722833757809,91.18121495356058,82.13375199999996,0.0,-54.05928654771786,72.42038360669356,3227.1575959248303,2361.103717666732,-0.42906979604314555,3998.485506773382,0,0,0,1,1,2,2,0,1,0,0,2
1000.0,101,43.694735,65.003076,65.23208,10.570237,102,43.718627,65.039917,-39.298199,389.250521,3984.772925,2,-1,0,48.09133228529932,-131.88321180918834,-17.140747714700673,-92.58501280918834,104.53027900000001,0.298751809,256.1322702768417,-296.7971196300326,2965.5098823746557,2661.609738739193,-0.19921064516907583,3984.018621761794,0,0,0,1,1,0,0,0,1,1,0,2
2000.0,101,43.694767,65.00318,66.731354,9.437557,102,43.719163,65.039272,-39.754786,203.664213,3973.502139,2,-1,0,46.90963267848316,-133.06542882076073,-19.821721321516833,-93.31064282076073,106.48614000000003,-0.185586308,138.91385204602884,-152.84644839869526,2901.7577763589406,2714.5019904170254,-0.280333497327697,3973.090930306075,0,0,0,1,1,0,1,0,1,1,0,2
3000.0,101,43.694824,65.003253,47.862248,8.787931,102,43.717618,65.041034,-40.903185,20.754666,3964.863121,2,-1,0,50.13888350760814,-129.83501129744351,2.276635507608141,-88.93182629744351,88.76543300000003,-0.18290954699999998,20.106348013639355,-9.790773001805926,3043.4300888395464,2541.1951642115114,73.6821530124637,3617.216130009962,1,0,0,1,0,0,1,1,0,1,0,2
4000.0,101,43.694863,65.003343,57.157204,8.461932,102,43.717382,65.041371,2.47992,1.616176,3958.774154,2,-1,0,50.663727972109406,-129.3099962128589,-6.493476027890594,-131.78991621285888,54.677283999999986,-0.01913849,7.039460867077545,2.9745471788755022,3061.870649860182,2509.350698069762,415.1494498995556,1282.0747190747722,0,0,0,1,1,0,2,1,0,1,0,2
5000.0,101,43.694936,65.003477,53.057617,12.470719,102,43.7165,65.042388,138.953346,34.583312,3954.975801,2,-1,0,52.512085361959905,-127.4610289042128,-0.5455316380400959,93.58562509578718,85.89572900000002,0.032967135999999994,-12.742838062558539,33.576920456321446,3138.2010339572266,2406.974835133385,56.52397820784883,3891.9147350013386,0,0,0,1,0,0,2,0,0,0,0,2
6000.0,101,43.694933,65.003592,83.983464,9.517975,102,43.716455,65.042557,135.668875,29.39656,3953.050305,2,-1,0,52.60433982847257,-127.36873713794714,-31.37912417152743,96.96238786205288,51.68541099999999,-0.0051867519999999985,-11.076885848344732,22.02537931960432,3140.5428100837867,2400.7493771511486,41.50169131498796,3895.1214759181057,0,0,1,1,1,0,2,1,0,0,0,2
7000.0,101,43.694961,65.003737,76.293286,11.545152,102,43.716614,65.042521,129.239438,20.181042,3952.452491,2,-1,0,52.30751406667574,-127.66568791671753,-23.98577193332425,103.09487408328243,52.94615200000004,-0.009215517999999999,-4.414042228104803,15.501418454946087,3127.5903790192233,2416.6214256019693,227.10095853586205,4274.972907230825,0,0,1,1,0,2,2,0,0,0,0,2
8000.0,101,43.695031,65.003807,44.640249,9.755862,102,43.716669,65.04261,122.884383,16.697813,3952.549352,2,-1,0,52.340256826316654,-127.63293199832032,7.700007826316657,109.48268500167967,78.24413400000003,-0.0034832290000000013,-7.167300805978812,16.007617784865687,3129.047572684066,2414.8928895244144,145.29272853921918,4171.356009647458,1,0,0,1,0,2,2,0,0,1,0,2
9000.0,101,43.695105,65.003887,39.071014,10.343358,102,43.717846,65.041371,-20.363855,17.793033,3952.737108,2,-1,0,49.981954961739376,-129.99214493836303,10.910940961739378,-109.62828993836303,59.43486899999999,0.0010952200000000011,12.71087597068259,-8.65077374146856,3027.1719427465277,2541.7239570827546,74.28518086704136,3805.0915985000556,1,0,0,1,0,2,2,1,0,1,0,2
10000.0,101,43.695112,65.004004,77.364196,8.999113,102,43.71743,65.041995,30.807899,6.480631,3952.925157,2,-1,0,50.88797789020107,-129.08577178910912,-26.476218109798936,-159.8936707891091,46.55629699999997,-0.011312402000000003,5.462028507220518,-3.597561213811942,3067.1302002543694,2493.6578818135954,352.8799115846387,3931.959307233711,0,0,1,2,1,2,2,1,0,0,0,2
11000.0,101,43.695156,65.004101,61.117668,9.177683,102,43.716616,65.042978,125.114178,19.1615,3953.113499,2,-1,0,52.62152656151385,-127.35161111471056,-8.496141438486148,107.53421088528944,63.99651,0.012680869,-7.638145655379214,15.454776783575543,3141.3130264132483,2399.845579628502,89.0262645653908,3956.1221920937073,0,0,0,1,0,2,2,0,0,0,0,2
12000.0,101,43.695243,65.004233,48.846207,13.363643,102,43.715799,65.043935,134.046904,35.416415,3953.302133,2,-1,0,54.37521365998058,-125.59735415981393,5.529006659980581,100.35574184018606,85.20069700000005,0.016254915,-15.394188336810915,33.417535570826615,3213.4371189439707,2302.6983383360107,36.67513242539523,3928.562037662593,1,0,0,1,0,2,2,0,0,1,0,2
13000.0,101,43.695282,65.004405,68.786745,13.991775,102,43.715753,65.044189,130.813875,32.593473,3953.49106,2,-1,0,54.54336740285137,-125.42914376062521,-14.243377597148623,103.7569812393748,62.02713,-0.0028229419999999976,-11.624245787979921,26.36600846296845,3220.3352046041887,2293.367116596647,50.54583805397682,3927.20531674569,0,0,0,1,1,2,2,1,0,1,0,2
14000.0,101,43.695298,65.004422,59.473007,4.532672,102,43.715952,65.044199,123.602421,25.127193,3953.680279,2,-1,0,54.29729291479541,-125.67522303138855,-5.175714085204589,110.72235596861145,64.129414,-0.007466280000000005,-17.023987065066894,16.20840520103706,3210.6096150951676,2307.2870753358766,-36.37097456004388,3886.7695779046003,0,0,0,1,0,2,2,0,1,1,0,2
15000.0,101,43.695321,65.004547,73.973287,9.069061,102,43.716028,65.044327,117.641017,21.740137,3953.869791,2,-1,0,54.22971504736266,-125.74279880111031,-19.74357195263734,116.6161841988897,43.667730000000006,-0.0033870559999999977,-10.542397298522287,12.589745196416892,3208.0398021085034,2311.1830200721924,-25.510135034055697,3945.577450579621,0,0,0,1,1,2,2,1,1,0,0,2
16000.0,101,43.695365,65.004609,52.259659,7.384479,102,43.716747,65.043781,60.047679,10.71072,3954.052726,2,-1,0,52.93043196271465,-127.04250179726192,0.6707729627146506,172.90981920273808,7.788020000000017,-0.011029417,-3.4406162828716793,-0.8277180096142365,3154.9552888020717,2383.440808085627,-970.8878257023616,1590.6724229890956,1,0,0,2,0,2,2,1,1,1,0,2
17000.0,101,43.695441,65.004707,43.897402,10.783902,102,43.717163,65.04355,21.450681,13.319335,3954.235868,2,-1,0,52.261194067096994,-127.71196689777258,8.363792067096995,-149.1626478977726,22.446721000000025,0.0026086150000000003,2.6063414495719464,-4.62604899686407,3127.04598309516,2420.2406325376287,-171.9970937703161,3927.113187318577,1,0,0,1,0,2,2,0,1,0,0,2
18000.0,101,43.695493,65.004824,55.444774,10.864485,102,43.71748,65.043412,8.110862,16.499089,3954.419214,2,-1,0,51.741125211073246,-128.23221185926397,-3.703648788926756,-136.34307385926397,47.333912,0.0031797540000000008,6.619932465262787,-10.171707964294498,3105.0931177674724,2448.6379989793213,-43.269312252170934,3941.653162304817,0,0,0,1,1,2,2,0,1,0,0,2
19000.0,101,43.695566,65.004947,51.601177,12.447919,102,43.717145,65.043902,49.421486,10.856445,3954.602766,2,-1,0,52.523803517216926,-127.44928003362203,0.9226265172169263,-176.87076603362203,2.179690999999991,-0.0056426440000000005,1.5098754811732586,0.669793986345578,3138.3972008741775,2406.105992345303,2135.8658088769866,979.3429201995486,1,0,0,2,0,2,2,1,0,1,0,2
20000.0,101,43.695605,65.005086,65.648951,11.947061,102,43.716757,65.044434,96.720649,13.872191,3954.786524,2,-1,0,53.35092894725389,-126.62188314190465,-12.298022052746106,136.65746785809534,31.07169799999997,0.003015746,-2.892662911363349,6.54953057559809,3172.951105026642,2360.660444774346,638.3104903568391,5339.134854955104,0,0,0,1,1,2,2,0,0,0,0,2
21000.0,101,43.695627,65.005199,73.305244,9.86754,102,43.717012,65.04436,71.453963,11.200345,3954.970487,2,-1,0,52.91870980667273,-127.05423142365068,-20.38653419332727,161.49180557634932,1.8512810000000286,-0.0026718460000000003,-1.167081851113485,-0.7277784848128412,3155.1997662635044,2384.639592896953,-3243.065084785683,630.1954304784621,0,0,0,2,1,2,2,1,1,1,0,2
22000.0,101,43.695644,65.005283,74.908619,7.660556,102,43.717142,65.044404,60.048799,10.942349,3955.154655,2,-1,0,52.745151645917716,-127.22781718661318,-22.163467354082286,172.72338381338682,14.859819999999957,-0.00025799600000000035,-2.0846513193863325,-3.4686047110902516,3148.108432128679,2394.2977351466707,-1482.459813973593,2748.375038839241,0,0,0,2,1,2,2,0,1,0,0,2
23000.0,101,43.69571,65.005414,56.611894,11.816977,102,43.717443,65.04427,31.198812,12.037358,3955.339028,2,-1,0,52.256302804949264,-127.71684904284386,-4.355591195050735,-158.91566104284385,25.41308200000003,0.0010950089999999992,3.6312650844724894,-3.7934849555745345,3127.711690475142,2421.1828530049343,156.3052908553028,3954.6417120414603,0,0,0,2,0,2,2,0,0,0,0,2
