time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-45.155137,-128.674451,74.790932,0.385727,102,-45.140832,-128.635339,151.930252,44.767239,3463.239886,0,-1,0,62.603422791905246,-117.42430490826126,-12.187509208094752,90.64544309173874,77.13932,0.0,-20.692830808898677,39.602704383087506,3074.8128586616235,1593.5985668261708,-0.2606105176727198,3463.220651463244,0,0,0,1,1,2,2,0,1,0,0,2
1000.0,101,-45.155147,-128.674419,112.335312,2.738092,102,-45.139408,-128.636632,-32.628997,185.74262,3446.001243,2,-1,0,59.44871170862083,-120.57807632943803,-52.886600291379175,-87.94907932943804,144.96430900000001,0.140975381,102.68454598197312,-157.4691962870334,2967.6083717853276,1751.6349843695125,0.8301034496564904,3442.571503692051,0,0,1,1,1,0,0,0,0,1,0,2
2000.0,101,-45.155139,-128.674406,71.750391,1.457724,102,-45.140305,-128.636086,-78.082424,14.885001,3435.642575,2,-1,0,61.25247249578375,-118.7746936073833,-10.497918504216244,-40.692269607383295,149.83281499999998,-0.170857619,15.948567309988654,-2.6173203909211007,3012.1910766328147,1652.3755084744732,167.0985588553174,2118.373990312123,0,0,0,1,0,0,1,0,0,1,0,2
3000.0,101,-45.155199,-128.674415,-177.329012,5.468606,102,-45.14041,-128.636114,-109.422065,9.843598,3428.256581,2,-1,0,61.31382796444631,-118.71332470799983,-121.35716003555368,-9.291259707999828,67.906947,-0.005041403000000001,9.028604207474231,-2.1894288888761375,3007.479351547546,1645.6035777747215,300.6542685955132,2322.4203634160285,0,1,1,0,1,0,2,1,0,0,0,2
4000.0,101,-45.155184,-128.67444,-72.448636,1.639024,102,-45.139729,-128.636738,-44.16359,32.475579,3424.526863,2,-1,0,59.84737415147199,-120.17935371125968,132.296010151472,-76.01576371125968,28.285045999999966,0.022631981000000002,21.06331812827563,-22.80220489073449,2961.1555746607933,1720.1575212938865,24.41646269063264,3342.3714435030597,1,1,1,1,0,0,2,1,0,0,0,2
5000.0,101,-45.155109,-128.674413,10.674938,7.170736,102,-45.138951,-128.637422,-37.376358,51.502877,3424.677971,2,-1,0,58.24183433681479,-121.78438928656622,47.56689633681479,-84.40803128656623,48.05129599999998,0.019027297999999995,32.593001974603624,-33.88090411708297,2911.9256699111297,1802.52825164137,14.999376750925169,3348.2243152480096,1,0,1,1,1,2,2,0,0,0,0,2
6000.0,101,-45.155141,-128.67436,117.114493,3.951668,102,-45.138794,-128.637545,-36.517464,43.883404,3426.002599,2,-1,0,57.81969845239051,-122.20640037292786,-59.294794547609484,-85.68893637292786,153.631957,-0.007619472999999999,29.63096970427214,-37.06906948438847,2899.6874737551866,1824.6386937972184,8.842478730951678,3404.446040059477,0,0,1,1,1,1,2,0,0,0,0,2
7000.0,101,-45.15511,-128.674394,-26.750453,2.88165,102,-45.13922,-128.637177,-39.689091,22.681395,3427.246324,2,-1,0,58.824030488956176,-121.20235341197414,85.57448348895618,-81.51326241197415,12.938638000000026,-0.021202009,13.187775756726143,-14.880570900449586,2932.2883836029623,1774.1764852343865,30.62480713541747,3371.245795764799,1,0,1,1,0,1,2,1,0,1,0,2
8000.0,101,-45.155153,-128.674367,159.197439,3.845474,102,-45.139496,-128.636926,-44.980344,11.177768,3428.368257,2,-1,0,59.348746718111045,-120.67779605455718,-99.84869228188896,-75.69745205455717,155.82221699999997,-0.011503626999999999,9.266878839449372,-11.501373396995934,2949.3783303672,1747.82046273798,49.67603198876702,3402.031786831561,0,1,1,1,1,1,2,0,0,0,0,2
9000.0,101,-45.155145,-128.674327,86.202993,2.754995,102,-45.140608,-128.636101,162.843125,17.563312,3429.316087,2,-1,0,61.67973826144059,-118.34736127523252,-24.523254738559416,78.8095137247675,76.640132,0.006385543999999999,-2.432035443559015,16.964196927065966,3018.8600261941906,1626.8659953431336,82.36115217557267,3227.34809285062,0,0,1,1,0,2,2,1,0,1,0,2
