time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.098758,-108.120731,21.413937,0.799267,102,24.148988,-108.111355,-79.95156,31.930966,5646.066814,0,-1,0,9.666125102707953,-170.3300428247499,-11.747811897292047,-90.37848282474991,101.36549699999995,0.0,31.732978876417103,-4.827246355845013,948.0117363076116,5565.909109568277,3.1118976738596325,5645.178186901926,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,24.098851,-108.120765,-18.715586,10.809151,102,24.148939,-108.110774,95.215352,57.876502,5641.287519,2,-1,0,10.31555509753491,-169.68036146927543,29.031141097534906,95.10428653072461,113.93093799999997,0.025945536,-61.1052370841596,15.498536115714975,1010.1815265955656,5550.104337339095,6.392130372542172,5628.139851608256,1,0,1,1,0,0,2,0,0,1,0,0
2000.0,101,24.098948,-108.120767,-4.871013,10.690969,102,24.149417,-108.114322,-81.266377,194.282872,5632.819183,2,-1,0,6.646449565021925,-173.35091626204203,11.517462565021924,-92.08453926204203,76.39536400000003,0.13640636999999997,191.12235218816951,-18.84772378949318,651.9562239023879,5594.9624690866085,0.5168546015399091,5631.936447931401,1,0,0,1,1,0,0,1,0,0,0,0
3000.0,101,24.099009,-108.120752,8.211116,7.516083,102,24.149084,-108.112007,-83.207987,9.136039,5620.484636,2,-1,0,9.054164789282712,-170.94226101052976,0.8430487892827117,-87.73427401052976,91.419103,-0.18514683299999998,10.145376490695403,6.358553519483435,884.485044648876,5550.45347240246,435.21864820276625,4495.927777452118,1,0,0,1,1,0,1,0,0,1,0,0
4000.0,101,24.099099,-108.120747,3.842563,9.602107,102,24.148784,-108.110347,101.672293,51.467282,5604.458129,2,-1,0,10.813206566148295,-169.18254283010015,6.970643566148295,89.14516416989989,97.82972999999998,0.042331243,-49.75949141785565,19.993059428181176,1051.4396389562462,5504.945558799445,21.82761634033412,5500.850322780661,1,0,0,1,0,0,2,0,0,0,0,0
5000.0,101,24.099182,-108.120756,-4.20314,9.202271,102,24.14859,-108.10953,102.780358,60.913602,5585.159691,2,-1,0,11.712894453160072,-168.28251735698785,15.916034453160073,88.93712464301211,106.983498,0.00944632,-60.078943297320215,22.652474042158666,1133.8302273094152,5468.8607396431935,14.414464415402204,5517.515621706383,1,0,0,1,0,0,2,0,0,0,0,0
6000.0,101,24.099233,-108.120753,1.639768,6.294901,102,24.148745,-108.111045,124.764221,10.911864,5563.229418,2,-1,0,10.143663592551022,-169.8523686249902,8.503895592551022,65.38341037500982,123.12445300000002,-0.050001738,-8.784024223842831,12.514275480684233,979.778935134133,5476.271979692759,544.2592137270485,5913.174663088184,1,0,0,1,1,0,2,0,0,0,0,0
7000.0,101,24.099385,-108.120706,14.503171,15.606049,102,24.148786,-108.111964,-107.683941,13.040054,5539.487678,2,-1,0,9.17253354238631,-170.82389347814512,-5.33063745761369,-63.13995247814512,122.18711200000001,0.00212819,16.33214668317469,19.069868732882213,883.0384071439361,5468.653116282156,471.29931902004836,7669.267592933459,0,0,0,1,1,0,2,1,0,0,0,0
8000.0,101,24.099488,-108.120741,-10.276408,12.210826,102,24.148476,-108.110841,130.19445,15.101054,5514.882962,2,-1,0,10.448189675555396,-169.54776407026836,20.724597675555394,60.257785929731654,140.47085799999996,0.002061,-13.713444849369981,21.76092107385843,1000.103798162873,5423.442308853122,456.1755066215571,8539.757513721162,1,0,0,1,0,0,2,0,0,0,0,0
9000.0,101,24.099545,-108.120723,8.845318,7.306484,102,24.14805,-108.109334,114.205804,39.941827,5490.245336,2,-1,0,12.092890205338028,-167.90245500098445,3.2475722053380274,77.89174099901555,105.36048599999998,0.024840773000000007,-35.30658588463121,23.596353798878777,1150.1911834748169,5368.412623013115,55.0891427114362,5112.048407609729,1,0,0,1,1,0,2,1,0,1,0,0
