time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-18.717971,34.289513,-84.039169,0.884716,102,-18.667538,34.337481,-46.094622,226.958196,7533.046769,0,0,0,42.025032514766,-137.99034090562708,126.06420151476601,-91.89571890562708,37.944547,0.0,162.64027561391725,-157.2967008922137,5043.037499441661,5595.941958523743,-1.1743256281143675,7528.374404318173,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-18.71793,34.289568,51.921058,7.302166,102,-18.670262,34.340279,135.658652,408.787035,7515.1375,2,0,0,45.22823610808905,-134.7880175499226,-6.692821891910953,89.5533304500774,83.73759399999994,0.18182883900000002,-279.9661863548392,296.86338472672156,5335.130656971073,5292.794395870073,0.474146795198754,7512.732933060143,0,0,0,1,1,0,0,0,0,1,0,0
2000.0,101,-18.717943,34.289577,96.402192,1.946782,102,-18.673256,34.343069,137.342271,429.248287,7500.62288,2,0,0,48.59850172377929,-131.4186446172055,-47.803690276220706,91.23908438279449,40.94007899999997,0.020461252000000003,-288.9314192611638,315.4584289345764,5626.170539654982,4960.398033091483,-0.33282584660566855,7499.277133137927,0,0,1,1,1,0,2,1,1,1,0,0
3000.0,101,-18.717901,34.28957,-3.978906,3.785888,102,-18.670444,34.339951,151.521826,53.941434,7485.377592,2,0,0,45.16822721007164,-134.84792074154433,49.147133210071644,73.6302532584557,155.50073200000003,-0.375306853,-25.983267550655462,51.19121933819085,5308.479180528038,5277.397700071133,45.09743321308153,7127.941189377286,1,0,1,1,0,0,1,0,0,1,0,0
4000.0,101,-18.717958,34.289558,-167.276106,4.699581,102,-18.67051,34.3399,155.727074,37.335702,7470.616424,2,0,0,45.15145930986055,-134.8646761927864,-147.57243469013946,69.40824980721362,36.996819999999985,-0.016605732000000005,-16.383193404728818,29.450965039792422,5296.469218814612,5268.540933568598,59.75033790163081,7189.7290972364835,0,1,1,1,1,0,2,1,0,0,0,0
5000.0,101,-18.717943,34.289626,84.05737,5.755246,102,-18.669539,34.338691,-78.396611,24.489064,7457.306868,2,0,0,43.8441159310934,-136.17160987053992,-40.21325406890661,-57.77499887053993,162.453981,-0.012846637999999999,29.712907332325365,-4.3297734077613566,5165.666781215799,5378.411701326291,144.7995795830491,6067.088482298132,0,0,1,1,0,0,2,0,0,1,0,0
6000.0,101,-18.717926,34.289562,-70.671036,4.929583,102,-18.671958,34.340918,148.090387,69.805754,7446.30932,2,0,0,46.62975356790221,-133.3867075407768,117.30078956790221,78.52290545922324,141.23857700000002,0.04531668999999999,-41.54969984781282,60.88856879077795,5412.955879869637,5113.455889288925,17.01777114784041,7353.842193550833,1,1,1,1,0,0,2,1,0,0,0,0
7000.0,101,-18.717924,34.28959,74.214875,1.743341,102,-18.671831,34.340706,150.7748,50.495574,7435.421651,2,0,0,46.41803420719658,-133.5983499199123,-27.79684079280343,75.6268500800877,76.55992500000002,-0.019310179999999996,-22.976540704541307,44.54210395563764,5386.136818999193,5125.917019927344,43.15438621295582,7137.13021148164,0,0,1,1,1,0,2,1,0,1,0,0
8000.0,101,-18.717925,34.289576,-90.114158,0.923537,102,-18.671471,34.340236,159.177136,30.354154,7424.350378,2,0,0,45.938190120898525,-134.07804769494965,136.05234812089853,66.74481630505034,110.708706,-0.020141419999999997,-11.713829170743928,28.369698829955325,5335.063895451783,5163.1455302708255,91.52281211676711,6902.124717975512,1,1,1,1,0,0,2,0,0,1,0,0
9000.0,101,-18.717932,34.289585,134.185517,0.91774,102,-18.671779,34.340442,156.660577,31.974182,7413.040026,2,0,0,46.23539793377613,-133.78090315798957,-87.95011906622388,69.55851984201047,22.475059999999985,0.0016200279999999978,-12.00934763974554,28.718212756112987,5353.6063533849365,5127.578516227179,86.13741254878012,6917.392672581412,0,0,1,1,1,0,2,1,0,0,0,0
10000.0,101,-18.71794,34.289622,104.420064,3.446166,102,-18.670316,34.338683,-85.045,19.369523,7401.419671,2,0,0,44.306866816542716,-135.7088580169024,-60.11319718345728,-50.66385801690241,170.53493599999996,-0.012604658999999997,22.634734084896028,-2.531205201995551,5169.8994498522225,5296.522710673809,200.87282862782953,5838.3290383480025,0,0,1,1,0,0,2,0,0,1,0,0
11000.0,101,-18.717943,34.289645,99.980782,2.579538,102,-18.670299,34.338573,-84.621926,18.193568,7389.398648,2,0,0,44.21708147305902,-135.79860072609858,-55.76370052694099,-51.17667472609858,175.397292,-0.001175955000000002,20.653977311037824,-2.1523144113088875,5153.20998370833,5296.002194379553,221.1485327970267,5801.614846982329,0,0,1,1,0,0,2,0,0,1,0,0
