time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.280422,-165.734015,-169.719262,0.541561,102,-58.309827,-165.79459,139.142746,146.650333,4832.509138,0,-1,0,-132.75361503826684,47.297920138957295,36.96564696173314,-91.8448258610427,51.137992000000025,0.0,-96.03188710048174,110.38490081723789,-3548.413261043046,-3280.534696921732,-0.9972045377011127,4830.3033109878,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-58.280421,-165.734031,-87.126736,0.992818,102,-58.306253,-165.800347,-39.882161,510.402422,4837.460592,2,-1,0,-126.5723597023122,53.48405863758839,-39.445623702312204,93.36621963758839,47.244575,0.363752089,326.28394694658374,-391.61510065126635,-3884.9888328041984,-2882.3404982998914,-0.5349421736199955,4829.7859834144365,0,0,1,1,1,1,0,1,1,1,0,2
2000.0,101,-58.280424,-165.734085,-94.612569,2.560672,102,-58.306754,-165.79993,-43.495385,171.331618,4846.615279,2,-1,0,-127.29376426106967,52.76225352779876,-32.681195261069675,96.25763852779876,51.11718400000001,-0.339070804,115.37451383725582,-124.49498675668141,-3855.6735486896855,-2936.5730279648983,-2.775777561111832,4824.070573749956,0,0,1,1,0,1,1,0,1,1,0,2
3000.0,101,-58.280421,-165.734052,70.840183,0.71855,102,-58.30618,-165.800967,-43.545475,135.786998,4854.130422,2,-1,0,-126.24912293978424,53.80780497701358,162.91069406021575,97.35327997701359,114.38565800000003,-0.03554461999999998,94.22649461111665,-98.18636034037127,-3914.6312240556763,-2870.23422971615,-4.707324196636017,4811.8039545308675,1,1,2,1,0,1,2,0,1,1,0,2
4000.0,101,-58.280438,-165.734097,-131.985667,2.335814,102,-58.30794,-165.798366,-90.907513,11.529865,4859.681282,2,-1,0,-129.1805293525819,50.87414800433967,2.8051376474180927,141.78166100433967,41.07815400000001,-0.124257133,9.792179721373566,-1.3799154210205427,-3767.0267739481287,-3070.181012086928,-341.22930411416434,3566.539138998027,1,0,0,1,1,1,1,1,1,1,0,2
5000.0,101,-58.280436,-165.734099,-100.189164,0.571345,102,-58.308073,-165.798326,-118.667038,8.807749,4862.851724,2,-1,0,-129.33635862532432,50.71828303837145,-29.147194625324317,169.38532103837144,18.477873999999986,-0.0027221159999999997,7.165780923351089,4.124172647527427,-3761.114917389192,-3082.424608616123,-586.363436917548,797.0384102822014,0,0,1,2,1,1,2,1,1,1,0,2
6000.0,101,-58.280455,-165.734079,158.538796,1.877696,102,-58.308313,-165.798049,-167.571352,9.824408,4863.373062,2,-1,0,-129.67303103113866,50.38139206362889,71.78817296886132,-142.04725593637113,33.88985199999996,0.0010166590000000007,2.8014396108430972,7.846663994697786,-3743.338907687063,-3104.8045610607246,-506.9554057364403,2481.786101264748,1,0,1,1,0,2,2,0,1,0,0,2
7000.0,101,-58.280464,-165.734062,140.327402,1.470041,102,-58.308029,-165.798521,-96.948653,7.425,4861.137524,2,-1,0,-129.1620340791763,50.892804955754066,90.5105639208237,147.84145795575407,122.72394500000001,-0.002399408,8.30893699038182,-0.23322283322134774,-3769.146758927498,-3069.8844826649724,-444.33646220411197,3174.452338255076,1,1,1,1,0,0,2,0,1,0,0,2
8000.0,101,-58.280441,-165.734078,-12.510236,1.997023,102,-58.30726,-165.799618,-48.645035,23.823156,4856.200708,2,-1,0,-127.93200848228388,52.123749984364515,-115.42177248228387,100.76878498436452,36.13479899999999,0.016398156,17.449807519764168,-13.790876545135069,-3830.283578942332,-2985.232490320381,-50.99336154361757,4717.112791772063,0,1,1,1,1,0,2,1,1,0,0,2
9000.0,101,-58.280437,-165.734109,-66.526973,1.599001,102,-58.30745,-165.799285,-51.664461,14.71282,4848.772735,2,-1,0,-128.2873366110756,51.76811223644639,-61.760363611075604,103.43257323644639,14.862511999999981,-0.009110336,10.073935206323801,-8.488947651540848,-3805.866371208756,-3004.32658014765,-75.27239055631723,4749.887808358255,0,0,1,1,0,0,2,1,1,0,0,2
10000.0,101,-58.28045,-165.734197,-104.030045,4.294087,102,-58.307535,-165.799063,-52.199644,9.681144,4839.198178,2,-1,0,-128.49439736973108,51.56078777269689,-24.464352369731074,103.76043177269689,51.83040100000002,-0.0050316760000000006,3.4835786454667756,-6.974707363363677,-3787.4905211929645,-3012.101352516539,222.22802855009158,4790.236480120371,0,0,1,1,0,0,2,0,0,0,0,2
11000.0,101,-58.280475,-165.734219,-141.177541,3.256478,102,-58.307451,-165.799053,-44.553735,9.139543,4828.270234,2,-1,0,-128.39563916746226,51.65951873321754,12.781901832537727,96.21325373321754,96.62380599999997,-0.000541601,4.370585016874654,-9.049869300299758,-3784.1120434511713,-2998.781334998971,185.8271940067133,4781.266920733068,1,0,0,1,0,0,2,0,0,1,0,2
12000.0,101,-58.280471,-165.734289,-89.818068,3.542408,102,-58.306829,-165.799744,-34.135134,20.241362,4816.802329,2,-1,0,-127.48719248966307,52.568493542389746,-37.669124489663076,86.70362754238974,55.68293399999999,0.011101818999999999,7.815982518622292,-16.742858908790485,-3822.081584535078,-2931.429180078832,65.66348278947721,4706.50946440086,0,0,1,1,1,0,2,1,0,1,0,2
13000.0,101,-58.280496,-165.734269,-177.495495,2.357253,102,-58.307056,-165.79925,-29.657818,11.42431,4804.64332,2,-1,0,-127.90009529330064,52.155187556975086,49.59539970669937,81.81300555697509,147.83767699999999,-0.008817051999999999,5.549958949147031,-12.282681509581735,-3791.2626683637536,-2951.4275887935955,119.21985583431362,4694.677674872631,1,0,1,1,0,0,2,0,0,1,0,2
14000.0,101,-58.280515,-165.734309,-141.211217,2.824684,102,-58.307002,-165.799145,-23.272653,10.129842,4791.600068,2,-1,0,-127.88562805056067,52.16953142995441,13.325588949439336,75.44218442995441,117.93856400000001,-0.0012944680000000002,2.232845615641458,-11.507358050364934,-3781.713553945628,-2942.4605022942155,309.16323470856724,4514.1432231962235,1,0,0,1,1,0,2,1,0,1,0,2
15000.0,101,-58.280566,-165.734435,-130.773311,7.740349,102,-58.306825,-165.799192,-19.189232,11.645887,4777.728407,2,-1,0,-127.67957163729398,52.375520596208474,3.0937393627060317,71.56475259620848,111.584079,0.0015160450000000002,-2.0338844320406215,-16.05379368215478,-3781.292622368186,-2920.362106842006,861.4382160422484,11096.116833232118,1,0,0,1,1,0,2,1,0,0,0,2
