time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,0.223816,176.717886,-134.353238,0.80599,102,0.196068,176.66908,150.63097,9.390891,6240.969721,0,-1,0,-119.61989158477823,60.379929581678915,14.733346415221774,-90.25104041832108,75.015792,0.0,-5.181918537226856,7.620513110443108,-5425.420976647379,-3084.5599823302878,54.946949906270966,6220.90794708388,1,0,0,1,0,2,2,0,0,0,0,2
1000.0,101,0.223799,176.717832,-106.937632,6.29308,102,0.194975,176.669636,152.893041,133.713159,6238.154841,2,-1,0,-120.88194719692996,59.11787667152267,-13.944315196929963,-93.77516432847733,100.16932699999995,0.124322268,-66.94690719834324,117.19240057729814,-5353.750857034138,-3201.863142156136,-0.9461388171759001,6236.911092722267,0,0,0,1,1,0,0,0,1,0,0,2
2000.0,101,0.223762,176.717746,-112.236653,9.544291,102,0.195492,176.669279,176.403608,13.930453,6233.40325,2,-1,0,-120.25438204714735,59.745440627923244,-8.017729047147341,-116.65816737207675,71.35973900000005,-0.11978270599999999,-9.70829441444685,10.291144779630818,-5384.394861733975,-3140.638159680821,143.23349585325636,6102.949841630304,0,0,0,1,0,0,1,1,0,1,0,2
3000.0,101,0.223714,176.717644,-114.884898,11.9982,102,0.195816,176.669057,-53.786138,12.528282,6226.272781,2,-1,0,-119.8639363954357,60.135885723570496,-4.979038395435694,113.9220237235705,61.09876000000003,-0.0014021709999999991,-0.776190736755197,-12.450523295690724,-5399.488133171516,-3100.322667588238,9505.798860478271,115268.83402529926,0,0,0,1,0,0,2,1,0,0,0,2
4000.0,101,0.223655,176.717583,-130.235189,9.786509,102,0.196361,176.668738,-36.56667,31.244908,6216.578166,2,-1,0,-119.19600755938791,60.80381340790167,11.039181440612083,97.37048340790167,93.668519,0.018716625999999997,11.143380656331818,-31.416157822633274,-5426.799643480159,-3032.439566341191,52.274098503052414,6168.016526234753,1,0,0,1,0,0,2,0,0,1,0,2
5000.0,101,0.223601,176.717509,-126.287444,10.135146,102,0.196186,176.668841,-38.778145,16.469384,6204.305896,2,-1,0,-119.39291675342507,60.60690495988431,6.894527246574924,99.38504995988431,87.509299,-0.014775523999999996,2.145366645898477,-18.837501518984297,-5405.653473441815,-3045.0487970157083,468.7846037273356,8635.957313647827,1,0,0,1,1,0,2,1,0,0,0,2
6000.0,101,0.223528,176.717434,-133.082533,11.357658,102,0.197587,176.668138,-29.598505,53.364301,6189.615069,2,-1,0,-117.75472751612071,62.24509132533409,15.327805483879303,91.84359632533409,103.48402800000002,0.03689491699999999,18.062352892726302,-54.15853821872614,-5477.495004265427,-2882.4266132269818,24.809795051278044,6122.152218715013,1,0,0,1,0,0,2,0,0,1,0,2
7000.0,101,0.223497,176.717401,-133.294009,6.021292,102,0.19691,176.668552,-28.055866,23.891953,6172.827271,2,-1,0,-118.55815628627126,61.44166449967978,14.735852713728733,89.49753049967978,105.23814300000001,-0.029472347999999995,6.8545920469677855,-25.213450006224228,-5421.793790400646,-2950.9233490509896,83.75445719866643,6054.337670919206,1,0,0,1,1,0,2,0,0,1,0,2
8000.0,101,0.223443,176.717311,-121.898938,10.760111,102,0.198422,176.667857,-25.995246,54.198211,6154.406001,2,-1,0,-116.8369614417676,63.16285649537758,5.061976558232402,89.15810249537759,95.90369199999998,0.030306258,14.619754977863057,-54.400886363807075,-5491.5443004490735,-2778.4266089551684,30.31300114303347,6041.21676416255,1,0,0,1,1,0,2,1,0,1,0,2
9000.0,101,0.223452,176.717185,-90.105584,13.210396,102,0.197783,176.668265,-22.675717,30.125847,6134.926693,2,-1,0,-117.68668493712677,62.31313523486727,-27.581100937126777,84.98885223486727,67.429867,-0.024072364,-1.5964070864852786,-27.821509993756298,-5432.4875698490905,-2850.5094863759077,201.4219721287054,5805.396258056502,0,0,1,1,1,0,2,1,0,1,0,2
