time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-61.24943,48.732863,50.280047,0.941627,102,-61.271062,48.848896,22.778853,202.280917,6678.398236,0,0,0,111.24333133584435,-68.85840788842972,60.96328433584434,-91.63726088842972,27.501193999999998,0.0,-77.59389975077072,-185.9025091147005,6224.601390991883,-2419.7810896586975,-0.8178357867995995,6676.37077594981,1,0,1,1,0,2,2,0,1,0,0,2
1000.0,101,-61.249439,48.732879,139.503559,1.263438,102,-61.276101,48.844565,-158.024355,591.470692,6683.827265,2,0,0,116.45421155526559,-63.643718529534254,-23.04934744473441,94.38063647046576,62.47208599999999,0.389189775,222.1561667107923,547.5354331179069,5983.968115644324,-2977.527917469373,-0.8621725056472148,6664.396602350352,0,0,1,1,1,1,0,0,1,1,0,2
2000.0,101,-61.249432,48.732909,71.594517,1.460766,102,-61.276308,48.844601,-159.260293,251.345873,6693.722398,2,0,0,116.63594356117616,-63.461991878390535,45.041426561176166,95.79830112160946,129.14519,-0.340124819,90.39340589345069,235.51959134972438,5983.338836520782,-3000.9291742507025,-2.6249492550676443,6661.332064999825,1,0,1,1,0,1,1,0,1,1,0,2
3000.0,101,-61.24944,48.732938,115.802387,1.671632,102,-61.277433,48.843648,-158.821475,201.736244,6702.59772,2,0,0,117.78896530588787,-62.30810960822552,1.9865783058878748,96.51336539177447,85.376138,-0.04960962900000001,74.38725326553235,187.38322309761975,5929.592359854239,-3124.860099605651,-3.5677837177277474,6664.18754257256,1,0,0,1,1,1,2,1,1,0,0,2
4000.0,101,-61.249405,48.732931,2.817977,3.153265,102,-61.272485,48.848009,26.306021,65.745619,6710.018175,2,0,0,112.69238132808083,-67.40852121509744,109.87440432808083,-93.71454221509744,23.488044000000002,-0.135990625,-28.981158889555008,-55.787541853584116,6190.591612388976,-2588.613412128122,-8.815292159773193,6686.884620954043,1,1,1,1,0,1,1,1,1,0,0,2
5000.0,101,-61.249432,48.732909,-157.859988,2.089237,102,-61.272561,48.848283,31.944544,47.600621,6715.441808,2,0,0,112.68342449378767,-67.41773763764316,-89.45658750621237,-99.36228163764315,170.195468,-0.01814499800000001,-25.97277610927997,-42.32720013916425,6196.000318288548,-2589.7371936940835,-22.219998069108073,6635.851055545363,0,0,1,1,1,1,2,0,1,1,0,2
6000.0,101,-61.249463,48.732922,175.036355,3.303727,102,-61.273997,48.847154,142.416283,8.593721,6718.450892,2,0,0,114.11998597114889,-65.9801755360647,-60.91636902885109,151.6035414639353,32.62007199999994,-0.0390069,-4.955631676859183,3.51886864814019,6131.874281743711,-2745.4872392902575,-1018.7866125301117,1370.3797826315802,0,0,1,1,0,1,2,1,1,1,0,2
7000.0,101,-61.249474,48.732954,138.896444,1.976723,102,-61.275053,48.84629,-170.034209,30.3171,6718.775757,2,0,0,115.19540363675435,-64.90397274247168,-23.701040363245653,105.13023625752832,51.06934700000002,0.021723379,6.546223323399185,28.370147595426584,6079.55953621223,-2860.2278787715254,-49.532585971318035,6567.020947869116,0,0,1,1,0,2,2,0,1,0,0,2
8000.0,101,-61.249443,48.73301,43.985765,3.642363,102,-61.274297,48.847067,158.704618,9.036791,6716.308095,2,0,0,114.43070273430692,-65.66930546251325,70.44493773430692,135.62607653748674,114.71885299999997,-0.021280309000000004,-0.7523999225198841,11.040488664171054,6114.944391213072,-2777.8138021354725,-629.1720289395279,7014.554887173971,1,0,1,1,0,0,2,0,1,0,0,2
9000.0,101,-61.249455,48.733051,107.49607,2.410855,102,-61.274214,48.84718,144.987366,6.51978,6711.102817,2,0,0,114.33475700953686,-65.7653142847837,6.838687009536855,149.2473197152163,37.49129599999998,-0.002517010999999999,-1.4414467360116405,4.615066018997505,6114.844648528428,-2765.4250929483865,-1225.3360955931873,5221.101461727664,1,0,0,1,1,0,2,1,1,1,0,2
10000.0,101,-61.249445,48.733092,69.56822,2.375025,102,-61.275539,48.84583,-164.533473,29.754299,6703.368123,2,0,0,115.75568285895075,-64.34316939226613,46.18746285895075,100.19030360773385,125.89830700000002,0.023234519,10.16034714286835,29.50589103239035,6037.422986217419,-2912.845323381605,-27.900906302186396,6657.349093134316,1,0,1,1,0,0,2,0,1,0,0,2
11000.0,101,-61.249428,48.733086,12.355357,1.759898,102,-61.277167,48.844039,-158.621371,56.580338,6693.443931,2,0,0,117.52291918771752,-62.57436866898664,105.16756218771752,96.04700233101337,170.97672800000004,0.026826039,21.001774105606092,54.4062870304289,5935.920480461883,-3093.063159244229,-13.55234746131256,6651.663735376415,1,1,1,1,0,0,2,0,1,1,0,2
