time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,52.686861,160.690163,-123.472584,1.874284,102,52.666755,160.754064,-152.712868,6.352734,4865.013174,0,-1,0,117.40151210020203,-62.54767202461421,-119.12590389979798,90.16519597538579,29.240284000000003,0.0,1.3489770307184077,4.6120644678023455,4319.174456749954,-2238.9920043073603,-223.03088964159295,4775.952309429596,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,52.68687,160.690408,86.743757,16.613874,102,52.667073,160.754342,27.888445,39.352494,4856.831907,2,-1,0,117.0284209058612,-62.92073686583588,30.284663905861194,-90.80918186583588,58.855312000000026,0.03299976,-1.820140290268295,-33.83840041748497,4326.37464108798,-2207.101863939247,97.76306626901487,4636.935472950267,1,0,1,1,0,0,2,0,0,1,0,2
2000.0,101,52.686867,160.69051,90.145864,9.4494,102,52.665858,160.753231,-150.783386,76.609468,4844.845235,2,-1,0,118.89351575471895,-61.05660703503121,28.747651754718945,89.72677896496879,119.07074999999998,0.037256974000000005,46.84342816719964,66.83919931509233,4241.755097678988,-2340.948321175956,6.909387839725062,4817.361577766917,1,0,1,1,1,0,2,0,0,0,0,2
3000.0,101,52.686884,160.690635,80.072005,8.863175,102,52.668319,160.755118,22.741217,85.930922,4829.1757,2,-1,0,115.37537989738706,-64.57334086327072,35.30337489738706,-87.31455786327072,57.330787999999984,0.00932145399999999,-24.48783060086004,-77.72256917491599,4363.254528238738,-2069.5284156721873,8.818301538520366,4783.81608051301,1,0,1,1,0,0,2,1,0,1,0,2
4000.0,101,52.686855,160.690776,104.777588,9.620338,102,52.6677,160.754521,16.243157,30.80767,4810.436365,2,-1,0,116.33842401276522,-63.61088385103038,11.560836012765222,-79.85404085103038,88.53443099999998,-0.05512325199999999,0.6847809417045667,-32.03176457265919,4311.060607497914,-2134.2573556612438,109.37283830856433,4451.926794844017,1,0,0,1,1,0,2,0,0,1,0,2
5000.0,101,52.686876,160.690923,80.773817,9.952295,102,52.668555,160.755073,19.097892,50.511325,4791.706763,2,-1,0,115.1972478301645,-64.75173766691735,34.423430830164506,-83.84962966691735,61.67592500000001,0.019703654999999997,-6.702910396334701,-46.13555560665421,4335.763901936042,-2040.0012473643935,35.879139227046615,4592.399627373374,1,0,1,1,0,0,2,1,0,0,0,2
6000.0,101,52.686869,160.691092,92.188496,11.009282,102,52.670006,160.755988,19.975588,79.612689,4772.987008,2,-1,0,113.17349689424832,-66.77489485970455,20.985000894248316,-86.75048285970455,72.21290799999997,0.029101364000000005,-16.196014058847222,-75.24346446171408,4387.890317768456,-1878.2501265195303,13.73946193758404,4687.1113722265445,1,0,0,1,1,0,2,0,0,0,0,2
7000.0,101,52.686871,160.691289,89.354317,12.762876,102,52.669891,160.755781,18.338641,59.313585,4754.277216,2,-1,0,113.44786131492623,-66.50085175674594,24.093544314926234,-84.83949275674594,71.01567599999998,-0.020299104,-5.899927162932581,-56.157430128430086,4361.681141102142,-1891.7953033905746,31.994415970209438,4551.438903076659,1,0,1,1,0,0,2,1,0,1,0,2
8000.0,101,52.686865,160.691429,93.317064,10.280206,102,52.669062,160.754981,10.401409,28.125736,4735.577504,2,-1,0,114.77359945416114,-65.1758614283984,21.45653545416114,-75.5772704283984,82.91565500000002,-0.031187849000000004,5.185068718183208,-28.258373292945326,4299.765411898023,-1984.366825724593,149.8795263503117,4180.413013004773,1,0,0,1,1,0,2,0,0,1,0,2
9000.0,101,52.68687,160.691595,88.190438,10.995888,102,52.668312,160.754226,-30.926414,8.899138,4716.887993,2,-1,0,116.02049417224104,-63.929699373598154,27.830056172241044,-33.00328537359815,119.116852,-0.019226597999999998,15.563998683113514,-7.2867069773236235,4238.770959719169,-2069.2639004121743,353.7280334262512,1364.816164963609,1,0,1,1,0,0,2,0,0,1,0,2
