time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-3.108644,-78.527733,115.502456,1.842933,102,-3.100534,-78.463089,170.890984,252.773741,7244.440589,0,-1,0,82.84059065938347,-97.1629103817369,-32.66186534061653,91.94610561826312,55.38852800000001,0.0,-38.35411120251959,248.79251342259582,7187.957449744717,902.8771501206977,-0.8089979873989156,7241.60066597972,0,0,1,1,1,2,2,0,1,0,0,2
1000.0,101,-3.10863,-78.527746,-44.036442,2.058999,102,-3.092393,-78.464718,-11.389117,896.060568,7230.484103,2,-1,0,75.53523664088415,-104.46817240076786,119.57167864088416,-93.07905540076786,32.64732500000002,0.6432868270000001,175.5148592372121,-876.9357613424946,7001.2881676264215,1806.063220817582,-0.4440750759141631,7219.581672745416,1,1,1,1,0,0,0,1,1,1,0,2
2000.0,101,-3.108646,-78.527697,104.563544,4.181387,102,-3.097024,-78.463877,-17.679328,51.552241,7221.261943,2,-1,0,79.66609761965316,-100.33735684375958,-24.897446380346835,-82.65802884375958,122.24287199999998,-0.844508327,19.70290169318903,-50.16891073284948,7104.126336641877,1295.3814273994387,28.269116417433654,7087.225757022332,0,0,1,1,1,0,1,0,0,1,0,2
3000.0,101,-3.108592,-78.527703,1.783173,4.724063,102,-3.096677,-78.463956,-15.947986,46.304687,7211.778925,2,-1,0,79.39949964696977,-100.60395064233411,77.61632664696977,-84.65596464233411,17.73115899999999,-0.005247554000000001,12.869888214645712,-39.800715000656766,7088.700850277284,1326.6783778867639,21.872931215782746,7153.027524518649,1,0,1,1,0,0,2,1,0,0,0,2
4000.0,101,-3.108614,-78.527712,-145.39991,1.481466,102,-3.095453,-78.464254,-14.609286,77.377775,7202.224882,2,-1,0,78.26813720956243,-101.73529677303168,-136.33195279043758,-87.12601077303168,130.790624,0.031073088,18.67545847772233,-76.0954675676211,7051.769590694533,1464.4414944461864,3.4118695112353636,7197.588263303081,0,1,1,1,1,0,2,0,0,0,0,2
5000.0,101,-3.108603,-78.527734,-70.28384,2.244143,102,-3.093909,-78.464659,-14.698313,104.696296,7192.579501,2,-1,0,76.86936410184096,-103.13404830032349,147.15320410184097,-88.43573530032349,55.58552700000001,0.027318521000000005,24.451954037799837,-100.51304732009899,7004.526907771988,1633.9530827118658,0.6668223710197625,7192.257511860335,1,1,1,1,0,0,2,1,0,1,0,2
6000.0,101,-3.108616,-78.527738,-142.948572,1.296577,102,-3.093528,-78.464812,-15.558064,90.648842,7182.816816,2,-1,0,76.49918064911071,-103.50422349026358,-140.55224735088927,-87.94615949026358,127.39050800000001,-0.014047454000000003,23.532131424658683,-88.3621818221445,6984.331036096617,1676.8951638161327,1.9831395484343328,7180.637838193341,0,1,1,1,1,0,2,0,0,1,0,2
7000.0,101,-3.108612,-78.527694,87.127635,3.952329,102,-3.095487,-78.464532,-27.788252,27.459484,7172.903649,2,-1,0,78.24601943938197,-101.75739854300114,-8.88161556061803,-73.96914654300114,114.915887,-0.063189358,16.749119202379426,-24.094706466489466,7022.497344479722,1461.190543568073,105.44065781634613,6606.389658218707,0,0,0,1,0,0,2,1,0,1,0,2
8000.0,101,-3.108595,-78.527698,10.071807,1.587669,102,-3.095078,-78.464684,-25.684903,31.294027,7162.797596,2,-1,0,77.87754058099027,-102.1258691585262,67.80573358099028,-76.44096615852621,35.75671,0.003834543,13.841163744844028,-26.63870150247461,7003.074322904484,1504.2005947144455,62.848623761436286,6907.830153196357,1,0,1,1,0,0,2,1,0,0,0,2
9000.0,101,-3.108591,-78.527693,41.171466,0.849893,102,-3.095136,-78.464744,-29.125721,25.430279,7152.444471,2,-1,0,77.91941805560177,-102.08398819633067,36.747952055601765,-72.95826719633067,70.29718700000001,-0.005863748000000001,12.937115230560316,-21.57496626043738,6994.048025175661,1496.914871418848,92.26749703411258,6768.128224498694,1,0,1,1,1,0,2,0,0,1,0,2
10000.0,101,-3.108556,-78.527676,25.937453,3.756266,102,-3.094691,-78.464916,-26.872998,29.825738,7141.775027,2,-1,0,77.52625488476252,-102.477140877631,51.58880188476252,-75.604142877631,52.810451,0.004395459000000003,15.124614538533336,-23.226970915659958,6973.194032008132,1542.5678358655803,90.57033980467907,6685.255724139674,1,0,1,1,0,0,2,1,0,1,0,2
11000.0,101,-3.108554,-78.527639,79.134367,3.76254,102,-3.093791,-78.465206,-23.35988,41.350334,7130.700781,2,-1,0,76.67899409464947,-103.32438348400059,-2.4553729053505293,-79.96450348400059,102.49424699999997,0.011524595999999995,20.090705726574615,-37.25168732920242,6938.845468923789,1642.95988586143,46.29950704267172,6888.0556414406165,0,0,0,1,1,0,2,0,0,0,0,2
12000.0,101,-3.108558,-78.527615,94.676052,2.892556,102,-3.093899,-78.46526,-25.986488,33.84406,7119.108662,2,-1,0,76.75356333496758,-103.24981008479512,-17.922488665032418,-77.2633220847951,120.66254000000004,-0.007506273999999998,17.712013605943856,-30.658144366942796,6929.694175638502,1631.2715204665515,62.33607583095202,6818.066669367702,0,0,0,1,1,0,2,0,0,1,0,2
13000.0,101,-3.108561,-78.527606,106.048053,1.304173,102,-3.094412,-78.465234,-34.91454,21.301013,7106.854195,2,-1,0,77.20240120269003,-102.80097341722167,-28.84565179730997,-67.88643341722167,140.96259299999997,-0.012543046999999998,13.445069309659338,-17.827502516099102,6930.310259403332,1574.222429454628,137.6335774372505,6482.931753879836,0,0,1,1,1,0,2,0,0,1,0,2
14000.0,101,-3.108505,-78.527574,31.98498,6.060375,102,-3.093406,-78.465564,-26.802472,35.049515,7093.752775,2,-1,0,76.2975513687805,-103.70580309137186,44.3125713687805,-76.90333109137185,58.78745200000003,0.013748502,19.014550916235123,-26.143686992292267,6891.85745907583,1680.365792499074,83.92431637342126,6561.998063571202,1,0,1,1,0,0,2,1,0,0,0,2
