time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.396027,87.330463,-35.99725,1.167444,102,17.39644,87.268422,0.179284,24.129353,6593.894934,0,0,0,-89.59103848401313,90.3904126163968,-53.593788484013125,90.2111286163968,36.176534000000004,0.0,-0.7616639744669174,-23.184719901490183,-6593.72696474242,47.06500886610904,7.3760525529428485,6591.717243570873,0,0,1,1,1,2,2,0,0,0,0,0
1000.0,101,17.395989,87.330398,-121.588367,8.00969,102,17.396925,87.268339,-9.352437,53.853244,6593.553556,2,0,0,-89.08521676202761,90.89622872576483,32.50315023797239,100.24866572576482,112.23593,0.029723891,1.9286042269911157,-57.33297403421808,-6592.713184242805,105.2680680517096,-7.219535168781416,6586.025848339412,1,0,1,1,0,2,2,0,1,1,0,0
2000.0,101,17.396026,87.330261,-79.38384,13.208812,102,17.392427,87.268405,179.851724,275.541584,6592.311578,2,0,0,-93.47985747821193,86.50165100078814,-14.09601747821192,-93.35007299921185,100.76443599999999,0.22168834,-13.695796893342468,277.9741019339515,-6580.156664412081,-400.1377428162849,-0.2887117431624657,6591.876850447613,0,0,0,1,1,0,0,1,1,0,0,0
3000.0,101,17.396029,87.330161,-86.109943,11.121906,102,17.391886,87.268318,-178.88758,183.297129,6589.485637,2,0,0,-94.00647165957024,85.975040982781,-7.896528659570237,-95.13737901721902,92.77763700000003,-0.09224445499999999,-7.5377199046538745,184.0171165307537,-6573.382019914136,-460.4017598780837,-1.1083838866053424,6586.730572520747,0,0,0,1,0,0,2,1,1,1,0,0
4000.0,101,17.396001,87.330054,-102.400546,11.555318,102,17.393957,87.268195,-171.563594,45.868369,6584.598213,2,0,0,-91.97391184477833,88.00759496212031,10.426634155221677,-100.42881103787971,69.16304799999997,-0.13742876,-4.5563138937747345,42.890599125627816,-6580.691004652186,-226.80283933979197,13.718525014491942,6568.963824692153,1,0,0,1,0,0,1,1,0,1,0,0
5000.0,101,17.395983,87.329966,-102.167924,9.914675,102,17.395328,87.268124,-37.926012,11.320892,6577.311547,2,0,0,-90.62666382599015,89.35484736639633,11.54126017400985,127.28085936639633,64.24191199999996,-0.034547477,-2.733621091918115,-11.019768736884938,-6576.918143630412,-71.9369048863914,953.0555568208651,11161.068483233925,1,0,0,1,0,0,2,1,0,0,0,0
6000.0,101,17.395994,87.329887,-85.265258,8.681663,102,17.396451,87.268093,-9.582686,36.634341,6567.44934,2,0,0,-89.54672763870394,90.43479732062582,-4.281469638703939,100.01748332062581,75.682572,0.025313449,-2.5534895017548775,-35.406550674505844,-6567.24382776488,51.95517443451897,15.197025443929807,6555.047096850849,0,0,0,1,1,0,2,0,0,1,0,0
7000.0,101,17.396022,87.32983,-67.292145,6.965994,102,17.399815,87.268312,-0.000869,106.091113,6555.007996,2,0,0,-86.29390680611813,93.68769893343689,-19.001761806118125,93.68856793343689,67.29127599999998,0.069456772,-6.424417117987177,-103.40201280713602,-6541.299834593017,423.7054419963282,-0.1737396927732278,6554.985319415276,0,0,0,1,1,0,2,1,1,1,0,0
8000.0,101,17.396012,87.329729,-92.751613,10.011321,102,17.397389,87.268316,0.116967,35.567493,6540.156818,2,0,0,-88.64480168190269,91.33683669911503,4.106811318097314,91.21986969911502,92.86858000000001,-0.07052362000000001,-10.072387839024795,-36.04802484643135,-6538.327461439883,154.67776508914912,58.94270725098218,6366.674412365985,1,0,0,1,0,0,2,0,0,1,0,0
9000.0,101,17.39599,87.329648,-103.374873,9.105803,102,17.397093,87.268291,-0.962288,23.661586,6523.227185,2,0,0,-88.91159111150529,91.07006417520812,14.463281888494706,92.03235217520812,102.41258499999998,-0.011905906999999999,-8.461450228920482,-25.76461483289584,-6522.050234106087,123.90984997063423,116.42926666907158,6357.2346148816405,1,0,0,1,0,0,2,0,0,1,0,0
10000.0,101,17.396003,87.329555,-84.851198,9.725936,102,17.395894,87.268326,172.492654,2.076556,6504.691246,2,0,0,-90.09773386927067,89.8839602920253,-5.246535869270673,-82.6086937079747,102.65614799999997,-0.021585029999999998,-9.95800063737687,2.931587258902198,-6504.6817827239975,-11.095552604240746,841.5675589074401,3107.998218479449,0,0,0,1,1,0,2,0,0,1,0,0
11000.0,101,17.396037,87.32945,-73.452257,11.399192,102,17.395616,87.268358,173.330964,6.636001,6485.463495,2,0,0,-90.40462439462934,89.57711085015208,-16.952367394629334,-83.75385314984791,113.21677899999997,0.0045594450000000005,-11.697733953635106,9.837750669444842,-6485.301773381519,-45.80014358210986,835.1823997435637,8891.01293960926,0,0,0,1,1,0,2,0,0,0,0,0
12000.0,101,17.396028,87.32934,-91.65808,11.57095,102,17.396871,87.268447,7.542632,15.919843,6466.237954,2,0,0,-89.15973419234611,90.82205991590526,2.498345807653891,83.27942791590526,99.20071200000001,0.009283842,-13.655805245755001,-16.11690049338387,-6465.542606302356,94.82659879508799,338.9674431055544,5853.541875201921,1,0,0,1,0,0,2,1,0,1,0,0
