time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,33.335895,-20.849989,-156.748867,1.689976,102,33.363647,-20.871146,57.06839,19.582668,3652.174017,0,0,0,-32.48405921578786,147.50430975159526,124.26480778421214,90.43591975159526,146.182743,0.0,-17.103264589302235,-12.198596228692649,-1961.4546188964398,3080.7581580610536,-9.809952431611826,3647.150461203733,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,33.335946,-20.849985,3.918313,5.650175,102,33.361957,-20.873879,-126.449092,312.410022,3641.080705,2,0,0,-37.494297590596844,142.49256700017344,-41.41261059059684,-91.05834099982656,130.36740500000002,0.29282735400000004,251.68405135494984,191.2423595403827,-2216.261985528767,2888.884129179186,-0.054183898633704965,3641.041808265881,0,0,1,1,1,0,0,1,1,1,0,2
2000.0,101,33.335942,-20.850015,-70.779693,2.18675,102,33.362568,-20.872808,-129.377243,53.445023,3636.631718,2,0,0,-35.56163946799632,144.42583028204967,35.21805353200367,-86.1969267179503,58.597549999999984,-0.25896499900000003,39.24737410299518,34.62666199047503,-2114.9866540295993,2958.3647012564747,7.287221417803941,3617.6469892654713,1,0,1,1,0,0,1,1,0,1,0,2
3000.0,101,33.335942,-20.850035,-85.464127,1.909827,102,33.362462,-20.872954,-129.634288,38.224794,3634.425458,2,0,0,-35.819599824177985,144.16780067618842,49.64452717582202,-86.19791132381158,44.17016099999998,-0.015220228999999997,27.534278062241437,24.53405730049296,-2126.99331239216,2947.023559253902,10.35628335711857,3615.2987329746775,1,0,1,1,0,0,2,1,0,1,0,2
4000.0,101,33.335949,-20.850064,-76.01788,2.612478,102,33.363411,-20.871211,61.194547,39.812133,3634.778407,2,0,0,-32.745062493925005,147.243311999007,43.272817506075,86.048764999007,137.212427,0.0015873390000000001,-37.42088590127861,-18.551737060667588,-1966.0588815586623,3057.1598816937526,9.727365678954985,3612.3054741021533,1,0,1,1,1,2,2,0,0,1,0,2
5000.0,101,33.335973,-20.850008,57.635427,4.36301,102,33.36335,-20.871368,60.490059,24.307852,3635.582992,2,0,0,-33.08800756922464,146.90024983329135,-90.72343456922464,86.41019083329135,2.854631999999981,-0.015504281000000002,-17.469144342346596,-9.637890104250133,-1984.761492106559,3046.011410216747,13.292165060240794,3625.8100997725746,0,1,1,1,1,2,2,1,0,0,0,2
6000.0,101,33.335968,-20.850048,-91.274576,2.235117,102,33.36363,-20.870893,58.178636,31.366963,3636.300421,2,0,0,-32.183531422575356,147.80500905788918,59.09104457742464,89.62637305788918,149.453212,0.007059110999999998,-28.886951579987844,-16.58865932351846,-1936.8137184974419,3077.5693934670085,4.494677229050606,3633.3300018145223,1,0,1,1,0,2,2,0,0,0,0,2
7000.0,101,33.335963,-20.850071,-101.666808,2.247765,102,33.363824,-20.870569,57.26679,32.580666,3636.898749,2,0,0,-31.56805923917566,148.42067197597268,70.09874876082435,91.15388197597268,158.93359800000002,0.0012137030000000024,-29.60810138340929,-18.071821031520226,-1903.95654147305,3098.7065041174433,0.31820351986079204,3636.882839845344,1,0,1,1,0,2,2,0,0,0,0,2
8000.0,101,33.335975,-20.850082,-51.47592,1.600925,102,33.363194,-20.87167,80.684351,2.218684,3637.337124,2,0,0,-33.51935603926388,146.4687760451488,17.95656396073612,65.78442504514878,132.16027099999997,-0.030361982000000003,-3.4419009845390596,0.6379799030476714,-2008.6054421719498,3032.4454704587547,750.9247655096767,2617.5333741564705,1,0,0,1,1,2,2,1,0,1,0,2
9000.0,101,33.335961,-20.850043,112.191382,2.880753,102,33.362988,-20.872075,-128.064627,6.435078,3637.563306,2,0,0,-34.246880147933524,145.74100788461502,-146.43826214793353,-86.19436511538498,119.74399100000002,0.004216393999999999,7.733806831622723,2.879482060452176,-2047.0748265361394,3006.8840116838032,-108.48766627402217,3532.273864671777,0,1,1,1,1,2,2,1,1,0,0,2
10000.0,101,33.335968,-20.850089,-81.93269,2.926469,102,33.363219,-20.87171,52.175014,2.201766,3637.510488,2,0,0,-33.528643995582506,146.4594699443784,48.40404600441749,94.28445594437841,134.10770399999996,-0.0042333119999999995,-4.636656118064896,-0.9395464753865662,-2009.1927498853813,3032.2643427178336,306.7679854053387,3371.9410852607894,1,0,1,1,0,2,2,0,0,1,0,2
11000.0,101,33.33598,-20.850111,-60.602457,2.508204,102,33.363152,-20.871875,-99.719108,1.189416,3637.093241,2,0,0,-33.77959932467355,146.20843601032408,26.822857675326453,-114.07245598967592,39.11665099999999,-0.0010123500000000002,-1.012890186878041,1.4319879997563167,-2022.2227537142574,3023.0882187075204,9018.520293679041,12183.047281162826,1,0,1,1,1,2,2,1,0,0,0,2
12000.0,101,33.336,-20.85011,-10.6838,2.095386,102,33.363135,-20.871951,-102.793362,2.200969,3636.202334,2,0,0,-33.909304164159956,146.07868883994433,-23.225504164159958,-111.12794916005566,92.10956199999998,0.001011553,1.7578689224151742,2.546435729941221,-2028.5641432308598,3017.763233022945,1307.639089778614,4338.459546252184,0,0,1,1,1,2,2,0,0,1,0,2
13000.0,101,33.33599,-20.850185,-96.050966,5.713357,102,33.362887,-20.872402,-120.515045,10.186856,3634.69811,2,0,0,-34.59909353910225,145.38869280240522,61.451872460897754,-94.0962621975948,24.46407899999997,0.007985887,3.0944091059456893,4.570262302301103,-2063.8932533839884,2991.88485565097,365.1499363848853,3457.0125304080043,1,0,1,1,0,0,2,1,0,1,0,2
14000.0,101,33.336039,-20.850215,-37.494405,5.577454,102,33.362569,-20.872954,-123.290531,18.963962,3632.402031,2,0,0,-35.59526258506374,144.39223683476158,1.8991424149362572,-92.31723216523841,85.79612599999996,0.008777105999999998,12.457032751972667,14.834251524372576,-2114.26044544738,2953.683680360775,66.16184499151868,3538.939723191637,1,0,0,1,1,0,2,0,0,0,0,2
