time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-71.057642,-99.743798,169.835509,0.931114,102,-71.004622,-99.655201,117.808764,97.921226,6732.108038,0,0,0,28.55135319489584,-151.53243258546578,-141.28415580510415,90.65880341453419,52.026745000000005,0.0,-86.44794888031092,44.765900094311505,3217.5857021534275,5913.410258438193,-1.414339582361396,6730.693459449684,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-71.057553,-99.743705,18.595156,10.501893,102,-71.003842,-99.659149,-57.257956,156.686909,6734.576612,2,0,0,27.140490058197454,-152.9394739584628,8.545334058197454,-95.68151795846279,75.85311199999995,0.05876568300000001,135.1404071902968,-74.79167262806992,3072.138032925417,5993.036796946148,-1.3674212535857042,6731.175123798532,1,0,0,1,0,1,2,0,1,0,0,0
2000.0,101,-71.057586,-99.743699,129.232429,1.595471,102,-71.001534,-99.674459,-63.826262,425.811974,6740.078479,2,0,0,21.91144448645613,-158.1540348497086,-107.32098451354386,-94.32777284970861,166.941309,0.269125065,383.3853186396279,-188.83242108665002,2515.216012810615,6253.18689245572,-1.1875233321642245,6721.01229577458,0,1,1,1,1,1,0,0,1,1,0,0
3000.0,101,-71.05757,-99.743715,3.233981,1.298947,102,-71.001971,-99.670921,-62.348275,186.609862,6742.955034,2,0,0,23.08964526899615,-156.97919512403706,19.85566426899615,-94.63092012403706,65.58225599999997,-0.23920211200000002,165.36948892267793,-85.30799076362827,2644.390584129792,6202.793002278218,-2.6481088583509833,6724.864937619847,1,0,0,1,0,1,1,1,1,0,0,0
4000.0,101,-71.057609,-99.743588,138.40862,4.56093,102,-71.002856,-99.665037,-58.046213,46.625037,6743.195663,2,0,0,25.039525483041885,-155.03475944009404,-113.36909451695813,-96.98854644009404,163.54516699999994,-0.139984825,42.58779712813058,-28.086715588302187,2854.0129068241,6109.443352481752,-20.520072998048715,6671.775351776693,0,1,1,1,1,2,1,0,1,1,0,0
5000.0,101,-71.057588,-99.743769,-66.623497,3.574357,102,-71.002264,-99.668891,-61.698979,76.022016,6740.738985,2,0,0,23.78347260781139,-156.2873386645016,90.40696960781139,-94.58835966450158,4.924517999999978,0.029396978999999993,63.65405664760682,-34.62413125017325,2718.414335869936,6168.288706151459,-7.733786195058043,6717.488874616538,1,1,1,1,0,0,2,1,1,0,0,0
6000.0,101,-71.057564,-99.743826,-45.551132,3.478972,102,-71.002339,-99.668412,-61.630361,53.872556,6735.691883,2,0,0,23.97273994295432,-156.09857822935405,69.52387194295432,-94.46821722935405,16.079228999999998,-0.02214945999999999,44.918934536142494,-23.161748584197614,2736.724763196346,6154.663493093672,-7.628145970360256,6724.493296048178,1,0,1,1,1,0,2,0,1,0,0,0
7000.0,101,-71.057589,-99.743736,146.196177,2.3588,102,-71.002675,-99.66646,-62.016013,26.605002,6728.319279,2,0,0,24.618067805243555,-155.45501131863668,-121.57810919475645,-93.43899831863668,151.78780999999998,-0.027267554000000003,24.806633220136714,-14.443764781380084,2802.7990909171067,6116.74730360159,-24.138746729848528,6696.40048112697,0,1,1,1,1,0,2,0,1,1,0,0
8000.0,101,-71.057582,-99.743721,62.690151,0.895737,102,-71.002183,-99.670292,-65.223288,48.819906,6719.022761,2,0,0,23.34462695353175,-156.72481399783445,-39.34552404646825,-91.50152599783445,127.91343900000004,0.022214904000000004,45.12182738348507,-20.04863035690819,2662.4849898551074,6168.990236791781,-1.453111797874624,6718.639451950657,0,0,1,1,0,0,2,1,1,0,0,0
9000.0,101,-71.057527,-99.74365,20.928956,5.491777,102,-71.002151,-99.670947,-66.86443,44.565382,6708.308934,2,0,0,23.146733854463488,-156.9220205091753,2.2177778544634883,-90.0575905091753,87.79338599999994,-0.0042545240000000034,42.94305189019819,-12.380646724637574,2636.9506927283965,6168.297966060285,18.125847743915,6657.401854018967,1,0,0,1,0,0,2,1,0,1,0,0
