time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,36.919935,-154.025517,45.526771,0.448292,102,36.964351,-154.001826,-64.210289,242.910457,5362.735252,0,0,0,23.08178314229294,-156.9039783698619,-22.444987857707055,-92.6936893698619,109.73705999999999,0.0,219.035717194269,-105.36884805398545,2102.431637656053,4933.42787441211,-1.0038957949594114,5357.178702160002,0,0,0,1,1,2,2,0,1,0,0,2
1000.0,101,36.919972,-154.025455,53.541683,6.860984,102,36.962338,-153.996683,116.118385,496.917693,5354.505736,2,0,0,28.484305670439007,-151.4984025150827,-25.057377329560993,92.3832124849173,62.57670200000001,0.25400723599999997,-440.65740317269933,222.833793063069,2553.660267147658,4706.33094000499,-0.31603303146640105,5352.260665795105,0,0,1,1,1,0,0,1,1,1,0,2
2000.0,101,36.920031,-154.02532,59.85232,12.184975,102,36.961903,-153.995622,116.324151,263.627402,5343.807051,2,0,0,29.538986281811443,-150.4431654606735,-30.313333718188556,93.2326835393265,56.47183100000001,-0.23329029099999996,-225.75237282181695,123.02498292749752,2634.580613626287,4649.221309920819,-0.3523789430895833,5343.071985851026,0,0,1,1,1,0,1,1,1,1,0,2
3000.0,101,36.920061,-154.025213,68.904603,10.397704,102,36.961907,-153.9957,116.737576,148.001899,5330.707963,2,0,0,29.400903341953565,-150.58135957704064,-39.50369965804643,92.68106442295937,47.83297299999998,-0.115625503,-122.47614576950261,70.32912526942451,2616.9377697334976,4644.145141587833,0.3154949042990483,5330.532792585158,0,0,1,1,1,0,1,1,0,1,0,2
4000.0,101,36.920107,-154.025157,50.648395,7.696353,102,36.961636,-153.995218,117.979935,115.862742,5315.519756,2,0,0,29.941467995034046,-150.04053894830378,-20.706927004965955,91.97952605169621,67.33154000000002,-0.03213915700000001,-96.36841731223743,59.238518480058595,2653.055793468886,4606.087844708075,1.3981057809341906,5313.351501784027,0,0,0,1,0,0,2,0,0,1,0,2
5000.0,101,36.920165,-154.025075,48.187153,9.380252,102,36.962524,-153.99762,128.586943,19.37673,5298.694081,2,0,0,27.377485111259933,-152.60601451149256,-20.80966788874007,78.80704248850748,80.39979,-0.096486012,-8.154714998133485,18.339105522706724,2436.609105634894,4705.219976830153,367.2834493223692,5798.794798215263,0,0,0,1,2,0,2,0,0,0,0,2
6000.0,101,36.920193,-154.024948,71.289506,11.088988,102,36.961816,-153.996176,123.62541,50.345794,5280.794238,2,0,0,28.911425791252213,-151.07128245471392,-42.37808020874779,85.30330754528609,52.33590399999997,0.030969064,-31.41876902222433,31.436728799234274,2553.036711508821,4622.639001023358,38.9738879622734,5080.588985008969,0,0,1,1,1,0,2,1,0,1,0,2
7000.0,101,36.920233,-154.02481,70.006374,12.641364,102,36.961751,-153.996196,125.631246,40.382105,5262.458783,2,0,0,28.839244412273302,-151.14355879549217,-41.16712958772669,83.22519520450783,55.62487200000004,-0.009963688999999994,-20.942418413542303,27.847533271116042,2538.366897819916,4609.7902267701875,84.63844604745715,4864.057424282854,0,0,1,1,0,0,2,0,0,1,0,2
8000.0,101,36.920305,-154.024746,43.180135,10.166263,102,36.961688,-153.996245,128.262099,32.8863,5244.359462,2,0,0,28.82232959578411,-151.1605415223273,-14.357805404215888,80.5773594776727,85.08196400000003,-0.007495805000000005,-18.865152231108617,27.77846172691097,2528.280293474176,4594.682244105578,107.04973139221907,4828.048285740342,0,0,0,1,0,0,2,0,0,1,0,2
9000.0,101,36.920354,-154.024644,56.35816,10.412034,102,36.962032,-153.997302,153.787458,11.07302,5227.156017,2,0,0,27.661310610510316,-152.32225698274428,-28.69684938948968,53.890285017255735,97.42929800000002,-0.021813279999999997,3.7772164763071494,15.702552555089143,2426.6761908791555,4629.730304313583,3471.9082127580677,51020.03218319344,0,0,1,1,1,0,2,0,0,0,0,2
10000.0,101,36.920397,-154.024519,65.110807,11.74188,102,36.962033,-153.997492,171.06134,8.343586,5211.450827,2,0,0,27.412859612847647,-152.570897285561,-37.69794738715235,36.36776271443898,105.95053299999995,-0.0027294339999999993,9.35493313783593,13.183998295341553,2399.346940929266,4626.267823990776,1928.9540039810677,26031.601838956813,0,0,1,1,1,0,2,0,0,1,0,2
11000.0,101,36.920436,-154.024426,63.542485,9.76288,102,36.962962,-154.000465,-76.214175,41.96619,5197.406738,2,0,0,24.236306716935733,-155.7492926714678,-39.30617828306427,-79.5351176714678,139.75666,0.03362260399999999,49.49764551724846,-5.650561445360061,2133.5403320414075,4739.308225021922,31.61392273244456,4950.719973908403,0,0,1,1,1,0,2,0,0,1,0,2
12000.0,101,36.920469,-154.024332,65.7158,9.28201,102,36.962946,-154.000507,-76.963279,35.981531,5183.364228,2,0,0,24.139119050123032,-155.84656207174518,-41.57668094987697,-78.88328307174518,142.679079,-0.005984659000000001,43.514839303299,-4.2992038813692055,2119.755504572419,4730.105846695714,37.46162641400196,4915.606036645615,0,0,1,1,1,0,2,0,0,1,0,2
13000.0,101,36.920507,-154.024284,50.859266,6.625271,102,36.963141,-154.001138,-74.969455,39.626124,5169.32331,2,0,0,23.449586361010862,-156.53650280375723,-27.409679638989136,-81.56704780375723,125.82872099999997,0.0036445930000000002,43.408969402046786,-6.094347006852076,2057.090899009774,4742.391856070153,31.18747948622916,4982.343690208965,0,0,1,1,0,0,2,1,0,0,0,2
14000.0,101,36.92054,-154.024175,67.02908,9.505898,102,36.96175,-153.998337,162.194114,16.685116,5155.283996,2,0,0,26.608547464314448,-153.37592404284425,-40.420532535685545,44.42996195715574,95.16503399999999,-0.022941007999999995,3.649915648285771,19.59567397002087,2309.0129033070375,4609.274616658822,670.5587590421102,8531.899939195102,0,0,1,1,1,0,2,1,0,0,0,2
15000.0,101,36.920608,-154.024065,54.480492,11.846084,102,36.962081,-153.999193,-136.448697,10.37844,5141.246299,2,0,0,25.60201297792695,-154.38303902058638,-28.878479022073048,-17.93434202058637,169.07081099999996,-0.0063066760000000015,16.792522728195294,14.404193744862285,2221.6221516072037,4636.465089102837,390.34104069615086,4443.9715686999425,0,0,1,0,0,0,2,0,0,1,0,2
16000.0,101,36.920646,-154.024021,47.007499,6.944643,102,36.962011,-153.999017,-153.884927,8.419319,5127.210234,2,0,0,25.778853891983346,-154.20611878048865,-21.228645108016657,-0.3211917804886468,159.107574,-0.001959121,8.785587334311936,12.295376295458965,2229.8175258234887,4616.946890009106,816.9427196498737,7344.209417956561,0,0,0,0,0,0,2,1,0,0,0,2
17000.0,101,36.920668,-154.023914,72.210843,9.014367,102,36.961892,-153.99874,176.012739,8.479404,5113.175814,2,0,0,26.008240662265603,-153.97662985776358,-46.20260233773439,30.010631142236434,103.801896,6.008500000000083e-05,7.993752508858925,11.212905250585278,2242.1297052928467,4595.369548743384,1199.1564117125693,11500.56698442255,0,0,1,1,1,0,2,1,0,0,0,2
18000.0,101,36.920725,-154.02379,61.348254,12.050391,102,36.96159,-153.998063,142.286463,15.80406,5099.143052,2,0,0,26.70282351449573,-153.2817146985732,-34.645430485504264,64.43182230142679,80.93820900000003,0.007324655999999999,0.9072599938731454,18.28023736636894,2291.3663369477254,4555.315595506269,1548.8716661689314,23774.94585010698,0,0,1,1,0,0,2,1,0,0,0,2
19000.0,101,36.920777,-154.023681,59.703733,11.420388,102,36.961317,-153.997468,133.331894,22.398073,5085.111961,2,0,0,27.321800718359896,-152.66244545176863,-32.381932281640104,74.00566054823139,73.62816100000003,0.006594013,-6.4314664703627695,21.13133980669624,2334.003513098458,4517.830370515178,401.18210023429214,6310.974163788829,0,0,1,1,0,0,2,1,0,1,0,2
20000.0,101,36.9208,-154.023589,70.402015,9.106805,102,36.961153,-153.997124,130.574064,24.336781,5071.082557,2,0,0,27.65473259635714,-152.32936214956408,-42.74728240364287,77.0965738504359,60.172049000000015,0.0019387079999999984,-9.906145932988801,18.883973790520884,2353.7043372960347,4491.765153311501,215.6621867311146,4509.612057657683,0,0,1,1,1,0,2,1,0,1,0,2
21000.0,101,36.920852,-154.023516,52.432447,8.721177,102,36.960337,-153.995517,126.629701,46.891404,5057.054852,2,0,0,29.53434674254543,-150.44882623082404,-22.898100257454573,82.92147276917598,74.19725399999999,0.022554623000000003,-30.718030197412975,33.29460238412781,2492.8510078685367,4399.942911982559,41.08413830951354,4826.229380704436,0,0,1,1,0,0,2,0,0,0,0,2
22000.0,101,36.920923,-154.023398,52.370176,12.335229,102,36.959766,-153.994381,125.43674,58.188733,5043.028862,2,0,0,30.831642269241367,-149.15091900087887,-21.538533730758633,85.41234099912111,73.06656399999997,0.011297328999999998,-37.64047420528945,41.269411517344736,2584.638817463212,4330.332814718447,32.38799138063254,4840.522760604421,0,0,0,1,0,0,2,1,0,0,0,2
23000.0,101,36.920962,-154.023265,66.986878,12.408769,102,36.959919,-153.994718,125.694026,43.669682,5029.0046,2,0,0,30.348249326363245,-149.63459436764055,-36.63862867363676,84.67137963235945,58.70714800000002,-0.014519050999999998,-24.044864821487618,30.330469520347016,2540.9272978294744,4339.881995396438,62.34453941424097,4724.284821732356,0,0,1,1,1,0,2,1,0,1,0,2
24000.0,101,36.921027,-154.023196,46.697031,9.90115,102,36.959496,-153.993899,125.078829,50.402919,5014.982081,2,0,0,31.319979349394988,-148.66241367936365,-15.377051650605015,86.25875732063633,78.381798,0.006733236999999995,-34.042404696087566,35.75746766481477,2606.8731145249053,4284.18695174689,32.36624087864143,4850.942544139666,0,0,0,1,0,0,2,0,0,0,0,2
25000.0,101,36.921077,-154.023092,56.975786,10.591018,102,36.959635,-153.994218,125.482386,37.449749,5000.961319,2,0,0,30.892846729746033,-149.08980047635896,-26.082939270253966,85.42781352364102,68.50660000000005,-0.01295317,-21.61516941534415,27.509841211249604,2567.66417531188,4291.47000420068,69.81046462620479,4715.985991144803,0,0,1,1,1,0,2,1,0,1,0,2
26000.0,101,36.921098,-154.023053,57.975794,5.404492,102,36.960266,-153.995769,146.699738,8.082137,4986.942331,2,0,0,29.098871199376415,-150.88473144620556,-28.876922800623586,62.41553055379444,88.72394400000002,-0.029367611999999998,0.14475027845509736,9.620969791929443,2425.2406478178546,4357.499467916405,1961.4559616824772,14670.722453659933,0,0,1,1,1,0,2,0,0,0,0,2
27000.0,101,36.921183,-154.022972,38.468634,10.662418,102,36.959553,-153.994453,130.32513,28.694808,4972.925129,2,0,0,30.704344355890118,-149.27851619455183,-7.764289644109883,80.39635380544814,91.85649599999999,0.020612671,-15.243536797802957,26.917233063003046,2539.2159176653636,4275.78844917689,139.78087989011328,4698.093056532722,0,0,0,1,0,0,2,0,0,1,0,2
28000.0,101,36.921174,-154.022854,86.76479,9.751082,102,36.959347,-153.994066,128.977276,30.644037,4958.909731,2,0,0,31.071256539002096,-148.9114423900469,-55.69353346099791,82.11128160995315,42.212485999999956,0.0019492290000000026,-14.086994864418264,19.825773603749383,2559.311670363198,4247.435637434572,104.91613534720871,4582.258719924657,0,0,1,1,1,0,2,1,0,1,0,2
29000.0,101,36.921223,-154.022759,62.186256,9.883151,102,36.959659,-153.994783,135.620042,14.653,4944.89615,2,0,0,30.18026905440819,-149.8029178016125,-32.005986945591815,74.57704019838752,73.433786,-0.015991037,-1.5071627863386503,15.084220310154883,2485.9094991615534,4274.605466737623,1131.061509907017,13455.76716555845,0,0,1,1,0,0,2,0,0,0,0,2
30000.0,101,36.921257,-154.022646,68.164749,10.600817,102,36.959638,-153.994791,136.915465,12.521069,4930.884404,2,0,0,30.108071462850337,-149.8751881097783,-38.05667753714967,73.2093468902217,68.75071600000001,-0.0021319309999999997,1.2874342943286976,13.087578529781823,2473.4924091423895,4265.613239327426,2948.7579295509245,34351.96740529068,0,0,1,1,1,0,2,1,0,0,0,2
31000.0,101,36.921347,-154.022491,55.375401,15.741613,102,36.959656,-153.994897,141.733021,9.304715,4916.874506,2,0,0,29.92106913024381,-150.0623472785992,-25.454331869756185,68.2046317214008,86.35762,-0.0032163540000000007,7.190997348537264,16.24978158638979,2452.568895676728,4261.520939724664,-999,22647.448308791623,0,0,1,1,0,0,2,0,1,1,0,2
32000.0,101,36.92139,-154.022439,49.257641,8.3908,102,36.959795,-153.995277,-173.972651,3.614412,4902.866474,2,0,0,29.470329659999745,-150.51334634006002,-19.787311340000254,23.45930465993999,136.769708,-0.005690303,6.736831359339261,9.070759889192654,2412.076871961289,4268.487416594155,23910.268104823284,265293.8324065779,0,0,0,1,0,0,2,0,0,0,0,2
33000.0,101,36.921377,-154.022403,93.752591,3.857471,102,36.960167,-153.996231,-74.383937,14.009198,4888.860323,2,0,0,28.32864778550275,-151.6556231258226,-65.42394321449724,-77.27168612582258,168.136528,0.010394786,17.341278834511474,-4.0235984367601185,2319.903002573167,4303.371389556759,73.51271683445886,4716.405022371899,0,0,1,1,1,0,2,0,0,1,0,2
34000.0,101,36.921454,-154.022277,53.978748,12.018982,102,36.959802,-153.995586,-144.557599,4.292926,4874.85607,2,0,0,29.079192675448834,-150.90476637612323,-24.89955532455117,-6.347167376123224,161.463653,-0.009716272,12.21033977286035,10.565628535829498,2369.2679556386215,4260.374520813849,895.3249166759315,10017.826657007407,0,0,1,0,0,0,2,1,0,0,0,2
35000.0,101,36.921486,-154.02218,64.929023,9.79345,102,36.959779,-153.995637,-140.09012,4.364627,4860.85373,2,0,0,28.978936257597457,-151.00511173841784,-35.95008674240255,-10.914991738417825,154.98085699999996,7.170100000000001e-05,11.671011733885875,7.497789831463231,2355.025543033856,4252.264535058114,565.4634429606015,4244.523454458124,0,0,1,0,1,0,2,1,0,1,0,2
36000.0,101,36.921494,-154.022042,83.055873,11.695023,102,36.959596,-153.995361,166.683734,6.288588,4846.853321,2,0,0,29.22698468648251,-150.7569804058638,-53.828888313517496,42.55928559413621,83.62786099999994,0.0019239610000000003,10.160809049967558,7.533454523182722,2366.576592512207,4229.8111479192585,879.0002530941242,6987.018551491852,0,0,1,1,1,0,2,1,0,0,0,2
37000.0,101,36.921549,-154.021995,47.04228,7.773075,102,36.959456,-153.995176,153.678533,8.561693,4832.85486,2,0,0,29.478894188540078,-150.50498798364302,-17.56338581145992,55.81647901635699,106.63625300000001,0.002273105,1.8924625301176015,12.97104772245876,2378.2619756917547,4207.1791110914655,4633.100570438901,56253.06662836739,0,0,0,1,0,0,2,0,0,0,0,2
38000.0,101,36.921669,-154.021861,41.532686,16.043834,102,36.959308,-153.994977,146.842055,10.887663,4818.858363,2,0,0,29.713055943752956,-150.2707871696462,-11.819630056247043,62.88715783035377,105.30936899999995,0.0023259699999999997,4.682824044911982,21.124835833229938,2388.4989036109496,4185.268081031887,-999,26257.75819597099,0,0,0,1,0,0,2,1,1,1,0,2
39000.0,101,36.921712,-154.02177,55.546076,10.501918,102,36.960007,-153.996851,-76.21336,21.598752,4804.863847,2,0,0,27.470792013658972,-152.5142319067219,-28.075283986341027,-76.30087190672191,131.75943599999994,0.010711089000000002,29.63617561736264,0.7942559279983694,2216.4662838300324,4263.096738387756,78.83288546839267,4202.192394868156,0,0,1,1,1,0,2,0,0,1,0,2
40000.0,101,36.921714,-154.021684,81.479677,7.925526,102,36.960084,-153.997122,-75.082941,22.210677,4790.87133,2,0,0,27.08836148742212,-152.89687697299837,-54.391315512577876,-77.81393597299837,156.562618,0.0006119249999999994,29.30022053362925,-4.543236133032022,2181.5906608956693,4265.338238511544,50.89368578012707,4549.252549149518,0,0,1,1,1,0,2,0,0,0,0,2
