time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,17.395985,87.33048,169.540076,1.377588,102,17.407215,87.263629,9.375382,67.939388,7210.348544,0,0,0,-80.005805478676,99.9742015617609,110.454118521324,90.5988195617609,160.164694,0.0,-10.817367701107939,-68.3865657951232,-7100.933976619851,1251.3443913042981,-1.9013577393901215,7209.2397580079605,1,1,1,1,0,2,2,0,1,0,0,2
1000.0,101,17.39601,87.330385,-74.689886,10.503625,102,17.404253,87.263252,-173.045193,322.755798,7191.120734,2,0,0,-82.65775857772682,97.32216576759785,-7.967872577726823,-89.63264123240214,98.35530700000001,0.25481641,28.95048355451359,323.15436287836627,-7132.157099322769,918.9953871181966,0.8960078532263327,7185.718825202768,0,0,0,1,1,0,0,1,0,1,0,2
2000.0,101,17.396018,87.330268,-83.830799,12.008007,102,17.402214,87.263081,-174.24198,265.190975,7171.839627,2,0,0,-84.46991425200606,95.50999508133634,-0.6391152520060643,-90.24802491866365,90.411181,-0.05756482300000005,14.667435799250791,265.1433896172718,-7138.459970363185,691.1388333250751,1.172249234416679,7165.753906648343,0,0,0,1,0,0,2,1,0,1,0,2
3000.0,101,17.396002,87.33017,-96.746245,10.796209,102,17.405035,87.263586,155.891294,18.959375,7152.558905,2,0,0,-81.89857285568996,98.08151523511525,14.847672144310039,-57.80977876488474,107.362461,-0.2462316,-18.465777721056988,16.03733328440368,-7081.177424203549,1007.9807421001601,319.06812122537815,4277.683389166747,1,0,0,1,0,0,1,0,0,1,0,2
4000.0,101,17.396001,87.330081,-91.789221,9.672454,102,17.405097,87.26366,139.789544,12.069248,7133.278572,2,0,0,-81.82319347560612,98.15694332653287,9.96602752439388,-41.63260067346714,128.42123500000002,-0.006890127000000001,-17.45960927965566,8.915021547934254,-7060.760851427763,1014.5537860061769,412.0208417758816,2661.9436473457786,1,0,0,1,1,0,2,0,0,1,0,2
5000.0,101,17.396034,87.33001,-69.267422,8.453417,102,17.404828,87.263699,155.57082,16.350262,7113.99863,2,0,0,-82.07794856411071,97.90222126385036,-12.810526564110717,-57.66859873614963,135.16175799999996,0.0042810140000000005,-14.667946224389011,17.87904064637773,-7046.10612414213,980.4922207588579,351.71190664852645,5633.302785810335,0,0,0,1,1,0,2,0,0,0,0,2
6000.0,101,17.396026,87.329924,-91.657623,8.947697,102,17.406727,87.264125,22.543438,41.298858,7094.719082,2,0,0,-80.3180742532356,99.66224765117673,11.339548746764407,77.11880965117673,114.20106099999998,0.024948596000000003,-24.777263642796186,-38.40200630489679,-6993.665953764667,1193.1786872249563,72.36759242449023,6544.071730291204,1,0,0,1,0,0,2,1,0,0,0,2
7000.0,101,17.396008,87.329839,-100.70461,9.135584,102,17.408311,87.264516,17.62739,69.925403,7075.439933,2,0,0,-78.8249868494182,101.15547655749697,21.879623150581807,83.52808655749698,118.332,0.028626545,-30.15180210466161,-68.33902170611634,-6941.287951837061,1371.266500419487,23.741199850959628,6907.860986984814,1,0,0,1,0,0,2,0,0,0,0,2
8000.0,101,17.395989,87.32975,-102.448806,9.59063,102,17.405804,87.264252,80.133395,12.130578,7056.161185,2,0,0,-81.0654424202113,98.91497002602064,21.383363579788707,18.781575026020647,177.417799,-0.057794825,-21.316303852120054,-4.146059237519863,-6970.54436067534,1095.8658606589659,315.7520655334039,2416.9258793757576,1,0,0,0,2,0,2,0,0,1,0,2
9000.0,101,17.395976,87.329578,-95.17007,16.834496,102,17.405038,87.264193,145.788138,15.679999,7036.882841,2,0,0,-81.72631095095755,98.25413571274535,13.443759049042441,-47.53400228725465,119.04179199999999,0.0035494210000000005,-25.58215817633293,11.449801800002385,-6963.642788026053,1012.6199873264255,294.848137297983,2433.274463647736,1,0,0,1,1,0,2,1,0,0,0,2
10000.0,101,17.396017,87.329512,-67.865779,9.416319,102,17.4062,87.264465,50.057119,15.755949,7017.604905,2,0,0,-80.6735254168593,99.30702167387598,-12.807746416859302,49.24990267387598,117.92289799999998,7.594999999999885e-05,-20.802219339836597,-6.567833334994704,-6924.838757690314,1137.2716397897777,297.2646476541619,3177.2892950187534,0,0,0,1,1,0,2,1,0,0,0,2
11000.0,101,17.395998,87.329449,-99.885751,7.112645,102,17.406047,87.264502,61.4116,12.30852,6998.32738,2,0,0,-80.78011997872241,99.2004571109723,19.10563102127759,37.788857110972295,161.29735100000005,-0.0034474289999999997,-17.814900497091088,-7.110928386950925,-6907.914108728818,1121.2978123955256,343.50137564976006,3650.089328810937,1,0,0,1,0,0,2,0,0,0,0,2
12000.0,101,17.395995,87.329364,-92.704785,8.67809,102,17.406341,87.264621,48.094065,14.892187,6979.05027,2,0,0,-80.48348557854138,99.49715236207336,12.221299421458625,51.403087362073364,140.79885000000002,0.002583667,-19.75181853182432,-10.35615338588063,-6883.004501515098,1153.859481613756,286.3020500020426,4298.015032950902,1,0,0,1,1,0,2,1,0,0,0,2
13000.0,101,17.39599,87.329248,-92.955231,11.74103,102,17.406279,87.264683,54.471326,12.798786,6959.773577,2,0,0,-80.50934719988368,99.47134400949624,12.44588380011632,45.00001800949624,147.426557,-0.002093401,-22.141385340319374,-8.042822893695275,-6864.511774868668,1147.5741090652002,288.29662834376813,3499.5376164157988,1,0,0,1,2,0,2,0,0,1,0,2
14000.0,101,17.395995,87.32917,-87.347155,8.845992,102,17.406717,87.264839,39.953586,17.62876,6940.497307,2,0,0,-80.08287111476369,99.89788983728097,7.26428388523631,59.94430383728097,127.30074099999996,0.004829974,-20.157116969979512,-13.104157745317615,-6836.7915841532495,1195.3174069365634,246.99292846232592,4805.707960843505,1,0,0,1,1,0,2,1,0,0,0,2
15000.0,101,17.396003,87.329045,-86.294958,12.564579,102,17.406955,87.264961,36.892345,19.245993,6921.221461,2,0,0,-79.83653812175898,100.14429656767805,6.458419878241017,63.251951567678056,123.18730299999999,0.0016172329999999987,-24.09194529409393,-14.580344444655655,-6812.615983800665,1221.29847681501,222.26178671834347,4694.089772781867,1,0,0,1,1,0,2,1,0,1,0,2
16000.0,101,17.39605,87.328977,-61.362388,9.274395,102,17.405711,87.26487,130.489545,11.118175,6901.946045,2,0,0,-81.01589212510288,98.96493632485095,-19.653504125102877,-31.52460867514904,168.14806699999997,-0.008127817999999998,-16.595488831079656,11.664055996921073,-6817.270850741134,1077.811372980627,434.4117976605907,4008.406446262303,0,0,0,1,1,0,2,0,0,1,0,2
17000.0,101,17.396034,87.328876,-94.211238,10.277215,102,17.406042,87.265004,94.451209,9.340689,6882.67106,2,0,0,-80.66551700576035,99.31538155469629,13.545720994239645,4.864172554696282,171.337553,-0.0017774860000000015,-19.5619829515761,-0.02976296712684745,-6791.532641514347,1116.35357275671,347.0913851858252,1126.685381020775,1,0,0,0,0,0,2,0,0,1,0,2
18000.0,101,17.396004,87.328825,-114.41829,6.929131,102,17.40566,87.265023,130.028553,10.741172,6863.396512,2,0,0,-80.97833131333383,99.00258840009377,33.43995868666617,-31.025964599906217,115.553157,0.0014004830000000012,-14.534105698864689,4.043922971658491,-6778.490175163602,1076.23539532218,465.1555408487102,805.0161564643932,1,0,1,1,0,0,2,1,0,1,0,2
19000.0,101,17.396034,87.328717,-77.774136,10.841145,102,17.405585,87.26509,131.42836,10.7567,6844.122403,2,0,0,-81.05064803531806,98.93032403653307,-3.2765120353180635,-32.49803596346693,150.797504,1.5527999999999764e-05,-18.66046990021224,9.413312114509264,-6760.803691474915,1064.680662257781,391.67953468652036,2678.993043625663,0,0,0,1,1,0,2,0,0,0,0,2
20000.0,101,17.396037,87.32861,-86.394671,11.19254,102,17.404161,87.265003,169.513645,30.186819,6824.848738,2,0,0,-82.36695222664306,97.61402657898232,4.027718773356938,-71.89961842101768,104.09168399999999,0.019430119,-16.664430717208983,30.386471520959702,-6764.37437360323,906.5316488242953,165.95519112293695,5753.195762526853,1,0,0,1,0,0,2,1,0,0,0,2
21000.0,101,17.396016,87.328513,-99.950409,10.688293,102,17.403206,87.264963,174.383664,41.330815,6805.57552,2,0,0,-83.228820168287,96.75217619927332,16.721588831712992,-77.63148780072669,85.66592700000007,0.011143996000000001,-14.572424778496476,39.28551649807174,-6758.106225751498,802.4078762587769,92.17702359690256,6104.626073638116,1,0,0,1,0,0,2,1,0,0,0,2
22000.0,101,17.39598,87.328427,-111.272266,10.018566,102,17.404291,87.265227,155.590776,18.462607,6786.302753,2,0,0,-82.14407835163667,97.83702212587582,29.128187648363337,-57.753753874124186,93.13695799999999,-0.022868208000000004,-16.965661987861374,13.177628670839901,-6722.612676674055,927.5687870970379,324.48515284480766,3562.856465460595,1,0,1,1,0,0,2,0,0,1,0,2
23000.0,101,17.395984,87.328318,-91.245755,11.190092,102,17.40445,87.265321,145.496738,14.102288,6767.030441,2,0,0,-81.97422628339261,98.0069348143656,9.271528716607392,-47.4898031856344,123.25750699999998,-0.004360318999999999,-19.175732656390675,11.378328383069972,-6700.7498373144535,944.802946201469,352.4974268085004,3066.589370875904,1,0,0,1,1,0,2,0,0,1,0,2
24000.0,101,17.395993,87.328221,-85.924027,10.535819,102,17.403259,87.265262,168.887011,30.359616,6747.758588,2,0,0,-83.09458546741816,96.88658761374359,2.829441532581839,-72.00042338625641,105.18896199999995,0.016257328,-16.360817138656355,30.539219829922466,-6698.810241900892,811.2874366902627,155.9356779067769,5728.152026872231,1,0,0,1,1,0,2,1,0,0,0,2
25000.0,101,17.396015,87.328181,-67.045226,5.71504,102,17.402753,87.26527,171.401125,34.138807,6728.487198,2,0,0,-83.58655502149529,96.39463266689017,-16.541329021495287,-75.00649233310983,121.55364900000001,0.0037791910000000008,-10.366778506776402,35.98395431295988,-6686.378539346743,751.5863238598683,86.13121891251171,6251.104838449895,0,0,0,1,1,0,2,0,0,0,0,2
26000.0,101,17.396026,87.328059,-83.594505,11.732695,102,17.4024,87.265299,172.095421,34.897725,6709.216274,2,0,0,-83.91542142002872,96.06581160072072,-0.32091642002872334,-76.02960939927927,104.31007399999999,0.0007589180000000013,-16.458714878423198,35.87509261673575,-6671.419968359015,711.153019459984,123.68432256880729,5947.551126158731,0,0,0,1,0,0,2,1,0,1,0,2
27000.0,101,17.396014,87.327956,-94.581625,11.105283,102,17.403551,87.26556,140.545922,12.969264,6689.945822,2,0,0,-82.77623551512873,97.20510575990248,11.80538948487127,-43.34081624009751,124.87245299999995,-0.021928461,-19.311239474057913,9.126929915608853,-6636.845258101967,841.2253689141131,351.8716474079261,2375.5581662172785,1,0,0,1,0,0,2,0,0,1,0,2
28000.0,101,17.396004,87.327846,-94.992527,11.666236,102,17.4031,87.265577,155.670376,17.632485,6670.675844,2,0,0,-83.18058868954643,96.80079080226204,11.81193831045357,-58.86958519773796,109.33709699999997,0.004663220999999999,-18.886303684600534,15.051287193935558,-6623.483059683162,792.0785149310025,312.45054989220057,3976.8755391922805,1,0,0,1,2,0,2,1,0,0,0,2
29000.0,101,17.396033,87.327793,-69.116329,7.103419,102,17.403728,87.265743,109.221938,9.356682,6651.406345,2,0,0,-82.58608009744624,97.39536454319546,-13.469751097446249,-11.826573456804539,178.33826700000003,-0.008275803,-15.471818281936624,5.612651855958656,-6595.799540145232,858.2743107691208,438.80200005540667,1616.165737921596,0,0,0,0,1,0,2,0,0,1,0,2
30000.0,101,17.396026,87.327691,-91.588582,10.118123,102,17.404147,87.265879,65.459585,10.638975,6632.13733,2,0,0,-82.15141253792997,97.83010306189166,9.437169462070031,32.37051806189166,157.04816699999998,0.001282293000000001,-19.792174947887627,-4.699237714517401,-6570.010093332403,905.6560812415931,320.2544407605119,2421.696150025782,1,0,0,1,0,0,2,1,0,0,0,2
31000.0,101,17.396022,87.327592,-92.280627,10.469223,102,17.4032,87.265853,147.348808,14.451419,6612.868802,2,0,0,-83.04416600187908,96.9373719169712,9.236460998120918,-50.41143608302879,120.37056500000006,0.0038124439999999995,-18.25780731271466,11.751059534917216,-6564.196756939253,800.846257813021,346.77257154093036,3282.3712741988415,1,0,0,1,2,0,2,1,0,0,0,2
32000.0,101,17.395999,87.327525,-105.983068,7.945605,102,17.402977,87.265899,152.387731,15.88991,6593.600767,2,0,0,-83.22365509527533,96.7579167407021,22.75941290472467,-55.6298142592979,101.62920099999997,0.001438491000000001,-15.003200130753683,11.892270053243445,-6547.539900612082,778.0053499017321,348.06449470639177,3613.168617534361,1,0,1,1,0,0,2,1,0,0,0,2
33000.0,101,17.395998,87.327397,-92.148484,12.661142,102,17.401894,87.265875,168.9739,30.735965,6574.333227,2,0,0,-84.25577370692977,95.72582978377534,7.892710293070223,-73.24807021622465,98.87761600000005,0.014846055,-18.530683506556425,29.6939263079751,-6541.320930418786,658.010535554981,161.75075720468806,5453.510584717366,1,0,0,1,1,0,2,1,0,0,0,2
34000.0,101,17.396003,87.327296,-87.692605,11.081087,102,17.40421,87.266403,44.977762,19.017115,6555.066188,2,0,0,-81.95158282694898,98.03020757247376,5.741022173051022,53.05244557247376,132.670367,-0.01171885,-24.514013310250593,-13.006216215193062,-6490.499497109114,917.7739411680819,218.37107165147194,3926.2945553443615,1,0,0,1,1,0,2,0,0,1,0,2
35000.0,101,17.395968,87.327208,-108.605322,10.114267,102,17.404747,87.26654,33.641082,24.556343,6535.799654,2,0,0,-81.36800166695575,98.61385576344678,27.237320333044252,64.97277376344678,142.24640399999998,0.005539227999999998,-23.18961774829478,-23.670680703935183,-6461.766788070778,980.9419421209313,153.9792191397938,5454.867467195492,1,0,1,1,0,0,2,0,0,0,0,2
36000.0,101,17.395968,87.32712,-92.965938,9.381957,102,17.403984,87.266502,67.850869,11.826267,6516.533629,2,0,0,-82.10117906143722,97.88069370646318,10.864758938562773,30.029824706463174,160.81680699999998,-0.012730075999999998,-20.322945257784077,-4.944166605578097,-6454.706657052804,895.5291783555195,303.53821893541107,2413.26974440293,1,0,0,1,1,0,2,0,0,1,0,2
37000.0,101,17.395998,87.326998,-77.643287,12.686492,102,17.40413,87.266579,59.373068,12.240081,6497.268119,2,0,0,-81.96248619547886,98.0194459929246,-4.319199195478859,38.6463779929246,137.01635499999998,0.00041381400000000036,-22.925221882554226,-3.5207835622377806,-6433.443728456542,908.4573754211009,274.9604439554432,1881.0252763963424,0,0,0,1,1,0,2,1,0,1,0,2
38000.0,101,17.396002,87.326945,-83.056744,6.819473,102,17.403342,87.266549,133.500108,11.651091,6478.003127,2,0,0,-82.73291657985263,97.24902288082498,0.3238274201473672,-36.25108511917503,143.443148,-0.0005889900000000008,-15.220849132050663,8.844478565413144,-6425.967127841283,819.4333318367217,402.375398798482,2755.90607134883,1,0,0,1,0,0,2,0,0,0,0,2
39000.0,101,17.396023,87.326819,-80.34855,12.407648,102,17.404623,87.266839,38.522263,18.998361,6458.738659,2,0,0,-81.44586096015216,98.53620224892623,-1.0973109601521571,60.01393924892623,118.870813,0.00734727,-24.064562891612177,-12.783482964814539,-6386.890074783327,960.6977869732734,219.24406127235034,3923.9307304985164,0,0,0,1,1,0,2,1,0,0,0,2
40000.0,101,17.396025,87.326733,-87.006768,9.6878,102,17.405688,87.267094,24.799466,33.717467,6439.474718,2,0,0,-80.35443227364962,99.62773238027818,6.652335726350373,74.82826638027818,111.80623399999996,0.014719106,-23.817159509907526,-30.102211505640984,-6348.440462325421,1078.9524271582054,97.00403107026494,5683.132697463625,1,0,0,1,0,0,2,1,0,0,0,2
