time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,14.066068,-166.633346,151.503734,2.523408,102,14.09412,-166.644934,-108.634342,194.586501,3341.643485,0,0,0,-21.833547224616503,158.16363366937327,-173.3372812246165,-93.20202433062673,99.86192399999999,0.0,185.58962655830655,59.95801180493041,-1242.7953374090719,3101.9414775519567,-1.171564805513893,3333.7874308651876,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,14.066183,-166.633467,-45.717852,18.341826,102,14.095195,-166.641239,73.40906,410.804875,3319.132592,2,0,0,-14.564692900055682,165.43341626467728,31.153159099944318,92.02435626467728,119.126912,0.216218374,-406.83324091006125,-104.49379973215348,-834.6721762027203,3212.4700032139835,0.021945155781120055,3319.1196774929945,1,0,1,1,0,0,0,0,0,1,0,2
2000.0,101,14.066245,-166.633472,-21.253674,8.575862,102,14.095445,-166.639942,75.252351,249.929827,3297.473537,2,0,0,-12.12858926830718,167.86983664046988,9.12508473169282,92.61748564046988,96.50602499999997,-0.160875048,-244.80496614509607,-55.63013193165797,-692.8203862844391,3223.869048141374,-0.1537299813202096,3297.245366526495,1,0,0,1,1,0,1,1,1,1,0,2
3000.0,101,14.066302,-166.633503,-26.680652,7.348295,102,14.095363,-166.639863,77.117159,145.091621,3275.826314,2,0,0,-11.983753340841536,168.0146993312655,14.696898659158462,90.89754033126549,103.79781100000002,-0.10483820599999999,-144.73888765154916,-25.783493179249803,-680.1739730244238,3204.43464684724,0.7279321353685773,3274.0571753919553,1,0,0,1,0,0,1,0,0,1,0,2
4000.0,101,14.06644,-166.633561,-22.304894,15.045752,102,14.094817,-166.641386,88.391948,38.40579,3254.191159,2,0,0,-14.973233516334304,165.02486276214466,7.331660483665697,76.63291476214467,110.696842,-0.10668583100000001,-44.10105736655706,12.842240466151553,-840.7781187934611,3143.7004078429436,39.995853444178145,2787.349270858602,1,0,0,1,1,0,1,0,0,1,0,2
5000.0,101,14.066514,-166.633598,-25.154892,10.045198,102,14.094466,-166.642213,165.105818,10.434738,3232.568313,2,0,0,-16.64282022071828,163.35508388115454,8.512071779281719,-1.7507341188454575,169.73928999999998,-0.027971052000000003,-6.95196957947824,19.17668491714678,-925.8220907395526,3097.152136158363,1185.0692455230433,20946.505354008896,1,0,0,0,0,0,2,0,0,0,0,2
6000.0,101,14.066577,-166.633668,-43.742543,10.191932,102,14.094579,-166.641397,101.175685,23.800682,3210.958026,2,0,0,-14.986966031360495,165.01115360928796,28.755576968639502,63.83546860928796,144.918228,0.013365944,-30.396257248601202,11.976203105862222,-830.3515111023373,3101.7362577665886,65.29065530122742,2591.0908711310753,1,0,1,1,0,0,2,1,0,1,0,2
7000.0,101,14.066666,-166.633679,-12.970972,9.636063,102,14.094487,-166.641364,106.994899,19.930645,3189.360552,2,0,0,-14.998078077171106,165.00005226826877,-2.0271060771711067,58.00515326826877,119.96587100000005,-0.0038700369999999998,-21.22317473377453,15.21564808112935,-825.3639139354673,3080.713414166737,129.7683283034737,2223.442112620712,0,0,0,1,1,0,2,1,0,1,0,2
8000.0,101,14.066742,-166.633733,-31.593974,10.048802,102,14.094246,-166.641822,151.756565,11.352579,3167.776154,2,0,0,-15.920680412523977,164.07735165658255,15.673293587476023,12.320786656582555,176.64946099999997,-0.008578065999999999,-10.636783454058984,18.560386374809475,-868.9410605291152,3046.267748438664,489.240151106976,7429.940910511963,1,0,0,0,0,0,2,0,0,0,0,2
9000.0,101,14.066812,-166.633812,-45.157166,11.202733,102,14.093907,-166.642543,-145.671644,18.411966,3146.205101,2,0,0,-17.35584029850921,162.64203560162505,27.801325701490786,-51.68632039837496,100.51447799999997,0.007059386999999999,2.439920838720491,23.104726331210987,-938.5294670306885,3002.9600358768535,467.51922330619897,8071.354207573697,1,0,1,1,0,0,2,1,0,0,0,2
10000.0,101,14.066886,-166.633826,-17.901301,8.544499,102,14.093964,-166.641947,163.593962,11.737634,3124.647669,2,0,0,-16.21875678400399,163.77926750947566,1.6825442159960105,0.18530550947565416,178.50473699999998,-0.006674332,-5.941600224323414,19.390564817981044,-872.7311550265383,3000.2938833442927,669.1017766130681,10445.449763458644,1,0,0,0,1,0,2,0,0,0,0,2
11000.0,101,14.066922,-166.633903,-57.746994,8.671961,102,14.093893,-166.641829,154.778726,11.756127,3103.104143,2,0,0,-15.908808940458634,164.089262795682,41.83818505954137,9.310536795681998,147.47428000000002,1.8492999999999428e-05,-12.343340607308306,15.263271500275994,-850.5828105642391,2984.252704560457,287.5094661493504,3041.7051733494195,1,0,1,0,0,0,2,1,0,1,0,2
12000.0,101,14.067053,-166.633931,-16.17066,13.482414,102,14.093673,-166.642201,-166.79258,13.467478,3081.574813,2,0,0,-16.768374758430383,163.22961329446704,-0.5977147584303815,-29.977806705533,150.62192,0.0017113510000000005,-0.6778348693152374,26.06025559069885,-889.0446459678516,2950.542822192534,962429.5322712754,25086669.6610355,0,0,0,1,1,0,2,0,0,0,0,2
13000.0,101,14.067134,-166.633918,3.198448,9.603682,102,14.093649,-166.641905,164.050779,11.665117,3060.059979,2,0,0,-16.28609767487894,163.71195922314314,-19.484545674878937,-0.33881977685686593,160.85233100000005,-0.0018023609999999995,-2.669570649751482,20.804797490912485,-858.1442855084209,2937.270069354659,1310.9122959984418,24478.925372607515,0,0,0,0,1,0,2,0,0,1,0,2
14000.0,101,14.06721,-166.634031,-49.316746,13.224119,102,14.093414,-166.642314,-159.039308,14.892997,3038.55995,2,0,0,-17.044524968661698,162.95345992871682,32.272221031338304,-38.00723207128317,109.72256199999998,0.003227879999999999,-4.700545867968291,22.527965103589246,-890.6467941182988,2905.098080593975,1217.273199969937,24989.05227968968,1,0,1,1,0,0,2,1,0,0,0,2
15000.0,101,14.067279,-166.63406,-28.87295,8.865967,102,14.093202,-166.642641,-145.433224,18.990596,3017.075042,2,0,0,-17.799412082363588,162.1985003274438,11.073537917636411,-52.368275672556194,116.56027399999999,0.004097599,6.493524198220851,23.401962347164247,-922.2761985104584,2872.6552913150576,258.08468176234146,4096.401750418438,1,0,0,1,1,0,2,0,0,1,0,2
16000.0,101,14.067354,-166.634116,-35.11508,10.034234,102,14.093015,-166.642891,-140.377903,21.521865,2995.60558,2,0,0,-18.348835220534383,161.6490300011723,16.766244779465616,-57.973066998827676,105.26282300000003,0.0025312689999999983,7.953049722069104,24.785576844892766,-943.0213419301505,2843.3015210475646,222.86005063584327,3815.523774599187,1,0,0,1,0,0,2,1,0,1,0,2
17000.0,101,14.06742,-166.634173,-39.03849,9.628143,102,14.093027,-166.642478,-167.118758,13.615736,2974.151898,2,0,0,-17.461593681338808,162.5363858762862,21.576896318661195,-30.344856123713782,128.080268,-0.007906128999999998,-3.0288425609006286,20.751485877634906,-892.4431708095011,2837.097936140465,685.4086165258387,11447.497110298069,1,0,0,1,0,0,2,0,0,0,0,2
18000.0,101,14.067479,-166.634221,-38.640564,8.573255,102,14.092891,-166.642572,-162.277376,14.284593,2952.714342,2,0,0,-17.678725289700473,162.31924308247733,20.961838710299524,-35.40338091752267,123.63681200000002,0.0006688569999999992,-1.0050594438763714,20.30305146498351,-896.678235329498,2813.2703616500976,520.5169812399104,7763.803380220286,1,0,0,1,1,0,2,1,0,1,0,2
19000.0,101,14.067575,-166.634248,-18.440498,10.447326,102,14.092526,-166.643282,-136.371709,25.638466,2931.293263,2,0,0,-19.349763971587603,160.64803826120354,-0.909265971587601,-62.98025273879648,117.93121100000002,0.011353873000000002,14.385258286819678,28.468806790526855,-971.237126947775,2765.71485098291,124.55460493879058,2871.0312383990117,0,0,0,1,1,0,2,1,0,1,0,2
20000.0,101,14.067627,-166.634276,-25.588747,7.21767,102,14.092431,-166.64326,-140.69744,22.072345,2909.889027,2,0,0,-19.35620237482052,160.6416120251064,6.232544625179482,-58.66094797489359,115.10869299999999,-0.0035661210000000024,10.863590404725393,23.589585380086966,-964.4536874028662,2745.41130512534,139.4897169158046,2539.0152412932093,1,0,0,1,0,0,2,1,0,1,0,2
21000.0,101,14.067742,-166.634338,-27.449672,13.151244,102,14.092268,-166.643427,-139.497085,22.680731,2888.502008,2,0,0,-19.770010015840423,160.22777884370035,7.679661984159576,-60.27513615629965,112.04741299999998,0.000608386000000003,8.668514238964736,28.916439204050576,-977.0225006944189,2718.2477597446587,246.36442735840006,5394.348638406605,1,0,0,1,0,0,2,1,0,0,0,2
22000.0,101,14.06778,-166.63437,-35.977865,6.670982,102,14.092324,-166.642899,-173.651747,12.95288,2867.132591,2,0,0,-18.625783821724035,161.37214126589433,17.352081178275967,-24.976111734105643,137.673882,-0.009727851000000001,-2.486801997841895,18.271907609583042,-915.7213924078915,2716.965886031867,431.73321108637407,5174.033814359316,1,0,0,1,0,0,2,0,0,1,0,2
23000.0,101,14.06788,-166.63442,-27.090234,11.390277,102,14.092269,-166.642747,170.769785,11.761494,2845.781172,2,0,0,-18.322148273393275,161.67582595307556,8.768085726606724,-9.093959046924454,162.13998100000003,-0.0011913859999999996,-7.073618311542586,21.74985869951154,-894.5981832493019,2701.5115342039057,1122.059037753337,22817.116922270874,1,0,0,0,1,0,2,0,0,0,0,2
24000.0,101,14.067955,-166.634471,-32.301811,10.174143,102,14.09206,-166.643045,-162.087759,14.474927,2824.44816,2,0,0,-19.03378665771666,160.9641274888823,13.26802434228334,-36.9481135111177,129.78594800000002,0.0027134329999999986,-0.9849417184363052,22.372951633501636,-921.1250179851794,2670.025488599161,655.4125730217468,11996.653997294734,1,0,0,1,0,0,2,1,0,1,0,2
25000.0,101,14.068016,-166.634535,-43.078422,9.699395,102,14.092001,-166.642901,-176.636319,12.421903,2803.133975,2,0,0,-18.69080624944529,161.30715849853942,24.387615750554712,-22.056522501460563,133.557897,-0.0020530239999999988,-5.895836912448907,19.48513054177792,-898.2951053933037,2655.3014867290935,650.2102838432226,10435.4415957995,1,0,1,0,0,0,2,0,0,1,0,2
26000.0,101,14.068116,-166.634556,-16.102459,10.851356,102,14.09195,-166.64273,165.558102,11.489262,2781.839049,2,0,0,-18.398812788210968,161.59919866549183,-2.2963537882109684,-3.9589033345081646,178.33943900000003,-0.0009326410000000003,-5.875087642014304,21.55184081509024,-878.030121644756,2639.6385358654165,1297.2446370141176,26201.0174688564,0,0,0,0,1,0,2,0,0,0,0,2
27000.0,101,14.068203,-166.63459,-20.0922,10.381851,102,14.092041,-166.642033,113.516551,17.891546,2760.563829,2,0,0,-16.84813644259479,163.15005283539088,3.244063557405209,49.633501835390874,133.60875099999998,0.006402284000000002,-19.972057408939015,16.88899889018173,-800.1107135843575,2642.070305648711,134.82326844257332,1927.4701699378104,1,0,0,1,0,0,2,1,0,1,0,2
28000.0,101,14.068264,-166.634662,-44.594076,10.076337,102,14.091942,-166.64202,120.038549,15.697253,2739.308774,2,0,0,-16.772779531388426,163.22543042763832,27.821296468611575,43.18688142763831,164.63262499999996,-0.0021942930000000017,-20.663325123196035,15.033116883805583,-790.5013833961845,2622.769551859656,118.82824371466756,1863.1762433850827,1,0,1,1,0,0,2,0,0,1,0,2
29000.0,101,14.06835,-166.634696,-24.777992,10.058502,102,14.091738,-166.642322,155.141432,11.723826,2718.074356,2,0,0,-17.54960135660814,162.44854341147993,7.228390643391862,7.307111411479923,179.919424,-0.003973426999999999,-9.144011614824818,19.7700943717006,-819.5845651296584,2591.5650378383416,517.5062007271571,8583.17222979361,1,0,0,0,1,0,2,0,0,0,0,2
30000.0,101,14.068421,-166.634745,-32.394086,9.607424,102,14.091664,-166.642228,149.889466,11.779459,2696.861063,2,0,0,-17.341322037121266,162.65685751979774,15.052763962878736,12.76739151979774,177.716448,5.563299999999849e-05,-11.056476605992149,18.302277092645728,-803.8355117375463,2574.2781635237334,357.5376331733283,5067.014581286514,1,0,0,0,0,0,2,1,0,1,0,2
31000.0,101,14.068484,-166.634787,-33.102011,8.524308,102,14.091381,-166.642735,-158.718077,15.233951,2675.669398,2,0,0,-18.606964469779538,161.39110197805422,14.49504653022046,-39.89082102194578,125.61606599999999,0.003454492,0.8738811769412367,21.335892682467346,-853.7379046763541,2535.8111754451493,397.7246396252855,6070.058910520932,1,0,0,1,1,0,2,1,0,0,0,2
32000.0,101,14.068595,-166.634812,-14.656633,11.821639,102,14.091164,-166.643059,-145.362498,19.512979,2654.499879,2,0,0,-19.515096245621837,160.4828974702949,-4.858463245621838,-54.154604529705125,130.705865,0.004279028000000002,8.099654636559563,27.491544271835153,-886.7495253056393,2502.008170846218,257.12873063544237,5447.343035399233,0,0,0,1,1,0,2,0,0,1,0,2
33000.0,101,14.068627,-166.634864,-46.88066,7.069577,102,14.091135,-166.642832,-162.226038,14.297632,2633.353038,2,0,0,-18.950077385652293,161.04798420362448,27.930582614347706,-36.72597779637556,115.34537800000001,-0.005215347000000001,-0.79577561594719,18.447379211211416,-855.1660924980946,2490.6302770554626,365.3871772275341,4287.119587923954,1,0,1,1,0,0,2,1,0,1,0,2
34000.0,101,14.068703,-166.634911,-33.061159,9.386371,102,14.091041,-166.642804,-167.196304,13.320262,2612.229429,2,0,0,-18.917101691183188,161.0809781448797,14.144057308816816,-31.722717855120322,134.13514500000002,-0.0009773700000000004,-2.16866205470572,20.855666230887156,-846.8842377927418,2471.139348056251,630.0998244904986,10682.65581295226,1,0,0,1,1,0,2,0,0,0,0,2
35000.0,101,14.068799,-166.63496,-27.466847,11.448359,102,14.090825,-166.643115,-149.78587,17.447287,2591.129617,2,0,0,-19.753302585794426,160.24471352068963,7.713544414205575,-49.96941647931038,122.31902299999996,0.0041270249999999994,3.4996647434528994,25.234961222957942,-875.7265842615562,2438.6585742395664,408.72784649297233,8206.272881377176,1,0,0,1,1,0,2,1,0,1,0,2
36000.0,101,14.068906,-166.635024,-29.733574,13.288974,102,14.090686,-166.643215,-148.847926,17.685068,2570.054191,2,0,0,-20.040000140514625,159.95800721035133,9.693573859485376,-51.19406678964867,119.11435200000003,0.0002377810000000018,2.5577860152641794,26.674194446500724,-880.6961249497681,2414.4467026992183,581.419059709933,13306.80239109365,1,0,0,1,0,0,2,1,0,0,0,2
37000.0,101,14.068943,-166.635042,-27.708803,6.008579,102,14.090762,-166.64263,156.441449,11.592384,2549.003754,2,0,0,-18.63948253604929,161.35867150117434,9.06932046395071,4.9172225011743365,175.84974799999998,-0.006092684000000002,-7.427171209492294,15.945711620728918,-814.6930569453531,2415.3044033560504,325.81351422178955,3210.161202002986,1,0,0,0,1,0,2,0,0,1,0,2
38000.0,101,14.069036,-166.635116,-36.639995,11.803978,102,14.090376,-166.643349,-146.541171,20.110082,2527.97893,2,0,0,-20.51540884182604,159.48258830411785,16.12458615817396,-53.976240695882154,109.90117599999999,0.008517697999999999,4.0430065407462195,26.249008483153027,-885.9536568279248,2367.649380393384,295.4295683856528,5774.82834682932,1,0,0,1,0,0,2,1,0,0,0,2
39000.0,101,14.069136,-166.63515,-21.495893,11.665842,102,14.09032,-166.643237,-155.763578,16.17421,2506.980365,2,0,0,-20.317695122481734,159.68033753808703,1.178197877518265,-44.556084461912974,134.26768499999997,-0.003935872,2.3647906601006268,25.603015412967913,-870.4869865315231,2351.0004161579386,524.4581895461521,11276.021557360576,1,0,0,1,1,0,2,0,0,0,0,2
40000.0,101,14.069229,-166.635202,-27.564431,11.618954,102,14.089902,-166.643996,-134.625594,29.657365,2486.008724,2,0,0,-22.420301592984845,157.5775590985811,5.1441294070151535,-67.79684690141892,107.061163,0.013483155,15.730890057585375,31.13353856599636,-948.1586222798492,2298.093688864857,88.21682687096364,2378.537772951417,1,0,0,1,0,0,2,1,0,1,0,2
41000.0,101,14.069259,-166.635246,-47.397434,6.65768,102,14.089738,-166.644177,-134.303673,29.075407,2465.064693,2,0,0,-22.927484597838284,157.07034277599251,24.469949402161713,-68.62598422400748,86.90623900000003,-0.0005819580000000001,15.907258666693913,24.814685701308886,-960.3048867952537,2270.3212250851943,63.999873931541075,2092.680902859919,1,0,1,1,0,0,2,1,0,1,0,2
42000.0,101,14.069352,-166.635297,-29.985362,10.793349,102,14.089798,-166.643752,-152.23671,17.041543,2444.148982,2,0,0,-21.85496083833634,158.14298232009318,8.13040116166366,-49.62030767990683,122.25134799999998,-0.012033863999999998,2.544001627020771,24.428406834541622,-909.8547751615336,2268.485956387518,375.180306111709,7144.11375111398,1,0,0,1,1,0,2,0,0,0,0,2
43000.0,101,14.069427,-166.635341,-29.902315,9.711633,102,14.089732,-166.643679,-160.182115,14.435044,2423.262326,2,0,0,-21.716463046164552,158.28150857413442,8.18585195383545,-41.53637642586557,130.27980000000002,-0.0026064990000000013,0.05246594437602603,21.998915772508997,-896.6402925611721,2251.2744138302523,506.1298920666069,8930.878447710274,1,0,0,1,2,0,2,0,0,0,0,2
44000.0,101,14.069519,-166.635418,-38.025738,12.607275,102,14.089535,-166.643923,-149.209095,17.664246,2402.315346,2,0,0,-22.39774576194419,157.6001852399344,15.627992238055807,-53.190719760065576,111.183357,0.003229201999999999,1.2761669822123283,25.105495056280468,-915.3638275432733,2221.0871403104443,493.206851796365,10277.86934641054,1,0,0,1,0,0,2,1,0,0,0,2
