time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,8.925271,-177.764382,-27.612503,1.354398,102,8.872613,-177.750115,-105.139751,6.502286,6029.091369,0,-1,0,165.01352009236564,-14.984272914586043,-167.37397690763436,90.15547808541396,77.52724799999999,0.0,5.648853343940473,2.8983652431052818,1559.069418904543,-5824.023118325247,-225.46793885296992,5895.646277239868,0,1,2,1,1,2,2,0,1,0,0,2
1000.0,101,8.925259,-177.764321,100.604144,6.876402,102,8.871769,-177.753778,-103.040772,406.969615,6025.609214,2,-1,0,168.97988375841254,-11.018485399949693,68.37573975841254,92.02228660005031,156.35508399999998,0.4004673289999999,403.2327305871302,90.56498788364328,1151.8170601203171,-5914.4977690297155,-0.41690543838327704,6023.146094188551,1,0,1,1,0,0,0,0,1,0,0,2
2000.0,101,8.925229,-177.764335,178.337769,2.948647,102,8.873278,-177.748301,72.597561,209.45035,6023.100742,2,-1,0,163.0411642736066,-16.956355306178864,-15.296604726393412,-89.55391630617886,105.740208,-0.197519265,-199.77777197222665,-65.59011276184243,1756.8455509376531,-5761.183581385992,0.6118455885717785,6021.742202685524,0,0,0,1,1,0,1,1,0,1,0,2
3000.0,101,8.925218,-177.764344,-151.994755,1.759076,102,8.872526,-177.751152,-89.426783,19.951242,6018.00142,2,-1,0,166.10589034680234,-13.892068970145807,-41.89935465319763,75.5347140298542,62.567972,-0.18949910799999997,19.12426520684491,-1.7526956635083446,1445.0921240979985,-5841.921759489077,103.4688216962245,5685.673828421194,0,0,1,1,1,0,1,1,0,1,0,2
4000.0,101,8.925231,-177.764339,20.001297,1.009161,102,8.872904,-177.749738,69.996627,41.23935,6010.781838,2,-1,0,164.58667659400058,-15.411064714174751,144.58537959400059,-85.40769171417476,49.99532999999997,0.021288108,-38.40630761508796,-13.158676388724245,1597.5473908180697,-5794.595813179814,8.992835970704359,5999.576934495524,1,1,1,1,0,0,2,1,0,0,0,2
5000.0,101,8.925234,-177.764322,73.046812,1.654925,102,8.87271,-177.750604,22.472813,4.64568,6002.691231,2,-1,0,165.5303923172829,-14.467485608569863,92.48358031728289,-36.94029860856986,50.573999000000015,-0.03659367,-0.1927805399958138,-3.810331715652305,1499.8709610906876,-5812.2877694416675,2068.3695679790035,2808.0277459537697,1,1,1,1,1,0,2,0,0,1,0,2
6000.0,101,8.925204,-177.764306,147.425614,3.254929,102,8.872928,-177.749962,63.526068,20.163193,5994.516778,2,-1,0,164.8312937352532,-15.166487329735098,17.405679735253216,-78.6925553297351,83.89954599999999,0.015517513,-16.29639105598996,-11.731468270148698,1568.5376573363699,-5785.665131965488,119.52820172298898,5619.57166935098,1,0,0,1,1,0,2,0,0,0,0,2
7000.0,101,8.925209,-177.764317,-83.095123,0.728589,102,8.873213,-177.749158,67.296531,35.491445,5986.233322,2,-1,0,163.9307292073956,-16.066925743839814,-112.97414779260441,-83.36345674383982,150.39165400000002,0.015328251999999999,-33.46468517538419,-13.610753496693366,1656.9853293570818,-5752.337699033199,17.537899460511643,5952.74549448617,0,1,1,1,1,0,2,0,0,0,0,2
8000.0,101,8.925206,-177.764337,-98.624961,1.990276,102,8.873373,-177.748811,66.837098,36.741736,5977.808686,2,-1,0,163.5135749163608,-16.48402324013461,-97.86146408363919,-83.3211212401346,165.46205899999995,0.0012502910000000043,-35.74776088380692,-14.75071462194806,1696.4313664752751,-5732.043030652847,16.159199588996504,5945.756958132503,0,1,1,1,0,0,2,0,0,1,0,2
9000.0,101,8.925188,-177.764313,131.736599,2.514236,102,8.873412,-177.7489,64.114192,29.046683,5969.201728,2,-1,0,163.6100620629183,-16.38755357167869,31.87346306291829,-80.5017455716787,67.62240700000001,-0.007695053000000001,-24.25615570006139,-14.354915456278954,1684.3474486731363,-5726.634521401421,54.793657214833416,5786.632775048125,1,0,1,1,0,0,2,1,0,1,0,2
10000.0,101,8.925205,-177.764253,78.167056,6.015321,102,8.873284,-177.749655,44.242686,11.452159,5960.359843,2,-1,0,164.4749970621084,-15.522744665599758,86.3079410621084,-59.76543066559976,33.92437000000001,-0.017594524,-2.102666766303755,-6.9707289887626205,1595.343139454372,-5742.888622064932,1161.7322620312682,4674.74064282867,1,0,1,1,0,0,2,1,0,1,0,2
11000.0,101,8.925197,-177.764223,98.199706,3.692945,102,8.873812,-177.748227,62.962736,35.741587,5951.215784,2,-1,0,162.9035117144145,-17.09401367465151,64.70380571441449,-80.05674967465151,35.236969999999985,0.024289428000000002,-28.180235302133134,-16.77375153915039,1749.5487902832726,-5688.237718146902,44.40131594195418,5782.952357064851,1,0,1,1,1,0,2,0,0,0,0,2
12000.0,101,8.925181,-177.764212,132.828016,2.228287,102,8.873858,-177.748274,60.889081,29.822744,5941.683605,2,-1,0,162.94251981075018,-17.055014546902253,30.114503810750193,-77.94409554690225,71.93893500000001,-0.005918843000000003,-24.42130058752361,-16.023610771340955,1742.8796376958396,-5680.314659456025,59.71039889229251,5706.028597938901,1,0,1,1,1,0,2,0,0,1,0,2
13000.0,101,8.925199,-177.764198,48.787819,2.113189,102,8.874151,-177.747561,63.164669,38.241466,5931.653485,2,-1,0,162.15091974919545,-17.84650642706883,113.36310074919545,-81.01117542706884,14.37684999999999,0.008418722000000002,-32.533452509227445,-15.870989880410034,1818.1158440071897,-5646.146282543756,23.123835580267272,5871.663587651788,1,1,1,1,0,0,2,1,0,0,0,2
14000.0,101,8.925167,-177.764187,154.49017,2.998716,102,8.87429,-177.747324,62.706401,37.004917,5920.985136,2,-1,0,161.86734965243735,-18.13004154498731,7.3771796524373485,-80.8364425449873,91.783769,-0.0012365490000000037,-31.59365799820031,-19.674990332002764,1842.717367069459,-5626.940348522769,40.22477705211426,5751.219443891556,1,0,0,1,1,0,2,0,0,1,0,2
15000.0,101,8.925104,-177.764146,148.224677,7.463111,102,8.874555,-177.74673,63.511534,42.313754,5909.718032,2,-1,0,161.20064933719345,-18.796656277639,12.97597233719344,-82.308190277639,84.71314300000006,0.005308837000000004,-33.941834980584225,-25.21721776826155,1904.4359879962851,-5594.451785954596,49.504687242890036,5633.703125552796,1,0,0,1,0,0,2,1,0,1,0,2
