time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.156394,58.122083,-110.809209,0.874605,102,10.125994,58.164008,-144.654711,85.184653,5692.669411,0,0,0,126.37213466799606,-53.62048340759768,-122.81865633200394,91.03422759240232,33.84550199999998,0.0,48.46198598567029,69.17275676411887,4583.63668682313,-3375.9087289416116,-1.6027935271163567,5691.072194580502,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,10.156282,58.122126,159.145188,13.284259,102,10.126849,58.164502,29.696468,106.016447,5672.315108,2,0,0,125.20275800666217,-54.78978038886375,-33.942429993337825,-84.48624838886374,129.44871999999998,0.020831794,-47.79187989448828,-104.5064126394722,4634.945955354978,-3269.928848672947,11.232637703813317,5580.3821056092165,0,0,1,1,0,0,2,0,0,1,0,0
2000.0,101,10.156229,58.122211,130.370989,11.001734,102,10.128405,58.16542,30.147335,161.741953,5649.926485,2,0,0,123.18739128765111,-56.804999874612285,-7.183597712348899,-86.95233487461229,100.22365400000001,0.055725505999999994,-72.84905160869268,-146.9904187212976,4728.337550653058,-3092.6514987933397,4.5013279585704,5610.300618417508,0,0,0,1,0,0,2,1,0,0,0,0
3000.0,101,10.156115,58.122226,166.504629,12.018767,102,10.129863,58.166204,29.189769,170.755909,5626.315967,2,0,0,121.22926195241628,-58.76299328597373,-45.275367047583714,-87.95276228597373,137.31486,0.009013956000000007,-80.47352075103075,-160.7583898776629,4811.060438352681,-2917.041106847288,2.8440095809150594,5608.181469831684,0,0,1,1,1,0,2,0,0,1,0,0
4000.0,101,10.1561,58.122261,131.958657,4.92208,102,10.128661,58.165247,20.312604,58.188731,5602.47235,2,0,0,122.95790519628154,-57.03452518801702,-9.000751803718444,-77.34712918801702,111.646053,-0.11256717800000002,-16.53955636312109,-57.86099881757147,4700.86918635496,-3047.872261971124,31.164381500695097,5362.754666603961,0,0,0,1,0,0,1,1,0,1,0,0
5000.0,101,10.156044,58.122306,140.143183,7.479929,102,10.127179,58.164039,-104.940535,22.732555,5579.408044,2,0,0,125.08962831740075,-54.90302326518547,-15.053554682599241,50.03751173481453,114.91628199999997,-0.035456176,26.75772795149826,0.11887030372218099,4565.371786197227,-3207.3625574989555,169.9753364061777,3227.6135030618875,0,0,0,1,1,0,2,0,0,1,0,0
6000.0,101,10.155926,58.122377,148.460125,13.907121,102,10.128128,58.164548,-9.833466,20.728003,5558.090016,2,0,0,123.80401080638464,-56.18856335138969,-24.656114193615366,-46.35509735138969,158.293591,-0.002004552,10.81473421468126,-32.27618363275192,4618.470029436469,-3092.264415142402,448.5317007353914,11386.996497644883,0,0,1,1,1,0,2,0,0,0,0,0
7000.0,101,10.155862,58.122421,146.474702,9.404482,102,10.129447,58.165267,16.364952,48.729242,5539.371872,2,0,0,122.05505149549614,-57.93740334041088,-24.419650504503863,-74.30235534041088,130.10974999999996,0.028001238999999997,-8.535543984439688,-54.59502163737634,4694.831162919682,-2939.932157037472,56.466644105815746,5178.775658575867,0,0,1,1,2,0,2,1,0,1,0,0
8000.0,101,10.155773,58.122471,150.279341,10.931943,102,10.12898,58.164874,5.940942,28.147284,5523.932254,2,0,0,122.69252659411804,-57.300006456443185,-27.586814405881952,-63.240948456443185,144.33839899999998,-0.020581958,2.5064127357169528,-37.48998468101938,4648.837763310964,-2983.644582921269,190.53556661537263,5890.77660236698,0,0,1,1,1,0,2,0,0,0,0,0
9000.0,101,10.155728,58.122518,137.964153,7.781441,102,10.128645,58.164591,-10.630076,16.752851,5512.224758,2,0,0,123.17829103773448,-56.81430026146494,-14.785861962265528,-46.18422426146494,148.59422899999998,-0.011394432999999999,8.300770345367294,-22.24482836840921,4613.57624329873,-3016.543722537059,397.66291872508583,5975.3658258353935,0,0,0,1,0,0,2,0,0,0,0,0
