time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,8.925223,-177.764345,134.896457,2.023356,102,8.911654,-177.730384,-158.939624,58.620398,4028.948999,0,-1,0,112.01755558032835,-67.97717950283987,-22.87890141967165,90.96244449716013,66.16391899999999,0.0,22.498641105320928,53.2765478929468,3735.113842765792,-1510.4153793319445,1.0738537415908596,4028.4773456013136,0,0,1,1,1,2,2,0,0,0,0,0
1000.0,101,8.925201,-177.764355,-155.299882,2.739309,102,8.914068,-177.729603,17.847088,276.796806,4014.165805,2,-1,0,107.9640027755989,-72.03060896352606,-96.73611522440109,-89.87769696352606,173.14696999999998,0.21817640800000002,-85.97672070536743,-265.9654276415118,3818.477127588402,-1238.0466615259404,0.012731728256921824,4014.1642822483054,0,1,1,1,1,0,0,0,0,1,0,0
2000.0,101,8.925203,-177.764322,95.820086,2.685476,102,8.91278,-177.730157,-6.628924,20.780178,4004.201167,2,-1,0,110.20440874767026,-69.79029438395968,14.384322747670254,-63.16137038395968,102.44900999999999,-0.256016628,5.070467813358814,-20.913575405579977,3757.8084553395624,-1382.9326081854665,119.46055169140894,3343.6216747850945,1,0,0,1,0,0,1,1,0,1,0,0
3000.0,101,8.925244,-177.764301,32.526728,4.392552,102,8.914752,-177.729594,13.442837,108.357266,3994.534337,2,-1,0,107.01157601231958,-72.98304248648196,74.48484801231959,-86.42587948648196,19.083890999999994,0.087577088,-22.828525246929818,-101.684991149031,3819.7561466602638,-1168.6605792629293,2.928389315441611,3982.9836035211842,1,0,1,1,0,0,2,1,0,0,0,0
4000.0,101,8.92524,-177.764305,7.629663,0.248351,102,8.914741,-177.729658,11.673797,71.03046,3986.009152,2,-1,0,107.05004939566703,-72.94457841092924,99.42038639566704,-84.61837541092925,4.0441339999999855,-0.03732680599999999,-14.339290586841836,-69.31507447009747,3810.820050362993,-1168.725589511565,5.262225214541468,3968.5665301882577,1,1,1,1,0,0,2,1,0,1,0,0
5000.0,101,8.925252,-177.764307,-8.527855,1.132569,102,8.914086,-177.729944,3.106637,30.139267,3979.170438,2,-1,0,108.20441827569802,-71.79025375702773,116.73227327569802,-74.89689075702773,11.634491999999966,-0.040891193,-1.8013308217629191,-28.974927121847724,3780.004853896028,-1243.1253674411032,34.672093669570465,3849.8556957631913,1,1,1,1,0,0,2,0,0,1,0,0
6000.0,101,8.925233,-177.76432,-141.780806,1.983129,102,8.913129,-177.730347,-104.717766,9.699904,3974.435937,2,-1,0,109.82889190645331,-70.16584088144651,-108.39030209354667,34.551925118553484,37.06304000000003,-0.020439363,8.154735031382627,0.9062921635942962,3738.7909853635347,-1348.1776533830541,428.6542039431572,1753.6137152913304,0,1,1,1,1,0,2,0,0,1,0,0
7000.0,101,8.925183,-177.764295,156.940039,5.329849,102,8.912759,-177.730512,-133.501244,15.500952,3971.858531,2,-1,0,110.41567070780901,-69.5790916602313,-46.524368292191,63.922152339768715,69.55871699999992,0.005801048,13.331432779058918,5.766425587308156,3722.372664170153,-1385.4970008326532,190.89900264221902,2751.0005878731563,0,0,1,1,0,0,2,0,0,0,0,0
8000.0,101,8.925227,-177.764321,-31.262012,3.852171,102,8.912864,-177.730494,-126.120576,10.709058,3969.101787,2,-1,0,110.29936033322096,-69.69539516971479,141.56137233322096,56.425180830285214,94.85856399999997,-0.004791893999999999,6.65145033906508,9.605692625789963,3722.592019628712,-1376.9813546171272,138.8467261352554,3896.4897897213864,1,1,1,1,0,0,2,0,0,0,0,0
9000.0,101,8.925233,-177.764331,-48.472825,1.663418,102,8.913389,-177.73033,-34.20649,6.688709,3966.109151,2,-1,0,109.42034679352183,-70.57438157701266,157.89317179352184,-36.36789157701266,14.26633499999997,-0.004020349,2.5149352411487107,-4.428870508693821,3740.455950588731,-1318.7156931466675,616.5237213732238,2605.5665481538567,1,1,2,1,0,0,2,1,0,1,0,0
10000.0,101,8.925215,-177.764286,111.012887,4.163937,102,8.913384,-177.730344,-37.004817,5.578248,3962.808331,2,-1,0,109.43182754269127,-70.56290998213478,-1.58105945730874,-33.55809298213478,148.01770399999998,-0.0011104609999999999,7.24448233003713,-5.9478005598240475,3737.078836685391,-1318.367034114998,589.7708954520796,2254.009107938946,0,0,0,1,1,0,2,0,0,1,0,0
11000.0,101,8.925181,-177.764251,131.739726,5.160641,102,8.913022,-177.730489,-120.133956,6.397339,3959.106926,2,-1,0,110.02653866580451,-69.96822688205475,-21.71318733419548,50.16572911794525,108.12631799999997,0.0008190909999999993,9.383514962285194,-0.22407206287194192,3719.7159651846546,-1355.8173880916133,400.4927261751728,1266.6577379519142,0,0,0,1,1,0,2,1,0,1,0,0
12000.0,101,8.92516,-177.764216,122.586601,4.587044,102,8.911843,-177.731001,-150.338372,28.64027,3954.886834,2,-1,0,112.08670556422912,-67.90814513399313,-10.499895435770881,82.43022686600686,87.07502700000003,0.022242931,18.038349777730293,22.416877344454615,3664.661030504363,-1487.0741075175922,41.27450525497363,3787.6756049825494,0,0,0,1,0,0,2,1,0,0,0,0
13000.0,101,8.925159,-177.764215,127.290804,0.850382,102,8.912334,-177.730821,-143.670155,14.203992,3949.997106,2,-1,0,111.24107055529488,-68.75375225159887,-16.04973344470511,74.91640274840113,89.03904100000003,-0.014436278000000002,9.091451220579101,10.92780410346215,3681.6514585761392,-1431.0554409150473,89.07052583988838,3745.502160803759,0,0,0,1,1,0,2,0,0,1,0,0
14000.0,101,8.925163,-177.764217,-1.38958,0.259258,102,8.912882,-177.730626,-76.154509,3.43705,3944.244822,2,-1,0,110.30583572076179,-69.68895638464845,111.69541572076179,6.465552615351555,74.764929,-0.010766942,3.330897987103762,-0.5633195400911607,3699.1241798353803,-1368.7759195832743,1136.1767290617972,733.7281001909969,1,1,1,0,0,0,2,1,0,1,0,0
15000.0,101,8.925127,-177.764169,126.68342,5.494902,102,8.911681,-177.73115,-150.218961,25.355579,3937.685131,2,-1,0,112.39907181354712,-67.5958093259513,-14.284348186452874,82.62315167404871,83.09761899999998,0.021918529,17.000409131229052,18.724247812725615,3640.595477536493,-1500.476177698042,55.242935987194386,3704.49756589365,0,0,0,1,1,0,2,0,0,0,0,0
