time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-16.084056,-130.583003,172.237456,4.195665,102,-16.064272,-130.536145,156.218492,17.900476,5468.382378,0,0,0,66.28627522621412,-113.72669888270109,-105.9511807737859,90.05480911729893,16.018964000000096,0.0,-6.651667009947395,12.22332673424334,5006.666530570922,2199.203511201696,-32.505449369168964,5448.888023374197,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,-16.083967,-130.582932,37.461972,12.320269,102,-16.062204,-130.537033,-22.558301,243.914633,5469.172051,2,0,0,63.742844335838384,-116.26986341362192,26.28087233583838,-93.71156241362192,60.02027300000003,0.22601415700000002,101.0649574827012,-215.4733384082246,4904.84919025045,2419.565528010979,-0.45549159215417667,5468.110641178609,1,0,1,1,0,2,0,0,1,0,0,0
2000.0,101,-16.083977,-130.582809,84.896707,12.104891,102,-16.064435,-130.535902,148.604256,66.49866,5469.993768,2,0,0,66.5667640277168,-113.446223681425,-18.329942972283206,97.94952031857503,63.70754899999997,-0.177415973,-22.585319404923066,57.83930641472126,5018.851080952777,2175.3081733809527,3.9010100072674203,5466.465439543286,0,0,0,1,1,2,1,0,0,1,0,0
3000.0,101,-16.083989,-130.582752,97.285703,7.219969,102,-16.064349,-130.535824,140.558362,36.748985,5470.081589,2,0,0,66.47138084995987,-113.54161264458895,-30.814322150040127,105.90002535541106,43.272658999999976,-0.029749675000000003,-16.184656924629945,27.464600232955462,5015.303302275099,2183.6953488307972,-23.863165840888573,5430.364381819269,0,0,1,1,1,2,2,1,1,1,0,0
4000.0,101,-16.083969,-130.582673,78.276693,8.400448,102,-16.0623,-130.536754,-17.290494,59.738618,5468.811859,2,0,0,63.851005164754696,-116.16170815970918,-14.425687835245299,-98.87121415970918,95.56718700000005,0.022989633000000006,25.98051750855015,-55.33218711114603,4909.084686516404,2410.1432923685643,-1.7175884888093047,5467.9924098088,0,0,0,1,0,0,2,0,1,0,0,0
5000.0,101,-16.083979,-130.582541,92.889009,13.15642,102,-16.06363,-130.536048,85.497289,8.008373,5465.655765,2,0,0,65.51785522052636,-114.49501754636235,-27.371153779473644,160.00769345363767,7.391719999999964,-0.051730245,5.156042649382104,-1.2918088620285468,4974.241161358644,2265.020487793245,871.7990886759436,3424.9089899327155,0,0,1,2,1,0,2,1,0,1,0,0
6000.0,101,-16.083977,-130.582445,89.192309,10.675549,102,-16.064238,-130.535695,135.773269,21.559875,5460.213783,2,0,0,66.2856260213057,-113.72731814011445,-22.906682978694292,110.49941285988555,46.580960000000005,0.013551502000000002,-4.363513687896489,15.59997569294593,4999.162758653452,2195.975015467065,88.42993315694132,5446.572313970904,0,0,1,1,0,0,2,0,0,0,0,0
7000.0,101,-16.084022,-130.582394,123.195264,7.657875,102,-16.065096,-130.535273,146.384185,38.578186,5452.241315,2,0,0,67.32211979320509,-112.69092744766176,-55.873144206794905,100.92488755233825,23.188920999999993,0.017018311,-14.949527567107662,27.934055492738793,5030.712208561926,2102.110851410773,-17.486978285486007,5427.458056462059,0,0,1,1,1,0,2,1,1,1,0,0
8000.0,101,-16.083973,-130.582275,71.723536,12.216296,102,-16.064075,-130.535732,119.333729,9.131591,5441.664213,2,0,0,66.02156099668112,-113.99132578530259,-5.7019750033188785,126.6749452146974,47.61019300000004,-0.029446595000000002,3.639289555498978,8.304587552427908,4972.040168686153,2211.4533610312196,52485.21069597762,471876.81620985456,0,0,0,1,0,0,2,0,0,0,0,0
9000.0,101,-16.084028,-130.582178,112.804368,11.488601,102,-16.065116,-130.535283,148.020218,28.404099,5428.583463,2,0,0,67.23904001070103,-112.77394466368715,-45.565327989298964,99.20583733631287,35.21584999999999,0.019272507999999997,-4.452799851922794,19.640532596753822,5005.843283486808,2100.2503269675,62.857266940038556,5356.15737412937,0,0,1,1,1,0,2,1,0,1,0,0
