time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-18.717961,34.289534,18.737118,0.698874,102,-18.710872,34.320708,166.101023,27.906845,3380.997458,0,0,0,76.50412369699995,-103.50587852207603,57.76700569699996,90.39309847792396,147.36390499999993,0.0,-6.479026179291302,27.75158942260912,3287.6370265856917,789.041565714539,0.7697053026910047,3380.9328208922807,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,-18.717959,34.289566,87.471061,3.391951,102,-18.70873,34.320014,-17.150662,245.646841,3369.196148,2,0,0,72.25892081496075,-107.75084792649965,-15.21214018503926,-90.60018592649965,104.62172300000003,0.217739996,75.82629973952008,-234.57390939024427,3208.9681450477387,1026.6480057774982,0.041621486450889,3369.1808965287505,0,0,0,1,1,0,0,1,0,1,0,0
2000.0,101,-18.717959,34.289613,89.164789,4.560324,102,-18.711151,34.320609,172.720337,66.872641,3364.328276,2,0,0,76.94873975676306,-103.06120542173842,-12.216049243236938,84.21845757826156,83.55554799999999,-0.1787742,-3.9137620444406984,66.4000871505523,3277.42236148478,759.7416752638106,9.132120467197613,3316.71115312346,0,0,0,1,0,0,1,1,0,1,0,0
3000.0,101,-18.717948,34.289602,-6.373469,1.039438,102,-18.70977,34.32021,-25.387349,30.809518,3361.649678,2,0,0,74.25121204255426,-105.75860829259545,80.62468104255426,-80.37125929259545,19.013879999999972,-0.036063123,13.093752474192064,-26.801228563802837,3235.456637876301,912.4192578084298,20.072741837350687,3307.59201343859,1,0,1,1,0,0,2,1,0,1,0,0
4000.0,101,-18.717983,34.28959,-161.737337,3.266234,102,-18.710157,34.320332,-47.684985,6.013204,3361.523433,2,0,0,74.96051213930417,-105.04935129591647,-123.30215086069583,-57.36436629591647,114.05235200000001,-0.024796314000000003,3.4229401443752794,-7.14984036551118,3246.381912335217,872.2638762844898,195.50542512618128,3434.412201639276,0,1,1,1,1,2,2,0,0,0,0,0
5000.0,101,-18.717934,34.289584,-9.926871,4.135786,102,-18.710325,34.320403,-153.76823,2.529503,3363.914112,2,0,0,75.39452375642094,-104.6153644142191,85.32139475642094,49.15286558578089,143.84135899999998,-0.003483701,0.4050760533920388,6.342865571074437,3255.209475241447,848.2508032481021,-999,8063.231070683433,1,0,1,1,0,1,2,0,1,0,0,0
6000.0,101,-18.717946,34.289575,-115.109638,1.055397,102,-18.710313,34.32044,176.56682,1.401705,3368.596974,2,0,0,75.37133070300509,-104.63857222657582,-169.5190312969949,78.79460777342416,68.32354199999997,-0.0011277980000000002,-1.0395995959882525,0.9513298221858681,3259.396898035658,850.7511000977238,-1829.646289343281,2925.2934032825783,0,1,2,1,1,1,2,1,1,1,0,0
7000.0,101,-18.717945,34.289593,88.607403,1.423823,102,-18.710666,34.320586,160.458191,10.113419,3375.171549,2,0,0,76.07827200693606,-103.93167208118139,-12.529130993063944,95.61013691881863,71.85078799999997,0.008711714,-1.9594817905508872,9.565465581618488,3276.0269354265206,812.053263979021,16.408965043494963,3372.41796337374,0,0,0,1,0,1,2,0,0,0,0,0
8000.0,101,-18.717911,34.289575,-22.777402,3.42208,102,-18.711134,34.32077,159.960684,19.080577,3383.087341,2,0,0,77.08633362596447,-102.92367538564517,99.86373562596447,97.11564061435485,177.261914,0.008967158000000001,-7.86310850637234,21.080607365140786,3297.522012217189,756.0611984340632,-26.86101944772282,3357.6499084106626,1,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,-18.717909,34.289627,81.786127,4.360339,102,-18.711768,34.320992,160.722314,29.401043,3391.678823,2,0,0,78.3252854368214,-101.6847782836524,-3.4608415631785903,97.59290771634755,78.93618700000002,0.010320466,-5.391051123453799,28.375470208072112,3321.512477524785,686.3236117414501,2.2411981493461863,3391.260202261236,0,0,0,1,1,1,2,1,0,0,0,0
