time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,24.098711,-108.120733,173.544487,1.865968,102,24.168979,-108.129947,82.839033,40.445239,7835.224641,0,-1,0,-6.821975840689108,173.17425683404306,179.6335371593109,90.33522383404306,90.70545400000003,0.0,-39.91996626379289,-6.895931924508443,-930.7056881448473,7779.751416143604,-10.139676406903002,7824.638761370253,1,1,2,1,0,2,2,0,1,0,0,2
1000.0,101,24.098843,-108.120762,-11.507906,14.874045,102,24.168683,-108.131787,-99.965631,184.707886,7817.447821,2,-1,0,-8.195532030171513,171.79996019596905,3.312373969828487,-88.23440880403098,88.45772500000004,0.14426264700000002,178.95354641725956,46.54010269933443,-1114.3908654243562,7737.610964187615,4.812047629380484,7769.024883036432,1,0,0,1,1,0,0,1,0,1,0,2
2000.0,101,24.098938,-108.120765,-4.630621,11.352542,102,24.169057,-108.126899,86.961229,222.744265,7798.469615,2,-1,0,-4.563182210075891,175.43430976838752,0.06743878992410846,88.47308076838752,91.59185000000002,0.03803637900000001,-223.34757156552067,-0.4925659247679981,-620.4336560208124,7773.750086962848,2.70082563503582,7775.099470419283,1,0,0,1,1,0,2,0,0,0,0,2
3000.0,101,24.099079,-108.120746,5.553786,14.974189,102,24.169095,-108.125746,87.242658,177.611657,7778.816522,2,-1,0,-3.727681582220795,176.27027405009227,-9.281467582220795,89.02761605009226,81.688872,-0.045132608000000005,-175.95681962396324,6.359688789316204,-505.73530994109524,7762.359066625233,4.475868231850578,7739.0270922344935,0,0,0,1,1,0,2,1,0,1,0,2
4000.0,101,24.099122,-108.120747,1.724906,6.426719,102,24.169017,-108.125839,88.597595,115.03584,7759.158926,2,-1,0,-3.8026267004222083,176.19529131694586,-5.527532700422208,87.59769631694586,86.87268900000004,-0.06257581700000002,-114.8079335422549,3.6084035191911012,-514.5846585685694,7742.076586297202,6.606419679525401,7722.090192657961,0,0,0,1,0,0,2,0,0,1,0,2
5000.0,101,24.099207,-108.120754,-3.519219,8.905032,102,24.168701,-108.128167,112.47152,19.860481,7739.559931,2,-1,0,-5.558548195567283,174.43842084060995,-2.039329195567283,61.96690084060995,115.99073900000002,-0.09517535899999999,-18.899088156649377,16.479394983559196,-749.6758841381074,7703.16649140355,331.1067231418247,5948.544506602679,0,0,0,1,0,0,2,0,0,1,0,2
6000.0,101,24.099294,-108.120764,-5.935333,9.569959,102,24.168469,-108.129606,-120.275588,23.513072,7719.960958,2,-1,0,-6.65157736054387,173.3448074085914,-0.71624436054387,-66.37960459140857,114.34025499999998,0.003652591000000001,19.316543877628813,21.37300031995037,-894.2133666333852,7667.997107979271,280.1355716685297,6525.603254015615,0,0,0,1,0,0,2,1,0,0,0,2
7000.0,101,24.099357,-108.120766,-2.22951,7.396403,102,24.168052,-108.13205,-105.71614,70.019009,7700.362006,2,-1,0,-8.523123395860623,171.4722629439116,-6.293613395860623,-82.81159705608843,103.48662999999999,0.046505937,67.11364368354198,26.35696653802826,-1141.2594527502206,7615.320208957507,25.068568742800437,7505.970996859618,0,0,0,1,1,0,2,1,0,0,0,2
8000.0,101,24.099481,-108.120737,10.358874,12.941222,102,24.168172,-108.130133,-124.772595,22.710668,7680.763075,2,-1,0,-7.113526471239559,172.88263179201,-17.47240047123956,-62.34477320798999,135.131469,-0.047308341,20.98204574796345,25.682655313922556,-951.1530134588097,7621.642169458736,301.34406093917545,7274.919645848567,0,0,0,1,1,0,2,0,0,1,0,2
9000.0,101,24.099537,-108.120719,14.700841,7.521855,102,24.167993,-108.131059,-114.115382,34.573475,7661.164165,2,-1,0,-7.846278950673622,172.14949335000833,-22.547119950673622,-73.73512464999169,128.81622300000004,0.011862807000000003,33.464895675636114,21.401494983691556,-1045.8697632708886,7589.439557790539,93.94093271979446,6976.927814851375,0,0,1,1,1,0,2,1,0,1,0,2
10000.0,101,24.099674,-108.120732,-2.899209,13.892814,102,24.168087,-108.129163,156.761707,11.051249,7641.565277,2,-1,0,-6.41508309613735,173.58146971882476,-3.51587409613735,16.819762718824762,159.660916,-0.023522226000000004,-5.063024630537106,24.029713553265776,-853.7961952555517,7593.717925997727,-999,32147.644894305595,0,0,0,0,0,0,2,0,1,0,0,2
