time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,36.919922,-154.025526,-166.782923,0.417054,102,36.93725,-153.996729,142.92181,13.63583,3205.72089,0,0,0,53.02109735100421,-126.96160086010799,-140.19597964899577,90.11658913989203,50.295266999999996,0.0,-8.316456726936892,10.472842493230859,2560.9127498779617,1928.3081475985337,-6.1402187042121135,3204.660003172486,0,1,1,1,1,2,2,0,1,0,0,2
1000.0,101,36.920012,-154.02537,54.070871,17.122587,102,36.937478,-153.996777,-9.383557,25.304088,3207.671623,2,0,0,52.606155411019316,-127.37666530376329,-1.464715588980681,-117.9931083037633,63.45442800000001,0.011668257999999999,17.99055223857742,-14.918231956395557,2548.4305265599846,1947.9884733479955,37.80201149698819,3130.577855323305,0,0,0,1,0,1,2,0,0,1,0,2
2000.0,101,36.920052,-154.025299,55.803552,9.812052,102,36.936426,-153.995655,135.842351,83.482409,3211.709091,2,0,0,55.3477352027749,-124.63445425803884,-0.45581679722510415,99.52319474196116,80.03879899999998,0.058178321000000005,-50.04106830142648,65.40711655078846,2642.0098476683297,1826.1597000360116,-2.141419530096103,3208.0375872405766,0,0,0,1,0,1,2,0,1,0,0,2
3000.0,101,36.920053,-154.025207,82.947386,8.224482,102,36.936226,-153.995269,132.346162,64.877348,3216.769064,2,0,0,55.940725571311575,-124.04128729166563,-27.00666042868842,103.61255070833437,49.398776,-0.018605061000000006,-39.78785569193491,44.71172156029064,2664.9600756266327,1801.5523879209086,-7.746971571357828,3188.693568481112,0,0,1,1,1,1,2,1,1,1,0,2
4000.0,101,36.920116,-154.025094,58.06188,11.383246,102,36.936521,-153.995317,120.613683,35.354536,3221.825759,2,0,0,55.416905887465894,-124.56520363201757,-2.6449741125341077,114.82111336798243,62.55180300000001,-0.029522811999999996,-20.76678690299874,24.02596181977406,2652.54165646328,1828.7110165586482,-15.386377513570753,3205.5972891606602,0,0,0,1,0,1,2,0,1,0,0,2
5000.0,101,36.920177,-154.025031,43.943158,9.23911,102,36.936638,-153.995212,110.839563,26.288146,3226.825314,2,0,0,55.36334558482708,-124.61873866338307,11.420187584827083,124.54169833661695,66.89640500000002,-0.009066390000000002,-18.15695355873745,16.00449394844489,2654.9445105489676,1834.0314209350677,-44.1784111108113,3144.8331126758726,1,0,0,1,0,1,2,0,1,1,0,2
6000.0,101,36.920187,-154.024931,76.765835,8.704376,102,36.936628,-153.994997,107.561423,24.412476,3231.825233,2,0,0,55.49888104852882,-124.4831341057607,-21.266953951471173,127.9554428942393,30.79558800000001,-0.0018756699999999994,-14.8014989144955,9.358633303664922,2663.3960620061566,1830.5779834646764,-84.61326981039562,2977.936486143627,0,0,0,1,1,1,2,1,1,1,0,2
7000.0,101,36.920238,-154.024871,49.41914,7.832406,102,36.936594,-153.994764,106.180737,23.685185,3236.825512,2,0,0,55.79097251340954,-124.19093869603107,6.371832513409544,129.62832430396895,56.76159700000005,-0.000727291000000001,-16.79833038963087,11.695449738846712,2676.8288119416743,1819.7875993348746,-70.93900049573008,3037.322374542239,1,0,0,1,0,1,2,0,1,0,0,2
8000.0,101,36.920318,-154.024782,42.326091,11.202043,102,36.93694,-153.994863,81.818863,16.759103,3241.826151,2,0,0,55.191981096778285,-124.7900429773038,12.865890096778287,153.39109402269622,39.492771999999945,-0.006926082000000001,-9.045660571488346,5.897073541037096,2661.7640133073946,1850.5267171184503,-170.61445196033694,3067.7973606608043,1,0,0,1,0,1,2,1,1,0,0,2
9000.0,101,36.920362,-154.024636,65.460789,13.081976,102,36.937628,-153.99529,21.846554,17.623665,3246.827148,2,0,0,53.63740191910904,-126.34496627482831,-11.823387080890967,-148.19152027482832,43.61423499999995,0.0008645619999999994,5.3422203551928265,-10.924847460648941,2614.608218256041,1925.0221801365783,-94.68363539099141,3245.038950413972,0,0,0,1,1,1,2,0,1,0,0,2
10000.0,101,36.920353,-154.024524,90.005718,10.376377,102,36.937742,-153.995178,24.558584,17.245578,3251.828502,2,0,0,53.44301222524032,-126.5393559472035,-36.562705774759685,-151.0979399472035,65.447134,-0.00037808700000000075,3.2087103869469393,-15.686522993294519,2612.0794945259117,1936.8606869614605,-203.14689988348417,3495.023212311307,0,0,1,1,1,1,2,0,1,0,0,2
