time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.6128539412134,-175.57492578805275,30.0,10.0,102,-66.6128539412134,-175.62492578805276,90.0,15.0,2215.625388,3,0,0,6,-90.02294609273598,90.02294609273598,-120.02294609273598,0.02294609273597814,60.0,0.0,-10.0,8.660254037844386,-2215.625210319996,-0.8873244189062305,221.4856764831825,1919.0097023646927,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-66.61277605763695,-175.5748125071697,30.0,9.903025,102,-66.61281902663691,-175.62459752469178,75.0,15.0,2206.109196,3,0,0,6,-90.14742803870668,89.89826680699305,-120.14742803870668,14.89826680699305,45.0,0.0,-9.537374894336025,4.69398554777458,-2206.101892825447,-5.676543644320667,247.8938687834665,1179.9341247055959,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,-66.61269892933682,-175.5747003251772,30.0,9.903025,102,-66.61275157724107,-175.62430321261502,60.0,15.0,2198.04758,3,0,0,6,-90.17596652163377,89.86956113233677,-120.17596652163377,29.86956113233677,30.0,0.0,-8.03886855676658,1.0762712243123893,-2198.0372137522063,-6.750622511595159,285.4284339973786,328.4406248985298,0,1,0,1,2,1,2,1,0,1,0
3000.0,101,-66.61262180103671,-175.57458814353384,30.0,9.903025,102,-66.61267435112849,-175.62402456922604,55.07700645747729,15.0,2190.678018,3,0,0,6,-90.1761199112183,89.86925493059549,-120.1761199112183,34.7922484731182,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2190.667668488208,-6.733853937089698,297.9852629528407,3.724567644530479,0,1,0,1,2,1,2,1,0,1,1
4000.0,101,-66.6125446727366,-175.5744759622397,30.0,9.903025,102,-66.61259712501591,-175.62374592670545,55.07700645747729,15.0,2183.308433,3,0,0,6,-90.17627485415808,89.86894717615692,-120.17627485415808,34.79194071867963,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2183.298100147802,-6.717105024820399,296.98281963729295,3.717583359317273,0,1,0,1,2,1,2,2,0,2,1
5000.0,101,-66.6124675444365,-175.5743637812947,30.0,9.903025,102,-66.61251989890332,-175.6234672850533,55.07700645747729,15.0,2175.938825,3,0,0,6,-90.17643136600705,89.86863785347842,-120.17643136600705,34.79163139600113,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2175.928508730693,-6.7003757659003655,295.98037318670316,3.710618676921206,0,1,0,1,2,1,2,2,0,2,1
6000.0,101,-66.61239041613639,-175.5742516006989,30.0,9.903025,102,-66.61244267279073,-175.62318864426953,55.07700645747729,15.0,2168.569194,3,0,0,6,-90.17658946293436,89.86832694635523,-120.17658946293436,34.791320488877936,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2168.558894236535,-6.683666166724628,294.97792360102557,3.7036736208074443,0,1,0,1,2,1,2,2,0,2,1
7000.0,101,-66.6123132878363,-175.57413942045224,30.0,9.903025,102,-66.61236544667814,-175.62291000435417,55.07700645747729,15.0,2161.19954,3,0,0,6,-90.17674916110363,89.86801443865353,-120.17674916110363,34.79100798117624,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2161.189256665002,-6.666976225154283,293.9754708802153,3.696748206558455,0,1,0,1,2,1,2,2,0,2,1
8000.0,101,-66.61223615953621,-175.57402724055478,30.0,9.903025,102,-66.61228822056556,-175.6226313653072,55.07700645747729,15.0,2153.829864,3,0,0,6,-90.17691047692837,89.8677003139429,-120.17691047692837,34.790693856465616,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2153.819597015757,-6.650305943213696,292.97301516025124,3.689842452612356,0,1,0,1,2,1,2,2,0,2,1
9000.0,101,-66.6121590312361,-175.5739150610065,30.0,9.903025,102,-66.61221099445297,-175.62235272712863,55.07700645747729,15.0,2146.460164,3,0,0,6,-90.17707342715168,89.86738455549148,-120.17707342715168,34.790378098014195,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2146.4499132884594,-6.633655317564502,291.9705561690379,3.6829563760709383,0,1,0,1,2,1,2,2,0,2,1
10000.0,101,-66.612081902936,-175.57380288180735,30.0,9.903025,102,-66.61213376834039,-175.6220740898184,55.07700645747729,15.0,2139.090442,3,0,0,6,-90.17723802870017,89.86706714636505,-120.17723802870017,34.790060688887756,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2139.080207482748,-6.617024355452727,290.968094178576,3.67608999936261,0,1,0,1,2,1,2,2,0,2,1
11000.0,101,-66.61200477463589,-175.57369070295738,30.0,9.903025,102,-66.6120565422278,-175.62179545337656,55.07700645747729,15.0,2131.720697,3,0,0,6,-90.1774042985625,89.8667480695862,-120.1774042985625,34.789741612108905,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2131.7104785982915,-6.600413048453348,289.96562905279467,3.66924333388264,0,1,0,1,2,1,2,2,0,2,1
12000.0,101,-66.61192764633579,-175.57357852445654,30.0,9.903025,102,-66.61197931611522,-175.62151681780307,55.07700645747729,15.0,2124.350929,3,0,0,6,-90.17757225428909,89.86642730760649,-120.17757225428909,34.7894208501292,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2124.3407266347112,-6.5838214033140074,288.96316079164365,3.662416404245044,0,1,0,1,2,1,2,2,0,2,1
13000.0,101,-66.61185051803567,-175.57346634630488,30.0,9.903025,102,-66.61190209000264,-175.62123818309797,55.07700645747729,15.0,2116.981138,3,0,0,6,-90.17774191331918,89.86610484296942,-120.17774191331918,34.78909838549213,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2116.970951591664,-6.567249413639226,287.960689395075,3.6556092228314316,0,1,0,1,2,1,2,2,0,2,1
14000.0,101,-66.61177338973556,-175.5733541685024,30.0,9.903025,102,-66.61182486389006,-175.62095954926122,55.07700645747729,15.0,2109.611324,3,0,0,6,-90.17791329361559,89.86578065771397,-120.17791329361559,34.78877420023668,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2109.6011534687677,-6.550697083336286,286.95821486303765,3.648821811853,0,1,0,1,2,1,2,2,0,2,1
15000.0,101,-66.61169626143544,-175.57324199104903,30.0,9.903025,102,-66.61174763777748,-175.62068091629283,55.07700645747729,15.0,2102.241487,3,0,0,6,-90.17808641323796,89.86545473378224,-120.17808641323796,34.788448276304955,25.077006457477296,0.0,-7.347320503687707,-0.010853250586178476,-2102.2313322656537,-6.534164410616698,285.9557371954809,3.6420541882987916,0,1,0,1,2,1,2,2,0,2,1
