time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-50.837388,48.753196,133.865687,1.901052,102,-50.901277,48.716821,112.450709,341.562902,7555.503836,3,-1,0,1,-160.2502505977427,19.777965811979122,65.88406240225731,-92.67274318802089,21.414977999999962,0.0,-314.304712052691,129.12156726843412,-2553.0999570633817,-7111.0701603242305,-1.001774213104431,7547.821875061369,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-50.837402,48.753014,-97.073558,12.895971,102,-50.901181,48.7157,-83.289241,67.260998,7566.811196,3,-1,0,1,-159.7492598186176,20.279684964877465,-62.67570181861758,103.56892596487747,13.784316999999987,-0.27430190400000004,54.002356168276236,-9.447989124563406,-2619.094133066573,-7099.082870205643,-24.985979264212105,7444.246108928732,0,0,1,1,1,1,1,1,1,1,0
2000.0,101,-50.837446,48.752921,-111.322451,9.741136,102,-50.899007,48.707008,-69.317879,416.988932,7578.11865,3,-1,0,1,-154.81204070735726,25.22357385401695,-43.489589707357254,94.54145285401695,42.004571999999996,0.349727934,381.04143889935904,-150.81540578234353,-3225.1649442871135,-6857.564681110877,-1.1666436044840127,7563.212000518528,0,0,1,1,0,1,0,0,1,0,0
3000.0,101,-50.837462,48.752805,-108.067196,9.128406,102,-50.898388,48.704021,-70.045721,333.470467,7589.426199,3,-1,0,1,-153.20982288101678,26.82801854348714,-45.14262688101678,96.87373954348715,38.02147499999998,-0.08351846499999999,304.7723342507063,-116.6345375904278,-3420.7403873388225,-6774.8007522359385,-2.3854463352351334,7549.921746174321,0,0,1,1,1,1,2,1,1,1,0
4000.0,101,-50.837501,48.752657,-109.600953,9.837454,102,-50.896909,48.698857,-68.401709,354.925044,7600.733842,3,-1,0,1,-150.27102211463344,29.77070976097495,-40.670069114633435,98.17241876097495,41.19924400000002,0.02145457700000003,320.7374652336056,-133.94692337046692,-3769.188130808898,-6600.331489515765,-2.709427761068448,7543.067595675851,0,0,1,1,0,1,2,0,1,1,0
5000.0,101,-50.837562,48.752521,-114.54815,10.275214,102,-50.898738,48.70445,-73.39846,139.194089,7612.041578,3,-1,0,1,-153.64124910128038,26.39603937301917,-39.09309910128037,99.79449937301916,41.14969000000002,-0.21573095500000003,124.0453062412165,-44.03863522888192,-3379.671953122193,-6820.630064332763,-6.987990181734225,7558.311300722156,0,0,1,1,0,1,1,1,1,0,0
6000.0,101,-50.837619,48.752381,-116.615418,10.591632,102,-50.899457,48.706042,-80.984591,77.909417,7623.349407,3,-1,0,1,-154.70741407955316,25.328531087661013,-38.091996079553155,106.31312208766101,35.63082699999998,-0.061284671999999984,67.47766617011203,-16.953460139796455,-3257.006443922879,-6892.558683497159,-21.749978658068216,7478.519967508208,0,0,1,1,0,1,2,1,1,1,0
7000.0,101,-50.837668,48.752272,-118.268163,10.334956,102,-50.8994,48.705027,-81.727828,76.64588,7634.657329,3,-1,0,1,-154.23788923390492,25.798758715534476,-35.96972623390492,107.52658671553448,36.54033500000003,-0.0012635369999999995,66.74602390492194,-15.922094199366274,-3318.294103792483,-6875.821170739496,-24.312351102717322,7458.212643824308,0,0,1,1,0,1,2,0,1,1,0
8000.0,101,-50.837731,48.75215,-120.33626,10.442109,102,-50.899045,48.703152,-79.396774,87.196507,7645.965343,3,-1,0,1,-153.25556942490823,26.78243824793485,-32.919309424908235,106.17921224793484,40.93948599999999,0.010550626999999991,76.69529125374481,-21.31877797715297,-3440.773380981366,-6828.020545303534,-19.13651836285091,7500.174170580933,0,0,1,1,0,1,2,0,1,0,0
9000.0,101,-50.83777,48.752033,-119.969969,10.253753,102,-50.899023,48.702363,-80.260661,82.135873,7657.273449,3,-1,0,1,-152.9176456389911,27.12088330787727,-32.9476766389911,107.38154430787728,39.709307999999965,-0.0050606339999999935,72.06939750338093,-19.016828290294455,-3486.132417738442,-6817.676835898977,-22.412428716642776,7481.58703541062,0,0,1,1,2,1,2,1,1,1,0
