time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.39858,89.121561,-7.067641,0.306929,102,-31.441377,89.059878,144.454698,448.348512,7543.903759,3,0,0,1,-129.1285022497192,50.903653548365256,-122.0608612497192,-93.55104445163475,151.522339,0.0,-260.6835896722393,365.10610753957053,-5852.051898082868,-4760.669333948645,-1.0574941279377341,7529.001962837051,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-31.398485,89.121611,24.210876,11.564208,102,-31.433556,89.053613,-34.353555,1020.90874,7546.758871,3,0,0,1,-121.16486793830761,58.87057590646373,-145.3757439383076,93.22413090646373,58.56443100000001,0.572560228,580.8391627083994,-832.2858065050573,-6457.623747309835,-3905.466040717456,-0.485375765821011,7530.637596134339,0,1,1,1,1,1,0,1,1,0,0
2000.0,101,-31.398425,89.121682,40.228795,9.745921,102,-31.428224,89.050029,-32.181593,818.616797,7549.67274,3,0,0,1,-115.998809887309,64.03853624266624,-156.22760488730898,96.22012924266625,72.41038800000001,-0.20229194299999995,442.2932264450406,-685.4073118866331,-6785.6696528729235,-3309.4177498736176,-1.102434464282734,7496.011928417436,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,-31.398373,89.121735,41.344075,7.973137,102,-31.432429,89.052996,-33.220719,235.780238,7552.625987,3,0,0,1,-120.15480123437038,59.88102822111752,-161.49887623437039,93.10174722111752,74.564794,-0.5828365590000001,134.44281252963975,-191.2599078978534,-6530.539300404133,-3793.970973186909,-2.7941549919698927,7524.459629838022,0,1,2,1,1,1,1,0,1,0,0
4000.0,101,-31.398292,89.121765,21.288147,9.164729,102,-31.435136,89.05504,-34.28962,37.728912,7555.618567,3,0,0,1,-122.92157172827743,57.11320925664651,-144.20971872827744,91.40282925664651,55.577766999999994,-0.198051326,24.582910424556257,-22.63225500499579,-6342.301834480612,-4106.407112104082,-55.317164981971764,7316.8826528130985,0,1,1,1,0,1,1,1,1,1,0
5000.0,101,-31.398187,89.121858,35.097867,13.631171,102,-31.434574,89.054601,-34.081358,47.960536,7558.650433,3,0,0,1,-122.39019101237413,57.64486694807446,-157.48805801237413,91.72622494807446,69.17922500000003,0.010231623999999996,34.71320340422061,-28.570333473204087,-6382.672924456103,-4049.0347871691683,-52.48511622115686,7182.397773239517,0,1,1,1,1,1,2,0,1,1,0
6000.0,101,-31.398097,89.121904,26.226249,11.312573,102,-31.434804,89.054794,-33.713037,29.334205,7561.721537,3,0,0,1,-122.67438516194781,57.36059624419791,-148.9006341619478,91.07363324419791,59.93928599999998,-0.018626330999999996,21.280689607656925,-14.252997164511495,-6365.09588657477,-4082.3016740361804,-115.92614711682671,6934.035035754937,0,1,1,1,0,1,2,1,1,1,0
7000.0,101,-31.398037,89.121928,21.350756,7.774272,102,-31.436868,89.056546,142.676298,35.205364,7564.831831,3,0,0,1,-124.85263693926491,55.18144471452581,-146.20339293926492,-87.49485328547419,121.32554199999998,0.0058711590000000025,-18.515196172578914,35.23682212979362,-6207.886755263866,-4323.057097139742,-33.64085987798031,7516.921538544729,0,1,1,1,0,1,2,0,1,0,0
8000.0,101,-31.397996,89.121976,40.023157,6.49923,102,-31.438292,89.057786,143.099563,65.3313,7567.981268,3,0,0,1,-126.35539583255125,53.67806512896388,-166.37855283255124,-89.42149787103611,103.07640600000002,0.030125935999999996,-35.04699594307621,57.22114931163934,-6094.915518417869,-4486.239549572439,-10.993694264614078,7541.27864948638,0,1,2,1,1,1,2,1,1,0,0
9000.0,101,-31.397898,89.121998,14.184575,10.189458,102,-31.437259,89.05701,139.651141,30.907722,7571.169799,3,0,0,1,-125.3808880859325,54.652988309589375,-139.5654630859325,-84.99815269041062,125.466566,-0.034423577999999996,-17.51400289401846,33.43408022115865,-6172.933571031197,-4383.777281400794,-46.072647037035466,7536.784491722643,0,1,1,1,0,1,2,0,1,1,0
