time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-61.24948,48.73282,-168.498953,2.189364,102,-61.251397,48.8364,3.87351,168.196301,5563.995429,0,0,0,8,92.24896974375218,-87.84184200062259,-99.25207725624784,-91.71535200062259,172.372463,0.0,-11.798863848554086,-169.95748033202506,5559.709717143538,-218.341464299855,-1.007091505755544,5561.483611216137,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-61.249507,48.73295,113.42656,7.607848,102,-61.257457,48.835001,-173.75799,666.859769,5550.238459,1,0,0,8,99.24562533148827,-80.84384849921453,-14.180934668511725,92.91414150078548,72.81545,0.498663468,79.48723256554031,659.8816205909076,5478.133295104955,-891.7413037564319,-0.3487087837010038,5545.462823904244,0,0,0,1,0,0,0,1,1,1,0
2000.0,101,-61.249426,48.732925,9.245789,6.686157,102,-61.25652,48.835259,-174.08501,205.536628,5547.076115,1,0,0,8,98.24684720750356,-81.84287430792031,89.00105820750356,92.2421356920797,176.669201,-0.46132314100000005,22.255384326393287,211.04162001900823,5489.715360920491,-795.6624169062494,-1.0829725865915671,5542.904966555345,1,0,1,1,0,0,1,0,1,1,0
3000.0,101,-61.249442,48.732951,104.920384,1.326822,102,-61.253844,48.835748,-5.006612,10.945549,5546.426382,1,0,0,8,95.1329358442999,-84.95719045947979,-9.787448155700105,-79.95057845947979,109.92699600000003,-0.194591079,2.2373133531275733,-11.245413314053025,5524.184108168396,-496.2212712141147,159.09572354906788,5327.495004924053,0,0,0,1,1,2,1,1,0,1,0
4000.0,101,-61.249452,48.732948,165.007979,1.02849,102,-61.254193,48.835729,-170.529322,5.856126,5546.07191,2,0,0,8,95.52332838720373,-84.56678404359965,-69.48465061279627,85.96253795640035,24.462699000000015,-0.005089423,1.2296380382391499,4.782824526358423,5520.322006011298,-533.8151185929886,174.36688219525874,5479.374743052485,0,0,1,1,1,2,2,1,0,0,0
5000.0,101,-61.249435,48.733002,57.33984,2.571728,102,-61.254806,48.835623,-174.376586,23.153272,5545.636915,2,0,0,8,96.2555383534076,-83.83443405537376,38.9156983534076,90.54215194462624,128.28357400000002,0.017297146000000003,4.433882079319497,24.429691491654765,5512.617140433452,-604.2690261878693,18.6143036627335,5532.387429267079,1,0,1,1,0,2,2,0,0,0,0
6000.0,101,-61.249422,48.733015,36.445112,1.844895,102,-61.25509,48.835578,-174.762571,25.179197,5545.118071,2,0,0,8,96.59973003730408,-83.49019163694966,60.15461803730408,91.27237936305035,148.792317,0.0020259249999999974,3.39440032469218,26.558155429217045,5508.3722766882265,-637.3141162278852,2.818311410596027,5544.730989160581,1,0,1,1,0,2,2,0,0,0,0
7000.0,101,-61.249432,48.732986,-132.983879,1.108907,102,-61.255653,48.835451,-174.420457,33.128477,5544.503614,2,0,0,8,97.23967654854702,-82.85015945105715,-129.77644445145296,91.57029754894285,41.436578,0.007949279999999998,2.4097848427253163,32.21547562624404,5500.301011941352,-698.7196173687989,-8.964194531066015,5537.098173891981,0,1,1,1,1,2,2,1,1,1,0
8000.0,101,-61.249472,48.733038,154.81872,4.185298,102,-61.256075,48.835355,-174.272269,35.840751,5543.781832,2,0,0,8,97.68731056672394,-82.40239587255125,-57.131409433276076,91.86987312744874,30.90901100000002,0.0027122740000000006,5.357730879144167,31.874258974437247,5493.959031176812,-741.5734384159247,5.614664700244725,5540.879132315803,0,0,1,1,0,2,2,1,0,0,0
9000.0,101,-61.249469,48.733031,143.770455,0.412436,102,-61.255959,48.835395,-174.46336,27.166979,5542.941767,2,0,0,8,97.55462503530134,-82.53512256010421,-46.215829964698656,91.92823743989578,41.766185000000036,-0.008673771999999996,2.8648906326420116,26.707543131128084,5494.828859907225,-728.738109806089,-5.171818623706255,5541.210709754868,0,0,1,1,0,2,2,0,1,0,0
10000.0,101,-61.24944,48.733011,-14.971574,2.756093,102,-61.256136,48.835359,-174.449975,25.930885,5541.973835,2,0,0,8,97.79135059553793,-82.29838303545141,112.76292459553794,92.15159196454859,159.47840100000002,-0.0012360940000000014,1.7958917954749158,28.47185951958986,5490.812088721507,-751.3032637852469,-17.47086355766562,5528.020579425712,1,1,1,1,0,2,2,0,1,1,0
11000.0,101,-61.249435,48.733105,76.06917,3.507607,102,-61.257435,48.834935,-173.070297,45.453861,5540.869679,2,0,0,8,99.32212611011778,-80.76715391730798,23.25295611011778,92.30314308269203,110.860533,0.019522976000000004,8.888513771536548,45.96627482493841,5467.692719214262,-897.537257116894,3.6844423480694375,5538.67139533115,1,0,1,1,1,0,2,1,0,0,0
12000.0,101,-61.249431,48.733137,77.44724,2.27428,102,-61.256227,48.835207,-170.891813,16.788604,5539.619405,2,0,0,8,97.92663225629676,-82.16285767323814,20.479392256296762,88.72895532676188,111.66094700000002,-0.028665257000000003,4.877538131140648,17.07120847967497,5486.690940697007,-763.9408835282642,51.11005703226738,5487.105651394228,1,0,0,1,1,0,2,0,0,1,0
13000.0,101,-61.249456,48.733179,135.011204,3.179387,102,-61.255129,48.835447,-5.850554,5.288777,5538.202007,2,0,0,8,96.62409878367946,-83.46556428188238,-38.387105216320535,-77.61501028188238,140.861758,-0.011499827,2.7868330323397963,-7.509834272857475,5501.230824648477,-638.859048833362,855.6283684656494,6572.726857382543,0,0,1,1,1,0,2,0,0,0,0
14000.0,101,-61.249469,48.733252,114.382603,3.743339,102,-61.254487,48.835624,2.91399,15.66136,5536.559853,2,0,0,8,95.86413288756977,-84.22562108930599,-18.518470112430236,-87.13961108930599,111.468613,0.010372583000000001,2.613293659174172,-17.18646421639185,5507.586870630356,-565.6693984223407,114.07562084967267,5392.988711214737,0,0,0,1,0,0,2,1,0,1,0
15000.0,101,-61.249478,48.73338,100.804644,6.020012,102,-61.253415,48.835835,3.918971,31.973748,5534.629784,2,0,0,8,94.61283131832748,-85.47699497111435,-6.191812681672516,-89.39596597111435,96.885673,0.016312387999999997,3.728023744870501,-33.02750096458172,5516.7025259885495,-445.1068250335456,40.57984285372535,5439.57843275955,0,0,0,1,0,0,2,1,0,0,0
16000.0,101,-61.249465,48.733522,81.733088,7.22704,102,-61.253652,48.835875,5.478623,22.842197,5532.616638,2,0,0,8,94.90633769737491,-85.18339926091669,13.173249697374914,-90.66202226091669,76.25446499999998,-0.009131551000000002,4.971099505409058,-21.69871330570068,5512.344255460626,-473.18883372777674,104.06283419965784,5304.343194341294,1,0,0,1,0,0,2,1,0,1,0
17000.0,101,-61.249408,48.73355,29.104834,6.349387,102,-61.25342,48.835986,6.560511,23.380509,5527.66958,2,0,0,8,94.70031793827316,-85.38949166518236,65.59548393827316,-91.95000266518237,22.544322999999963,0.0005383120000000012,0.4171185201347467,-17.679750037047114,5509.079651985343,-452.95957185870634,34.433234590317426,5496.925607966056,1,0,1,1,0,0,2,1,0,0,0
18000.0,101,-61.249427,48.733715,97.044192,7.28031,102,-61.253842,48.835967,10.273017,12.303587,5522.975494,2,0,0,8,95.17469500602148,-84.9149534667758,-1.8694969939785153,-95.1879704667758,86.77117500000003,-0.011076922,5.031149732205181,-12.999169602463603,5500.465667697258,-498.13225734567504,381.27965799243884,5719.0487081784295,0,0,0,1,1,0,2,0,0,0,0
19000.0,101,-61.249435,48.733791,100.282033,5.055196,102,-61.253606,48.83606,10.084919,14.592785,5518.334357,2,0,0,8,94.89176507482813,-85.19789820468203,-5.3902679251718695,-95.28281720468203,90.197114,0.002289197999999999,2.418707552785494,-15.269636844244566,5498.234169443646,-470.56890420950344,137.25981593114264,5415.8831710807935,0,0,0,1,1,0,2,0,0,1,0
