time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-30.531109,99.059695,-168.896681,1.61073,102,-30.530223,99.009712,0.61919,47.538581,4798.4195,3,0,0,6,-88.83376212156314,91.19162921632223,80.06291887843686,90.57243921632222,169.515871,0.0,-0.8239273571883874,-49.116384597767954,-4797.425509476462,97.66360122766201,-0.37412201677368595,4798.388877572418,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-30.531028,99.059628,-35.578909,11.119687,102,-30.53597,99.010098,176.676052,629.445566,4787.034573,3,0,0,6,-96.62035096315122,83.40481236042469,-61.04144196315122,-93.27123963957531,147.74503899999996,0.5819069849999999,-42.965768951138664,637.4304385119939,-4755.114043700735,-551.8971231102179,-0.3730847896051728,4781.470641362784,0,0,1,1,1,0,0,1,1,1,0
2000.0,101,-30.530947,99.059619,-13.053769,9.190954,102,-30.534581,99.010048,175.79318,161.033793,4769.84778,3,0,0,6,-94.8773411953698,85.14784241019238,-81.82357219536979,-90.64533758980762,171.153051,-0.468411773,-13.888859234886754,169.5533743575378,-4752.576152467068,-405.5462481299125,-0.10645457831123535,4769.820698765838,0,0,1,1,1,0,1,0,1,1,0
3000.0,101,-30.530821,99.059555,-22.254474,14.189846,102,-30.532397,99.010104,36.766197,15.122182,4747.592249,3,0,0,6,-92.13153917343844,87.89358260975331,-69.87706517343844,51.12738560975331,59.02067099999999,-0.145911611,-14.425389504257405,1.018709906071706,-4744.307254105816,-176.5809769024201,329.2252126473336,511.9893596875098,0,0,1,1,0,0,1,1,0,1,0
4000.0,101,-30.53074,99.059489,-32.129607,11.477067,102,-30.532128,99.01027,32.223793,21.331456,4721.384017,3,0,0,6,-91.88768738660794,88.13731640791764,-59.758080386607936,55.91352340791764,64.35340000000002,0.006209273999999999,-17.47844190640687,-8.326488183477972,-4718.821805782175,-155.52427867606409,223.4472946081713,1889.0537276690468,0,0,1,1,0,0,2,0,0,0,0
5000.0,101,-30.530675,99.05941,-44.286942,10.520091,102,-30.532789,99.010529,115.694892,16.756687,4692.610637,3,0,0,6,-92.88679715693198,87.13803514883314,-48.59985515693197,-28.556856851166856,159.981834,-0.004574769,-22.445389620337597,14.796170412348452,-4686.655662274102,-236.33301453593177,187.0099666429746,3042.9359780153104,0,0,1,1,0,0,2,0,0,0,0
6000.0,101,-30.530645,99.059357,-53.581267,6.802606,102,-30.531603,99.010743,32.427779,30.573437,4662.84922,3,0,0,6,-91.32294661139464,88.70174960986832,-37.741679611394645,56.273970609868314,86.00904600000001,0.01381675,-21.868635609861016,-21.76747615390032,-4661.606304931772,-107.65456922473983,113.97610912402638,3215.2216480183733,0,0,1,1,0,0,2,1,0,0,0
7000.0,101,-30.530545,99.059324,-20.064321,10.572944,102,-30.530576,99.010981,21.747186,47.865243,4633.767919,3,0,0,6,-90.0549337586671,89.96962438333294,-69.99061275866711,68.22243838333294,41.811507000000006,0.017291806,-21.36194935464056,-34.5273143656287,-4633.7657892059215,-4.442739966988316,60.0012183605746,3938.2141371037487,0,0,1,1,1,0,2,1,0,0,0
8000.0,101,-30.530429,99.059309,-8.320267,12.512545,102,-30.528839,99.01129,15.316503,75.769853,4605.584761,3,0,0,6,-87.81076666226366,92.21362621956341,-79.49049966226366,76.89712321956341,23.636770000000013,0.02790461,-21.82531499230311,-60.69776571067202,-4602.2232016230855,175.9334908355605,21.47750495985439,4390.296218272598,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-30.530366,99.059223,-41.770489,10.57516,102,-30.530411,99.011591,37.290791,35.656013,4577.401581,3,0,0,6,-90.0749406341068,89.94925619819713,-48.3044516341068,52.658465198197135,79.06128000000001,-0.04011384,-28.64719728281195,-20.47972781244942,-4577.397665579413,-5.9870601665379795,106.76935904834642,2657.389918683224,0,0,1,1,0,0,2,0,0,1,0
