time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,75.277677,-60.701489,165.493209,2.073978,102,75.210006,-60.701996,-90.527936,84.991254,7557.543331,3,0,0,1,-179.8904180290974,0.10909169240360889,14.616372970902603,90.6370276924036,103.97885500000001,0.0,85.50716667241477,-1.22473819131854,-14.454293065484709,-7557.529508599656,1.0970529600725931,7556.961407368262,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,75.27765,-60.701796,-109.258628,9.217634,102,75.209958,-60.71402,-90.922831,324.708395,7571.528115,3,0,0,1,-177.36059311519998,2.6275860498075168,-68.10196511519997,93.55041704980752,18.335797000000014,0.239717141,315.964469082674,2.189391850102709,-348.6692423067416,-7563.495736476931,-1.269236979135794,7560.8982122362995,0,0,1,1,1,1,0,1,1,0,0
2000.0,101,75.277711,-60.702177,-63.984219,11.247547,102,75.20981,-60.699472,96.322488,108.401693,7585.592391,3,0,0,1,179.41733876609052,-0.5800454492001109,-116.59844223390948,-96.90253344920012,160.30670700000002,-0.216306702,-117.85024309123872,16.871058065157676,77.13926715650103,-7585.200159248248,-9.741946212738497,7497.723062086082,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,75.277717,-60.702577,-82.828654,10.951738,102,75.209654,-60.698094,100.269878,80.105181,7599.735717,3,0,0,1,179.03670040251023,-0.9589644555973018,-98.1346455974898,-101.2288424555973,176.90146799999997,-0.028296511999999992,-89.6878735202207,15.648729659398553,127.76643462967574,-7598.661639159064,-15.827474275435462,7463.617931231572,0,1,1,1,0,1,2,0,1,1,0
4000.0,101,75.277751,-60.702973,-72.997844,11.600816,102,75.209546,-60.693212,97.807762,99.686532,7613.957654,3,0,0,1,177.9076527465364,-2.0829081919309087,-109.09450325346359,-99.89067019193091,170.805606,0.019581350999999997,-109.85617046474131,16.93456226513665,277.98736388599536,-7608.881270096471,-12.98927424360144,7477.711127242591,0,1,1,1,1,1,2,1,1,0,0
5000.0,101,75.277711,-60.703408,-105.098265,12.283027,102,75.209542,-60.684284,94.034074,141.359791,7628.257763,3,0,0,1,175.90358882459245,-4.077917927324173,-78.99814617540756,-98.11199192732418,160.86766099999997,0.041673259000000004,-152.86857977040833,6.745196372086387,544.9243468174569,-7608.769542772032,-5.745802555437903,7577.3525001177195,0,0,1,1,0,1,2,1,1,0,0
6000.0,101,75.277714,-60.703742,-91.067783,10.387162,102,75.209565,-60.676372,92.497702,160.646731,7642.635607,3,0,0,1,174.1459344732261,-5.827598248455721,-94.7862825267739,-98.32530024845572,176.43451499999998,0.01928693999999999,-170.87947008158514,6.8073075861259005,779.5109460955246,-7602.778551707364,-6.324529336961141,7565.724315885123,0,1,1,1,1,1,2,0,1,1,0
7000.0,101,75.277725,-60.704065,-84.552198,9.661795,102,75.209439,-60.675266,93.599726,134.874611,7657.090747,3,0,0,1,173.8547742627702,-6.117376597754145,-101.59302773722982,-99.71710259775415,178.151924,-0.025772120000000003,-144.2266609330515,9.385483168021002,819.6831944691005,-7613.091236055033,-9.086068018871698,7543.794823348824,0,1,1,1,1,1,2,0,1,1,0
8000.0,101,75.27773,-60.704451,-86.577728,10.478781,102,75.209285,-60.676021,95.398209,107.253662,7671.622748,3,0,0,1,173.94685411991867,-6.025653579489176,-99.47541788008135,-101.42386257948917,178.024063,-0.02762094899999998,-117.23807608820832,10.71564806915413,808.9795802405657,-7628.8496922134245,-12.757342232468472,7523.5477232411195,0,1,1,1,0,1,2,1,1,1,0
9000.0,101,75.277721,-60.704653,-95.528647,7.538422,102,75.209078,-60.68529,104.670489,48.649333,7686.231175,3,0,0,1,175.8809854697049,-4.100290184455169,-88.59036753029511,-108.77077918445517,159.80086400000005,-0.058604329000000004,-54.56663771994636,11.594638393782846,552.0901272229811,-7666.377643122259,-38.413629861205614,7384.213303847056,0,0,1,1,0,1,2,1,1,1,0
