frame,t,intent_state
1,0.0,1008_1008
2,1000.0,1008_1008
3,2000.0,1008_1008
4,3000.0,1008_1008
5,4000.0,1008_1008
6,5000.0,1008_1008
7,6000.0,1008_1008
8,7000.0,1008_1008
9,8000.0,1008_1008
10,9000.0,1008_1008
11,10000.0,1008_1008
12,11000.0,1008_1008
13,12000.0,1008_1008
14,13000.0,1008_1008
15,14000.0,1008_1008
16,15000.0,1008_1008
17,16000.0,1008_1008
18,17000.0,1008_1008
19,18000.0,1008_1008
20,19000.0,1008_1008
21,20000.0,1008_1008
22,21000.0,1008_1008
23,22000.0,1008_1008
24,23000.0,1008_1008
25,24000.0,1008_1008
26,25000.0,1008_1008
27,26000.0,1008_1008
28,27000.0,1008_1008
29,28000.0,1008_1008
30,29000.0,1008_1008
31,30000.0,1008_1008
32,31000.0,1008_1008
33,32000.0,1008_1008
34,33000.0,1008_1008
35,34000.0,1008_1008
36,35000.0,1008_1008
37,36000.0,1008_1008
38,37000.0,1008_1008
39,38000.0,1008_1008
40,39000.0,1008_1008
41,40000.0,1008_1008
42,41000.0,1008_1008
43,42000.0,1008_1008
44,43000.0,1008_1008
45,44000.0,1008_1008
46,45000.0,1008_1008
47,46000.0,1008_1008
48,47000.0,1008_1008
49,48000.0,1008_1008
50,49000.0,1008_1008
51,50000.0,1008_1008
52,51000.0,1008_1008
53,52000.0,1008_1008
54,53000.0,1008_1008
55,54000.0,1008_1008
56,55000.0,1008_1008
57,56000.0,1008_1008
58,57000.0,1008_1008
59,58000.0,1008_1008
60,59000.0,1008_1008
61,60000.0,1008_1008
62,61000.0,1008_1008
63,62000.0,1008_1008
64,63000.0,1008_1008
65,64000.0,1008_1008
66,65000.0,1008_1008
67,66000.0,1008_1008
68,67000.0,1008_1008
69,68000.0,1008_1008
70,69000.0,1008_1008
71,70000.0,1008_1008
72,71000.0,1008_1008
73,72000.0,1008_1008
74,73000.0,1008_1008
75,74000.0,1008_1008
76,75000.0,1008_1008
77,76000.0,1008_1008
78,77000.0,1008_1008
79,78000.0,1008_1008
80,79000.0,1008_1008
81,80000.0,1008_1008
82,81000.0,1008_1008
83,82000.0,1008_1008
84,83000.0,1008_1008
85,84000.0,1008_1008
86,85000.0,1008_1008
87,86000.0,1008_1008
88,87000.0,1008_1008
89,88000.0,1008_1008
90,89000.0,1008_1008
91,90000.0,1008_1008
92,91000.0,1008_1008
93,92000.0,1008_1008
94,93000.0,1008_1008
95,94000.0,1008_1008
96,95000.0,1008_1008
97,96000.0,1008_1008
98,97000.0,1008_1008
99,98000.0,1008_1008
100,99000.0,1008_1008
101,100000.0,1008_1008
102,101000.0,1008_1008
103,102000.0,1008_1008
104,103000.0,1008_1008
105,104000.0,1008_1008
106,105000.0,1008_1008
107,106000.0,1008_1008
108,107000.0,1008_1008
109,108000.0,1008_1008
110,109000.0,1008_1008
111,110000.0,1008_1008
112,111000.0,1008_1008
113,112000.0,1008_1008
114,113000.0,1008_1008
115,114000.0,1008_1008
116,115000.0,1008_1008
117,116000.0,1008_1008
118,117000.0,1008_1008
119,118000.0,1008_1008
120,119000.0,1008_1008
121,120000.0,1008_1008
122,121000.0,1008_1008
123,122000.0,1008_1008
124,123000.0,1008_1008
125,124000.0,1008_1008
126,125000.0,1008_1008
127,126000.0,1008_1008
128,127000.0,1008_1008
129,128000.0,1008_1008
130,129000.0,1008_1008
131,130000.0,1008_1008
132,131000.0,1008_1008
133,132000.0,1008_1008
134,133000.0,1008_1008
135,134000.0,1008_1008
136,135000.0,1008_1008
137,136000.0,1008_1008
138,137000.0,1008_1008
139,138000.0,1008_1008
140,139000.0,1008_1008
141,140000.0,1008_1008
142,141000.0,1008_1008
143,142000.0,1008_1008
144,143000.0,1008_1008
145,144000.0,1008_1008
146,145000.0,1008_1008
147,146000.0,1008_1008
148,147000.0,1008_1008
149,148000.0,1008_1008
150,149000.0,1008_1008
151,150000.0,1008_1008
152,151000.0,1008_1008
153,152000.0,1008_1008
154,153000.0,1008_1008
155,154000.0,1008_1008
156,155000.0,1008_1008
157,156000.0,1008_1008
158,157000.0,1008_1008
159,158000.0,1008_1008
160,159000.0,1008_1008
161,160000.0,1008_1008
162,161000.0,1008_1008
163,162000.0,1008_1008
164,163000.0,1008_1008
165,164000.0,1008_1008
166,165000.0,1008_1008
167,166000.0,1008_1008
168,167000.0,1008_1008
169,168000.0,1008_1008
170,169000.0,1008_1008
171,170000.0,1008_1008
172,171000.0,1008_1008
173,172000.0,1008_1008
174,173000.0,1008_1008
175,174000.0,1008_1008
176,175000.0,1008_1008
177,176000.0,1008_1008
178,177000.0,1008_1008
179,178000.0,1008_1008
180,179000.0,1008_1008
181,180000.0,1008_1008
