frame,t,intent_state
1,0.0,1221_1221
2,1000.0,1221_1221
3,2000.0,1221_1221
4,3000.0,1221_1221
5,4000.0,1221_1221
6,5000.0,1221_1221
7,6000.0,1221_1221
8,7000.0,1221_1221
9,8000.0,1221_1221
10,9000.0,1221_1221
11,10000.0,1221_1221
12,11000.0,1221_1221
13,12000.0,1221_1221
14,13000.0,1221_1221
15,14000.0,1221_1221
16,15000.0,1221_1221
17,16000.0,1221_1221
18,17000.0,1221_1221
19,18000.0,1221_1221
20,19000.0,1221_1221
21,20000.0,1221_1221
22,21000.0,1221_1221
23,22000.0,1221_1221
24,23000.0,1221_1221
25,24000.0,1221_1221
26,25000.0,1221_1221
27,26000.0,1221_1221
28,27000.0,1221_1221
29,28000.0,1221_1221
30,29000.0,1221_1221
31,30000.0,1221_1221
32,31000.0,1221_1221
33,32000.0,1221_1221
34,33000.0,1221_1221
35,34000.0,1221_1221
36,35000.0,1221_1221
37,36000.0,1221_1221
38,37000.0,1221_1221
39,38000.0,1221_1221
40,39000.0,1221_1221
41,40000.0,1221_1221
42,41000.0,1221_1221
43,42000.0,1221_1221
44,43000.0,1221_1221
45,44000.0,1221_1221
46,45000.0,1221_1221
47,46000.0,1221_1221
48,47000.0,1221_1221
49,48000.0,1221_1221
50,49000.0,1221_1221
51,50000.0,1221_1221
52,51000.0,1221_1221
53,52000.0,1221_1221
54,53000.0,1221_1221
55,54000.0,1221_1221
56,55000.0,1221_1221
57,56000.0,1221_1221
58,57000.0,1221_1221
59,58000.0,1221_1221
60,59000.0,1221_1221
61,60000.0,1221_1221
62,61000.0,1221_1221
63,62000.0,1221_1221
64,63000.0,1221_1221
65,64000.0,1221_1221
66,65000.0,1221_1221
67,66000.0,1221_1221
68,67000.0,1221_1221
69,68000.0,1221_1221
70,69000.0,1221_1221
71,70000.0,1221_1221
72,71000.0,1221_1221
73,72000.0,1221_1221
74,73000.0,1221_1221
75,74000.0,1221_1221
76,75000.0,1221_1221
77,76000.0,1221_1221
78,77000.0,1221_1221
79,78000.0,1221_1221
80,79000.0,1221_1221
81,80000.0,1221_1221
82,81000.0,1221_1221
83,82000.0,1221_1221
84,83000.0,1221_1221
85,84000.0,1221_1221
86,85000.0,1221_1221
87,86000.0,1221_1221
88,87000.0,1221_1221
89,88000.0,1221_1221
90,89000.0,1221_1221
91,90000.0,1221_1221
92,91000.0,1221_1221
93,92000.0,1221_1221
94,93000.0,1221_1221
95,94000.0,1221_1221
96,95000.0,1221_1221
97,96000.0,1221_1221
98,97000.0,1221_1221
99,98000.0,1221_1221
100,99000.0,1221_1221
101,100000.0,1221_1221
102,101000.0,1221_1221
103,102000.0,1221_1221
104,103000.0,1221_1221
105,104000.0,1221_1221
106,105000.0,1221_1221
107,106000.0,1221_1221
108,107000.0,1221_1221
109,108000.0,1221_1221
110,109000.0,1221_1221
111,110000.0,1221_1221
112,111000.0,1221_1221
113,112000.0,1221_1221
114,113000.0,1221_1221
115,114000.0,1221_1221
116,115000.0,1221_1221
117,116000.0,1221_1221
118,117000.0,1221_1221
119,118000.0,1221_1221
120,119000.0,1221_1221
121,120000.0,1221_1221
