time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-41.784153,120.232151,62.978831,0.975168,102,-41.793225,120.290381,14.003511,196.457301,4945.597429,0,-1,0,8,101.82164248509572,-78.21716113230576,38.84281148509572,-92.22067213230576,48.97532000000001,0.0,-46.67028616479728,-190.1757287927819,4840.701674000042,-1013.1837114090462,-0.8688796036092017,4942.684477061011,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-41.784188,120.232185,144.416409,4.809335,102,-41.796104,120.289329,-164.809327,324.468992,4930.99572,2,-1,0,8,105.64421446064598,-74.39386654577461,-38.772194539354004,90.41546045422538,50.77426400000002,0.128011691,87.819790230685,309.2204981460875,4748.325789560273,-1329.707105664675,0.056489438565262756,4930.962431475369,0,0,1,1,1,0,0,0,0,1,0
2000.0,101,-41.784217,120.232171,172.498317,3.550279,102,-41.799848,120.287612,-162.311197,393.118184,4920.974657,2,-1,0,8,110.732756158856,-69.30419132211236,-61.76556084114398,93.00700567788763,25.190485999999964,0.06864919199999997,119.91124214494116,371.01200938706694,4602.301173344725,-1742.07218124452,-0.6211354984903535,4915.007443050149,0,0,1,1,1,0,2,1,1,1,0
3000.0,101,-41.784203,120.232242,115.359684,3.063995,102,-41.798825,120.28798,-161.535279,174.657237,4911.079116,2,-1,0,8,109.40326800436654,-70.63387702987389,-5.9564159956334635,90.90140197012612,83.10503699999998,-0.218460947,58.08629786463343,164.35337452875615,4632.148046214,-1631.5338064432387,0.030415682690532856,4911.076303394688,0,0,0,1,0,0,1,0,0,1,0
4000.0,101,-41.784179,120.232239,90.156686,1.776652,102,-41.800629,120.287009,-160.211468,188.349363,4902.164339,2,-1,0,8,111.96004508413489,-68.07645548785176,21.803359084134897,92.13501251214824,109.63184600000002,0.013692126000000002,65.54224536778723,177.22220142383327,4546.487114562854,-1833.2130600880082,-0.759687483555178,4900.0970193908615,1,0,0,1,0,0,2,0,1,1,0
5000.0,101,-41.784213,120.232252,123.366158,1.880262,102,-41.798167,120.287922,-154.691821,60.132464,4894.800177,2,-1,0,8,108.60065194385454,-71.43644753893561,-14.765506056145455,83.2553734610644,81.94202100000001,-0.12821689900000002,27.27618545681418,53.326921735769275,4639.119216072271,-1561.2948702369538,12.183376074114546,4841.183804562947,0,0,0,1,1,0,1,1,0,1,0
6000.0,101,-41.784194,120.232252,104.16214,1.246648,102,-41.797786,120.288055,-151.727582,36.383433,4889.439281,2,-1,0,8,108.11010532071977,-71.9270826504158,3.9479653207197742,79.80049934958421,104.11027799999997,-0.023749031000000004,18.442292067447934,31.738075375288087,4647.220969502233,-1519.8531979123927,28.336522232758515,4781.747088519911,1,0,0,1,0,0,2,0,0,1,0
7000.0,101,-41.784192,120.232233,106.880278,0.674381,102,-41.79792,120.287975,-152.142283,32.344132,4886.380723,2,-1,0,8,108.29782116234608,-71.7393262053274,1.4175431623460781,80.40295679467259,100.97743900000003,-0.004039300999999994,15.759009086943044,28.39997162467476,4639.312694206663,-1534.1102618387376,28.309862684288024,4800.988676261097,1,0,0,1,1,0,2,1,0,0,0
8000.0,101,-41.7842,120.2322,174.663747,0.327507,102,-41.796281,120.288527,-26.766936,9.63155,4883.802668,2,-1,0,8,106.06742245828153,-73.97011416505752,-68.59632454171847,-47.20317816505752,158.56931699999996,-0.022712582000000002,4.36814609027319,-8.92557714745951,4693.025101528265,-1351.6818769183615,349.30499614415106,3626.3218576535482,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,-41.784193,120.232213,124.127422,0.250018,102,-41.795273,120.28887,1.950928,24.954254,4880.9874,2,-1,0,8,104.71596318185125,-75.32179298112771,-19.411458818148745,-77.27272098112772,122.17649400000005,0.015322703999999998,-0.6425682095033883,-25.08005819542107,4720.876447015437,-1239.9046620501347,45.29002708695908,4751.117389922033,0,0,0,1,0,0,2,1,0,0,0
