time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,25.928543433893793,-7.113009453869324,-150.0,5.0,102,25.903543433893795,-7.088009453869324,-45.0,15.0,3734.257326,0,0,0,7,138.02520006562887,-41.963873592543784,288.02520006562884,3.0361264074562158,105.0,0.0,8.106601717798213,-14.936728736720408,2497.4850739324875,-2776.1927314704044,360.1898834121549,2637.909246908931,1,1,2,0,0,2,2,0,0,0,0
1000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.0,102,25.9036434953911,-7.088110031097894,-42.11881469544937,18.061173740746952,3717.759171,2,0,0,7,137.9526287637959,-42.03647791395963,287.95262876379593,0.08233678148974377,107.88118530455063,0.003061173740746952,12.113091576301734,-13.39697762025358,2489.9498645197277,-2760.775783313958,205.84245155632678,4.635760421539141,1,1,2,0,2,1,2,0,0,1,1
2000.0,101,25.928504492123803,-7.113034453347996,-150.0,0.2776929271611452,102,25.903763977255085,-7.088231134074873,-42.11881469544937,21.675877843830833,3699.720148,2,0,0,7,137.95303021772384,-42.03612936514016,287.95303021772384,0.08268533030921077,107.88118530455063,0.0036147041030838807,14.39851955082741,-16.31869393164512,2477.849072597057,-2747.397522556036,172.64826715783434,70.45584401962772,1,1,2,0,2,1,2,2,0,0,1
3000.0,101,25.928502329353098,-7.1130358417836534,-150.0,0.35480628895647026,102,25.90390857195228,-7.088376474382789,-42.11881469544937,25.7222,3677.986798,2,0,0,7,137.94940609826241,-42.03981637193587,287.94940609826244,0.07899832351350256,107.88118530455063,0.0040463221561691685,17.07371068767644,-19.386858372330853,2463.4661424371857,-2731.102607250036,144.76249837293685,75.82852288075814,1,1,2,0,2,1,2,2,0,0,1
4000.0,101,25.92849956599626,-7.11303761577803,-150.0,0.4533334859119756,102,25.904080158699493,-7.088548946193738,-42.11881469544937,25.7222,3652.188769,2,0,0,7,137.94467222562602,-42.04462481666356,287.94467222562605,0.07418987878581618,107.88118530455063,0.0,17.024447089198684,-19.47218542785799,2446.41102637402,-2711.744068758213,144.24498425620155,97.46382161985717,1,1,2,0,2,1,2,2,0,0,1
5000.0,101,25.928496035274772,-7.113039882398029,-150.0,0.5792209885950379,102,25.904251745446704,-7.088721418255538,-42.11881469544937,25.7222,3626.360961,2,0,0,7,137.9383910558153,-42.05098034397828,287.93839105581526,0.06783435147109174,107.88118530455063,0.0,16.961503337857152,-19.581207203200506,2429.405486771371,-2692.3006519164974,143.86213835492694,125.15301331100287,1,1,2,0,2,1,2,2,0,0,1
6000.0,101,25.92849152409689,-7.113042778442261,-150.0,0.7400665603911663,102,25.904423332193918,-7.088893890568191,-42.11881469544937,25.7222,3600.495135,2,0,0,7,137.93011533733397,-42.05933014560748,287.930115337334,0.059484549841890555,107.88118530455063,0.0,16.88108055195909,-19.720503554462187,2412.4632849605196,-2672.748794008926,143.65360770409364,160.6647594453164,1,1,2,0,2,1,2,2,0,0,1
7000.0,101,25.928485760196807,-7.113046478697311,-150.0,0.9455778098402696,102,25.90459491894113,-7.0890663631317,-42.11881469544937,25.7222,3574.58078,2,0,0,7,137.91926893476423,-42.070250280623405,287.9192689347642,0.04856441482596807,107.88118530455063,0.0,16.77832492723454,-19.89848151724859,2395.6020016254133,-2653.058386570812,143.67200372044718,206.34033649773846,1,1,2,0,2,1,2,2,0,0,0
8000.0,101,25.92847839570242,-7.113051206486722,-150.0,1.2081580797134388,102,25.90476650568834,-7.089238835946065,-42.11881469544937,25.7222,3548.604502,2,0,0,7,137.90510957999294,-42.08448291959091,287.90510957999294,0.03433177585846181,107.88118530455063,0.0,16.64703479229795,-20.125882701491328,2378.844102435682,-2633.1909630563528,143.98799820693728,265.314710560365,1,1,2,0,2,1,2,2,0,0,0
9000.0,101,25.928468986140004,-7.113057247149332,-150.0,1.5436550333424517,102,25.90493809243555,-7.0894113090112905,-42.11881469544937,25.7222,3522.549236,2,0,0,7,137.8866807943492,-42.102984416542824,287.8866807943492,0.015830278906548756,107.88118530455063,0.0,16.479286315483446,-20.416431586226345,2362.2182892759038,-2613.097371674964,144.69799400999176,341.8475459825462,1,1,2,0,2,1,2,2,0,0,0
10000.0,101,25.92845696360861,-7.113064965260436,-150.0,1.9723171180783523,102,25.905109679182765,-7.089583782327377,-42.11881469544937,25.7222,3496.393268,2,0,0,7,137.86274979626745,-42.12698739379653,287.86274979626745,-0.008172698347159724,107.88118530455063,0.0,16.264955273115497,-20.787663841246832,2345.761237094167,-2592.71481329169,145.93606660297579,441.8357272762448,1,1,2,0,2,1,2,2,0,0,0
11000.0,101,25.928441602505206,-7.113074826635118,-150.0,2.520015631887564,102,25.905281265929972,-7.089756255894329,-42.11881469544937,25.7222,3470.108995,2,0,0,7,137.8317272495884,-42.15808098403365,287.8317272495884,-0.03926628858427961,107.88118530455063,0.0,15.99110601621089,-21.26198466782059,2329.5198047684944,-2571.9630472406216,147.8932920926594,573.6387524328168,1,1,2,0,2,1,2,2,0,0,0
12000.0,101,25.92842197573192,-7.113087426441704,-150.0,3.2198061491982646,102,25.905452852677183,-7.089928729712146,-42.11881469544937,25.7222,3443.661387,2,0,0,7,137.791563445383,-42.19831463619901,287.79156344538296,-0.07949994074963485,107.88118530455063,0.0,15.641210757555541,-21.86802103313911,2313.5538667008636,-2550.739550441841,150.85049545950267,749.4709825764731,1,1,2,0,2,1,2,2,0,0,0
13000.0,101,25.928396898742317,-7.113103525122037,-150.0,4.113923543660586,102,25.90562443942439,-7.090101203780834,-42.11881469544937,25.7222,3417.006076,2,0,0,7,137.73961384159065,-42.25033256017417,287.73961384159065,-0.13151786472479898,107.88118530455063,0.0,15.194152060324381,-22.642349410709034,2297.939926905292,-2528.9133270548086,155.23683930151358,987.883249882001,1,1,2,0,2,1,2,2,0,0,0
14000.0,101,25.928364858049754,-7.113124094286443,-150.0,4.9515125,102,25.905796026171593,-7.090273678100392,-42.11881469544937,25.7222,3390.087016,2,0,0,7,137.67246466571424,-42.31754810404141,287.67246466571424,-0.1987334085920338,107.88118530455063,0.0,14.775357582154673,-23.367722724828262,2282.775738670473,-2506.3169997008076,159.58943920733785,1225.2356190685286,1,1,2,0,2,1,2,2,0,0,0
15000.0,101,25.928326293917603,-7.113148851295236,-150.0,4.9515125,102,25.9059676129188,-7.090446152670824,-42.11881469544937,25.7222,3362.924088,2,0,0,7,137.59065169114552,-42.39942561781887,287.5906516911455,-0.2806109223694975,107.88118530455063,0.0,14.775357582154673,-23.367722724828262,2268.03289508669,-2482.9992364991413,158.27062364670485,1217.4661393287124,1,1,2,0,2,1,2,2,0,1,0
16000.0,101,25.928287729785453,-7.113173608295927,-150.0,4.9515125,102,25.906139199666004,-7.090618627492131,-42.11881469544937,25.7222,3335.768133,2,0,0,7,137.50750478451596,-42.48263706407743,287.50750478451596,-0.36382236862805684,107.88118530455063,0.0,14.775357582154673,-23.367722724828262,2253.290127920824,-2459.6814095636173,156.95180746322404,1209.7118992814264,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,25.928249165653302,-7.113198365288517,-150.0,4.9515125,102,25.906309373996987,-7.090792823462471,-42.637839750569924,25.7222,3308.617304,2,0,0,7,137.42702167837513,-42.56318546267877,287.4270216783751,0.07465428789115691,107.36216024943008,0.0,14.947483591795322,-23.210669434434756,2238.3746902920475,-2436.5194869297075,155.7059626827928,1180.8816132168795,1,1,2,0,2,1,2,1,0,1,0
18000.0,101,25.92821060152115,-7.1132231222730065,-150.0,4.9515125,102,25.90647954832797,-7.090967019684109,-42.637839750569924,25.7222,3281.473116,2,0,0,7,137.3452052243004,-42.6450672096316,287.3452052243004,-0.007227459061674324,107.36216024943008,0.0,14.947483591795322,-23.210669434434756,2223.459326455129,-2413.3575024497413,154.3903222179937,1173.176985732728,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,25.928172037389,-7.113247879249394,-150.0,4.9515125,102,25.906649722658955,-7.0911412161570455,-42.637839750569924,25.7222,3254.335735,2,0,0,7,137.26202236426175,-42.72831536297438,287.2620223642617,-0.0904756124044539,107.36216024943008,0.0,14.947483591795322,-23.210669434434756,2208.544037425313,-2390.195454528999,153.07468114026605,1165.4874957975173,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,25.928133473256846,-7.11327263621768,-150.0,4.9515125,102,25.90681989698994,-7.091315412881285,-42.637839750569924,25.7222,3227.205334,2,0,0,7,137.1774389501489,-42.812964070809,287.17743895014894,-0.1751243202390782,107.36216024943008,0.0,14.947483591795322,-23.210669434434756,2193.628825233789,-2367.0333425833865,151.75903947867818,1157.8134462604635,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,25.92809490912469,-7.113297393177865,-150.0,4.9515125,102,25.906990071320923,-7.091489609856829,-42.637839750569924,25.7222,3200.08209,2,0,0,7,137.0914196989812,-42.89904861612908,287.0914196989812,-0.2612088655591549,107.36216024943008,0.0,14.947483591795322,-23.210669434434756,2178.713690736465,-2343.8711646624815,150.4433971770498,1150.1551468165344,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,25.928056344992537,-7.113322150129947,-150.0,4.9515125,102,25.9071602456519,-7.09166380708368,-42.637839750569924,25.7222,3172.966186,2,0,0,7,137.00392814586326,-42.98660546381298,287.00392814586326,-0.34876571324305417,107.36216024943008,0.0,14.947483591795322,-23.210669434434756,2163.7986348055274,-2320.708918738652,149.1277541765217,1142.5129148446856,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,25.928017780860383,-7.113346907073929,-150.0,4.9515125,102,25.90732903460351,-7.091839662554394,-43.142015665598876,25.7222,3145.855862,2,0,0,7,136.9190442990019,-43.07155533057322,286.91904429900194,0.07046033502565763,106.85798433440112,0.0,15.113316290430571,-23.05662249862287,2148.717202452532,-2297.6996079479854,147.8786439255603,1115.2203419993782,1,1,2,0,2,1,2,1,0,1,0
24000.0,101,25.92797921672823,-7.11337166400981,-150.0,4.9515125,102,25.907497823555122,-7.092015518276745,-43.142015665598876,25.7222,3118.752566,2,0,0,7,136.83268305353954,-43.15798259635196,286.83268305353954,-0.015966930753080533,106.85798433440112,0.0,15.113316290430571,-23.05662249862287,2133.6358458790946,-2274.690230583361,146.56610613366402,1107.6289782701897,1,1,2,0,2,1,2,2,0,1,0
25000.0,101,25.927940652596075,-7.1133964209375895,-150.0,4.9515125,102,25.907666612506734,-7.092191374250736,-43.142015665598876,25.7222,3091.656484,2,0,0,7,136.74480591457754,-43.24592575606116,286.74480591457757,-0.10391009046228561,106.85798433440112,0.0,15.113316290430571,-23.05662249862287,2118.5545671013383,-2251.6807858293996,145.2535676875827,1100.053656258693,1,1,2,0,2,1,2,2,0,1,0
26000.0,101,25.927902088463917,-7.113421177857267,-150.0,4.9515125,102,25.90783540145835,-7.092367230476369,-43.142015665598876,25.7222,3064.567806,2,0,0,7,136.6553730527541,-43.33542463904953,286.6553730527541,-0.19340897345065144,106.85798433440112,0.0,15.113316290430571,-23.05662249862287,2103.47336646868,-2228.6712709882927,143.94102848881036,1092.4947100709728,1,1,2,0,2,1,2,2,0,1,0
27000.0,101,25.927863524331766,-7.113445934768844,-150.0,4.9515125,102,25.908004190409958,-7.092543086953647,-43.142015665598876,25.7222,3037.486732,2,0,0,7,136.56434324668118,-43.42652046670969,286.5643432466812,-0.28450480111081333,106.85798433440112,0.0,15.113316290430571,-23.05662249862287,2088.3922465765786,-2205.661685643306,142.62848858860184,1084.9524835841335,1,1,2,0,2,1,2,2,0,1,0
28000.0,101,25.927824960199615,-7.113470691672321,-150.0,4.9515125,102,25.908172979361566,-7.092718943682572,-43.142015665598876,25.7222,3010.413466,2,0,0,7,136.47167382231444,-43.51925591308148,286.4716738223144,-0.37724024748260376,106.85798433440112,0.0,15.113316290430571,-23.05662249862287,2073.3112079475945,-2182.6520270700544,141.31594789191922,1077.4273284538822,1,1,2,0,2,1,2,2,0,1,0
29000.0,101,25.92778639606746,-7.1134954485676944,-150.0,4.9515125,102,25.908340290029862,-7.092896538057606,-43.674833243614785,25.7222,2983.346078,2,0,0,7,136.38190948535618,-43.60908703210419,286.3819094853562,0.0657462115105929,106.32516675638522,0.0,15.28708929756483,-22.892245128425884,2058.0557986390095,-2159.805581714783,140.06976489846488,1050.007537605621,1,1,2,0,2,1,2,1,0,1,0
