time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-24.915461,-178.734605,64.155865,2.161407,102,-24.894467,-178.663647,161.462057,73.320494,7540.741916,3,-1,0,1,71.94865666322296,-108.08122477575672,7.792791663222957,90.45671822424328,97.30619199999995,0.0,-21.365744868540318,70.45834711941673,7169.5807259575895,2336.643074518828,2.198149121131438,7539.140044031315,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-24.915436,-178.734721,-76.873647,12.049322,102,-24.894403,-178.663717,-48.984024,8.420053,7542.757394,3,-1,0,1,71.92825833321642,-108.10164242701808,148.80190533321644,-59.11761842701808,27.88962300000003,-0.064900441,-5.3813385712648225,-2.789431369624653,7170.664436701314,2339.820642905925,-2021.7139625135794,4964.18183957201,1,1,1,1,0,1,2,1,1,1,0
2000.0,101,-24.915388,-178.734833,-67.037711,12.404232,102,-24.89214,-178.664627,-20.717926,162.198056,7544.79185,3,-1,0,1,69.95830845973083,-110.07125496757088,136.99601945973083,-89.35332896757089,46.319785000000024,0.15377800300000002,45.95905693827156,-146.87005494406836,7087.905658458039,2585.6290214616893,-2.3798384920056743,7536.644013943958,1,1,1,1,1,1,0,0,1,0,0
3000.0,101,-24.91536,-178.734907,-67.283992,8.874603,102,-24.893607,-178.664126,-32.833755,20.652055,7546.845269,3,-1,0,1,71.29666160127499,-108.73314476208083,138.580653601275,-75.89938976208083,34.450237000000016,-0.141546001,3.0114107481823567,-13.92578360619147,7148.308409719229,2420.033138980754,-82.88773308443943,7505.419487410248,1,1,1,1,0,1,1,1,1,1,0
4000.0,101,-24.915314,-178.735003,-63.138155,10.601964,102,-24.891369,-178.665062,-22.470235,102.095846,7548.917636,3,-1,0,1,69.3354101809981,-110.69404118823392,132.4735651809981,-88.22380618823392,40.66791999999998,0.08144379099999999,29.56338483905335,-89.55414750920951,7063.237699650276,2663.987738964073,-3.5234951733989712,7542.338629276416,1,1,1,1,1,1,2,0,1,0,0
5000.0,101,-24.915271,-178.73509,-61.627312,10.141793,102,-24.891658,-178.664972,-23.417339,64.951092,7551.008935,3,-1,0,1,69.64564236900824,-110.38388366946059,131.27295436900823,-86.96654466946059,38.20997300000005,-0.037144753999999995,16.889714984814464,-54.781927065052805,7079.519164214855,2626.431864710075,-7.995338504112255,7539.169924048,1,1,1,1,1,1,2,1,1,1,0
6000.0,101,-24.915228,-178.735159,-56.776928,8.680383,102,-24.895794,-178.663721,170.949663,62.873232,7553.11915,3,-1,0,1,73.31933313227667,-106.710751060205,130.09626113227665,82.33958593979503,132.27340900000002,-0.0020778600000000013,-17.1516137613471,66.84647620740354,7235.2793904342925,2168.026991633981,5.379641544867259,7547.406505789284,1,1,1,1,1,1,2,0,0,0,0
7000.0,101,-24.915208,-178.73524,-72.015168,8.50809,102,-24.892314,-178.665152,-35.760774,37.606767,7555.248265,3,-1,0,1,70.20913863232548,-109.8203751023579,142.22430663232547,-74.0596011023579,36.25439400000005,-0.025266465000000005,13.885109648945264,-27.889539312162714,7108.9959050312345,2558.1152374423364,32.14293622803799,7505.027657959361,1,1,1,1,0,1,2,1,0,1,0
8000.0,101,-24.915147,-178.735346,-59.222835,11.831209,102,-24.891819,-178.66529,-30.27731,40.59787,7557.396265,3,-1,0,1,69.85521419972342,-110.17428575161922,129.0780491997234,-79.89697575161922,28.945525000000032,0.0029911030000000023,10.303916462539808,-29.006093618999866,7095.075120332032,2602.7192209459245,-2.8879608889162465,7557.006685491373,1,1,1,1,1,1,2,1,1,0,0
9000.0,101,-24.915114,-178.735437,-66.495958,10.219639,102,-24.891426,-178.665416,-27.681969,41.234643,7559.563134,3,-1,0,1,69.56033551473162,-110.46914946233652,136.05629351473164,-82.78718046233652,38.81398899999999,0.000636772999999998,9.784370101233035,-32.43918762644995,7083.616493060395,2639.95684740767,-16.549824752209446,7544.596915347675,1,1,1,1,0,1,2,0,1,1,0
10000.0,101,-24.915028,-178.735489,-35.119463,10.498728,102,-24.893764,-178.664646,-162.12841,11.832962,7561.748854,3,-1,0,1,71.70402948707864,-108.32580288675177,106.82349248707865,53.80260711324823,127.008947,-0.029401680999999995,-2.408385805196528,19.84946258697088,7179.483981354745,2373.827182513702,962.0079060961365,19229.92551362279,1,1,1,1,1,1,2,0,0,0,0
11000.0,101,-24.914955,-178.735582,-47.037791,12.017647,102,-24.891493,-178.665605,-31.328421,34.354341,7563.95341,3,-1,0,1,69.72781764917552,-110.3016487490662,116.76560864917552,-78.97322774906621,15.709369999999979,0.022521378999999998,9.067740859224106,-21.155296579492163,7095.421445681701,2620.7605187828262,18.310498190038718,7554.151957414235,1,1,1,1,0,1,2,1,0,1,0
12000.0,101,-24.914953,-178.735679,-81.207216,9.690734,102,-24.890901,-178.665814,-27.813135,39.295253,7566.176785,3,-1,0,1,69.23025830037611,-110.79916060767323,150.4374743003761,-82.98602560767323,53.39408100000003,0.004940912000000005,8.757904187226092,-33.274291989773424,7074.474263262477,2683.066350336825,-28.819043291764647,7526.994061979283,1,1,1,1,0,1,2,0,1,1,0
