frame,t,intent_state
1,0.0,5317_5317
2,1000.0,5317_5317
3,2000.0,5317_5317
4,3000.0,5317_5317
5,4000.0,5317_5317
6,5000.0,5317_5317
7,6000.0,5317_5317
8,7000.0,5317_5317
9,8000.0,5317_5317
10,9000.0,5317_5317
11,10000.0,5317_5317
12,11000.0,5317_5317
13,12000.0,5317_5317
14,13000.0,5317_5317
15,14000.0,5317_5317
16,15000.0,5317_5317
17,16000.0,5317_5317
18,17000.0,5317_5317
19,18000.0,5317_5317
20,19000.0,5317_5317
21,20000.0,5317_5317
22,21000.0,5317_5317
23,22000.0,5317_5317
24,23000.0,5317_5317
25,24000.0,5317_5317
26,25000.0,5317_5317
27,26000.0,5317_5317
28,27000.0,5317_5317
29,28000.0,5317_5317
30,29000.0,5317_5317
31,30000.0,5317_5317
32,31000.0,5317_5317
33,32000.0,5317_5317
34,33000.0,5317_5317
35,34000.0,5317_5317
36,35000.0,5317_5317
37,36000.0,5317_5317
38,37000.0,5317_5317
39,38000.0,5317_5317
40,39000.0,5317_5317
41,40000.0,5317_5317
42,41000.0,5317_5317
43,42000.0,5317_5317
44,43000.0,5317_5317
45,44000.0,5317_5317
46,45000.0,5317_5317
47,46000.0,5317_5317
48,47000.0,5317_5317
49,48000.0,5317_5317
50,49000.0,5317_5317
51,50000.0,5317_5317
52,51000.0,5317_5317
53,52000.0,5317_5317
54,53000.0,5317_5317
55,54000.0,5317_5317
56,55000.0,5317_5317
57,56000.0,5317_5317
58,57000.0,5317_5317
59,58000.0,5317_5317
60,59000.0,5317_5317
61,60000.0,5317_5317
62,61000.0,5317_5317
63,62000.0,5317_5317
64,63000.0,5317_5317
65,64000.0,5317_5317
66,65000.0,5317_5317
67,66000.0,5317_5317
68,67000.0,5317_5317
69,68000.0,5317_5317
70,69000.0,5317_5317
71,70000.0,5317_5317
72,71000.0,5317_5317
73,72000.0,5317_5317
74,73000.0,5317_5317
75,74000.0,5317_5317
76,75000.0,5317_5317
77,76000.0,5317_5317
78,77000.0,5317_5317
79,78000.0,5317_5317
80,79000.0,5317_5317
81,80000.0,5317_5317
82,81000.0,5317_5317
83,82000.0,5317_5317
84,83000.0,5317_5317
85,84000.0,5317_5317
86,85000.0,5317_5317
87,86000.0,5317_5317
88,87000.0,5317_5317
89,88000.0,5317_5317
90,89000.0,5317_5317
91,90000.0,5317_5317
92,91000.0,5317_5317
93,92000.0,5317_5317
94,93000.0,5317_5317
95,94000.0,5317_5317
96,95000.0,5317_5317
97,96000.0,5317_5317
98,97000.0,5317_5317
99,98000.0,5317_5317
100,99000.0,5317_5317
101,100000.0,5317_5317
102,101000.0,5317_5317
103,102000.0,5317_5317
104,103000.0,5317_5317
105,104000.0,5317_5317
106,105000.0,5317_5317
107,106000.0,5317_5317
108,107000.0,5317_5317
109,108000.0,5317_5317
110,109000.0,5317_5317
111,110000.0,5317_5317
112,111000.0,5317_5317
113,112000.0,5317_5317
114,113000.0,5317_5317
115,114000.0,5317_5317
116,115000.0,5317_5317
117,116000.0,5317_5317
118,117000.0,5317_5317
119,118000.0,5317_5317
120,119000.0,5317_5317
121,120000.0,5317_5317
122,121000.0,5317_5317
123,122000.0,5317_5317
124,123000.0,5317_5317
125,124000.0,5317_5317
126,125000.0,5317_5317
127,126000.0,5317_5317
128,127000.0,5317_5317
129,128000.0,5317_5317
130,129000.0,5317_5317
131,130000.0,5317_5317
132,131000.0,5317_5317
133,132000.0,5317_5317
134,133000.0,5317_5317
135,134000.0,5317_5317
136,135000.0,5317_5317
137,136000.0,5317_5317
138,137000.0,5317_5317
139,138000.0,5317_5317
140,139000.0,5317_5317
141,140000.0,5317_5317
142,141000.0,5317_5317
