time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-20.80884522705194,-80.3482179918048,180.0,5.0,102,-20.80884522705194,-80.37321799180481,135.0,25.0,2602.554979,0,-1,0,7,-90.00444064100056,90.00444064100056,-270.00444064100054,-44.995559358999444,45.0,0.0,-17.67766952966369,12.677669529663685,-2602.5549711834346,-0.20170791692828385,93.5452387438201,1518.9864997165732,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.0,102,-20.808957642126945,-80.37300969585124,120.0,25.7222,2580.880377,2,-1,0,7,-90.17116123287693,89.83764608354473,-270.1711612328769,-30.162353916455274,60.0,0.0007222000000000009,-22.27607864122409,12.861099999999995,-2580.868860961603,-7.709922335571358,86.74386468735844,1297.1114190846108,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,-20.808890193132235,-80.3482179918048,180.0,0.2776929271611452,102,-20.809017513355165,-80.37277066043387,105.0,25.7222,2556.023839,2,-1,0,7,-90.32220373839702,89.68651867206127,-270.32220373839704,-15.313481327938732,75.0,0.0,-24.845737288972675,6.379702314774917,-2555.9834233428146,-14.373765444157273,96.17966251267895,649.6255257844317,0,1,0,0,2,1,2,0,0,1,0
3000.0,101,-20.80889269048473,-80.3482179918048,180.0,0.35480628895647026,102,-20.809017513177697,-80.37252319276,90.0,25.7222,2530.260778,2,-1,0,7,-90.31909769467718,89.68953680263758,-270.31909769467717,-0.31046319736242367,90.0,0.0,-25.7222,-0.3548062889564718,-2530.2215373462855,-14.091722185852138,98.3747858044289,20.81317817825767,0,1,0,0,2,1,2,0,0,1,1
4000.0,101,-20.808895881334347,-80.3482179918048,180.0,0.4533334859119756,102,-20.809017513000228,-80.37227572508613,90.0,25.7222,2504.497305,2,-1,0,7,-90.31416182316447,89.69438476111661,-270.31416182316445,-0.3056152388833908,90.0,0.0,-25.7222,-0.45333348591197714,-2504.4596562087504,-13.732486119006085,97.37509546013656,30.411868402843986,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-20.808899958260334,-80.3482179918048,180.0,0.5792209885950379,102,-20.809017512822763,-80.37202825741225,90.0,25.7222,2478.733327,2,-1,0,7,-90.30684332847407,89.70161534294814,-270.3068433284741,-0.29838465705185513,90.0,0.0,-25.7222,-0.5792209885950395,-2478.6977813158364,-13.274610368589986,96.3757650346037,42.54930555435553,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-20.808905167319832,-80.3482179918048,180.0,0.7400665603911663,102,-20.809017512645294,-80.3717807897384,90.0,25.7222,2452.968741,2,-1,0,7,-90.29642707842017,89.71194368032886,-270.29642707842015,-0.2880563196711421,90.0,0.0,-25.7222,-0.7400665603911678,-2452.9359124627667,-12.69069239953177,95.37679680815832,57.89563695073755,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,-20.80891182289831,-80.3482179918048,180.0,0.9455778098402696,102,-20.809017512467825,-80.37153332206454,90.0,25.7222,2427.203449,2,-1,0,7,-90.28198794549209,89.72629490083224,-270.2819879454921,-0.2737050991677563,90.0,0.0,-25.7222,-0.9455778098402712,-2427.1740528042856,-11.945720200770387,94.37813216946844,77.29739472983029,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,-20.80892032668386,-80.3482179918048,180.0,1.2081580797134388,102,-20.80901751229036,-80.37128585439068,90.0,25.7222,2401.437373,2,-1,0,7,-90.2623291215179,89.74586581272267,-270.2623291215179,-0.25413418727733017,90.0,0.0,-25.7222,-1.2081580797134404,-2401.4122027078843,-10.994959154488384,93.37959545073296,101.8236631816231,0,1,0,0,2,1,2,2,0,0,1
9000.0,101,-20.808931191910506,-80.3482179918048,180.0,1.5436550333424517,102,-20.80901751211289,-80.37103838671682,90.0,25.7222,2375.670497,2,-1,0,7,-90.23590226417397,89.77220475838827,-270.235902264174,-0.22779524161173015,90.0,0.0,-25.7222,-1.5436550333424532,-2375.650360937582,-9.781252136797251,92.38079786736984,132.82412856007946,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,-20.80894507433374,-80.3482179918048,180.0,1.9723171180783523,102,-20.809017511935423,-80.37079091904296,90.0,25.7222,2349.902945,2,-1,0,7,-90.20070410977215,89.8073150016045,-270.2007041097721,-0.19268499839550657,90.0,0.0,-25.7222,-1.9723171180783539,-2349.8885276064993,-8.231569900811058,91.38097459814676,172.0018486521913,0,1,0,0,2,1,2,2,0,0,1
11000.0,101,-20.808962811807717,-80.3482179918048,180.0,2.520015631887564,102,-20.809017511757954,-80.3705434513691,90.0,25.7222,2324.135108,2,-1,0,7,-90.15414259730187,89.85378860355489,-270.15414259730187,-0.1462113964451106,90.0,0.0,-25.7222,-2.5200156318875657,-2324.1266973183715,-6.252603471387607,90.3787105194738,221.50400686236145,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-20.80898547485277,-80.3482179918048,180.0,3.2198061491982646,102,-20.80901751158049,-80.37029598369524,90.0,25.7222,2298.367878,2,-1,0,7,-90.09286349397426,89.91497979716036,-270.0928634939743,-0.08502020283964384,90.0,0.0,-25.7222,-3.2198061491982664,-2298.3648592007908,-3.725132635557209,89.37148288206097,284.0341002710515,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-20.809014431265137,-80.3482179918048,180.0,4.113923543660586,102,-20.80901751140302,-80.37004851602138,90.0,25.7222,2272.603048,2,-1,0,7,-90.01252585592432,89.99522952653633,-270.0125258559243,-0.004770473463665326,90.0,0.0,-25.7222,-4.113923543660587,-2272.602993692083,-0.4968306281470839,88.35490180227787,362.98848879147596,0,1,0,0,2,1,2,2,0,0,0
