time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.538475,49.009963,101.140976,0.728354,102,-31.556931,48.933399,164.630378,42.717972,7551.326861,3,-1,0,1,-105.81402448445635,74.22603443837303,153.04499951554365,-90.40434356162697,63.48940200000004,0.0,-10.607553523834788,41.04947399120462,-7265.5190899579065,-2057.8556108525545,-4.172664751756599,7549.307398508991,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-31.538489,49.010027,104.207576,6.308312,102,-31.546988,48.93103,-11.490296,1101.934356,7562.437912,3,-1,0,1,-97.21550885400016,82.82581720120292,158.57691514599983,94.31611320120292,115.69787200000002,1.059216384,225.62284796493904,-1081.3981752225052,-7502.548997666529,-949.8556261179261,-0.5491681049837989,7538.400098846024,1,1,2,1,0,1,0,0,1,1,0
2000.0,101,-31.538583,49.010128,130.170192,10.677468,102,-31.552613,48.932221,-18.396478,68.237099,7573.540797,3,-1,0,1,-101.95222110941337,78.0885380428959,127.87758689058666,96.48501604289591,148.56667,-1.033697257,29.69398643928755,-71.63748027555842,-7409.3512641323805,-1568.4495683710375,-22.453830210785966,7453.589236918594,1,1,1,1,1,1,1,0,1,1,0
3000.0,101,-31.538626,49.010238,123.191235,10.926026,102,-31.552019,48.931926,-20.431867,69.622363,7584.648879,3,-1,0,1,-101.36762903007462,78.67334168804247,135.44113596992537,99.10520868804247,143.62310200000002,0.0013852640000000065,33.448123842496855,-71.22357045327198,-7435.858475318008,-1494.9606525782929,-28.242593891647346,7377.748301337725,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,-31.538667,49.010345,120.161842,10.959894,102,-31.556084,48.933064,169.508628,108.035535,7595.762137,3,-1,0,1,-104.83336849095267,75.20706519582195,135.00478950904733,-94.30156280417803,49.346786000000066,0.03841317199999999,-10.195886234765624,100.72269787501237,-7342.629228550208,-1944.5818198067623,-12.450733307206374,7501.424035215371,1,1,1,1,2,1,2,1,1,0,0
5000.0,101,-31.538718,49.010427,121.520885,10.588829,102,-31.554634,48.932563,177.624003,33.612514,7606.880546,3,-1,0,1,-103.50823444136849,76.5325034628997,134.9708805586315,-101.09149953710029,56.103117999999995,-0.074423021,7.632966693504114,28.04767826325903,-7396.446541267653,-1776.854018562874,-151.09922846536824,6710.707162511809,1,1,1,1,2,1,2,0,1,1,0
6000.0,101,-31.538745,49.010488,120.957467,9.654931,102,-31.555122,48.932607,176.985904,38.3732,7618.004085,3,-1,0,1,-103.88116493510455,76.15958216175838,135.16136806489544,-100.82632183824163,56.028437,0.004760686,6.261854516119751,33.35360344495255,-7395.523324626135,-1827.6271485145644,-107.72617822971463,6948.957607258402,1,1,1,1,2,1,2,1,1,0,0
7000.0,101,-31.538787,49.010571,120.804604,9.536541,102,-31.554983,48.932494,-178.944343,27.598574,7629.132731,3,-1,0,1,-103.70070250258367,76.34014708455862,135.49469349741634,-104.71550991544137,60.25105300000001,-0.010774625999999997,8.699580278037969,22.710113712383087,-7412.055036592907,-1806.9605313158463,-217.20296447989816,6345.7121155656005,1,1,1,1,2,1,2,0,1,1,0
8000.0,101,-31.538805,49.010645,118.708988,9.09295,102,-31.555994,48.932734,175.175133,42.625742,7640.266462,3,-1,0,1,-104.53472480182485,75.50603853100624,136.75628719817513,-99.66909446899375,56.46614499999998,0.015027168000000004,4.38989612996242,38.1067961092359,-7395.74521000318,-1917.4525806592997,-81.64702448805922,7137.871236335833,1,1,1,1,0,1,2,1,1,0,0
9000.0,101,-31.538847,49.010737,118.51853,9.231258,102,-31.557129,48.933033,172.32179,56.11708,7651.405255,3,-1,0,1,-105.45418134155477,74.58647436828262,136.02728865844523,-97.73531563171737,53.803259999999966,0.013491337999999999,0.6133988863540365,51.20653989216784,-7374.759913991118,-2038.8522720470269,-45.7728846491415,7353.0120191645,1,1,1,1,1,1,2,1,1,0,0
10000.0,101,-31.538896,49.010821,119.458693,9.290634,102,-31.556532,48.932805,175.005461,38.394326,7662.549088,3,-1,0,1,-104.87657536314391,75.16424327107335,135.6647316368561,-99.84121772892665,55.546767999999986,-0.017722754,4.746811927990604,33.679446544421985,-7405.709055003095,-1967.2650860153024,-101.51074227453661,7074.377635259892,1,1,1,1,2,1,2,0,1,1,0
11000.0,101,-31.53894,49.010922,119.048953,9.489485,102,-31.556927,48.932869,174.589214,39.150846,7673.69794,3,-1,0,1,-105.15199975729597,74.88883849048526,135.79904724270403,-99.70037550951474,55.54026099999999,0.0007565200000000018,4.603999355050681,34.368715752117986,-7406.928031491608,-2005.7560197252542,-99.44889461358046,7091.103391349478,1,1,1,1,2,1,2,1,1,0,0
12000.0,101,-31.538992,49.01102,119.510447,9.696076,102,-31.557225,48.932906,174.513885,38.440264,7684.851788,3,-1,0,1,-105.33790903506137,74.7029613319769,135.15164396493861,-99.8109236680231,55.00343799999996,-0.0007105820000000022,4.763101029130877,33.488069473244984,-7411.137494298711,-2032.7292107230162,-105.38875965745305,7069.378836525362,1,1,1,1,1,1,2,1,1,1,0
13000.0,101,-31.539037,49.011113,119.460292,9.755323,102,-31.557955,48.933092,173.074025,43.308922,7696.010611,3,-1,0,1,-105.90288946250334,74.13793269531028,134.63681853749665,-98.93609230468972,53.613733000000025,0.004868658000000003,3.2714397560875126,38.19502165144735,-7401.4649863167315,-2108.7663172936104,-81.6550851297711,7205.480135316113,1,1,1,1,1,1,2,1,1,0,0
14000.0,101,-31.539088,49.01121,119.845872,9.890248,102,-31.559971,48.93382,169.14585,62.75027,7707.174386,3,-1,0,1,-107.5903709279893,72.45012226759427,132.5637570720107,-96.69572773240573,49.29997800000001,0.019441347999999997,-3.2379997863265384,56.70558464291986,-7346.798243696106,-2329.1828143446114,-36.65439954634888,7469.692515733067,1,1,1,1,1,1,2,1,1,0,0
15000.0,101,-31.539126,49.011304,119.261328,9.881697,102,-31.559673,48.933655,170.096569,53.288147,7718.343094,3,-1,0,1,-107.2704349755708,72.77019358787732,133.4682370244292,-97.32637541212267,50.83524100000005,-0.009462122999999998,-0.5441402720459205,47.663990286884996,-7370.354802767733,-2291.438456083012,-51.613530768303704,7400.36219013893,1,1,1,1,0,1,2,0,1,1,0
16000.0,101,-31.539176,49.011394,119.724051,9.92706,102,-31.560443,48.933866,169.629468,56.392529,7729.516711,3,-1,0,1,-107.86335775551666,72.17720796947745,132.41259124448334,-97.45226003052255,49.90541699999994,0.003104382000000001,-1.5305110370470878,50.54924388564623,-7356.882680425952,-2371.0136676276097,-46.95377575982145,7428.746361157254,1,1,1,1,1,1,2,1,1,0,0
17000.0,101,-31.539217,49.01149,119.291911,9.947321,102,-31.559689,48.933574,170.982855,44.12006,7740.695217,3,-1,0,1,-107.15581246719255,72.88495586164672,133.55227653280747,-98.09789913835328,51.690943999999945,-0.012272469000000001,1.760502696739822,38.70798200429336,-7396.281756336077,-2283.282423042931,-77.43540962209696,7294.990565683472,1,1,1,1,0,1,2,0,1,1,0
18000.0,101,-31.53926,49.011591,118.90884,10.047097,102,-31.559547,48.933465,171.907225,39.170105,7751.878591,3,-1,0,1,-106.96691911632043,73.07395903422825,134.1242408836796,-98.83326596577176,52.99838500000004,-0.004949955000000002,3.280901833312222,33.92308426210067,-7414.465697971337,-2262.149443164742,-102.20293654397703,7180.953513634829,1,1,1,1,0,1,2,0,1,1,0
19000.0,101,-31.539302,49.011682,118.86508,10.02111,102,-31.560039,48.933575,171.619878,40.418209,7763.066811,3,-1,0,1,-107.32460609781283,72.71626242150317,133.81031390218715,-98.90361557849683,52.75479799999994,0.001248103999999998,2.8855344705489676,35.148983886141195,-7410.879771519955,-2311.7238857887096,-96.34345386814174,7213.377445226206,1,1,1,1,2,1,2,1,1,0,0
20000.0,101,-31.539349,49.011766,119.337478,9.951564,102,-31.56035,48.933622,171.681335,40.010345,7774.259857,3,-1,0,1,-107.52377205446805,72.51711603270756,133.13874994553194,-99.16421896729243,52.34385699999996,-0.00040786399999999645,2.886627128417233,34.71358811902512,-7413.472826840071,-2340.841081719461,-98.63441030080345,7210.564485181077,1,1,1,1,1,1,2,1,1,1,0
21000.0,101,-31.539399,49.011865,119.534318,10.065218,102,-31.560516,48.93362,171.976733,38.487274,7785.457707,3,-1,0,1,-107.59323658086842,72.44770447928047,132.87244541913157,-99.52902852071952,52.44241499999998,-0.0015230710000000017,3.3854797197430324,33.14894350675513,-7421.303464909397,-2353.211972859535,-109.20281449392756,7164.474966462423,1,1,1,1,2,1,2,0,1,1,0
22000.0,101,-31.539455,49.011956,120.370546,10.142941,102,-31.561487,48.933942,170.634856,43.319314,7796.660341,3,-1,0,1,-108.35551554955396,71.68530523759095,131.27393845044605,-98.94955076240906,50.26431000000002,0.004832039999999999,1.7018948362882993,37.613752897522566,-7399.972465733616,-2455.2637290740417,-85.03465249707232,7293.219245153058,1,1,1,1,1,1,2,1,1,0,0
23000.0,101,-31.53951,49.012041,121.187585,10.128124,102,-31.560962,48.933718,171.780722,36.682213,7807.867739,3,-1,0,1,-107.83790851670237,72.20307368077675,130.97450648329763,-99.57764831922324,50.593136999999956,-0.006637101000000001,3.4202112343728324,31.06065561472598,-7432.519548311586,-2391.7465989696993,-120.42079146710536,7149.008631051459,1,1,1,1,2,1,2,0,1,1,0
