time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.235077,154.89032,72.649709,2.209321,102,51.231538,154.814608,176.81371,101.716162,5298.508287,3,0,0,1,-94.23976486814827,85.70120232351306,-166.8894738681483,-91.11250767648693,104.16400099999998,0.0,-3.5448523204681663,102.21776604495538,-5284.008429954585,-391.7205375986206,-2.0957248971487523,5294.413733035693,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,51.235015,154.890091,-113.359001,17.437258,102,51.232991,154.814276,-8.116647,159.571204,5303.524994,3,0,0,1,-92.41186431022943,87.52902199588002,20.947136689770574,95.64566899588002,105.242354,0.057855041999999995,6.521602837380296,-164.88644497859173,-5298.826799736667,-223.18581580192267,0.096519455114841,5303.5080805167445,1,0,0,1,0,1,2,0,0,0,0
2000.0,101,51.234998,154.889982,-109.375003,11.62659,102,51.236807,154.814068,-3.209502,317.621988,5308.542647,3,0,0,1,-87.7908110366887,92.1499965023469,21.584191963311312,95.3594985023469,106.165501,0.158050784,6.814582870563786,-320.9809121506585,-5304.597056818121,204.63406318180338,-1.0379282472650295,5299.082778614575,1,0,0,1,0,1,0,0,1,1,0
3000.0,101,51.234937,154.889854,-116.937383,11.335161,102,51.235059,154.813853,-9.561377,99.872053,5313.561244,3,0,0,1,-89.82347785019677,90.1172626034971,27.11390514980323,99.67863960349709,107.37600600000002,-0.217749935,6.483832170727888,-103.61966821635278,-5313.536026124141,16.370486238860607,-3.9772628755667983,5302.5371262558165,1,0,1,1,0,1,1,0,1,0,0
4000.0,101,51.234865,154.889725,-122.089316,11.493312,102,51.233226,154.813738,-98.862583,13.914939,5318.58078,3,0,0,1,-91.94333774686127,87.9974144138662,30.145978253138722,-173.1400025861338,23.226733000000024,-0.08595711399999999,4.011428959138458,-3.961906647716442,-5315.521808455471,-180.35913400683825,-1410.2291340666543,5777.657386930961,1,0,1,2,0,1,2,1,1,0,0
5000.0,101,51.234814,154.889583,-121.408439,11.473673,102,51.231708,154.813656,-166.321514,48.93068,5323.601255,3,0,0,1,-93.70833479891442,86.2324647953553,27.70010420108558,-107.4460212046447,44.91307500000002,0.035015741,1.778318303883042,41.563570638979826,-5312.454806330663,-344.3170819634304,-15.67319951853822,5293.499502325035,1,0,1,1,1,1,2,0,1,1,0
6000.0,101,51.2348,154.889461,-117.500338,10.693793,102,51.230743,154.813539,-170.025773,62.277077,5328.622665,3,0,0,1,-94.84821370354753,85.09259019535767,22.65212429645247,-104.88163680464234,52.52543499999999,0.013346396999999996,1.3012306145356494,56.39790654349532,-5309.557346313132,-450.35573957033426,-11.269294819562766,5298.131595060635,1,0,1,1,1,1,2,0,1,0,0
7000.0,101,51.234736,154.889321,-119.430954,10.961425,102,51.230671,154.813319,-166.995489,52.006887,5333.645007,3,0,0,1,-94.85262777696343,85.08811380271342,24.57832622303657,-107.91639719728659,47.56453500000001,-0.01027019,2.1561573067591606,45.286869480615664,-5314.526974907938,-451.1896426913152,-17.563612925184202,5287.872090567385,1,0,1,1,0,1,2,1,1,1,0
8000.0,101,51.234701,154.889223,-119.39857,10.409492,102,51.231672,154.813035,-149.296213,25.713455,5338.66828,3,0,0,1,-93.60335904286403,86.33723711128488,25.79521095713598,-124.36654988871513,29.897642999999988,-0.026293432,4.060262943489514,16.999072601409097,-5328.113975899665,-335.5301233880838,-113.8244385253182,5122.065158216226,1,0,1,1,0,1,2,1,1,1,0
9000.0,101,51.234665,154.88912,-119.386036,10.053932,102,51.231265,154.81286,-153.248891,28.861213,5343.69248,3,0,0,1,-94.0430437542253,85.89749644605855,25.34299224577471,-120.85361255394145,33.862854999999996,0.0031477579999999996,4.230558792711257,20.838825990921293,-5330.393973687613,-376.76173649049736,-82.64237939640422,5159.282789053952,1,0,1,1,2,1,2,0,1,0,0
