time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-49.424891,36.387784,1.168518,1.241429,102,-49.474897,36.385835,-89.267969,70.625824,5560.922274,3,0,0,6,-178.54927014576253,1.4522107781007103,-179.71778814576254,90.7201797781007,90.436487,0.0,70.6453763217957,0.3388550511916941,-140.78757721479454,-5559.139807161834,-2.3704654641382756,5558.400569830572,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,-49.425012,36.387771,-175.812897,13.52124,102,-49.474982,36.38191,-91.894207,279.852079,5575.077339,3,0,0,6,-175.6417575906299,4.36269582553986,0.17113940937008465,96.25690282553985,83.91869,0.209226255,278.71192165989885,-4.2348848379798305,-423.663219212456,-5558.95644995694,-1.2176034364701551,5564.75146387651,1,0,0,1,0,1,0,1,1,0,0
2000.0,101,-49.42506,36.387742,-165.534285,7.175871,102,-49.475255,36.38384,-126.287408,37.025507,5586.856214,3,0,0,6,-177.10836209561273,2.8946028031337567,-11.574077095612722,129.18201080313375,39.24687700000001,-0.242826572,28.05218272473223,14.964653145808864,-281.84114297486246,-5579.742639767272,-86.94557135157285,4791.668311016794,0,0,0,1,1,1,1,1,1,1,0
3000.0,101,-49.425156,36.387727,-172.937921,10.147414,102,-49.475471,36.385565,122.127968,42.837891,5594.72105,3,0,0,6,-178.40070003261326,1.6009427469932558,-5.46277903261327,-120.52702525300674,64.934111,0.005812384000000001,-37.52537088820528,12.711274652090824,-156.1454509597052,-5592.541660592051,-40.038831686086844,5347.333082197343,0,0,0,1,0,1,2,0,1,0,0
4000.0,101,-49.425264,36.387791,164.293856,12.089568,102,-49.475617,36.385761,125.461654,35.531584,5597.503513,3,0,0,6,-178.49943562801744,1.502106855297122,17.206708371982586,-123.95954714470287,38.832201999999995,-0.007306306999999997,-25.66792605978328,8.975755098611895,-146.5806774573364,-5595.583944776763,-59.49721477931771,5331.11108919694,1,0,0,1,0,1,2,1,1,1,0
5000.0,101,-49.425342,36.387805,170.47371,9.345573,102,-49.475646,36.390197,98.244398,110.352071,5594.376391,3,0,0,6,178.23028451076175,-1.7715330375316145,7.756574510761737,-100.01593103753162,72.229312,0.07482048699999999,-107.66493412863895,6.60733473702771,172.76805535490266,-5591.708004109932,-4.752739422261101,5570.6255981699915,1,0,0,1,1,0,2,0,1,0,0
6000.0,101,-49.425438,36.387798,-179.695061,10.372123,102,-49.47573,36.38997,100.158124,81.031836,5584.900416,3,0,0,6,178.39258068378177,-1.6090697009164905,-1.9123583162182172,-101.7671937009165,80.146815,-0.029320234999999997,-79.81684561832215,3.919233638771681,156.66248556086546,-5582.70270767259,-5.356156475660468,5568.3017944274225,0,0,0,1,1,0,2,0,1,1,0
7000.0,101,-49.425542,36.38779,-177.615432,11.381941,102,-49.475562,36.385348,-142.540898,9.291208,5569.048465,3,0,0,6,-178.18306232352663,1.818793218601925,-0.5676303235266289,144.3596912186019,35.074534,-0.071740628,5.177302724499495,-3.9968386698350944,-176.5735318113833,-5566.248520627022,638.0008363343217,4605.0112168570095,0,0,0,1,0,0,2,1,0,1,0
8000.0,101,-49.425649,36.387791,-179.890188,11.886458,102,-49.475573,36.385446,-152.009831,7.023889,5547.206842,3,0,0,6,-178.2518356191244,1.7499462195829307,1.6383523808756024,153.75977721958293,27.880357000000004,-0.002267319,3.2736706393034245,-5.684144576319716,-169.2258130447447,-5544.624998332254,881.5333054916223,3101.3699039879875,1,0,0,1,0,0,2,1,0,1,0
9000.0,101,-49.425692,36.387808,170.924097,5.98097,102,-49.475456,36.383832,-97.077117,22.847584,5520.153705,3,0,0,6,-177.0281586349465,2.9748625108032596,12.047744365053518,100.05197951080326,91.99878600000005,0.015823695000000002,23.616968159221283,-3.091149753148551,-286.19326630032157,-5512.729844745666,18.64856678323841,5503.264095009256,1,0,0,1,0,0,2,0,0,0,0
10000.0,101,-49.425787,36.387787,-174.349819,9.841917,102,-49.475366,36.385644,108.56812,2.035979,5489.01501,3,0,0,6,-178.39122350354884,1.6104048454396815,-4.041404503548847,-106.95771515456032,77.08206099999998,-0.020811605,-2.898978686829806,-9.145779882493326,-154.1027649527507,-5486.8513847050035,1625.9648280469341,10432.94200177232,0,0,0,1,1,0,2,1,0,0,0
11000.0,101,-49.425889,36.387768,-173.399825,11.182121,102,-49.475233,36.386548,80.94096,11.751194,5455.19884,3,0,0,6,-179.07960367998083,0.9213233313605038,-5.679778679980842,-80.0196366686395,105.65921499999999,0.009715215000000001,-12.889891938198412,-12.95826115378119,-87.62825185347761,-5454.494997102339,429.2039857530347,5445.820786263862,0,0,0,1,1,0,2,0,0,1,0
12000.0,101,-49.425964,36.387758,-174.648628,8.846124,102,-49.475062,36.386789,69.82085,13.28521,5420.309821,3,0,0,6,-179.26527560511636,0.7354606845106448,-4.616647605116356,-69.08538931548935,115.53052199999999,0.0015340159999999994,-13.294764369935068,-13.39038960482509,-69.50467807188723,-5419.864173146332,372.60402608182494,4903.11834339171,0,0,0,1,0,0,2,0,0,1,0
13000.0,101,-49.42605,36.387788,171.062018,9.501007,102,-49.474849,36.386251,33.699929,9.121883,5385.407765,3,0,0,6,-178.82755509305443,1.1736127873196045,10.110426906945577,-32.52631621268039,137.36208899999997,-0.004163326999999999,-3.585089917454961,-16.97463155743894,-110.19403720592268,-5384.280274046528,12240.7357662632,207077.24864264394,1,0,0,1,0,0,2,0,0,0,0
14000.0,101,-49.426143,36.387771,-176.636664,10.266555,102,-49.474626,36.386139,17.173253,10.779369,5350.505711,3,0,0,6,-178.74699294950645,1.2542471148515373,-2.110328949506453,-15.919005885148461,166.19008300000002,0.0016574860000000005,-3.785052762751344,-20.547656481647564,-117.00141020290572,-5349.22630232206,4523.943328324281,89242.58579752795,0,0,0,0,1,0,2,0,0,1,0
15000.0,101,-49.426225,36.38779,174.545422,9.277592,102,-49.474303,36.384348,-47.51319,21.212872,5315.603657,3,0,0,6,-177.33654062781022,2.666074748313363,8.118037372189747,50.179264748313365,137.94138799999996,0.010433503,16.524964964929573,-23.563189648398236,-247.01288543689478,-5309.861285640135,261.4013171335563,4645.017440062451,1,0,0,1,0,0,2,1,0,1,0
16000.0,101,-49.426308,36.387793,177.512323,9.264029,102,-49.474064,36.384375,-38.953895,20.91412,5280.701604,3,0,0,6,-177.33726460929836,2.6653325275895643,5.150412390701604,41.619227527589565,143.53378199999997,-0.00029875200000000033,13.550699804271156,-25.519208021652133,-245.32435400739732,-5275.000037139243,316.49883702080274,5329.93339848529,1,0,0,1,1,0,2,0,0,0,0
17000.0,101,-49.426452,36.38781,176.108134,14.925007,102,-49.473778,36.383518,-47.017558,27.479266,5245.799552,3,0,0,6,-176.62746149574969,3.375799738799168,7.264404504250308,50.39335773879917,136.87430799999993,0.006565145999999998,21.115819746162472,-33.625243633407976,-308.5994601348271,-5236.714553321376,231.12120446682192,5774.945150460978,1,0,0,1,0,0,2,1,0,0,0
18000.0,101,-49.426529,36.387779,-171.302476,9.742151,102,-49.473541,36.38471,-13.822275,20.553956,5210.897501,3,0,0,6,-177.5709899967228,2.4313419503557694,-6.268513996722788,16.25361695035577,157.48020100000002,-0.00692531,3.4373763718203874,-29.588864056517522,-220.84577898234218,-5206.215507240719,475.36637083884614,9051.426716223948,0,0,0,0,1,0,2,0,0,0,0
19000.0,101,-49.42659,36.387793,176.570601,7.307317,102,-49.473299,36.385194,2.222951,21.077674,5175.995451,3,0,0,6,-177.9292853825452,2.0726894373503804,5.500113617454758,-0.15026156264961976,174.34765,0.0005237179999999988,-0.38044926427995157,-28.356043728698175,-187.02383405304013,-5172.615488731865,375.9598737510508,5488.295431020053,1,0,0,0,0,0,2,0,0,1,0
20000.0,101,-49.426685,36.387768,-172.519199,10.081194,102,-49.473021,36.384514,-15.762517,23.537272,5141.093402,3,0,0,6,-177.387214176808,2.615258333831473,-4.868015176808001,18.377775333831472,156.75668199999998,0.0024595980000000034,5.081405884408242,-32.64756274807326,-234.36143134558952,-5135.748834160952,371.09994747363356,7294.638445046972,0,0,0,0,1,0,2,1,0,0,0
21000.0,101,-49.426795,36.387778,178.784336,11.853054,102,-49.472779,36.384833,-5.217128,23.437791,5106.191354,3,0,0,6,-177.61693313320063,2.385304585498554,3.5987308667993716,7.602432585498554,175.99853600000006,-9.948100000000082e-05,2.382676435540423,-35.19108045831615,-212.31733710310047,-5101.775327474721,434.89232844780094,10278.6650600639,1,0,0,0,0,0,2,0,0,0,0
22000.0,101,-49.426876,36.387773,-178.86917,9.503454,102,-49.472535,36.385006,-0.004918,23.952598,5071.289307,3,0,0,6,-177.74488428371126,2.2572181815174495,1.124285716288739,2.2621361815174494,178.86425200000002,0.0005148069999999976,-0.1854987295876595,-33.45420099554142,-199.55032957841,-5067.361729860785,350.7548580492518,6668.2180950688335,1,0,0,0,1,0,2,0,0,1,0
23000.0,101,-49.426973,36.387772,-179.384301,10.525774,102,-49.472277,36.384671,-8.132041,24.97487,5036.38726,3,0,0,6,-177.45321855572496,2.54913769177366,1.9310824442750345,10.68117869177366,171.25225999999998,0.001022272000000001,3.4197090109009,-35.24890665824759,-223.79230026585498,-5031.412688205175,342.2962220268695,7171.02051162188,1,0,0,0,0,0,2,1,0,0,0
24000.0,101,-49.427043,36.3878,169.515451,8.395053,102,-49.472043,36.385803,19.769097,26.502055,5001.485215,3,0,0,6,-178.3481898608709,1.653327527225555,12.136359139129127,-18.115769472774442,149.746354,0.0015271849999999993,-7.4361497731815955,-33.1950015466219,-144.1704728236924,-4999.40688788474,268.9939265053978,4346.128867578191,1,0,0,0,0,0,2,1,0,1,0
25000.0,101,-49.427141,36.387793,-179.738937,10.518738,102,-49.471806,36.385847,17.887051,26.445199,4966.58317,3,0,0,6,-178.37827755734708,1.6232010776894152,1.360659442652917,-16.263849922310584,162.37401200000002,-5.6855999999999796e-05,-8.170346838880551,-35.68556852032208,-140.5573682780447,-4964.593841468806,293.45721583336325,5952.146125219573,1,0,0,0,1,0,2,0,0,0,0
26000.0,101,-49.427241,36.38779,-179.149073,10.948013,102,-49.471556,36.385392,4.661665,25.691552,4931.681126,3,0,0,6,-177.98609639053674,2.0157256869773232,1.162976609463243,-2.645939313022677,176.18926199999999,-0.0007536469999999973,-2.25058348515219,-36.55336963939401,-173.30919539370055,-4928.634968359558,332.9868525167408,7266.031529035126,1,0,0,0,2,0,2,0,0,0,0
27000.0,101,-49.427318,36.387827,167.363381,9.241571,102,-49.471309,36.384973,-5.908866,26.053762,4896.779083,3,0,0,6,-177.58590544384253,2.416263114380565,15.050713556157461,8.325129114380564,173.272247,0.00036220999999999747,4.703892569457578,-34.933049473251934,-206.25935250399237,-4892.433184746723,280.2825966163036,5130.480897256619,1,0,0,0,0,0,2,1,0,1,0
28000.0,101,-49.427425,36.387825,178.119772,11.417534,102,-49.471089,36.385781,13.854377,26.440372,4861.877041,3,0,0,6,-178.2576041511428,1.7439489425024326,3.622623848857188,-12.110428057497566,164.265395,0.000386610000000001,-5.956667123559779,-37.08254121021253,-147.8295398476763,-4859.629079358972,314.19252946171065,7006.759432920054,1,0,0,0,1,0,2,1,0,0,0
29000.0,101,-49.427523,36.387816,-177.840582,11.004445,102,-49.470868,36.386675,30.392344,29.557723,4826.975,3,0,0,6,-179.01999176360056,0.9808752022603549,-1.179409763600546,-29.411468797739648,151.767074,0.003117350999999999,-15.368446973867886,-36.49256876162835,-82.55834274178365,-4826.26892854809,216.27715213708754,4461.811244515316,0,0,0,1,1,0,2,1,0,1,0
30000.0,101,-49.427621,36.38778,-168.889947,11.076134,102,-49.470635,36.386314,19.17138,27.06094,4792.07296,3,0,0,6,-178.7312366763177,1.269877233121008,-9.8412896763177,-17.90150276687899,171.938673,-0.0024967830000000007,-11.020980175574467,-36.42870921823679,-106.10745817900711,-4790.898085044385,261.65685964569974,5494.6756321183875,0,0,0,0,1,0,2,0,0,0,0
31000.0,101,-49.427681,36.387783,-177.530575,7.363565,102,-49.470416,36.386543,21.574403,27.26895,4757.170921,3,0,0,6,-178.91977069773142,1.0811714892146174,-1.3891956977314237,-20.49323151078538,160.89502199999998,0.00020801000000000158,-10.34431049522588,-32.715237506283565,-89.68428451403413,-4756.325462026247,219.6660398288532,3266.370433727087,0,0,0,0,0,0,2,1,0,1,0
32000.0,101,-49.427796,36.387773,-176.979287,11.974038,102,-49.470139,36.385285,-10.719238,26.732181,4722.268883,3,0,0,6,-177.81329848381455,2.188591966413783,-0.8340114838145496,12.907829966413784,166.26004899999998,-0.0005367689999999997,4.341097503516306,-38.223115815988635,-180.1823097461053,-4718.830123940109,313.3571008646949,7420.323115697946,0,0,0,0,0,0,2,0,0,0,0
33000.0,101,-49.42786,36.387807,167.501819,8.043201,102,-49.469928,36.386243,13.250598,26.511386,4687.366845,3,0,0,6,-178.6160062540795,1.3851821144532288,13.882174745920452,-11.86541588554677,154.25122100000004,-0.00022079499999999897,-4.336071350527682,-33.65817010907745,-113.2134968614025,-4685.999428482003,253.6043974503027,3974.2265436706343,1,0,0,0,0,0,2,1,0,1,0
34000.0,101,-49.427976,36.387789,-177.211768,12.07432,102,-49.469718,36.386671,21.069361,27.211473,4652.464809,3,0,0,6,-179.00285036135017,0.9979991239986429,-1.7910823613501634,-20.071361876001358,161.71887099999998,0.000700087,-10.369817020334189,-37.45230055208132,-80.96529022736493,-4651.760249707825,275.0103033137968,6291.069760357618,0,0,0,0,1,0,2,0,0,0,0
35000.0,101,-49.428029,36.387837,159.911687,7.386149,102,-49.469505,36.386742,19.890684,26.708821,4617.562773,3,0,0,6,-179.01709357628013,0.9837384320784601,21.071219423719867,-18.90694556792154,140.021003,-0.0005026520000000012,-6.550146137336013,-32.052272797973444,-79.21018858948679,-4616.883332792703,237.48954315670855,3339.2965956788303,1,0,0,0,0,0,2,1,0,1,0
36000.0,101,-49.428125,36.387788,-168.149916,10.251676,102,-49.469289,36.387466,31.980962,29.383487,4582.660738,3,0,0,6,-179.70874455636132,0.29150010706440505,-11.558828556361334,-31.689461892935597,159.86912200000003,0.0026746659999999983,-17.667793495186153,-34.956977589485845,-23.295243546559682,-4582.601528742686,182.62347636757644,3675.0204548463107,0,0,0,1,1,0,2,0,0,0,0
37000.0,101,-49.42819,36.387735,-155.697837,8.45703,102,-49.469074,36.387531,29.386978,28.41289,4547.758705,3,0,0,6,-179.8142124259691,0.18594257801506842,-24.116375425969096,-29.20103542198493,174.915185,-0.000970596999999998,-17.422848303397576,-32.464505062510064,-14.746558710191989,-4547.734796347461,170.37830758007618,3113.1673916908267,0,0,1,1,1,0,2,0,0,1,0
38000.0,101,-49.428284,36.387791,167.014899,10.327536,102,-49.468836,36.386723,7.029322,25.238877,4512.856672,3,0,0,6,-179.0194719296689,0.9813395609041488,13.96562907033109,-6.0479824390958505,159.98557700000003,-0.003174013000000002,-0.7680917470203021,-35.112618541990216,-77.22674679199316,-4512.195848098223,304.6615558023431,6187.255835041893,1,0,0,0,0,0,2,1,0,0,0
39000.0,101,-49.428405,36.387789,178.06795,12.830984,102,-49.468595,36.385923,-13.485806,26.058422,4477.95464,3,0,0,6,-178.2717467822644,1.7296710454988773,3.6603032177356454,15.215477045498877,168.44624399999998,0.0008195450000000015,6.509527399931455,-38.16362171244035,-135.05123893248725,-4475.917662419666,318.67645141082795,7997.208206441573,1,0,0,0,1,0,2,0,0,0,0
40000.0,101,-49.428467,36.387834,161.934648,8.334823,102,-49.468341,36.384972,-31.028549,30.12922,4443.052609,3,0,0,6,-177.3293765322937,2.6727980750147506,20.735975467706282,33.70134707501475,167.03680299999996,0.004070798,18.115203600404165,-33.74199172854715,-207.02091067018745,-4438.226991591011,152.35437904214044,3048.987708391202,1,0,0,1,0,0,2,1,0,1,0
41000.0,101,-49.42856,36.387799,-172.469446,10.005479,102,-49.468132,36.385967,-5.245036,25.496697,4408.150579,3,0,0,6,-178.2767191029322,1.724672887680616,-5.807273102932186,6.969708887680616,167.22440999999998,-0.004632522999999999,1.0195224744368852,-35.30912143406251,-132.56362819664292,-4406.156875511513,284.8336240272018,5666.874319994945,0,0,0,0,1,0,2,0,0,0,0
42000.0,101,-49.42863,36.387778,-169.770445,8.305141,102,-49.467908,36.385547,-14.536716,26.157896,4373.248549,3,0,0,6,-177.8860020315467,2.1156931253768856,-8.1155570315467,16.652409125376884,155.23372899999998,0.0006611989999999999,5.090711321427224,-33.493626693883435,-161.3197547163427,-4370.272166360908,240.69561492255085,3943.3357371211573,0,0,0,0,1,0,2,1,0,1,0
43000.0,101,-49.428761,36.387748,-171.489954,13.607989,102,-49.467685,36.385242,-19.479371,26.754293,4338.346521,3,0,0,6,-177.60412709259413,2.397777013334963,-6.114173092594115,21.877148013334963,152.010583,0.0005963969999999996,6.90793716600535,-38.68108459473243,-181.35887333724443,-4334.554128781258,315.6974021087452,8223.52948819562,0,0,0,0,0,0,2,1,0,0,0
44000.0,101,-49.428861,36.387753,-179.067294,11.553216,102,-49.467475,36.385426,-12.543532,25.53057,4303.444493,3,0,0,6,-177.7572286121078,2.244539484800956,1.3100653878921946,14.788071484800957,166.52376199999998,-0.0012237229999999997,5.356698773437348,-36.47287320044002,-168.40991934635517,-4300.147974593175,296.27703362738134,6738.603778510934,1,0,0,0,0,0,2,0,0,1,0
45000.0,101,-49.428895,36.387745,-174.042254,5.080033,102,-49.467257,36.385379,-11.878213,25.346575,4268.542467,3,0,0,6,-177.704706017266,2.2970917100802954,-3.6624520172659913,14.175304710080296,162.164041,-0.00018399499999999946,4.689856405035109,-29.856431291682714,-170.95394371627756,-4265.117764108079,206.0484058749805,2203.012927038384,0,0,0,0,1,0,2,1,0,1,0
46000.0,101,-49.428983,36.387796,163.193597,9.386589,102,-49.467039,36.385409,-9.424059,25.039255,4233.640441,3,0,0,6,-177.66574625371123,2.3360674280330067,19.140656746288755,11.760126428033006,172.61765599999995,-0.0003073200000000007,6.813959956761208,-33.68697392961712,-172.4325526715552,-4230.12746834535,249.4248921425369,4572.964525519611,1,0,0,0,0,0,2,0,0,0,0
47000.0,101,-49.42912,36.38783,169.871514,14.448685,102,-49.466827,36.386203,12.200027,25.08302,4198.738417,3,0,0,6,-178.393750670409,1.6074855501786054,11.73473532959099,-10.592541449821395,157.67148699999996,4.37650000000005e-05,-2.7597851818720107,-38.7400547477929,-117.693440105926,-4197.088580021596,397.0884891318568,11228.829076833914,1,0,0,0,1,0,2,1,0,0,0
48000.0,101,-49.429182,36.387811,-176.85501,8.089932,102,-49.466612,36.386542,18.65361,25.759172,4163.836393,3,0,0,6,-178.7377811281387,1.263183077228308,-1.8827711281386996,-17.39042692277169,164.49138,0.0006761519999999983,-8.68280422259967,-32.48377895286568,-91.72137668310359,-4162.8260468977805,219.6702126476112,3483.476731255165,0,0,0,0,1,0,2,0,0,1,0
49000.0,101,-49.429259,36.387805,-176.992473,8.504078,102,-49.466396,36.38684,22.902289,26.439657,4128.93437,3,0,0,6,-179.03251486125447,0.968218359559135,-2.0400418612544797,-21.934070640440865,160.105238,0.0006804850000000009,-10.73546150136514,-32.84778002759401,-69.7170514882625,-4128.345741880043,207.24229395176752,3438.3365023805627,0,0,0,0,2,0,2,1,0,1,0
50000.0,101,-49.429348,36.387721,-153.704479,10.786333,102,-49.466174,36.387505,33.425111,29.238148,4094.032348,3,0,0,6,-179.7815941849291,0.21856993479975426,-26.077115184929113,-33.20654106520025,172.87041,0.0027984909999999984,-20.884091176764873,-34.07252381108612,-15.606006481559977,-4094.002603691416,145.51400067433326,3144.3625516789625,0,0,1,1,1,0,2,0,0,1,0
51000.0,101,-49.429429,36.387805,158.971229,9.807834,102,-49.465912,36.386417,3.419039,25.249968,4059.130327,3,0,0,6,-178.58362005755177,1.4174345622423308,22.44515094244821,-2.0016044377576696,155.55219,-0.00398818,2.0135512146190218,-34.35966045152519,-100.33348494048637,-4057.8901172124934,260.87057029840014,4945.265650263776,1,0,0,0,0,0,2,1,0,0,0
52000.0,101,-49.429524,36.38775,-167.800754,10.568161,102,-49.465673,36.385765,-13.266565,26.145302,4024.228306,3,0,0,6,-177.95613930331382,2.045368922938936,-10.155385303313807,15.311933922938936,154.534189,0.0008953340000000019,3.7666923924691145,-35.77707901493355,-143.52222579938726,-4021.6681650172504,257.52397867537366,5309.860658707975,0,0,0,0,1,0,2,1,0,0,0
53000.0,101,-49.429617,36.387708,-164.61417,10.737458,102,-49.465461,36.38613,-2.272558,25.146145,3989.326287,3,0,0,6,-178.36112679672507,1.640072185093422,-13.746956796725073,3.912630185093422,162.341612,-0.0009991570000000003,-1.8517117680915085,-35.47900638374865,-114.09406602815446,-3987.6944176110546,275.53812260877663,5801.663340639649,0,0,0,0,1,0,2,0,0,0,0
54000.0,101,-49.429729,36.387809,157.605438,13.031925,102,-49.465248,36.386457,6.48899,25.041694,3954.424269,3,0,0,6,-178.58289313338884,1.4181341303594441,23.81166886661117,-5.070855869640556,151.11644800000005,-0.00010445100000000096,2.1349179074436697,-36.93035250534483,-97.79551845330577,-3953.2148102306096,327.4286863566691,8177.755518949057,1,0,1,0,0,0,2,1,0,0,0
55000.0,101,-49.429802,36.387825,166.993328,8.982175,102,-49.465033,36.386896,16.505211,25.768216,3919.522251,3,0,0,6,-179.01819463869597,0.9825112244766118,13.988477361304035,-15.522699775523387,150.48811700000005,0.0007265219999999992,-5.299246931112113,-33.45813540127226,-67.16061231995904,-3918.946813652479,232.0574093090805,4017.1633955273146,1,0,0,0,1,0,2,1,0,1,0
56000.0,101,-49.429917,36.387805,-177.03208,12.18266,102,-49.464813,36.386814,12.028926,25.23005,3884.620235,3,0,0,6,-178.94262799345162,1.0581249773287447,-1.9105479934516154,-10.970801022671255,170.93899399999998,-0.0005381660000000004,-5.888860149354885,-36.84238062509944,-71.68513250721043,-3883.9587551812233,284.2918974542986,6782.066505917523,0,0,0,0,1,0,2,0,0,0,0
57000.0,101,-49.430013,36.387761,-166.776741,11.184206,102,-49.464518,36.385361,-24.618449,28.687502,3849.718219,3,0,0,6,-177.41169705022355,2.5901264888134885,-10.634956050223565,27.208575488813487,142.158292,0.003457452,9.392111097555189,-36.96753540740923,-173.8495994689033,-3845.7907746606593,207.75619323728827,4383.9580585602125,0,0,0,1,1,0,2,1,0,1,0
58000.0,101,-49.430083,36.387807,167.040832,8.55759,102,-49.464306,36.385416,-20.273029,27.331366,3814.816204,3,0,0,6,-177.40015993281287,2.6016567660254046,15.559008067187165,22.874685766025404,172.68613899999997,-0.0013561359999999993,11.389253679419294,-33.977875782610056,-173.04082463544808,-3810.889599989805,175.1360041557501,3045.9749069636546,1,0,0,1,0,0,2,0,0,1,0
