frame,t,intent_state
1,0.0,4256_4256
2,1000.0,4256_4256
3,2000.0,4256_4256
4,3000.0,4256_4256
5,4000.0,4256_4256
6,5000.0,4256_4256
7,6000.0,4256_4256
8,7000.0,4256_4256
9,8000.0,4256_4256
10,9000.0,4256_4256
11,10000.0,4256_4256
12,11000.0,4256_4256
13,12000.0,4256_4256
14,13000.0,4256_4256
15,14000.0,4256_4256
16,15000.0,4256_4256
17,16000.0,4256_4256
18,17000.0,4256_4256
19,18000.0,4256_4256
20,19000.0,4256_4256
21,20000.0,4256_4256
22,21000.0,4256_4256
23,22000.0,4256_4256
24,23000.0,4256_4256
25,24000.0,4256_4256
26,25000.0,4256_4256
27,26000.0,4256_4256
28,27000.0,4256_4256
29,28000.0,4256_4256
30,29000.0,4256_4256
31,30000.0,4256_4256
32,31000.0,4256_4256
33,32000.0,4256_4256
34,33000.0,4256_4256
35,34000.0,4256_4256
36,35000.0,4256_4256
37,36000.0,4256_4256
38,37000.0,4256_4256
39,38000.0,4256_4256
40,39000.0,4256_4256
41,40000.0,4256_4256
42,41000.0,4256_4256
43,42000.0,4256_4256
44,43000.0,4256_4256
45,44000.0,4256_4256
46,45000.0,4256_4256
47,46000.0,4256_4256
48,47000.0,4256_4256
49,48000.0,4256_4256
50,49000.0,4256_4256
51,50000.0,4256_4256
52,51000.0,4256_4256
53,52000.0,4256_4256
54,53000.0,4256_4256
55,54000.0,4256_4256
56,55000.0,4256_4256
57,56000.0,4256_4256
58,57000.0,4256_4256
59,58000.0,4256_4256
60,59000.0,4256_4256
61,60000.0,4256_4256
62,61000.0,4256_4256
63,62000.0,4256_4256
64,63000.0,4256_4256
65,64000.0,4256_4256
66,65000.0,4256_4256
67,66000.0,4256_4256
68,67000.0,4256_4256
69,68000.0,4256_4256
70,69000.0,4256_4256
71,70000.0,4256_4256
72,71000.0,4256_4256
73,72000.0,4256_4256
74,73000.0,4256_4256
75,74000.0,4256_4256
76,75000.0,4256_4256
77,76000.0,4256_4256
78,77000.0,4256_4256
79,78000.0,4256_4256
80,79000.0,4256_4256
81,80000.0,4256_4256
82,81000.0,4256_4256
83,82000.0,4256_4256
84,83000.0,4256_4256
85,84000.0,4256_4256
86,85000.0,4256_4256
87,86000.0,4256_4256
88,87000.0,4256_4256
89,88000.0,4256_4256
90,89000.0,4256_4256
91,90000.0,4256_4256
92,91000.0,4256_4256
93,92000.0,4256_4256
94,93000.0,4256_4256
95,94000.0,4256_4256
96,95000.0,4256_4256
