time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.891892,21.392787,-18.859256,0.261518,102,-68.940698,21.451177,68.32093,181.02204,5927.875912,3,0,0,6,156.74156343285628,-23.31291770556799,175.60081943285627,-91.633847705568,87.18018599999999,0.0,-168.30244677801568,-66.62338865280154,2340.794544050973,-5446.135669500994,-0.9495641956695337,5925.382009935728,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-68.891881,21.392809,35.774519,1.518528,102,-68.942752,21.434527,-109.527892,671.984073,5916.670909,3,0,0,6,163.58377732452965,-16.45514817231024,127.80925832452965,93.07274382768975,145.302411,0.49096203299999996,634.2185231553439,225.85324751750554,1672.1284991102088,-5675.471868300497,-0.4887466503549947,5907.530342412126,1,1,1,1,1,0,0,0,1,1,0
2000.0,101,-68.891895,21.392695,-108.796491,3.010455,102,-68.94247,21.435584,-107.052379,244.277364,5896.151197,3,0,0,6,163.0556820072613,-16.984336069524794,-88.14782699273871,90.0680429304752,1.7441120000000012,-0.4277067089999999,230.6883119792636,70.66332477441703,1718.3872585845627,-5640.190082560938,-0.036806150084623915,5896.144508404216,0,0,1,1,1,0,1,1,1,1,0
3000.0,101,-68.891862,21.392749,8.655577,2.961798,102,-68.941752,21.439645,-95.851414,65.082936,5872.888962,3,0,0,6,161.33966099084256,-18.704095752950753,152.68408399084257,77.14731824704926,104.50699099999997,-0.17919442800000002,65.18956348586121,9.563206332282734,1879.0733476978035,-5564.162840351925,16.074431412181745,5777.983512208288,1,1,1,1,0,0,1,0,0,1,0
4000.0,101,-68.891836,21.392767,12.170298,2.903584,102,-68.941509,21.439846,-83.416586,40.806059,5848.263754,3,0,0,6,161.19567039701624,-18.84825705682018,149.02537239701624,64.56832894317981,95.586884,-0.024276877000000006,41.14911168255804,-1.8400708227931162,1885.1131308488589,-5536.112121358397,51.584308663257595,5446.37567611,1,1,1,1,1,0,2,1,0,1,0
5000.0,101,-68.891841,21.392795,87.159844,0.976955,102,-68.941104,21.441173,-43.232808,21.763157,5823.630004,3,0,0,6,160.56597948067545,-19.479159955152614,73.40613548067545,23.753648044847385,130.392652,-0.019042901999999997,15.882742884496928,-15.80771753081552,1937.6447596262026,-5491.830223976534,239.16662865265027,2528.097454786033,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,-68.891845,21.392701,-98.761001,2.253083,102,-68.940785,21.441801,-15.190486,21.278053,5799.120725,3,0,0,6,160.1780262894743,-19.86778676497376,-101.06097271052568,-4.6773007649737615,83.57051499999994,-0.00048510399999999977,3.34867086572662,-20.877772382287397,1966.4745071428988,-5455.527398508931,305.3835497625256,1318.1858518182432,0,1,1,0,1,0,2,1,0,1,0
7000.0,101,-68.8918,21.39267,-21.084716,4.401214,102,-68.940605,21.44135,-21.673435,21.99193,5774.770482,3,0,0,6,160.28413292311535,-19.7612882133581,-178.63115107688463,1.9121467866419017,0.5887189999999691,0.0007138770000000001,6.538642441997562,-16.330635727912334,1948.1532946284742,-5436.237012898419,327.77305014879806,212.15793504043887,0,1,2,0,1,0,2,1,0,1,0
8000.0,101,-68.891802,21.392664,-56.040736,0.807376,102,-68.940467,21.44056,-32.466858,23.092981,5750.623439,3,0,0,6,160.52585538114587,-19.51883421941763,-143.43340861885412,12.948023780582371,23.57387799999998,0.0011010510000000018,11.726915826579235,-19.032593608181095,1917.1511656534642,-5421.6419418115165,253.68480171866275,1212.846484413422,0,1,1,0,0,0,2,0,0,0,0
9000.0,101,-68.891817,21.392607,-126.841068,2.200492,102,-68.939994,21.4422,1.14138,25.355698,5726.736023,3,0,0,6,159.70298530844983,-20.343287615024924,-73.45594669155014,-21.484667615024925,127.98244800000003,0.0022627169999999987,-2.2661310839397255,-26.670076342674893,1986.5290409319036,-5371.145859745388,222.86407533154548,2556.530321767005,0,0,1,0,0,0,2,0,0,0,0
10000.0,101,-68.891816,21.392651,96.319274,0.611102,102,-68.939897,21.441129,-14.955638,23.730769,5703.180336,3,0,0,6,160.0864543880511,-19.958778165796275,63.7671803880511,-5.003140165796275,111.27491200000003,-0.0016249290000000015,6.731614286511558,-22.994174470572815,1942.513712942366,-5362.173665591962,243.9955212277074,389.45067722958635,1,0,1,0,0,0,2,1,0,1,0
11000.0,101,-68.891814,21.39256,-87.171323,2.259327,102,-68.939403,21.442835,9.150557,28.479001,5680.050556,3,0,0,6,159.21430395989657,-20.832605212241635,-113.61437304010343,-29.983162212241634,96.32188000000002,0.0047482320000000015,-6.785569340602708,-28.005076362466028,2015.6998242455247,-5310.360490329491,175.1521405125981,3229.7271762545847,0,1,1,1,1,0,2,1,0,0,0
