time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-6.092028648336438,-54.455253639044315,-60.0,10.0,102,-6.042028648336438,-54.50525363904431,45.0,15.0,7823.670819,0,-1,0,7,-44.841735980347465,135.1635486131576,15.158264019652535,90.16354861315759,105.0,0.0,-19.2668557556426,-5.606601717798212,-5516.868486309154,5547.430683554421,192.2862543535625,6868.847033462923,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-6.0919836822504925,-54.45533196490164,-60.0,9.903025,102,-6.041961199203389,-54.505136161160074,60.0,18.061173740746952,7810.112336,2,-1,0,7,-44.71644603254096,135.2888178175138,15.283553967459042,75.2888178175138,120.0,0.003061173740746952,-24.21770650596367,-4.079074370373477,-5495.184885494975,5549.846644292701,183.11377360577714,6385.476089076502,1,0,0,1,2,1,2,0,0,1,0
2000.0,101,-6.09193915222322,-54.45540953118752,-60.0,9.903025,102,-6.0419191597110276,-54.50497839133634,75.0,21.675877843830833,7791.548454,2,-1,0,7,-44.582183957840066,135.42305498209032,15.417816042159934,60.42305498209032,135.0,0.0036147041030838807,-29.513561441155595,-0.6586175052991816,-5469.134193988305,5549.48632570418,180.69680856072097,5670.130713008861,1,0,0,1,2,1,2,0,0,1,0
3000.0,101,-6.091894622195947,-54.45548709746697,-60.0,9.903025,102,-6.0419191596759285,-54.504782366596245,90.0,25.7222,7766.743861,2,-1,0,7,-44.449147442144685,135.55606256285773,15.550852557855315,45.55606256285773,150.0,0.0040463221561691685,-34.298471224312394,4.951512499999999,-5438.863910472846,5544.462964592441,181.91167998355726,4712.204144987189,1,0,0,1,2,1,2,0,0,1,0
4000.0,101,-6.091850092168675,-54.45556466373999,-60.0,9.903025,102,-6.041979031023615,-54.504557675362584,105.0,25.7222,7735.035017,2,-1,0,7,-44.332869824050356,135.6723082419459,15.667130175949644,30.6723082419459,165.0,0.0,-33.422008513285064,11.608907741936063,-5405.441676798706,5532.808237499631,210.28573692372186,3491.6142574330106,1,0,0,1,2,1,2,0,0,1,0
5000.0,101,-6.091805562141403,-54.45564223000658,-60.0,9.903025,102,-6.042094693637604,-54.50435622267063,120.0,25.7222,7700.752674,2,-1,0,7,-44.26142560952522,135.74372299705146,15.738574390474781,15.743722997051464,180.0,0.0,-30.85234986553648,17.812612499999997,-5374.611625863032,5514.992440362552,241.64164750692782,2407.2290709203394,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,-6.091761032114131,-54.45571979626673,-60.0,9.903025,102,-6.042258265302678,-54.50419173718673,135.0,25.7222,7665.560322,2,-1,0,7,-44.238894695929865,135.76622837814082,15.761105304070135,0.7662283781408235,165.0,0.0,-26.764613271349003,23.139854547036613,-5347.890501277485,5491.892409412879,277.09230966542555,2263.748420920676,1,0,0,0,2,1,2,1,0,1,0
7000.0,101,-6.091716502086858,-54.45579736252044,-60.0,9.903025,102,-6.0424234730720885,-54.50402891352052,135.57599828527296,25.7222,7630.368628,2,-1,0,7,-44.21809347064118,135.78700424675063,15.781906529358821,0.21100596147766737,164.42400171472707,0.0,-26.580848651055323,23.321780993531032,-5321.353931137575,5468.612048658533,277.29589839688634,2279.6739483260876,1,0,0,0,2,1,2,1,0,0,0
8000.0,101,-6.0916719720595855,-54.45587492876773,-60.0,9.903025,102,-6.042588680841498,-54.50386608980462,135.57599828527296,25.7222,7595.177949,2,-1,0,7,-44.19709971159137,135.80797264861317,15.80290028840863,0.23197436334021404,164.42400171472707,0.0,-26.580848651055323,23.321780993531032,-5294.817382384217,5445.331667050023,276.00901990539626,2269.8321301305177,1,0,0,0,2,1,2,2,0,1,0
9000.0,101,-6.091627442032315,-54.455952495008574,-60.0,9.903025,102,-6.042753888610906,-54.50370326603901,135.57599828527296,25.7222,7559.988298,2,-1,0,7,-44.175910737227085,135.82913626528273,15.824089262772915,0.25313798000976817,164.42400171472707,0.0,-26.580848651055323,23.321780993531032,-5268.280854356576,5422.051263637858,274.72214145762376,2259.9935267392175,1,0,0,0,2,1,2,2,0,1,0
