time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.828413,150.452603,31.106633,0.82491,102,8.82821,150.473045,-179.691135,10.33426,2249.767529,0,0,0,8,90.57421139376227,-89.42265128804777,59.46757839376227,90.26848371195223,149.202232,0.0,0.48188401844009876,11.04040379293247,2249.654548794521,-22.546521480878223,7.937347722038099,2248.530653194896,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,8.828422,150.452703,84.451348,11.068638,102,8.827264,150.47313,174.855777,104.511627,2252.775057,2,0,0,8,93.28185094187734,-86.7150142070936,8.830502941877342,98.42920879290642,90.404429,0.094177367,1.645943973589425,105.1609076379854,2249.0805071604323,-128.96639001043908,-1.0072201811340598,2250.8563216496204,1,0,0,1,1,1,2,1,1,0,0
2000.0,101,8.828384,150.452799,101.028542,10.938144,102,8.82711,150.473257,166.896732,53.346619,2257.383079,2,0,0,8,93.60446749530078,-86.39239293009354,-7.42407450469922,106.71087506990648,65.86818999999991,-0.051165008000000005,-1.3579060259484752,49.86519035890389,2252.917590296734,-141.91792236035005,-4.916838955576446,2248.6132250550786,0,0,0,1,1,1,2,1,1,1,0
3000.0,101,8.828425,150.452892,86.022433,10.570707,102,8.826531,150.473348,168.902733,58.208346,2262.486095,2,0,0,8,95.35134988555947,-84.64551094166202,9.328916885559465,106.45175605833796,82.88030000000003,0.004861727000000002,-0.6584154544838032,57.853203915627375,2252.62507992816,-211.0061121081555,-5.0614015934530405,2250.779936228682,1,0,0,1,0,1,2,0,1,0,0
4000.0,101,8.828417,150.452987,88.900491,10.522803,102,8.827038,150.473514,145.104503,23.707231,2267.587831,2,0,0,8,93.88770226371467,-86.10914757953917,4.98721126371467,128.78634942046085,56.204012000000034,-0.034501115,-3.041600730526067,19.646516685435405,2262.3697812030973,-153.74506300474238,-44.661892289047714,2246.299876026141,1,0,0,1,1,1,2,1,1,1,0
5000.0,101,8.828398,150.453066,92.436351,10.026769,102,8.826168,150.473567,164.147222,41.966448,2272.689578,2,0,0,8,96.28019884192727,-83.71665514855586,3.8438478419272712,112.13612285144416,71.71087100000005,0.018259217,-1.4461213954891416,39.944095344960715,2259.050758236844,-248.6113224681397,-10.735104967064894,2250.751107365233,1,0,0,1,1,1,2,0,1,0,0
6000.0,101,8.828394,150.453156,92.545247,9.980822,102,8.827501,150.473737,77.429301,13.45295,2277.791336,2,0,0,8,92.51264640842157,-87.4841950696839,-0.03260059157842932,-164.9134960696839,15.115946000000008,-0.028513497999999998,-3.159482918664189,-3.371187249003788,2275.6013979620666,-99.85813912622582,-546.9384278893218,2019.344300641177,0,0,0,2,1,1,2,1,1,1,0
7000.0,101,8.828403,150.45325,90.811046,10.044043,102,8.827812,150.473907,57.109918,16.95123,2282.893106,2,0,0,8,91.65684532450337,-88.33998443303778,0.8457993245033606,-145.44990243303778,33.70112800000004,0.0034982799999999994,-4.191146328929278,-9.347184137121577,2281.938676211911,-66.00614691494134,-170.01311652752688,2280.899600530203,1,0,0,1,0,1,2,0,1,0,0
8000.0,101,8.828394,150.453327,91.736198,9.768584,102,8.827558,150.474048,79.670481,14.700553,2287.994886,2,0,0,8,92.3364535617684,-87.66036642064908,0.6002555617683925,-167.3308474206491,12.065717000000006,-0.0022506769999999995,-4.6981985963562405,-2.931908782269439,2286.0927835166917,-93.27584636472861,-424.3528104547597,1369.0295114739463,1,0,0,2,2,1,2,1,1,1,0
9000.0,101,8.828402,150.453409,90.650031,9.648429,102,8.828102,150.4742,51.721251,18.881903,2293.096677,2,0,0,8,90.83499621374662,-89.16181292691802,0.18496521374662223,-140.88306392691803,38.92878000000002,0.004181350000000002,-5.17460271507921,-11.806571560513573,2292.8531716931875,-33.417108267050814,-121.6203327852204,2219.512434729279,1,0,0,1,2,1,2,0,1,0,0
