time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.77731705263485,-152.68614025065347,45.0,15.0,3895.609929,3,-1,0,6,-44.32682510115809,135.71681666844657,75.6731748988419,90.71681666844657,165.0,0.0,-14.936728736720408,-13.106601717798213,-2722.05855371875,2786.785594381092,13.089223810968573,3890.4019289868465,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.77724960330149,-152.68590095566694,60.0,15.0,3890.675213,3,-1,0,6,-44.040529926465545,136.00283329223126,75.95947007353445,76.00283329223126,180.0,0.0,-12.990381056766578,-7.500000000000002,-2704.6691857475957,2796.805000124255,62.92731490855083,3774.4387724127428,1,0,1,1,2,1,2,0,0,1,0
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.77721468880273,-152.68563405708082,75.0,15.0,3883.38419,3,-1,0,6,-43.84641013000816,136.1967201228524,76.15358986999183,61.19672012285241,165.0,0.0,-14.729376523708838,-4.021132140118383,-2690.1273299708037,2800.6941489006094,122.10409398952227,3410.307506835189,1,0,1,1,2,1,2,1,0,1,0
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.777214688518846,-152.68535774333202,90.0,15.0,3872.903394,3,-1,0,6,-43.681793649865895,136.36109155720868,76.3182063501341,46.36109155720868,150.0,0.0,-15.307271259658785,-0.17740314447823596,-2674.8309752775194,2800.832010841177,172.62193730818797,2831.6417428163054,1,0,1,1,2,1,2,1,0,1,0
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.77724960248786,-152.68509084445517,105.0,15.0,3859.969852,3,-1,0,6,-43.56045241528325,136.48219489636506,76.43954758471675,31.48219489636506,135.0,0.0,-14.88148570952195,3.655618933581825,-2659.980611481743,2797.1182321972224,211.75609624896146,2081.8130131035005,1,0,1,1,2,1,2,1,0,1,0
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.777317051395386,-152.68485154896507,120.0,15.0,3845.434181,3,-1,0,6,-43.49027187023053,136.5521602729514,76.50972812976947,16.552160272951397,120.0,0.0,-13.492001147295019,7.210389505702477,-2646.5485730132564,2789.8287924323668,238.53550716025538,1213.0948586470467,1,0,1,0,2,1,2,1,0,1,0
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.777412438714336,-152.6846561644341,135.0,15.0,3830.260249,3,-1,0,6,-43.47571952340132,136.56653402981937,76.52428047659868,1.5665340298193655,105.0,0.0,-11.247518159588333,10.236568437602628,-2635.3995289856716,2779.4896829619,252.8855707632827,282.95267154606825,1,0,1,0,2,1,2,1,0,1,0
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.77751466396765,-152.68447587042436,139.2702989495173,15.0,3815.061519,3,-1,0,6,-43.47552681915112,136.56655907561947,76.52447318084887,-2.703739873897831,100.72970105048273,0.0,-10.60626418545417,10.894154077797912,-2624.932775354684,2768.469309676981,253.8110943134293,67.14150296812461,1,0,1,0,2,1,2,1,0,1,1
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.77761805450428,-152.68429838563128,140.03477288824672,15.0,3799.82557,3,-1,0,6,-43.47533031634594,136.56658750835857,76.52466968365405,-3.468185379888155,99.96522711175328,0.0,-10.681134257300407,10.892437120804322,-2614.440304830144,2757.422030612196,252.85236504139098,86.37067856554523,1,0,1,0,2,1,2,1,0,0,1
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.77772290851263,-152.6841245397976,141.0124858687051,15.0,3784.545976,3,-1,0,6,-43.475129287723185,136.5666199843659,76.52487071227682,-4.445865884339213,98.98751413129492,0.0,-10.774109786068614,10.887418746325954,-2603.9176636850348,2746.343213294155,252.0272691049164,111.47800343755212,1,0,1,0,2,1,2,1,0,0,1
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.77782959076181,-152.68395542469,142.26368514426238,15.0,3769.217022,3,-1,0,6,-43.474922893002265,136.56665728085795,76.52507710699774,-5.697027863404429,97.73631485573765,0.0,-10.88850281430043,10.87637813782831,-2593.3608826328527,2735.2287457110965,251.444624235284,144.49523202385905,1,0,1,0,2,1,2,1,0,0,1
11000.0,101,-60.80237584497968,-152.63634899688887,-120.0,2.520015631887564,102,-60.77793854056071,-152.6837924873746,143.86648123622882,15.0,3753.835526,3,-1,0,6,-43.4747102043945,136.56670029057153,76.5252897956055,-7.2997809456572895,96.13351876377118,0.0,-11.027431668927234,10.85466805780913,-2582.767731747742,2724.0763572452074,251.2858507079461,188.3032475202462,1,0,1,0,2,1,2,1,0,0,1
12000.0,101,-60.802387176496204,-152.63638923025448,-120.0,3.2198061491982646,102,-60.77805027480974,-152.68363766325487,145.92307970750227,15.0,3738.404253,3,-1,0,6,-43.47449027462762,136.5667499914475,76.52550972537239,-9.356329716054773,94.07692029249773,0.0,-11.19301480649023,10.814388459741721,-2572.1400726850275,2712.888093035972,251.85149993936335,247.0706819395221,1,0,1,0,2,1,2,1,0,0,0
13000.0,101,-60.80240165469257,-152.6364406361644,-120.0,4.113923543660586,102,-60.77816537947746,-152.68349357023544,148.56923426592545,15.0,3722.938197,3,-1,0,6,-43.474262281828686,136.5668073711406,76.52573771817131,-12.002426894784833,91.43076573407455,0.0,-11.384780531160711,10.74210189551193,-2561.488187651174,2701.6748663014787,253.6404839225749,326.9600008430265,1,0,1,0,2,1,2,1,0,0,0
14000.0,101,-60.80242015337818,-152.63650631716982,-120.0,4.9515125,102,-60.778284476136534,-152.6833638007216,151.98972846431346,15.0,3707.476069,3,-1,0,6,-43.47402580345805,136.56687328005188,76.52597419654195,-15.422855184261579,88.01027153568657,0.0,-11.33258325903316,10.767194982652395,-2550.8386960024236,2690.464783115428,258.4365729717698,388.99315487676944,1,0,1,0,2,1,2,1,0,0,0
15000.0,101,-60.802442418365835,-152.6365853707891,-120.0,4.9515125,102,-60.778406979199566,-152.68324809807658,155.24614127881932,15.0,3692.068895,3,-1,0,6,-43.47378294277317,136.5669461784506,76.52621705722683,-18.67919510036873,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2540.226808077696,2679.2947745535425,265.7345843882362,389.6636906549539,1,0,1,0,2,1,2,1,0,0,0
16000.0,101,-60.80246468335348,-152.6366644244634,-120.0,4.9515125,102,-60.77852948226259,-152.68313239498934,155.24614127881932,15.0,3676.661736,3,-1,0,6,-43.47353899443499,136.5670201638266,76.52646100556501,-18.67912111499271,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2529.614974562966,2668.124734983981,264.6256626927661,388.03761842901895,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,-60.802486948341134,-152.63674347819264,-120.0,4.9515125,102,-60.77865198532562,-152.68301669145984,155.24614127881932,15.0,3661.25459,3,-1,0,6,-43.473293944689004,136.56709524992863,76.526706055311,-18.679046028890696,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2519.003194080933,2656.9546629564693,263.51674192847565,386.41154815936574,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,-60.802509213328776,-152.63682253197686,-120.0,4.9515125,102,-60.778774488388635,-152.6829009874881,155.24614127881932,15.0,3645.847459,3,-1,0,6,-43.473047779606574,136.56717145069464,76.52695222039343,-18.67896982812468,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2508.391468009066,2645.7845599209472,262.4078222393089,384.7854800576837,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,-60.802531478316425,-152.63690158581605,-120.0,4.9515125,102,-60.77889699145166,-152.68278528307405,155.24614127881932,15.0,3630.440341,3,-1,0,6,-43.47280048497328,136.5672487803409,76.52719951502672,-18.678892498478433,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2497.7797949704955,2634.6144244267216,261.2989034813121,383.1594139135428,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,-60.80255374330408,-152.6369806397102,-120.0,4.9515125,102,-60.77901949451469,-152.68266957821777,155.24614127881932,15.0,3615.033238,3,-1,0,6,-43.47255204636877,136.56732725328567,76.52744795363122,-18.678814025533654,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2487.168176342068,2623.4442579243105,260.1899857984287,381.5333499387111,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,-60.80257600829172,-152.63705969365932,-120.0,4.9515125,102,-60.77914199757772,-152.68255387291921,155.24614127881932,15.0,3599.626149,3,-1,0,6,-43.47230244911109,136.56740688421277,76.52769755088892,-18.67873439460655,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2476.5566114359185,2612.274059687768,259.0810691186789,379.90728802837907,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,-60.802598273279365,-152.6371387476634,-120.0,4.9515125,102,-60.779264500640735,-152.6824381671784,155.24614127881932,15.0,3584.219074,3,-1,0,6,-43.47205167824483,136.5674876880639,76.52794832175516,-18.67865359075543,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2465.945100251235,2601.1038297177497,257.9721534420566,378.28122818331843,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,-60.80262053826702,-152.6372178017225,-120.0,4.9515125,102,-60.77938700370376,-152.6823224609953,155.24614127881932,15.0,3568.812013,3,-1,0,6,-43.47179971857351,136.56756968005288,76.52820028142649,-18.67857159876644,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2455.3336427879804,2589.933568014172,256.86323876855556,376.65517040434145,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,-60.80264280325467,-152.63729685583655,-120.0,4.9515125,102,-60.779509506766786,-152.6822067543699,155.24614127881932,15.0,3553.404967,3,-1,0,6,-43.47154655466315,136.5676528756077,76.52845344533685,-18.678488403211617,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2444.72223973528,2578.763275301552,255.75432517014357,375.0291147978455,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,-60.80266506824233,-152.63737591000557,-120.0,4.9515125,102,-60.77963200982982,-152.68209104730224,155.24614127881932,15.0,3537.997934,3,-1,0,6,-43.47129217078169,136.5677372904584,76.52870782921832,-18.678403988360913,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2434.110889716957,2567.592950128503,254.645412502865,373.4030611536511,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,-60.80268733322997,-152.63745496422956,-120.0,4.9515125,102,-60.77975451289284,-152.68197533979227,155.24614127881932,15.0,3522.590916,3,-1,0,6,-43.47103655089333,136.5678229406346,76.52896344910667,-18.67831833818471,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2423.499594107537,2556.422593947707,253.53650091066137,371.77700968378696,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,-60.80270959821761,-152.63753401850852,-120.0,4.9515125,102,-60.77987701595586,-152.68185963184004,155.24614127881932,15.0,3507.183911,3,-1,0,6,-43.47077967877294,136.5679098423792,76.52922032122706,-18.678231436440115,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2412.888351533683,2545.25220530507,252.42759024957624,370.150960178162,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,-60.80273186320527,-152.63761307284247,-120.0,4.9515125,102,-60.77999951901889,-152.6817439234455,155.24614127881932,15.0,3491.776921,3,-1,0,6,-43.470521537801766,136.5679980122969,76.52947846219823,-18.678143266522426,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2402.277163369259,2534.081785653886,251.3186806635504,368.52491284889925,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,-60.80275412819292,-152.6376921272314,-120.0,4.9515125,102,-60.7801220220819,-152.68162821460868,155.24614127881932,15.0,3476.369945,3,-1,0,6,-43.47026211111397,136.56808746725136,76.52973788888603,-18.678053811567963,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2391.6660289262586,2522.91133426829,250.209772080601,366.89886759154626,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,-60.80277639318057,-152.63777118167528,-120.0,4.9515125,102,-60.78024452514493,-152.68151250532955,155.24614127881932,15.0,3460.962984,3,-1,0,6,-43.470001381609606,136.56817822435647,76.5299986183904,-18.67796305446285,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2381.054948895536,2511.7408518711204,249.10086457269398,365.27282451277836,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,-60.802798658168214,-152.63785023617413,-120.0,4.9515125,102,-60.78036702820794,-152.68139679560812,155.24614127881932,15.0,3445.556036,3,-1,0,6,-43.46973933176126,136.56827030112134,76.53026066823874,-18.677870977697978,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2370.443921898703,2500.570337013044,247.99195799587113,363.64678340270444,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,-60.80282092315587,-152.63792929072798,-120.0,4.9515125,102,-60.78048953127097,-152.68128108544437,155.24614127881932,15.0,3430.149102,3,-1,0,6,-43.46947594377874,136.56836371536235,76.53052405622125,-18.67777756345697,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2359.8329486235643,2489.399790419775,246.88305242209742,362.0207443681055,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,-60.80284318814351,-152.6380083453368,-120.0,4.9515125,102,-60.780612034333984,-152.68116537483832,155.24614127881932,15.0,3414.742183,3,-1,0,6,-43.46921119959753,136.56845848511753,76.53078880040246,-18.67768279370179,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2349.222029759926,2478.2292128151216,245.77414792333735,360.39470751581166,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,-60.80286545313117,-152.6380874000006,-120.0,4.9515125,102,-60.78073453739702,-152.68104966378993,155.24614127881932,15.0,3399.335278,3,-1,0,6,-43.46894508072364,136.56855462889087,76.53105491927636,-18.677586649928458,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2338.611164617263,2467.0586034755693,244.66524442760618,358.7686727416338,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,-60.80288771811883,-152.63816645471934,-120.0,4.9515125,102,-60.78085704046004,-152.68093395229923,155.24614127881932,15.0,3383.928387,3,-1,0,6,-43.46867756843209,136.56865216540922,76.5313224315679,-18.677489113410104,84.75385872118068,0.0,-10.568949077056157,11.14596839187745,-2328.0003531975512,2455.8879623990383,243.5563419348931,357.14264004696867,1,0,1,0,2,1,2,2,0,1,0
