time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.857589,98.843559,-94.753174,1.772307,102,-65.870577,98.9243,22.088941,50.117874,3956.818952,0,-1,0,8,111.51124086583413,-68.56244159922029,-153.7355851341659,-90.65138259922028,116.84211499999998,0.0,-20.612808927070745,-46.58614314697018,3681.2092846240726,-1450.9012446420684,-3.2996802193078167,3953.476365542676,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-65.857681,98.843758,138.571669,13.705905,102,-65.872177,98.922493,-155.56805,193.320002,3940.885004,2,-1,0,8,114.27661875792258,-65.79523355093328,-24.295050242077437,89.77281644906672,65.86028099999996,0.14320212799999998,89.02846999913523,165.7323384644367,3592.3970017416223,-1620.2649155708716,1.4643957593083519,3931.442561825731,0,0,1,1,0,0,0,1,0,1,0
2000.0,101,-65.857734,98.843839,141.542489,8.568141,102,-65.869455,98.924851,15.942748,115.490509,3926.894032,2,-1,0,8,109.52195819667324,-70.55197129453188,-32.02053080332675,-86.49471929453188,125.599741,-0.07782949299999999,-26.39373177368135,-117.75780688022066,3701.1506098958034,-1312.2426991319642,4.439458795042071,3899.0834600387493,0,0,1,1,1,0,2,0,0,1,0
3000.0,101,-65.857807,98.843972,143.673099,9.892074,102,-65.872487,98.921546,-150.489062,94.015315,3915.183353,2,-1,0,8,114.87082873790554,-65.19996418145502,-28.802270262094467,85.28909781854497,65.83783900000003,-0.021475194000000003,52.17095695067555,73.84837369118598,3552.0824388086485,-1646.624133041759,7.838770234273965,3851.248301296224,0,0,1,1,0,0,2,1,0,1,0
4000.0,101,-65.857897,98.844143,143.367843,12.062297,102,-65.871971,98.922172,-148.642135,40.944021,3904.94963,2,-1,0,8,113.83880031615423,-66.23240771104496,-29.52904268384576,82.40972728895504,67.99002200000001,-0.053071294000000005,28.503798510675146,25.2836950118226,3571.8034598322542,-1578.2432186350352,43.108920643270096,3550.9273754575634,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,-65.857953,98.844219,145.858875,8.216763,102,-65.873275,98.920697,-152.68249,73.958232,3894.71965,2,-1,0,8,116.13916715096904,-63.93062582939384,-29.719707849030968,88.75186417060615,61.45863499999999,0.033014210999999995,38.552513472473485,58.90952263435167,3496.3935283311553,-1715.8302500947282,6.842850719679858,3865.165709379566,0,0,1,1,2,0,2,1,0,0,0
6000.0,101,-65.858023,98.844257,161.116664,8.078053,102,-65.873776,98.920139,-153.231889,70.942325,3884.493442,2,-1,0,8,116.95302743636384,-63.116221795574596,-44.163636563636146,90.11566720442539,45.65144699999999,-0.0030159069999999987,34.56545220537749,55.696617596945735,3462.553618613085,-1760.6850198631323,5.003729007286966,3870.465750330282,0,0,1,1,1,0,2,1,0,0,0
7000.0,101,-65.858113,98.84432,163.94506,10.053962,102,-65.872985,98.920974,-150.446659,35.546729,3874.271036,2,-1,0,8,115.4194793115891,-64.65047424885596,-48.52558068841091,85.79618475114405,45.60828099999998,-0.035395595999999994,20.313355417982763,21.260161987527653,3499.2005793146936,-1663.0007113985935,40.40817047488362,3678.9408073694294,0,0,1,1,1,0,2,1,0,1,0
8000.0,101,-65.858195,98.84444,153.120686,10.29074,102,-65.87314,98.920793,-150.753021,32.384168,3864.052462,2,-1,0,8,115.61595830955339,-64.45372062629922,-37.504727690446614,86.29930037370077,56.12629300000003,-0.0031625609999999965,20.47467687502177,19.07695468621317,3484.263032835202,-1670.5725207563728,50.15475271275352,3597.458487748853,0,0,1,1,0,0,2,0,0,1,0
9000.0,101,-65.858277,98.844651,138.440458,12.240341,102,-65.872509,98.921406,-140.047293,13.066813,3853.837749,2,-1,0,8,114.42852985723849,-65.6415157891465,-24.01192814276152,74.4057772108535,81.51224899999997,-0.019317355,16.511138229741096,0.8576491197469842,3508.833895312736,-1593.784832002689,207.0863800441156,1773.6569988081746,0,0,1,1,0,0,2,0,0,1,0
